Number,x1,y1,x2,y2
0,0,0,10238,10218
1,0,10218,10238,20000
2,10238,0,20000,10218
3,10238,10218,15345,15199
4,10238,15199,15345,20000
5,15345,10218,20000,15199
6,15345,15199,17712,17294
7,15345,17294,17712,20000
8,17712,15199,20000,17294
9,17712,17294,19215,18774
10,17712,18774,19215,20000
11,10238,0,15064,5157
12,10238,5157,15064,10218
13,15064,0,20000,5157
14,0,0,4952,5050
15,0,5050,4952,10218
16,4952,0,10238,5050
17,10238,10218,12462,12895
18,10238,12895,12462,15199
19,12462,10218,15345,12895
20,10238,0,12546,2491
21,10238,2491,12546,5157
22,12546,0,15064,2491
23,10238,2491,11356,3606
24,10238,3606,11356,5157
25,11356,2491,12546,3606
26,15345,15199,16534,15979
27,15345,15979,16534,17294
28,16534,15199,17712,15979
29,17712,17294,18197,17799
30,17712,17799,18197,18774
31,18197,17294,19215,17799
32,15345,15979,15967,16493
33,15345,16493,15967,17294
34,15967,15979,16534,16493
35,12546,0,13807,1435
36,12546,1435,13807,2491
37,13807,0,15064,1435
38,13807,1435,14340,2316
39,13807,2316,14340,2491
40,14340,1435,15064,2316
41,12546,1435,12882,1721
42,12546,1721,12882,2491
43,12882,1435,13807,1721
44,11356,2491,11809,2940
45,11356,2940,11809,3606
46,11809,2491,12546,2940
47,10238,3606,10891,4502
48,10238,4502,10891,5157
49,10891,3606,11356,4502
50,17712,18774,18592,19324
51,17712,19324,18592,20000
52,18592,18774,19215,19324
53,0,0,2762,2869
54,0,2869,2762,5050
55,2762,0,4952,2869
56,4952,0,7807,2651
57,4952,2651,7807,5050
58,7807,0,10238,2651
59,17712,17294,18211,18003
60,17712,18003,18211,18774
61,18211,17294,19215,18003
62,17712,17294,18569,17993
63,17712,17993,18569,18774
64,18569,17294,19215,17993
65,10238,10218,12430,12645
66,10238,12645,12430,15199
67,12430,10218,15345,12645
68,15064,0,17195,2840
69,15064,2840,17195,5157
70,17195,0,20000,2840
71,10238,10218,11215,11853
72,10238,11853,11215,12895
73,11215,10218,12462,11853
74,15345,10218,17792,12566
75,15345,12566,17792,15199
76,17792,10218,20000,12566
77,10238,3606,10657,4465
78,10238,4465,10657,5157
79,10657,3606,11356,4465
80,12462,10218,13803,11851
81,12462,11851,13803,12895
82,13803,10218,15345,11851
83,10238,5157,12619,7716
84,10238,7716,12619,10218
85,12619,5157,15064,7716
86,15345,17294,16472,18676
87,15345,18676,16472,20000
88,16472,17294,17712,18676
89,10238,2491,10840,3342
90,10238,3342,10840,3606
91,10840,2491,11356,3342
92,10238,7716,11431,9367
93,10238,9367,11431,10218
94,11431,7716,12619,9367
95,13807,0,14565,724
96,13807,724,14565,1435
97,14565,0,15064,724
98,10238,2491,11709,4080
99,10238,4080,11709,5157
100,11709,2491,12546,4080
101,15345,15199,16652,16108
102,15345,16108,16652,17294
103,16652,15199,17712,16108
104,11431,7716,11923,8655
105,11431,8655,11923,9367
106,11923,7716,12619,8655
107,0,0,2394,2367
108,0,2367,2394,5050
109,2394,0,4952,2367
110,10238,2491,11069,3839
111,10238,3839,11069,5157
112,11069,2491,12546,3839
113,17792,10218,19071,11683
114,17792,11683,19071,12566
115,19071,10218,20000,11683
116,4952,2651,6296,3497
117,4952,3497,6296,5050
118,6296,2651,7807,3497
119,16472,17294,16997,17645
120,16472,17645,16997,18676
121,16997,17294,17712,17645
122,10238,2491,11637,3745
123,10238,3745,11637,5157
124,11637,2491,12546,3745
125,10238,10218,11055,11356
126,10238,11356,11055,12895
127,11055,10218,12462,11356
128,13807,0,14074,625
129,13807,625,14074,1435
130,14074,0,15064,625
131,13807,0,14734,882
132,13807,882,14734,1435
133,14734,0,15064,882
134,2394,0,3708,1100
135,2394,1100,3708,2367
136,3708,0,4952,1100
137,15345,16108,15740,16981
138,15345,16981,15740,17294
139,15740,16108,16652,16981
140,12462,10218,13853,11223
141,12462,11223,13853,12895
142,13853,10218,15345,11223
143,3708,0,3944,443
144,3708,443,3944,1100
145,3944,0,4952,443
146,15345,15979,15890,16344
147,15345,16344,15890,17294
148,15890,15979,16534,16344
149,4952,0,6153,1178
150,4952,1178,6153,2651
151,6153,0,7807,1178
152,3708,0,4420,338
153,3708,338,4420,1100
154,4420,0,4952,338
155,10238,2491,11216,3128
156,10238,3128,11216,3745
157,11216,2491,11637,3128
158,10238,5157,12514,7573
159,10238,7573,12514,10218
160,12514,5157,15064,7573
161,13803,10218,14937,10969
162,13803,10969,14937,11851
163,14937,10218,15345,10969
164,0,0,4908,5151
165,0,5151,4908,10218
166,4908,0,10238,5151
167,12514,5157,14013,6189
168,12514,6189,14013,7573
169,14013,5157,15064,6189
170,15345,18676,15512,19102
171,15345,19102,15512,20000
172,15512,18676,16472,19102
173,10238,12895,11140,14188
