Number,x1,y1,x2,y2
0,0,0,9795,10149
1,0,10149,9795,20000
2,9795,0,20000,10149
3,9795,10149,15213,15259
4,9795,15259,15213,20000
5,15213,10149,20000,15259
6,15213,15259,17917,17882
7,15213,17882,17917,20000
8,17917,15259,20000,17882
9,17917,17882,18914,19329
10,17917,19329,18914,20000
11,15213,10149,17615,12308
12,15213,12308,17615,15259
13,17615,10149,20000,12308
14,17917,15259,18900,16897
15,17917,16897,18900,17882
16,18900,15259,20000,16897
17,17615,10149,18617,11292
18,17615,11292,18617,12308
19,18617,10149,20000,11292
20,0,0,4882,5012
21,0,5012,4882,10149
22,4882,0,9795,5012
23,9795,0,14598,4888
24,9795,4888,14598,10149
25,14598,0,20000,4888
26,0,10149,4707,14767
27,0,14767,4707,20000
28,4707,10149,9795,14767
29,15213,10149,16357,11383
30,15213,11383,16357,12308
31,16357,10149,17615,11383
32,15213,17882,16809,19227
33,15213,19227,16809,20000
34,16809,17882,17917,19227
35,0,0,2621,2762
36,0,2762,2621,5012
37,2621,0,4882,2762
38,15213,17882,16499,18671
39,15213,18671,16499,20000
40,16499,17882,17917,18671
41,9795,4888,12078,7649
42,9795,7649,12078,10149
43,12078,4888,14598,7649
44,9795,10149,12769,12732
45,9795,12732,12769,15259
46,12769,10149,15213,12732
47,0,10149,2467,12788
48,0,12788,2467,14767
49,2467,10149,4707,12788
50,17615,10149,17954,10796
51,17615,10796,17954,11292
52,17954,10149,18617,10796
53,9795,7649,11147,8661
54,9795,8661,11147,10149
55,11147,7649,12078,8661
56,15213,17882,15810,18714
57,15213,18714,15810,19227
58,15810,17882,16809,18714
59,15213,15259,16247,16953
60,15213,16953,16247,17882
61,16247,15259,17917,16953
62,0,0,5288,5253
63,0,5253,5288,10149
64,5288,0,9795,5253
65,15213,17882,16385,19125
66,15213,19125,16385,20000
67,16385,17882,17917,19125
68,15213,12308,16300,13534
69,15213,13534,16300,15259
70,16300,12308,17615,13534
71,15213,15259,16022,15933
72,15213,15933,16022,16953
73,16022,15259,16247,15933
74,9795,12732,11658,13626
75,9795,13626,11658,15259
76,11658,12732,12769,13626
77,12769,10149,13888,11125
78,12769,11125,13888,12732
79,13888,10149,15213,11125
80,5288,0,7690,2995
81,5288,2995,7690,5253
82,7690,0,9795,2995
83,15213,15259,16858,16287
84,15213,16287,16858,17882
85,16858,15259,17917,16287
86,5288,0,6104,1445
87,5288,1445,6104,2995
88,6104,0,7690,1445
89,0,10149,5046,15382
90,0,15382,5046,20000
91,5046,10149,9795,15382
92,15213,12308,16201,13956
93,15213,13956,16201,15259
94,16201,12308,17615,13956
95,16858,15259,17209,15906
96,16858,15906,17209,16287
97,17209,15259,17917,15906
98,15213,17882,15917,18272
99,15213,18272,15917,19227
100,15917,17882,16809,18272
101,0,10149,2819,12373
102,0,12373,2819,15382
103,2819,10149,5046,12373
104,9795,8661,10507,9013
105,9795,9013,10507,10149
106,10507,8661,11147,9013
107,15213,18671,16246,19180
108,15213,19180,16246,20000
109,16246,18671,16499,19180
110,9795,10149,12125,12656
111,9795,12656,12125,15259
112,12125,10149,15213,12656
113,17615,10149,18157,10549
114,17615,10549,18157,11292
115,18157,10149,18617,10549
116,15213,15259,16670,16524
117,15213,16524,16670,17882
118,16670,15259,17917,16524
119,5288,2995,6237,4158
120,5288,4158,6237,5253
121,6237,2995,7690,4158
122,16670,15259,17663,15519
123,16670,15519,17663,16524
124,17663,15259,17917,15519
125,0,0,2499,3023
126,0,3023,2499,5253
127,2499,0,5288,3023
128,15213,15259,16314,15703
129,15213,15703,16314,16287
130,16314,15259,16858,15703
131,15213,15259,16585,16354
132,15213,16354,16585,17882
133,16585,15259,17917,16354
134,9795,12656,11067,13732
135,9795,13732,11067,15259
136,11067,12656,12125,13732
137,0,5012,2830,7213
138,0,7213,2830,10149
139,2830,5012,4882,7213
140,9795,4888,11208,6031
141,9795,6031,11208,7649
142,11208,4888,12078,6031
143,15213,16287,16326,17171
144,15213,17171,16326,17882
145,16326,16287,16858,17171
146,16201,12308,16856,12912
147,16201,12912,16856,13956
148,16856,12308,17615,12912
149,5046,10149,7493,12987
150,5046,12987,7493,15382
151,7493,10149,9795,12987
152,16357,10149,17109,10518
153,16357,10518,17109,11383
154,17109,10149,17615,10518
155,15213,16354,15837,16926
156,15213,16926,15837,17882
157,15837,16354,16585,16926
158,15213,10149,16479,10878
159,15213,10878,16479,12308
160,16479,10149,17615,10878
161,16670,15259,17285,15893
162,16670,15893,17285,16524
163,17285,15259,17917,15893
164,15213,10149,15700,10368
165,15213,10368,15700,11383
166,15700,10149,16357,10368
167,9795,10149,11477,11184
168,9795,11184,11477,12732
169,11477,10149,12769,11184
170,5046,12987,6553,14143
171,5046,14143,6553,15382
172,6553,12987,7493,14143
173,0,0,931,1247
174,0,1247,931,3023
175,931,0,2499,1247
176,9795,10149,10433,10997
177,9795,10997,10433,11184
178,10433,10149,11477,10997
179,9795,0,14976,5250
180,9795,5250,14976,10149
181,14976,0,20000,5250
182,16385,17882,17376,18543
183,16385,18543,17376,19125
184,17376,17882,17917,18543
185,16385,17882,17450,18381
186,16385,18381,17450,19125
187,17450,17882,17917,18381
188,16357,10149,16613,11081
189,16357,11081,16613,11383
190,16613,10149,17615,11081
191,5288,2995,6402,3769
192,5288,3769,6402,5253
193,6402,2995,7690,3769
194,0,0,4633,5412
195,0,5412,4633,10149
196,4633,0,9795,5412
197,16809,17882,17139,18954
198,16809,18954,17139,19227
199,17139,17882,17917,18954
200,15213,10149,17423,12657
201,15213,12657,17423,15259
202,17423,10149,20000,12657
203,14598,0,17318,2699
204,14598,2699,17318,4888
205,17318,0,20000,2699
206,17917,15259,19230,16792
207,17917,16792,19230,17882
208,19230,15259,20000,16792
209,16357,10149,17166,10913
210,16357,10913,17166,11383
211,17166,10149,17615,10913
212,5288,2995,6372,4323
213,5288,4323,6372,5253
214,6372,2995,7690,4323
215,16385,17882,17075,18459
216,16385,18459,17075,19125
217,17075,17882,17917,18459
218,17615,10149,18886,11112
219,17615,11112,18886,12308
220,18886,10149,20000,11112
221,5046,10149,7209,12522
222,5046,12522,7209,15382
223,7209,10149,9795,12522
224,0,5253,2572,8088
225,0,8088,2572,10149
226,2572,5253,5288,8088
227,0,15382,2807,17433
228,0,17433,2807,20000
229,2807,15382,5046,17433
230,15213,10149,16036,10873
231,15213,10873,16036,12308
232,16036,10149,17615,10873
233,5288,0,6631,1459
234,5288,1459,6631,2995
235,6631,0,7690,1459
236,15213,10149,17446,12492
237,15213,12492,17446,15259
238,17446,10149,20000,12492
239,0,0,2276,3047
240,0,3047,2276,5412
241,2276,0,4633,3047
242,2276,3047,3242,4055
243,2276,4055,3242,5412
244,3242,3047,4633,4055
245,0,5253,1426,6437
246,0,6437,1426,8088
247,1426,5253,2572,6437
248,15213,12308,16468,13925
249,15213,13925,16468,15259
250,16468,12308,17615,13925
251,14598,2699,16222,3596
252,14598,3596,16222,4888
253,16222,2699,17318,3596
254,12078,4888,13211,6297
255,12078,6297,13211,7649
256,13211,4888,14598,6297
257,0,14767,2547,17550
258,0,17550,2547,20000
259,2547,14767,4707,17550
260,15213,12492,16135,13966
261,15213,13966,16135,15259
262,16135,12492,17446,13966
263,6372,2995,7288,3486
264,6372,3486,7288,4323
265,7288,2995,7690,3486
266,5046,10149,5947,11671
267,5046,11671,5947,12987
268,5947,10149,7493,11671
269,0,7213,1738,8746
270,0,8746,1738,10149
271,1738,7213,2830,8746
272,15213,17882,16664,18890
273,15213,18890,16664,20000
274,16664,17882,17917,18890
275,9795,0,11835,2476
276,9795,2476,11835,4888
277,11835,0,14598,2476
278,5288,0,7739,2735
279,5288,2735,7739,5253
280,7739,0,9795,2735
281,12078,4888,12703,5709
282,12078,5709,12703,6297
283,12703,4888,13211,5709
284,5288,3769,5566,4351
285,5288,4351,5566,5253
286,5566,3769,6402,4351
287,2819,10149,3569,11442
288,2819,11442,3569,12373
289,3569,10149,5046,11442
290,5046,12987,6181,13274
291,5046,13274,6181,14143
292,6181,12987,6553,13274
293,0,0,2465,2503
294,0,2503,2465,5412
295,2465,0,4633,2503
296,7690,0,8927,1802
297,7690,1802,8927,2995
298,8927,0,9795,1802
299,9795,12656,11110,13613
300,9795,13613,11110,15259
301,11110,12656,12125,13613
302,9795,11184,10494,11700
303,9795,11700,10494,12732
304,10494,11184,11477,11700
305,2467,10149,3243,11366
306,2467,11366,3243,12788
307,3243,10149,4707,11366
308,0,17433,1634,19063
309,0,19063,1634,20000
310,1634,17433,2807,19063
311,0,8746,1113,9747
312,0,9747,1113,10149
313,1113,8746,1738,9747
314,15213,10878,15683,11710
315,15213,11710,15683,12308
316,15683,10878,16479,11710
317,0,17433,1784,18480
318,0,18480,1784,20000
319,1784,17433,2807,18480
320,15213,12308,15637,12804
321,15213,12804,15637,13534
322,15637,12308,16300,12804
323,7739,0,8951,1345
324,7739,1345,8951,2735
325,8951,0,9795,1345
326,0,12788,1059,13823
327,0,13823,1059,14767
328,1059,12788,2467,13823
329,1738,7213,2595,7621
330,1738,7621,2595,8746
331,2595,7213,2830,7621
332,16664,17882,17387,18491
333,16664,18491,17387,18890
334,17387,17882,17917,18491
335,6104,0,6974,694
336,6104,694,6974,1445
337,6974,0,7690,694
338,0,0,1194,1449
339,0,1449,1194,3047
340,1194,0,2276,1449
341,0,10149,2196,13025
342,0,13025,2196,15382
343,2196,10149,5046,13025
344,2830,5012,4225,5975
345,2830,5975,4225,7213
346,4225,5012,4882,5975
347,0,0,1241,1228
348,0,1228,1241,3023
349,1241,0,2499,1228
350,9795,13613,10308,14623
351,9795,14623,10308,15259
352,10308,13613,11110,14623
353,7690,0,8237,805
354,7690,805,8237,1802
355,8237,0,8927,805
356,11835,0,13255,1013
357,11835,1013,13255,2476
358,13255,0,14598,1013
359,16135,12492,16925,13418
360,16135,13418,16925,13966
361,16925,12492,17446,13418
362,1194,0,1883,950
363,1194,950,1883,1449
364,1883,0,2276,950
365,2572,5253,4315,6531
366,2572,6531,4315,8088
367,4315,5253,5288,6531
368,2621,0,4137,1525
369,2621,1525,4137,2762
370,4137,0,4882,1525
371,2547,14767,3628,15766
372,2547,15766,3628,17550
373,3628,14767,4707,15766
374,5288,2995,6461,4275
375,5288,4275,6461,5253
376,6461,2995,7690,4275
377,0,15382,2503,17416
378,0,17416,2503,20000
379,2503,15382,5046,17416
380,17917,15259,18304,16150
381,17917,16150,18304,16792
382,18304,15259,19230,16150
383,0,5012,2244,7481
384,0,7481,2244,10149
385,2244,5012,4882,7481
386,5288,2995,5522,3706
387,5288,3706,5522,4275
388,5522,2995,6461,3706
389,15213,10149,17355,12587
390,15213,12587,17355,15259
391,17355,10149,20000,12587
392,17615,10149,18408,10554
393,17615,10554,18408,11292
394,18408,10149,18617,10554
395,0,10149,2357,12925
396,0,12925,2357,15382
397,2357,10149,5046,12925
398,5288,0,5912,391
399,5288,391,5912,1459
400,5912,0,6631,391
401,0,5012,1393,6224
402,0,6224,1393,7481
403,1393,5012,2244,6224
404,0,5012,1114,6107
405,0,6107,1114,7481
406,1114,5012,2244,6107
407,5288,0,6541,1485
408,5288,1485,6541,2735
409,6541,0,7739,1485
410,13211,4888,13540,5270
411,13211,5270,13540,6297
412,13540,4888,14598,5270
413,5046,12522,5761,13825
414,5046,13825,5761,15382
415,5761,12522,7209,13825
416,0,6107,261,6573
417,0,6573,261,7481
418,261,6107,1114,6573
419,15213,12308,15689,13113
420,15213,13113,15689,13534
421,15689,12308,16300,13113
422,15213,12308,15552,12787
423,15213,12787,15552,13534
424,15552,12308,16300,12787
425,0,0,2061,2905
426,0,2905,2061,5412
427,2061,0,4633,2905
428,7493,10149,8549,11618
429,7493,11618,8549,12987
430,8549,10149,9795,11618
431,9795,2476,10758,3690
432,9795,3690,10758,4888
433,10758,2476,11835,3690
434,0,6107,458,6734
435,0,6734,458,7481
436,458,6107,1114,6734
437,15213,17882,15579,18618
438,15213,18618,15579,19125
439,15579,17882,16385,18618
440,15213,18890,15667,19074
441,15213,19074,15667,20000
442,15667,18890,16664,19074
443,0,5012,982,6170
444,0,6170,982,7481
445,982,5012,2244,6170
446,15213,17882,16302,18748
447,15213,18748,16302,19227
448,16302,17882,16809,18748
449,5046,10149,6269,11436
450,5046,11436,6269,12522
451,6269,10149,7209,11436
452,9795,7649,11126,9186
453,9795,9186,11126,10149
454,11126,7649,12078,9186
455,0,10149,4992,15317
456,0,15317,4992,20000
457,4992,10149,9795,15317
458,5046,12987,6231,14160
459,5046,14160,6231,15382
460,6231,12987,7493,14160
461,9795,4888,11207,6392
462,9795,6392,11207,7649
463,11207,4888,12078,6392
464,15213,12492,16088,13970
465,15213,13970,16088,15259
466,16088,12492,17446,13970
467,0,3023,1430,4535
468,0,4535,1430,5253
469,1430,3023,2499,4535
470,5761,12522,6086,13492
471,5761,13492,6086,13825
472,6086,12522,7209,13492
473,0,5412,2314,7960
474,0,7960,2314,10149
475,2314,5412,4633,7960
476,0,2503,1080,3737
477,0,3737,1080,5412
478,1080,2503,2465,3737
479,5046,12987,6447,14225
480,5046,14225,6447,15382
481,6447,12987,7493,14225
482,0,5253,2998,7837
483,0,7837,2998,10149
484,2998,5253,5288,7837
