Number,x1,y1,x2,y2
0,0,0,10386,10301
1,0,10301,10386,20000
2,10386,0,20000,10301
3,10386,10301,15552,15543
4,10386,15543,15552,20000
5,15552,10301,20000,15543
6,15552,15543,17559,17783
7,15552,17783,17559,20000
8,17559,15543,20000,17783
9,17559,17783,18526,18759
10,17559,18759,18526,20000
11,18526,17783,20000,18759
12,18526,18759,19487,19713
13,18526,19713,19487,20000
14,19487,18759,20000,19713
15,10386,15543,13008,18079
16,10386,18079,13008,20000
17,13008,15543,15552,18079
18,15552,17783,16229,18752
19,15552,18752,16229,20000
20,16229,17783,17559,18752
21,10386,15543,13325,17904
22,10386,17904,13325,20000
23,13325,15543,15552,17904
24,15552,17783,16204,18666
25,15552,18666,16204,20000
26,16204,17783,17559,18666
27,17559,15543,18862,16472
28,17559,16472,18862,17783
29,18862,15543,20000,16472
30,15552,17783,16675,18913
31,15552,18913,16675,20000
32,16675,17783,17559,18913
33,10386,17904,11470,18892
34,10386,18892,11470,20000
35,11470,17904,13325,18892
36,10386,10301,13003,12864
37,10386,12864,13003,15543
38,13003,10301,15552,12864
39,10386,17904,12011,18861
40,10386,18861,12011,20000
41,12011,17904,13325,18861
42,10386,0,15376,5409
43,10386,5409,15376,10301
44,15376,0,20000,5409
45,17559,15543,18597,16358
46,17559,16358,18597,17783
47,18597,15543,20000,16358
48,10386,10301,13243,12690
49,10386,12690,13243,15543
50,13243,10301,15552,12690
51,10386,15543,12675,17418
52,10386,17418,12675,20000
53,12675,15543,15552,17418
54,0,0,4882,4755
55,0,4755,4882,10301
56,4882,0,10386,4755
57,17559,16358,18197,16694
58,17559,16694,18197,17783
59,18197,16358,18597,16694
60,10386,12690,11882,14086
61,10386,14086,11882,15543
62,11882,12690,13243,14086
63,10386,14086,10822,14930
64,10386,14930,10822,15543
65,10822,14086,11882,14930
66,13008,15543,14293,16756
67,13008,16756,14293,18079
68,14293,15543,15552,16756
69,17559,15543,18952,16864
70,17559,16864,18952,17783
71,18952,15543,20000,16864
72,0,10301,5352,15129
73,0,15129,5352,20000
74,5352,10301,10386,15129
75,10386,12864,11957,13946
76,10386,13946,11957,15543
77,11957,12864,13003,13946
78,15552,18913,15805,19389
79,15552,19389,15805,20000
80,15805,18913,16675,19389
81,10386,17418,11730,18900
82,10386,18900,11730,20000
83,11730,17418,12675,18900
84,15552,18913,15838,19535
85,15552,19535,15838,20000
86,15838,18913,16675,19535
87,10386,17904,12049,19297
88,10386,19297,12049,20000
89,12049,17904,13325,19297
90,14293,15543,14697,16548
91,14293,16548,14697,16756
92,14697,15543,15552,16548
93,10386,13946,11522,14711
94,10386,14711,11522,15543
95,11522,13946,11957,14711
96,15552,15543,16731,16355
97,15552,16355,16731,17783
98,16731,15543,17559,16355
99,18952,15543,19221,16472
