Number,x1,y1,x2,y2
0,0,0,9759,10325
1,0,10325,9759,20000
2,9759,0,20000,10325
3,9759,10325,15096,15497
4,9759,15497,15096,20000
5,15096,10325,20000,15497
6,15096,15497,17710,17766
7,15096,17766,17710,20000
8,17710,15497,20000,17766
9,17710,17766,18747,18533
10,17710,18533,18747,20000
11,18747,17766,20000,18533
12,18747,18533,19725,19553
13,18747,19553,19725,20000
14,19725,18533,20000,19553
15,15096,10325,17517,12900
16,15096,12900,17517,15497
17,17517,10325,20000,12900
18,0,10325,4805,15542
19,0,15542,4805,20000
20,4805,10325,9759,15542
21,15096,17766,16608,19200
22,15096,19200,16608,20000
23,16608,17766,17710,19200
24,4805,10325,7282,12618
25,4805,12618,7282,15542
26,7282,10325,9759,12618
27,9759,0,14952,5405
28,9759,5405,14952,10325
29,14952,0,20000,5405
30,9759,10325,12107,13213
31,9759,13213,12107,15497
32,12107,10325,15096,13213
33,0,10325,5246,15423
34,0,15423,5246,20000
35,5246,10325,9759,15423
36,9759,5405,12563,8141
37,9759,8141,12563,10325
38,12563,5405,14952,8141
39,0,15542,2534,17593
40,0,17593,2534,20000
41,2534,15542,4805,17593
42,17517,10325,18809,11524
43,17517,11524,18809,12900
44,18809,10325,20000,11524
45,9759,10325,10814,11536
46,9759,11536,10814,13213
47,10814,10325,12107,11536
48,16608,17766,17044,18112
49,16608,18112,17044,19200
50,17044,17766,17710,18112
51,17517,10325,18735,11781
52,17517,11781,18735,12900
53,18735,10325,20000,11781
54,17517,11524,17941,12035
55,17517,12035,17941,12900
56,17941,11524,18809,12035
57,17517,10325,18724,11834
58,17517,11834,18724,12900
59,18724,10325,20000,11834
60,9759,8141,11479,9498
61,9759,9498,11479,10325
62,11479,8141,12563,9498
63,15096,15497,16227,16927
64,15096,16927,16227,17766
65,16227,15497,17710,16927
66,5246,10325,7429,12994
67,5246,12994,7429,15423
68,7429,10325,9759,12994
69,12107,10325,13311,12030
70,12107,12030,13311,13213
71,13311,10325,15096,12030
72,4805,10325,7002,12899
73,4805,12899,7002,15542
74,7002,10325,9759,12899
75,9759,8141,11475,9092
76,9759,9092,11475,10325
77,11475,8141,12563,9092
78,9759,5405,12707,7632
79,9759,7632,12707,10325
80,12707,5405,14952,7632
81,7282,10325,8208,11786
82,7282,11786,8208,12618
83,8208,10325,9759,11786
84,7282,10325,8590,11833
85,7282,11833,8590,12618
86,8590,10325,9759,11833
87,9759,8141,11127,9236
88,9759,9236,11127,10325
89,11127,8141,12563,9236
90,12563,5405,14138,6766
91,12563,6766,14138,8141
92,14138,5405,14952,6766
