Number,x1,y1,x2,y2
0,0,0,10299,9820
1,0,9820,10299,20000
2,10299,0,20000,9820
3,10299,9820,15001,14554
4,10299,14554,15001,20000
5,15001,9820,20000,14554
6,15001,14554,17626,17165
7,15001,17165,17626,20000
8,17626,14554,20000,17165
9,17626,17165,18606,18224
10,17626,18224,18606,20000
11,18606,17165,20000,18224
12,18606,18224,19273,19056
13,18606,19056,19273,20000
14,19273,18224,20000,19056
15,17626,14554,18815,15505
16,17626,15505,18815,17165
17,18815,14554,20000,15505
18,17626,15505,18295,15989
19,17626,15989,18295,17165
20,18295,15505,18815,15989
21,15001,14554,16690,16179
22,15001,16179,16690,17165
23,16690,14554,17626,16179
24,15001,14554,15531,15027
25,15001,15027,15531,16179
26,15531,14554,16690,15027
27,17626,14554,19146,15848
28,17626,15848,19146,17165
29,19146,14554,20000,15848
30,10299,14554,13011,17100
31,10299,17100,13011,20000
32,13011,14554,15001,17100
33,0,9820,4802,15207
34,0,15207,4802,20000
35,4802,9820,10299,15207
36,0,0,5269,4773
37,0,4773,5269,9820
38,5269,0,10299,4773
39,0,0,5136,5085
40,0,5085,5136,9820
41,5136,0,10299,5085
42,15001,17165,16032,18872
43,15001,18872,16032,20000
44,16032,17165,17626,18872
45,15001,14554,16241,16218
46,15001,16218,16241,17165
47,16241,14554,17626,16218
48,0,0,4815,5096
49,0,5096,4815,9820
50,4815,0,10299,5096
51,10299,9820,12772,12233
52,10299,12233,12772,14554
53,12772,9820,15001,12233
54,0,0,2195,2228
55,0,2228,2195,5096
56,2195,0,4815,2228
57,13011,14554,13898,15522
58,13011,15522,13898,17100
59,13898,14554,15001,15522
60,15001,14554,16139,15347
61,15001,15347,16139,16179
62,16139,14554,16690,15347
63,0,2228,1442,3998
64,0,3998,1442,5096
65,1442,2228,2195,3998
66,0,2228,376,2742
67,0,2742,376,3998
68,376,2228,1442,2742
69,0,0,2512,2048
70,0,2048,2512,4773
71,2512,0,5269,2048
72,0,2048,1489,3799
73,0,3799,1489,4773
74,1489,2048,2512,3799
75,15001,17165,16282,18583
76,15001,18583,16282,20000
77,16282,17165,17626,18583
78,15001,17165,15526,18040
79,15001,18040,15526,18872
80,15526,17165,16032,18040
81,15001,9820,17286,12316
82,15001,12316,17286,14554
83,17286,9820,20000,12316
84,0,0,5232,5111
85,0,5111,5232,9820
86,5232,0,10299,5111
87,0,0,2467,2730
88,0,2730,2467,5111
89,2467,0,5232,2730
90,2467,0,3766,1096
91,2467,1096,3766,2730
92,3766,0,5232,1096
93,3766,0,4586,330
94,3766,330,4586,1096
95,4586,0,5232,330
96,13011,14554,14100,15824
97,13011,15824,14100,17100
98,14100,14554,15001,15824
99,10299,0,15100,4532
100,10299,4532,15100,9820
101,15100,0,20000,4532
102,17626,15505,18273,15937
103,17626,15937,18273,17165
104,18273,15505,18815,15937
105,3766,0,4894,506
106,3766,506,4894,1096
107,4894,0,5232,506
108,17626,14554,18625,16223
109,17626,16223,18625,17165
110,18625,14554,20000,16223
111,10299,9820,11187,10768
112,10299,10768,11187,12233
113,11187,9820,12772,10768
114,15001,9820,17455,11912
115,15001,11912,17455,14554
116,17455,9820,20000,11912
117,2512,0,3647,1202
118,2512,1202,3647,2048
119,3647,0,5269,1202
120,18606,17165,19317,17851
121,18606,17851,19317,18224
122,19317,17165,20000,17851
123,13011,15824,13589,16714
124,13011,16714,13589,17100
125,13589,15824,14100,16714
126,15001,14554,16392,15786
127,15001,15786,16392,17165
128,16392,14554,17626,15786
129,17626,15505,18178,16033
130,17626,16033,18178,17165
131,18178,15505,18815,16033
132,0,0,2370,2430
133,0,2430,2370,5096
134,2370,0,4815,2430
135,10299,9820,11674,10755
136,10299,10755,11674,12233
137,11674,9820,12772,10755
138,15001,17165,15362,17735
139,15001,17735,15362,18583
140,15362,17165,16282,17735
141,0,0,2118,2352
142,0,2352,2118,5096
143,2118,0,4815,2352
144,0,9820,4897,14722
145,0,14722,4897,20000
146,4897,9820,10299,14722
147,0,2730,1210,3827
148,0,3827,1210,5111
149,1210,2730,2467,3827
150,0,0,2156,2848
151,0,2848,2156,5096
152,2156,0,4815,2848
153,13011,14554,14089,16175
154,13011,16175,14089,17100
155,14089,14554,15001,16175
156,0,2430,1141,3640
157,0,3640,1141,5096
158,1141,2430,2370,3640
159,2467,0,3519,1212
160,2467,1212,3519,2730
161,3519,0,5232,1212
162,2467,0,3728,1459
163,2467,1459,3728,2730
164,3728,0,5232,1459
165,15001,12316,16061,13808
166,15001,13808,16061,14554
167,16061,12316,17286,13808
168,13011,14554,13740,15173
169,13011,15173,13740,16175
170,13740,14554,14089,15173
171,10299,9820,12487,11994
172,10299,11994,12487,14554
173,12487,9820,15001,11994
174,15100,0,17890,2044
175,15100,2044,17890,4532
176,17890,0,20000,2044
177,15001,17165,16238,18501
178,15001,18501,16238,20000
179,16238,17165,17626,18501
180,12772,9820,13660,10972
181,12772,10972,13660,12233
182,13660,9820,15001,10972
183,2467,0,3402,961
184,2467,961,3402,1459
185,3402,0,3728,961
186,10299,4532,12861,7109
187,10299,7109,12861,9820
188,12861,4532,15100,7109
189,2512,0,3922,869
190,2512,869,3922,2048
191,3922,0,5269,869
192,0,0,2744,2560
193,0,2560,2744,5085
194,2744,0,5136,2560
195,12772,9820,14281,11062
196,12772,11062,14281,12233
197,14281,9820,15001,11062
198,4897,9820,7699,12539
199,4897,12539,7699,14722
200,7699,9820,10299,12539
201,15001,17165,16017,17975
202,15001,17975,16017,18501
203,16017,17165,16238,17975
204,0,5085,2599,7610
205,0,7610,2599,9820
206,2599,5085,5136,7610
207,0,0,1579,1099
208,0,1099,1579,2048
209,1579,0,2512,1099
210,0,0,2064,2451
211,0,2451,2064,5096
212,2064,0,4815,2451
213,0,0,1468,627
214,0,627,1468,2048
215,1468,0,2512,627
216,12487,9820,14130,10957
217,12487,10957,14130,11994
218,14130,9820,15001,10957
219,13011,14554,13858,15319
220,13011,15319,13858,15824
221,13858,14554,14100,15319
222,15001,14554,16682,15699
223,15001,15699,16682,17165
224,16682,14554,17626,15699
225,0,12306,2768,15207
226,2768,9820,4802,12306
227,0,0,760,1326
228,0,1326,760,2848
229,760,0,2156,1326
230,15001,18583,16001,19094
231,15001,19094,16001,20000
232,16001,18583,16282,19094
233,0,3827,378,4546
234,0,4546,378,5111
235,378,3827,1210,4546
236,12487,9820,13138,10788
237,12487,10788,13138,10957
238,13138,9820,14130,10788
239,2467,1459,3220,2245
240,2467,2245,3220,2730
241,3220,1459,3728,2245
242,2195,0,3620,1240
243,2195,1240,3620,2228
244,3620,0,4815,1240
245,15001,9820,16613,10899
246,15001,10899,16613,11912
247,16613,9820,17455,10899
248,2064,0,3726,1165
249,2064,1165,3726,2451
250,3726,0,4815,1165
251,12772,9820,14174,11228
252,12772,11228,14174,12233
253,14174,9820,15001,11228
254,18606,17165,18933,18033
255,18606,18033,18933,18224
256,18933,17165,20000,18033
257,0,15207,2385,17279
258,0,17279,2385,20000
259,2385,15207,4802,17279
260,16392,14554,16749,15546
261,16392,15546,16749,15786
262,16749,14554,17626,15546
263,0,0,1336,1118
264,0,1118,1336,2048
265,1336,0,2512,1118
266,2118,0,3232,1071
267,2118,1071,3232,2352
268,3232,0,4815,1071
269,0,2048,940,3580
270,0,3580,940,4773
271,940,2048,2512,3580
272,15001,9820,15866,10943
273,15866,9820,17286,10943
274,0,2430,344,3210
275,0,3210,344,3640
276,344,2430,1141,3210
277,5136,0,7507,2403
278,5136,2403,7507,5085
279,7507,0,10299,2403
280,7507,2403,8863,3977
281,7507,3977,8863,5085
282,8863,2403,10299,3977
283,2467,1096,3435,1824
284,2467,1824,3435,2730
285,3435,1096,3766,1824
286,1141,2430,1884,2912
287,1141,2912,1884,3640
288,1884,2430,2370,2912
289,13011,14554,13616,15846
290,13011,15846,13616,17100
291,13616,14554,15001,15846
292,15001,18872,15913,19615
293,15001,19615,15913,20000
294,15913,18872,16032,19615
295,15001,17165,15338,17949
296,15001,17949,15338,18872
297,15338,17165,16032,17949
298,15001,15699,15891,16609
299,15001,16609,15891,17165
300,15891,15699,16682,16609
301,17890,0,18996,895
302,17890,895,18996,2044
303,18996,0,20000,895
304,10299,10755,11144,11208
305,10299,11208,11144,12233
306,11144,10755,11674,11208
307,0,15207,1238,16570
308,0,16570,1238,17279
309,1238,15207,2385,16570
310,2370,0,3396,1192
311,2370,1192,3396,2430
312,3396,0,4815,1192
313,15100,0,17204,2416
314,15100,2416,17204,4532
315,17204,0,20000,2416
316,4897,9820,7428,12046
317,4897,12046,7428,14722
318,7428,9820,10299,12046
319,15001,17165,15535,18281
320,15001,18281,15535,18872
321,15535,17165,16032,18281
322,0,0,4771,4747
323,0,4747,4771,9820
324,4771,0,10299,4747
325,4771,4747,10299,9820
