Number,x1,y1,x2,y2
0,0,0,9698,10317
1,0,10317,9698,20000
2,9698,0,20000,10317
3,9698,10317,15030,14971
4,9698,14971,15030,20000
5,15030,10317,20000,14971
6,15030,14971,17613,17281
7,15030,17281,17613,20000
8,17613,14971,20000,17281
9,17613,17281,18570,18344
10,17613,18344,18570,20000
11,18570,17281,20000,18344
12,18570,18344,19637,19550
13,18570,19550,19637,20000
14,19637,18344,20000,19550
15,15030,14971,16090,16018
16,15030,16018,16090,17281
17,16090,14971,17613,16018
18,9698,0,14731,5233
19,9698,5233,14731,10317
20,14731,0,20000,5233
21,9698,5233,12062,7828
22,9698,7828,12062,10317
23,12062,5233,14731,7828
24,0,0,5006,5449
25,0,5449,5006,10317
26,5006,0,9698,5449
27,9698,5233,10940,6505
28,9698,6505,10940,7828
29,10940,5233,12062,6505
30,5006,0,7099,2722
31,5006,2722,7099,5449
32,7099,0,9698,2722
33,15030,16018,15328,16873
34,15030,16873,15328,17281
35,15328,16018,16090,16873
36,9698,10317,12086,12613
37,9698,12613,12086,14971
38,12086,10317,15030,12613
39,5006,2722,6060,4013
40,5006,4013,6060,5449
41,6060,2722,7099,4013
42,9698,0,14813,4893
43,9698,4893,14813,10317
44,14813,0,20000,4893
45,9698,10317,10632,11391
46,9698,11391,10632,12613
47,0,0,4488,5075
48,0,5075,4488,10317
49,4488,0,9698,5075
50,16090,14971,16685,15656
51,16090,15656,16685,16018
52,16685,14971,17613,15656
53,17613,14971,18791,16383
54,17613,16383,18791,17281
55,18791,14971,20000,16383
56,10940,5233,11657,6060
57,10940,6060,11657,6505
58,11657,5233,12062,6060
59,15030,14971,15657,15412
60,15030,15412,15657,16018
61,15657,14971,16090,15412
62,9698,0,12158,2465
63,9698,2465,12158,5233
64,12158,0,14731,2465
65,9698,5233,12606,7402
66,9698,7402,12606,10317
67,12606,5233,14731,7402
68,9698,5233,10878,6191
69,9698,6191,10878,7402
70,10878,5233,12606,6191
71,0,0,2401,2734
72,0,2734,2401,5449
73,2401,0,5006,2734
74,9698,12613,11233,13604
75,9698,13604,11233,14971
76,11233,12613,12086,13604
77,9698,7828,11184,9452
78,9698,9452,11184,10317
79,11184,7828,12062,9452
80,7099,0,8407,1305
81,7099,1305,8407,2722
82,8407,0,9698,1305
83,7099,0,8045,1262
84,7099,1262,8045,2722
85,8045,0,9698,1262
86,10940,5233,11346,5963
87,10940,5963,11346,6505
88,11346,5233,12062,5963
89,0,2734,966,4471
90,966,2734,2401,4471
91,15030,10317,17465,12325
92,15030,12325,17465,14971
93,17465,10317,20000,12325
94,5006,2722,5653,4243
95,5006,4243,5653,5449
96,5653,2722,7099,4243
97,10632,10317,11699,10920
98,10632,10920,11699,11391
99,11699,10317,12086,10920
100,5006,0,7361,3004
101,5006,3004,7361,5449
102,7361,0,9698,3004
103,9698,10317,10788,11737
104,9698,11737,10788,12613
105,10788,10317,12086,11737
106,9698,12613,10655,14066
107,9698,14066,10655,14971
108,10655,12613,12086,14066
109,16090,14971,17014,15549
110,16090,15549,17014,16018
111,17014,14971,17613,15549
112,17613,14971,17835,15541
113,17613,15541,17835,16383
114,17835,14971,18791,15541
115,9698,5233,11408,6588
116,9698,6588,11408,7402
117,11408,5233,12606,6588
118,5006,0,6307,1719
119,5006,1719,6307,3004
120,6307,0,7361,1719
121,15030,10317,15936,10939
122,15030,10939,15936,12325
123,15936,10317,17465,10939
124,15936,10939,16891,11315
125,15936,11315,16891,12325
126,16891,10939,17465,11315
127,9698,0,10726,1384
128,9698,1384,10726,2465
129,10726,0,12158,1384
130,0,0,4800,4852
131,0,4852,4800,10317
132,4800,0,9698,4852
133,0,0,5151,5449
134,0,5449,5151,10317
135,5151,0,9698,5449
136,7361,0,8612,1314
137,7361,1314,8612,3004
138,8612,0,9698,1314
139,7361,1314,8063,1796
140,7361,1796,8063,3004
141,8063,1314,8612,1796
142,12062,5233,13599,6554
143,12062,6554,13599,7828
144,13599,5233,14731,6554
145,13599,6554,14731,7828
