Number,x1,y1,x2,y2
0,0,0,10026,9820
1,0,9820,10026,20000
2,10026,0,20000,9820
3,10026,9820,14933,14939
4,10026,14939,14933,20000
5,14933,9820,20000,14939
6,14933,14939,17145,17746
7,14933,17746,17145,20000
8,17145,14939,20000,17746
9,17145,17746,18710,19077
10,17145,19077,18710,20000
11,17145,14939,18277,16145
12,17145,16145,18277,17746
13,18277,14939,20000,16145
14,0,0,4862,5143
15,0,5143,4862,9820
16,4862,0,10026,5143
17,10026,0,15289,4836
18,10026,4836,15289,9820
19,15289,0,20000,4836
20,0,0,2641,2179
21,0,2179,2641,5143
22,2641,0,4862,2179
23,0,0,2761,2271
24,0,2271,2761,5143
25,2761,0,4862,2271
26,17145,14939,17582,15780
27,17145,15780,17582,16145
28,17582,14939,18277,15780
29,10026,14939,12249,17602
30,10026,17602,12249,20000
31,12249,14939,14933,17602
32,17145,17746,18159,18561
33,17145,18561,18159,19077
34,18159,17746,18710,18561
35,15289,0,17695,2591
36,15289,2591,17695,4836
37,17695,0,20000,2591
38,2641,0,3377,1315
39,2641,1315,3377,2179
40,3377,0,4862,1315
41,17145,16145,17822,16665
42,17145,16665,17822,17746
43,17822,16145,18277,16665
44,14933,9820,17285,12058
45,14933,12058,17285,14939
46,17285,9820,20000,12058
47,10026,0,15221,5030
48,10026,5030,15221,9820
49,15221,0,20000,5030
50,17145,16145,17511,16921
51,17145,16921,17511,17746
52,17511,16145,18277,16921
53,10026,0,15303,4598
54,10026,4598,15303,9820
55,15303,0,20000,4598
56,10026,0,12607,2727
57,10026,2727,12607,4836
58,12607,0,15289,2727
59,12607,0,13967,1606
60,12607,1606,13967,2727
61,13967,0,15289,1606
62,17145,14939,17360,15493
63,17145,15493,17360,16145
64,17360,14939,18277,15493
65,0,9820,4624,14658
66,0,14658,4624,20000
67,4624,9820,10026,14658
68,4862,0,7661,2373
69,4862,2373,7661,5143
70,7661,0,10026,2373
71,0,2179,959,3581
72,0,3581,959,5143
73,959,2179,2641,3581
74,4862,2373,6261,3525
75,4862,3525,6261,5143
76,6261,2373,7661,3525
77,959,2179,1852,2637
78,959,2637,1852,3581
79,1852,2179,2641,2637
80,17145,14939,17586,15654
81,17145,15654,17586,16145
82,17586,14939,18277,15654
83,14933,9820,15920,11031
84,14933,11031,15920,12058
85,15920,9820,17285,11031
86,10026,14939,11266,16191
87,10026,16191,11266,17602
88,11266,14939,12249,16191
89,10026,0,12816,2223
90,10026,2223,12816,5030
91,12816,0,15221,2223
92,4862,0,6463,1079
93,4862,1079,6463,2373
94,6463,0,7661,1079
95,12607,0,13647,1625
96,12607,1625,13647,2727
97,13647,0,15289,1625
98,15920,9820,16674,10037
99,15920,10037,16674,11031
100,16674,9820,17285,10037
101,12249,14939,13934,15919
102,12249,15919,13934,17602
103,13934,14939,14933,15919
104,17145,14939,18707,16148
105,17145,16148,18707,17746
106,18707,14939,20000,16148
107,15221,0,17482,2447
108,15221,2447,17482,5030
109,17482,0,20000,2447
110,10026,5030,12631,7138
111,10026,7138,12631,9820
112,12631,5030,15221,7138
113,17145,14939,18378,16343
114,17145,16343,18378,17746
115,18378,14939,20000,16343
116,0,5143,2441,7230
117,0,7230,2441,9820
118,2441,5143,4862,7230
119,959,2179,2009,2797
120,959,2797,2009,3581
121,2009,2179,2641,2797
122,0,9820,5054,14618
123,0,14618,5054,20000
124,5054,9820,10026,14618
125,10026,0,12685,2540
126,10026,2540,12685,5030
127,12685,0,15221,2540
128,10026,9820,12553,12054
129,10026,12054,12553,14939
130,12553,9820,14933,12054
131,4862,0,7157,2616
132,4862,2616,7157,5143
133,7157,0,10026,2616
134,10026,14939,12654,17154
135,10026,17154,12654,20000
136,12654,14939,14933,17154
137,18277,14939,19035,15921
138,18277,15921,19035,16145
139,19035,14939,20000,15921
140,10026,9820,11103,11170
141,10026,11170,11103,12054
142,11103,9820,12553,11170
143,12631,5030,13840,5747
144,12631,5747,13840,7138
145,13840,5030,15221,5747
146,10026,14939,10531,15621
147,10026,15621,10531,16191
148,10531,14939,11266,15621
149,12249,15919,13352,17097
150,12249,17097,13352,17602
151,13352,15919,13934,17097
152,10026,7138,11259,8287
153,10026,8287,11259,9820
154,11259,7138,12631,8287
155,17695,0,18851,1626
156,17695,1626,18851,2591
157,18851,0,20000,1626
158,0,0,1487,1520
159,0,1520,1487,2271
160,1487,0,2761,1520
161,12607,1606,13559,1853
162,12607,1853,13559,2727
163,13559,1606,13967,1853
164,0,5143,2470,7413
165,0,7413,2470,9820
166,2470,5143,4862,7413
167,17145,16148,17843,16919
168,17145,16919,17843,17746
169,17843,16148,18707,16919
170,10026,5030,12747,7112
171,10026,7112,12747,9820
172,12747,5030,15221,7112
173,18378,14939,19235,15663
174,18378,15663,19235,16343
175,19235,14939,20000,15663
176,15221,0,17901,2599
177,15221,2599,17901,5030
178,17901,0,20000,2599
179,10026,0,12994,2174
180,10026,2174,12994,5030
181,12994,0,15221,2174
182,17145,14939,18898,16419
183,17145,16419,18898,17746
184,18898,14939,20000,16419
185,0,0,4702,5100
186,0,5100,4702,9820
187,4702,0,10026,5100
188,10026,0,13056,1953
189,10026,1953,13056,4598
190,13056,0,15303,1953
191,11103,9820,11873,10391
192,11103,10391,11873,11170
193,11873,9820,12553,10391
194,15289,0,17861,2334
195,15289,2334,17861,4836
196,17861,0,20000,2334
197,10026,1953,11338,3451
198,10026,3451,11338,4598
199,11338,1953,13056,3451
200,0,0,2303,2943
201,0,2943,2303,5100
202,2303,0,4702,2943
203,0,14618,2556,17306
204,0,17306,2556,20000
205,2556,14618,5054,17306
206,0,0,1146,1562
207,0,1562,1146,2943
208,1146,0,2303,1562
209,14933,9820,17506,12230
210,14933,12230,17506,14939
211,17506,9820,20000,12230
212,15920,9820,16583,10225
213,15920,10225,16583,11031
214,16583,9820,17285,10225
215,10026,0,11707,675
216,10026,675,11707,1953
217,11707,0,13056,675
218,15303,0,17755,2223
219,15303,2223,17755,4598
220,17755,0,20000,2223
221,12607,0,13106,1205
222,12607,1205,13106,1625
223,13106,0,13647,1205
224,0,0,718,436
225,0,436,718,1520
226,718,0,1487,436
227,0,7230,1506,8179
228,0,8179,1506,9820
229,1506,7230,2441,8179
230,17755,0,18842,971
231,17755,971,18842,2223
232,18842,0,20000,971
233,10026,12054,11058,13273
234,10026,13273,11058,14939
235,11058,12054,12553,13273
236,12685,0,13607,1045
237,12685,1045,13607,2540
238,13607,0,15221,1045
239,4862,2373,5388,2575
240,4862,2575,5388,3525
241,5388,2373,6261,2575
242,10026,14939,12588,17213
243,10026,17213,12588,20000
244,12588,14939,14933,17213
245,4862,0,5931,1580
246,4862,1580,5931,2616
247,5931,0,7157,1580
248,7157,0,8663,1663
249,7157,1663,8663,2616
250,8663,0,10026,1663
251,13056,0,14419,801
252,13056,801,14419,1953
253,14419,0,15303,801
254,0,0,1301,724
255,0,724,1301,2179
256,1301,0,2641,724
257,0,14618,1584,15642
258,0,15642,1584,17306
259,1584,14618,2556,15642
260,6463,0,6989,632
261,6463,632,6989,1079
262,6989,0,7661,632
263,17145,16148,18105,17108
264,17145,17108,18105,17746
265,18105,16148,18707,17108
266,12654,14939,14082,16291
267,12654,16291,14082,17154
268,14082,14939,14933,16291
269,10026,5030,11314,5873
270,10026,5873,11314,7138
271,11314,5030,12631,5873
272,15920,9820,16425,10242
273,15920,10242,16425,11031
274,16425,9820,17285,10242
275,15289,2591,16273,3462
276,15289,3462,16273,4836
277,16273,2591,17695,3462
278,1146,0,1493,801
279,1146,801,1493,1562
280,1493,0,2303,801
281,10026,14939,11710,16285
282,10026,16285,11710,17154
283,11710,14939,12654,16285
284,17145,14939,17538,15182
285,17145,15182,17538,16148
286,17538,14939,18707,15182
287,18378,14939,19389,15701
288,18378,15701,19389,16343
289,19389,14939,20000,15701
290,12553,9820,13950,11014
291,12553,11014,13950,12054
292,13950,9820,14933,11014
293,15221,0,16342,1613
294,15221,1613,16342,2599
295,16342,0,17901,1613
296,13967,0,14688,856
297,13967,856,14688,1606
298,14688,0,15289,856
299,10026,3451,10496,4369
300,10026,4369,10496,4598
301,10496,3451,11338,4369
302,5931,0,6370,595
303,5931,595,6370,1580
304,6370,0,7157,595
305,12631,5030,13641,6390
306,12631,6390,13641,7138
307,13641,5030,15221,6390
308,0,724,761,1079
309,0,1079,761,2179
310,761,724,1301,1079
311,6463,0,6678,560
312,6463,560,6678,1079
313,6678,0,7661,560
314,6261,2373,6884,2879
315,6261,2879,6884,3525
316,6884,2373,7661,2879
317,17285,9820,19019,10785
318,17285,10785,19019,12058
319,19019,9820,20000,10785
320,4702,0,7094,2653
321,4702,2653,7094,5100
322,7094,0,10026,2653
323,15221,0,16288,1409
324,15221,1409,16288,2447
325,16288,0,17482,1409
326,7157,0,8436,1507
327,7157,1507,8436,2616
328,8436,0,10026,1507
329,17145,17746,18155,18279
330,17145,18279,18155,19077
331,18155,17746,18710,18279
332,0,0,2724,2381
333,0,2381,2724,5143
334,2724,0,4862,2381
335,17145,14939,17882,15326
336,17145,15326,17882,16419
337,17882,14939,18898,15326
338,0,0,2072,2965
339,0,2965,2072,5143
340,2072,0,4862,2965
341,10026,7112,11230,8687
342,10026,8687,11230,9820
343,11230,7112,12747,8687
344,12607,0,13675,1281
345,12607,1281,13675,2727
346,13675,0,15289,1281
347,4862,1079,5786,1947
348,4862,1947,5786,2373
349,5786,1079,6463,1947
350,10026,14939,11242,16372
351,10026,16372,11242,17213
352,11242,14939,12588,16372
353,13056,801,13868,1770
354,13056,1770,13868,1953
355,13868,801,14419,1770
356,0,17306,1549,18285
357,0,18285,1549,20000
358,1549,17306,2556,18285
359,15303,2223,16567,3034
360,15303,3034,16567,4598
361,16567,2223,17755,3034
362,14933,12058,16436,13570
363,14933,13570,16436,14939
364,16436,12058,17285,13570
365,0,5100,2021,7559
366,0,7559,2021,9820
367,2021,5100,4702,7559
368,0,9820,2620,12005
369,0,12005,2620,14658
370,2620,9820,4624,12005
371,10026,2540,11285,3601
372,10026,3601,11285,5030
373,11285,2540,12685,3601
374,4862,2373,6440,3448
375,4862,3448,6440,5143
376,6440,2373,7661,3448
377,13607,0,14728,699
378,13607,699,14728,1045
379,14728,0,15221,699
380,10026,4836,12674,7168
381,10026,7168,12674,9820
382,12674,4836,15289,7168
383,17145,16343,17808,16680
384,17145,16680,17808,17746
385,17808,16343,18378,16680
386,4862,0,5911,776
387,4862,776,5911,1079
388,5911,0,6463,776
389,14933,9820,17277,12708
390,14933,12708,17277,14939
391,17277,9820,20000,12708
392,17145,16145,17888,17110
393,17145,17110,17888,17746
394,17888,16145,18277,17110
395,10026,12054,10560,12600
396,10026,12600,10560,13273
397,10560,12054,11058,12600
398,10026,2540,11448,4140
399,10026,4140,11448,5030
400,11448,2540,12685,4140
401,3377,0,4213,975
402,3377,975,4213,1315
403,4213,0,4862,975
404,10026,0,11494,1170
405,10026,1170,11494,2223
406,11494,0,12816,1170
407,13641,5030,14475,5342
408,13641,5342,14475,6390
409,14475,5030,15221,5342
410,10026,0,12317,2177
411,10026,2177,12317,4598
412,12317,0,15303,2177
413,0,5143,1073,6025
414,0,6025,1073,7413
415,1073,5143,2470,6025
416,2724,0,4177,1456
417,2724,1456,4177,2381
418,4177,0,4862,1456
419,17861,0,19052,1419
420,17861,1419,19052,2334
421,19052,0,20000,1419
422,12607,0,13160,631
423,12607,631,13160,1625
424,13160,0,13647,631
425,17145,16148,18275,17071
426,17145,17071,18275,17746
427,18275,16148,18707,17071
428,0,14618,2839,16968
429,0,16968,2839,20000
430,2839,14618,5054,16968
431,10026,7168,11577,8449
432,10026,8449,11577,9820
433,11577,7168,12674,8449
434,15221,1409,16104,1919
435,15221,1919,16104,2447
436,16104,1409,16288,1919
437,0,2179,1047,4013
438,0,4013,1047,5143
439,1047,2179,2641,4013
440,15289,0,16409,1202
441,15289,1202,16409,2334
442,16409,0,17861,1202
443,959,2179,1955,3172
444,959,3172,1955,3581
445,1955,2179,2641,3172
446,4862,2616,6037,3552
447,4862,3552,6037,5143
448,6037,2616,7157,3552
449,15920,9820,16290,10145
450,15920,10145,16290,11031
451,16290,9820,17285,10145
452,10026,2540,11626,3635
453,10026,3635,11626,5030
454,11626,2540,12685,3635
455,15303,3034,16063,3441
456,15303,3441,16063,4598
457,16063,3034,16567,3441
458,6261,2373,7286,2614
459,6261,2614,7286,3525
460,7286,2373,7661,2614
461,10026,4836,12767,7295
462,10026,7295,12767,9820
463,12767,4836,15289,7295
464,13675,0,14830,716
465,13675,716,14830,1281
466,14830,0,15289,716
467,10026,2223,11716,3267
468,10026,3267,11716,5030
469,11716,2223,12816,3267
470,13967,0,14315,615
471,13967,615,14315,1606
472,14315,0,15289,615
473,15221,2447,16505,3446
474,15221,3446,16505,5030
475,16505,2447,17482,3446
476,10026,12054,10819,13049
477,10026,13049,10819,13273
478,10819,12054,11058,13049
479,12588,14939,13727,15809
480,12588,15809,13727,17213
481,13727,14939,14933,15809
482,8436,0,9543,1146
483,8436,1146,9543,1507
484,9543,0,10026,1146
485,10026,0,11629,1609
486,10026,1609,11629,2727
487,11629,0,12607,1609
488,10026,675,11090,1326
489,10026,1326,11090,1953
490,11090,675,11707,1326
491,0,2965,1217,3995
492,0,3995,1217,5143
493,1217,2965,2072,3995
