Number,x1,y1,x2,y2
0,0,0,10319,9712
1,0,9712,10319,20000
2,10319,0,20000,9712
3,10319,9712,15433,14576
4,10319,14576,15433,20000
5,15433,9712,20000,14576
6,15433,14576,17563,16994
7,15433,16994,17563,20000
8,17563,14576,20000,16994
9,17563,16994,19065,18386
10,17563,18386,19065,20000
11,15433,14576,16639,15618
12,15433,15618,16639,16994
13,16639,14576,17563,15618
14,17563,14576,18799,15967
15,17563,15967,18799,16994
16,18799,14576,20000,15967
17,15433,9712,18010,12234
18,15433,12234,18010,14576
19,18010,9712,20000,12234
20,15433,15618,16102,16578
21,15433,16578,16102,16994
22,16102,15618,16639,16578
23,10319,0,15528,5013
24,10319,5013,15528,9712
25,15528,0,20000,5013
26,18799,14576,19743,14946
27,18799,14946,19743,15967
28,19743,14576,20000,14946
29,10319,5013,12599,7275
30,10319,7275,12599,9712
31,12599,5013,15528,7275
32,17563,14576,18687,16167
33,17563,16167,18687,16994
34,18687,14576,20000,16167
35,18010,9712,19035,10934
36,18010,10934,19035,12234
37,19035,9712,20000,10934
38,10319,5013,11284,6121
39,10319,6121,11284,7275
40,11284,5013,12599,6121
41,10319,14576,13064,17554
42,10319,17554,13064,20000
43,13064,14576,15433,17554
44,10319,7275,11457,8295
45,10319,8295,11457,9712
46,11457,7275,12599,8295
47,15433,12234,16712,13676
48,15433,13676,16712,14576
49,16712,12234,18010,13676
50,18799,14576,19630,15133
51,18799,15133,19630,15967
52,19630,14576,20000,15133
53,11457,7275,11920,8164
54,11457,8164,11920,8295
55,11920,7275,12599,8164
56,18010,9712,19308,10688
57,18010,10688,19308,12234
58,19308,9712,20000,10688
59,15433,14576,15834,14889
60,15433,14889,15834,15618
61,15834,14576,16639,14889
62,15433,9712,17852,12110
63,15433,12110,17852,14576
64,17852,9712,20000,12110
65,0,9712,4912,14580
66,0,14580,4912,20000
67,4912,9712,10319,14580
68,15528,0,17379,2253
69,15528,2253,17379,5013
70,17379,0,20000,2253
71,18010,10688,18301,11579
72,18010,11579,18301,12234
73,18301,10688,19308,11579
74,17563,14576,18526,15088
75,17563,15088,18526,15967
76,18526,14576,18799,15088
77,18799,14576,19166,15004
78,18799,15004,19166,15967
79,19166,14576,20000,15004
80,10319,7275,11263,8310
81,10319,8310,11263,9712
82,11263,7275,12599,8310
83,11457,7275,11796,7937
84,11457,7937,11796,8295
85,11796,7275,12599,7937
86,10319,7275,11643,8578
87,10319,8578,11643,9712
88,11643,7275,12599,8578
89,4912,9712,7689,12329
90,4912,12329,7689,14580
91,7689,9712,10319,12329
92,10319,0,15011,4855
93,10319,4855,15011,9712
94,15011,0,20000,4855
95,18010,10934,18397,11399
96,18010,11399,18397,12234
