Number,x1,y1,x2,y2
0,0,0,10263,10186
1,0,10186,10263,20000
2,10263,0,20000,10186
3,10263,10186,14866,15341
4,10263,15341,14866,20000
5,14866,10186,20000,15341
6,14866,15341,17217,17464
7,14866,17464,17217,20000
8,17217,15341,20000,17464
9,17217,17464,18789,19069
10,17217,19069,18789,20000
11,10263,15341,12409,17540
12,10263,17540,12409,20000
13,12409,15341,14866,17540
14,10263,15341,12640,17488
15,10263,17488,12640,20000
16,12640,15341,14866,17488
17,10263,0,15439,4744
18,10263,4744,15439,10186
19,15439,0,20000,4744
20,10263,10186,12378,12513
21,10263,12513,12378,15341
22,12378,10186,14866,12513
23,10263,12513,11056,13991
24,10263,13991,11056,15341
25,11056,12513,12378,13991
26,14866,17464,15658,18987
27,14866,18987,15658,20000
28,15658,17464,17217,18987
29,14866,10186,17674,12820
30,14866,12820,17674,15341
31,17674,10186,20000,12820
32,0,10186,5263,15237
33,0,15237,5263,20000
34,5263,10186,10263,15237
35,0,15237,2664,17545
36,0,17545,2664,20000
37,2664,15237,5263,17545
38,12640,15341,13405,16730
39,12640,16730,13405,17488
40,13405,15341,14866,16730
41,10263,15341,11492,16492
42,10263,16492,11492,17488
43,11492,15341,12640,16492
44,10263,4744,12936,7170
45,10263,7170,12936,10186
46,12936,4744,15439,7170
47,0,10186,5451,15348
48,0,15348,5451,20000
49,5451,10186,10263,15348
50,14866,12820,16574,14260
51,14866,14260,16574,15341
52,16574,12820,17674,14260
53,10263,15341,10730,15542
54,10263,15542,10730,16492
55,10730,15341,11492,15542
56,12936,4744,14137,6338
57,12936,6338,14137,7170
58,14137,4744,15439,6338
59,2664,15237,4278,16378
60,2664,16378,4278,17545
61,4278,15237,5263,16378
62,0,0,4852,4997
63,0,4997,4852,10186
64,4852,0,10263,4997
65,13405,15341,13752,15914
66,13405,15914,13752,16730
67,13752,15341,14866,15914
68,11492,15341,12254,15989
69,11492,15989,12254,16492
70,12254,15341,12640,15989
71,10263,15341,12644,17294
72,10263,17294,12644,20000
73,12644,15341,14866,17294
74,2664,15237,3079,16179
75,2664,16179,3079,16378
76,3079,15237,4278,16179
77,14866,10186,17316,12464
78,14866,12464,17316,15341
79,17316,10186,20000,12464
80,0,4997,2144,7551
81,0,7551,2144,10186
82,2144,4997,4852,7551
83,14866,14260,15657,14511
84,14866,14511,15657,15341
85,15657,14260,16574,14511
86,17674,10186,19089,11655
87,17674,11655,19089,12820
88,19089,10186,20000,11655
89,10263,17540,11064,18696
90,10263,18696,11064,20000
91,11064,17540,12409,18696
92,14866,12464,16030,14148
93,14866,14148,16030,15341
94,16030,12464,17316,14148
95,14866,12464,15624,12943
96,14866,12943,15624,14148
97,15624,12464,16030,12943
98,14866,12820,16478,13790
99,14866,13790,16478,15341
100,16478,12820,17674,13790
101,14866,10186,15907,11257
102,14866,11257,15907,12820
103,15907,10186,17674,11257
104,5451,10186,7737,12703
105,5451,12703,7737,15348
106,7737,10186,10263,12703
107,15907,10186,16645,10538
108,15907,10538,16645,11257
109,16645,10186,17674,10538
110,17674,10186,18396,10788
111,17674,10788,18396,11655
112,18396,10186,19089,10788
113,17217,17464,17992,18424
114,17217,18424,17992,19069
115,17992,17464,18789,18424
116,17674,11655,18236,12285
117,17674,12285,18236,12820
118,18236,11655,19089,12285
119,10263,7170,11393,8986
120,10263,8986,11393,10186
121,11393,7170,12936,8986
122,10263,16272,11821,17488
123,11821,15341,12640,16272
124,10263,8986,10713,9203
125,10263,9203,10713,10186
126,10713,8986,11393,9203
127,11064,17540,11358,18468
128,11064,18468,11358,18696
129,11358,17540,12409,18468
130,14866,13790,15519,14171
131,14866,14171,15519,15341
132,15519,13790,16478,14171
133,12640,15341,13840,16557
134,12640,16557,13840,17488
135,13840,15341,14866,16557
136,10263,16272,10949,17051
137,10263,17051,10949,17488
138,10949,16272,11821,17051
139,10263,15341,11230,16835
140,10263,16835,11230,17540
141,11230,15341,12409,16835
142,14137,4744,14871,5751
143,14137,5751,14871,6338
144,14871,4744,15439,5751
145,10263,16272,11304,16509
146,10263,16509,11304,17488
147,11304,16272,11821,16509
148,11492,15341,11748,15520
149,11492,15520,11748,16492
150,11748,15341,12640,15520
151,14866,14260,15324,14616
152,14866,14616,15324,15341
153,15324,14260,16574,14616
154,2664,15237,3239,15870
155,2664,15870,3239,16378
156,3239,15237,4278,15870
157,15907,10186,17016,11070
158,15907,11070,17016,11257
159,17016,10186,17674,11070
160,14137,4744,15112,5366
161,14137,5366,15112,6338
162,15112,4744,15439,5366
163,14866,17464,15698,18849
164,14866,18849,15698,20000
165,15698,17464,17217,18849
166,10263,15341,11713,16304
167,10263,16304,11713,17294
168,11713,15341,12644,16304
169,16574,12820,17463,13821
170,16574,13821,17463,14260
171,17463,12820,17674,13821
172,15658,17464,16479,17838
173,15658,17838,16479,18987
174,16479,17464,17217,17838
175,2664,16378,3788,17196
176,2664,17196,3788,17545
177,3788,16378,4278,17196
178,0,17545,1293,19159
179,0,19159,1293,20000
180,1293,17545,2664,19159
181,2664,15237,3765,16600
182,2664,16600,3765,17545
183,3765,15237,5263,16600
184,5263,10186,7720,12657
185,5263,12657,7720,15237
186,7720,10186,10263,12657
187,10263,15341,11190,16292
188,10263,16292,11190,16492
189,11190,15341,11492,16292
190,12644,15341,14020,16711
191,12644,16711,14020,17294
192,14020,15341,14866,16711
193,10263,16272,11188,17104
194,10263,17104,11188,17488
195,11188,16272,11821,17104
196,14866,10186,15727,11322
197,14866,11322,15727,12464
198,15727,10186,17316,11322
199,10263,16272,11031,16566
200,10263,16566,11031,17488
201,11031,16272,11821,16566
202,10263,4744,11677,6127
203,10263,6127,11677,7170
204,11677,4744,12936,6127
205,15439,0,17578,2377
206,15439,2377,17578,4744
207,17578,0,20000,2377
208,12640,15341,13256,16044
209,12640,16044,13256,16557
210,13256,15341,13840,16044
211,14866,14260,15684,14952
212,14866,14952,15684,15341
213,15684,14260,16574,14952
214,11056,12513,12000,13157
215,11056,13157,12000,13991
216,12000,12513,12378,13157
217,10263,0,15407,5347
218,10263,5347,15407,10186
219,15407,0,20000,5347
220,2664,15237,4324,16550
221,2664,16550,4324,17545
222,4324,15237,5263,16550
223,0,15237,2641,17375
224,0,17375,2641,20000
225,2641,15237,5263,17375
226,10263,7170,11220,8361
227,10263,8361,11220,8986
228,11220,7170,11393,8361
229,10263,17294,11068,18918
230,10263,18918,11068,20000
231,11068,17294,12644,18918
232,17674,10186,18268,10789
233,17674,10789,18268,11655
234,18268,10186,19089,10789
235,11393,7170,11813,7790
236,11393,7790,11813,8986
237,11813,7170,12936,7790
238,16030,12464,16484,12974
239,16030,12974,16484,14148
240,16484,12464,17316,12974
241,13405,15341,14117,16048
242,13405,16048,14117,16730
243,14117,15341,14866,16048
244,12644,15341,13952,16269
245,12644,16269,13952,17294
246,13952,15341,14866,16269
247,12378,10186,13460,11289
248,12378,11289,13460,12513
249,13460,10186,14866,11289
250,15658,17464,16681,18018
251,15658,18018,16681,18987
252,16681,17464,17217,18018
253,12378,10186,13006,10850
254,12378,10850,13006,11289
255,13006,10186,13460,10850
256,5451,10186,6232,11203
257,5451,11203,6232,12703
258,6232,10186,7737,11203
259,15439,0,17855,1985
260,15439,1985,17855,4744
261,17855,0,20000,1985
262,11393,7170,11769,7847
263,11393,7847,11769,8986
264,11769,7170,12936,7847
265,13840,15341,14098,15659
266,13840,15659,14098,16557
267,14098,15341,14866,15659
268,10263,12513,11465,13942
269,10263,13942,11465,15341
270,11465,12513,12378,13942
271,16574,12820,16809,13468
272,16574,13468,16809,14260
273,16809,12820,17674,13468
274,0,4997,2731,7349
275,0,7349,2731,10186
276,2731,4997,4852,7349
277,11492,15341,11686,16132
278,11492,16132,11686,16492
279,11686,15341,12640,16132
280,10263,15341,11602,16519
281,10263,16519,11602,17294
282,11602,15341,12644,16519
283,11393,7170,12036,8047
284,11393,8047,12036,8986
285,12036,7170,12936,8047
286,15698,17464,16461,18440
287,15698,18440,16461,18849
288,16461,17464,17217,18440
289,12644,16269,13689,17071
290,12644,17071,13689,17294
291,13689,16269,13952,17071
292,17674,11655,18745,12195
293,17674,12195,18745,12820
294,18745,11655,19089,12195
295,15727,10186,16453,10535
296,15727,10535,16453,11322
297,16453,10186,17316,10535
298,14866,12464,15194,13597
299,14866,13597,15194,14148
300,15194,12464,16030,13597
301,15439,0,16273,954
302,15439,954,16273,1985
303,16273,0,17855,954
304,14866,10186,15942,11021
305,14866,11021,15942,12464
306,15942,10186,17316,11021
307,0,15348,2502,17461
308,0,17461,2502,20000
309,2502,15348,5451,17461
310,0,17375,1047,18837
311,0,18837,1047,20000
312,1047,17375,2641,18837
313,10263,5347,12742,7547
314,10263,7547,12742,10186
315,12742,5347,15407,7547
316,0,7551,971,8875
317,0,8875,971,10186
318,971,7551,2144,8875
319,14866,10186,16642,11192
320,14866,11192,16642,12820
321,16642,10186,17674,11192
322,10263,15341,11391,16629
323,10263,16629,11391,17488
324,11391,15341,12640,16629
325,0,18837,123,19503
326,0,19503,123,20000
327,123,18837,1047,19503
328,15407,0,17656,2693
329,15407,2693,17656,5347
330,17656,0,20000,2693
331,10263,12513,11652,14037
332,10263,14037,11652,15341
333,11652,12513,12378,14037
334,10263,13942,11186,14685
335,10263,14685,11186,15341
336,11186,13942,11465,14685
337,15439,0,16781,1404
338,15439,1404,16781,2377
339,16781,0,17578,1404
340,0,15348,1174,16277
341,0,16277,1174,17461
342,1174,15348,2502,16277
343,10263,5347,12630,7873
344,10263,7873,12630,10186
345,12630,5347,15407,7873
346,10263,13942,10744,14498
347,10263,14498,10744,15341
348,10744,13942,11465,14498
349,0,4997,2159,7301
350,0,7301,2159,10186
351,2159,4997,4852,7301
352,14866,11192,15773,11680
353,14866,11680,15773,12820
354,15773,11192,16642,11680
355,0,10186,5430,15158
356,0,15158,5430,20000
357,5430,10186,10263,15158
358,971,7551,1312,7925
359,971,7925,1312,8875
360,1312,7551,2144,7925
361,17855,0,18549,1120
362,17855,1120,18549,1985
363,18549,0,20000,1120
364,10263,0,15507,4746
365,10263,4746,15507,10186
366,15507,0,20000,4746
367,13840,15341,14402,15602
368,13840,15602,14402,16557
369,14402,15341,14866,15602
370,10263,7547,11109,8646
371,10263,8646,11109,10186
372,11109,7547,12742,8646
373,10263,6127,11004,6920
374,10263,6920,11004,7170
375,11004,6127,11677,6920
376,17578,0,18544,958
