Number,x1,y1,x2,y2
0,0,0,9771,10112
1,0,10112,9771,20000
2,9771,0,20000,10112
3,9771,10112,14583,14660
4,9771,14660,14583,20000
5,14583,10112,20000,14660
6,14583,14660,17078,17088
7,14583,17088,17078,20000
8,17078,14660,20000,17088
9,17078,17088,18728,18432
10,17078,18432,18728,20000
11,18728,17088,20000,18432
12,18728,18432,19589,19358
13,18728,19358,19589,20000
14,19589,18432,20000,19358
15,17078,17088,18179,17859
16,17078,17859,18179,18432
17,18179,17088,18728,17859
18,14583,10112,16991,12774
19,14583,12774,16991,14660
20,16991,10112,20000,12774
21,16991,12774,18313,13720
22,16991,13720,18313,14660
23,18313,12774,20000,13720
24,14583,10112,17272,12253
25,14583,12253,17272,14660
26,17272,10112,20000,12253
27,17272,12253,18887,13515
28,17272,13515,18887,14660
29,18887,12253,20000,13515
30,14583,10112,17067,12224
31,14583,12224,17067,14660
32,17067,10112,20000,12224
33,17078,18432,17917,18926
34,17078,18926,17917,20000
35,17917,18432,18728,18926
36,17078,17088,18250,17415
37,17078,17415,18250,18432
38,18250,17088,18728,17415
39,9771,0,15218,5158
40,9771,5158,15218,10112
41,15218,0,20000,5158
42,17272,10112,18502,11271
43,17272,11271,18502,12253
44,18502,10112,20000,11271
45,17272,13515,18471,14357
46,17272,14357,18471,14660
47,18471,13515,18887,14357
48,9771,10112,11968,12517
49,9771,12517,11968,14660
50,11968,10112,14583,12517
51,9771,5158,12424,7477
52,9771,7477,12424,10112
53,12424,5158,15218,7477
54,18887,12253,19097,12877
55,18887,12877,19097,13515
56,19097,12253,20000,12877
57,18728,17088,19496,17791
58,18728,17791,19496,18432
59,19496,17088,20000,17791
60,9771,12517,10502,13951
61,9771,13951,10502,14660
62,10502,12517,11968,13951
63,10502,12517,11526,13231
64,10502,13231,11526,13951
65,11526,12517,11968,13231
66,17067,10112,18170,11223
67,17067,11223,18170,12224
68,18170,10112,20000,11223
69,15218,0,17519,2810
70,15218,2810,17519,5158
71,17519,0,20000,2810
72,17078,18432,17778,19538
73,17078,19538,17778,20000
74,17778,18432,18728,19538
75,18170,10112,18783,10800
76,18170,10800,18783,11223
77,18783,10112,20000,10800
78,0,0,4707,5097
79,0,5097,4707,10112
80,4707,0,9771,5097
81,0,0,4864,5408
82,0,5408,4864,10112
83,4864,0,9771,5408
84,9771,0,12612,2499
85,9771,2499,12612,5158
86,12612,0,15218,2499
87,17519,0,18774,1422
88,17519,1422,18774,2810
89,18774,0,20000,1422
90,4864,0,6949,2740
91,4864,2740,6949,5408
92,6949,0,9771,2740
93,16991,10112,18467,11766
94,16991,11766,18467,12774
95,18467,10112,20000,11766
96,17272,13515,17770,13871
97,17272,13871,17770,14660
98,17770,13515,18887,13871
99,9771,12517,11080,13975
100,9771,13975,11080,14660
101,11080,12517,11968,13975
102,17519,0,18980,1173
103,17519,1173,18980,2810
104,18980,0,20000,1173
105,14583,12253,15599,13511
106,14583,13511,15599,14660
107,15599,12253,17272,13511
108,9771,0,10875,1503
109,9771,1503,10875,2499
110,10875,0,12612,1503
111,14583,10112,16169,11070
112,14583,11070,16169,12224
113,16169,10112,17067,11070
114,14583,10112,15845,11528
115,14583,11528,15845,12774
116,15845,10112,16991,11528
117,18980,0,19490,216
118,18980,216,19490,1173
119,19490,0,20000,216
120,17067,10112,18286,11049
121,17067,11049,18286,12224
122,18286,10112,20000,11049
123,9771,14660,12108,17097
124,9771,17097,12108,20000
125,12108,14660,14583,17097
126,9771,0,10633,764
127,9771,764,10633,1503
128,10633,0,10875,764
129,17272,10112,18406,11211
130,17272,11211,18406,12253
131,18406,10112,20000,11211
132,14583,12253,15363,12777
133,14583,12777,15363,13511
134,15363,12253,15599,12777
135,18467,10112,19173,10561
136,18467,10561,19173,11766
137,19173,10112,20000,10561
138,18467,10112,19173,11032
139,18467,11032,19173,11766
140,19173,10112,20000,11032
141,12108,14660,13632,15599
142,12108,15599,13632,17097
143,13632,14660,14583,15599
144,10875,0,12072,952
145,10875,952,12072,1503
146,12072,0,12612,952
147,14583,12224,15650,13290
148,14583,13290,15650,14660
149,15650,12224,17067,13290
150,15218,2810,16309,3876
151,15218,3876,16309,5158
152,16309,2810,17519,3876
153,15218,2810,16227,3685
154,15218,3685,16227,5158
155,16227,2810,17519,3685
156,15218,0,16581,1136
157,15218,1136,16581,2810
158,16581,0,17519,1136
159,17272,10112,18236,10457
160,17272,10457,18236,11271
161,18236,10112,18502,10457
162,15599,12253,16358,12692
163,15599,12692,16358,13511
164,16358,12253,17272,12692
165,17272,10112,18722,11235
166,17272,11235,18722,12253
167,18722,10112,20000,11235
168,9771,2499,11554,4052
169,9771,4052,11554,5158
170,11554,2499,12612,4052
171,18502,10112,19604,10846
172,18502,10846,19604,11271
173,19604,10112,20000,10846
174,4864,0,7313,2883
175,4864,2883,7313,5408
176,7313,0,9771,2883
177,10875,0,11542,723
178,10875,723,11542,1503
179,11542,0,12612,723
180,9771,12517,10071,13307
181,9771,13307,10071,13975
182,10071,12517,11080,13307
183,17272,11235,17770,11828
184,17272,11828,17770,12253
185,17770,11235,18722,11828
186,18728,17088,19754,17492
187,18728,17492,19754,18432
188,19754,17088,20000,17492
189,17067,11049,17686,11810
190,17067,11810,17686,12224
191,17686,11049,18286,11810
192,15845,10112,16048,11058
193,15845,11058,16048,11528
194,16048,10112,16991,11058
195,15650,12224,16191,13054
196,15650,13054,16191,13290
197,16191,12224,17067,13054
198,15218,3685,15851,4645
199,15218,4645,15851,5158
200,15851,3685,16227,4645
201,0,0,2364,3067
202,0,3067,2364,5408
203,2364,0,4864,3067
204,14583,14660,15622,15954
205,14583,15954,15622,17088
206,15622,14660,17078,15954
207,14583,12774,15930,13550
208,14583,13550,15930,14660
209,15930,12774,16991,13550
210,10875,0,12130,419
211,10875,419,12130,1503
212,12130,0,12612,419
213,14583,15954,14808,16286
214,14583,16286,14808,17088
215,14808,15954,15622,16286
216,14583,13550,15127,13792
217,14583,13792,15127,14660
218,15127,13550,15930,13792
219,17272,11235,18090,11450
220,17272,11450,18090,12253
221,18090,11235,18722,11450
222,12612,0,13808,1123
223,12612,1123,13808,2499
224,13808,0,15218,1123
225,17519,0,18525,610
226,17519,610,18525,1173
227,18525,0,18980,610
228,14583,13290,15173,14070
229,14583,14070,15173,14660
230,15173,13290,15650,14070
231,15218,2810,15820,3226
232,15218,3226,15820,3876
233,15820,2810,16309,3226
234,14583,12253,15718,13297
235,14583,13297,15718,14660
236,15718,12253,17272,13297
237,15845,10112,16734,10899
238,15845,10899,16734,11528
239,16734,10112,16991,10899
240,17519,0,18184,353
241,17519,353,18184,1173
242,18184,0,18980,353
243,16991,11766,17598,12224
244,16991,12224,17598,12774
245,17598,11766,18467,12224
246,17519,0,18213,454
247,17519,454,18213,1173
248,18213,0,18980,454
249,0,0,2459,2319
250,0,2319,2459,5097
251,2459,0,4707,2319
252,6949,0,8222,1274
253,6949,1274,8222,2740
254,8222,0,9771,1274
255,18980,0,19361,705
256,18980,705,19361,1173
257,19361,0,20000,705
258,17078,17415,17932,17658
259,17078,17658,17932,18432
260,17932,17415,18250,17658
261,18774,0,19110,659
262,18774,659,19110,1422
263,19110,0,20000,659
264,17519,0,18438,1440
265,17519,1440,18438,2810
266,18438,0,20000,1440
267,18467,10112,19110,10578
268,18467,10578,19110,11766
269,19110,10112,20000,10578
270,2364,0,3281,1917
271,2364,1917,3281,3067
272,3281,0,4864,1917
273,14583,13297,15377,14050
274,14583,14050,15377,14660
275,15377,13297,15718,14050
276,14583,11070,15539,11615
277,14583,11615,15539,12224
278,15539,11070,16169,11615
279,15218,3876,16066,4264
280,15218,4264,16066,5158
281,16066,3876,16309,4264
282,12612,1123,13370,1494
283,12612,1494,13370,2499
284,13370,1123,13808,1494
285,17272,11235,18369,11888
286,17272,11888,18369,12253
287,18369,11235,18722,11888
288,14583,10112,15986,10884
289,14583,10884,15986,12224
290,15986,10112,17067,10884
291,12108,15599,13184,16406
292,12108,16406,13184,17097
293,13184,15599,13632,16406
294,18887,12253,19762,13158
295,18887,13158,19762,13515
296,19762,12253,20000,13158
297,4864,0,5625,1377
298,4864,1377,5625,2740
299,5625,0,6949,1377
300,15218,3876,15536,4694
301,15218,4694,15536,5158
302,15536,3876,16309,4694
303,4864,0,5882,1252
304,4864,1252,5882,2883
305,5882,0,7313,1252
306,17272,11211,18071,12019
307,17272,12019,18071,12253
308,18071,11211,18406,12019
309,14583,15954,15435,16231
310,14583,16231,15435,17088
311,15435,15954,15622,16231
312,9771,10112,10935,11063
313,9771,11063,10935,12517
314,10935,10112,11968,11063
315,14583,13290,14972,13691
316,14583,13691,14972,14660
317,14972,13290,15650,13691
318,2364,0,3945,1688
319,2364,1688,3945,3067
320,3945,0,4864,1688
321,18728,17088,19160,17961
322,18728,17961,19160,18432
323,19160,17088,20000,17961
324,2459,0,3947,794
325,2459,794,3947,2319
326,3947,0,4707,794
327,18170,10112,18686,10369
328,18170,10369,18686,11223
