Number,x1,y1,x2,y2
0,0,0,9751,9800
1,0,9800,9751,20000
2,9751,0,20000,9800
3,9751,9800,14509,14864
4,9751,14864,14509,20000
5,14509,9800,20000,14864
6,14509,14864,16968,17664
7,14509,17664,16968,20000
8,16968,14864,20000,17664
9,16968,17664,18527,18552
10,16968,18552,18527,20000
11,18527,17664,20000,18552
12,18527,18552,19615,19353
13,18527,19353,19615,20000
14,19615,18552,20000,19353
15,14509,17664,15909,19034
16,14509,19034,15909,20000
17,15909,17664,16968,19034
18,9751,0,14844,4891
19,9751,4891,14844,9800
20,14844,0,20000,4891
21,9751,4891,12478,6955
22,9751,6955,12478,9800
23,12478,4891,14844,6955
24,14509,9800,16856,12658
25,14509,12658,16856,14864
26,16856,9800,20000,12658
27,9751,0,14626,4513
28,9751,4513,14626,9800
29,14626,0,20000,4513
30,16968,18552,18034,19102
31,16968,19102,18034,20000
32,18034,18552,18527,19102
33,16968,14864,18157,16470
34,16968,16470,18157,17664
35,18157,14864,20000,16470
36,18157,14864,19121,15283
37,18157,15283,19121,16470
38,19121,14864,20000,15283
39,14509,9800,17603,11991
40,14509,11991,17603,14864
41,17603,9800,20000,11991
42,16968,14864,18222,16352
43,16968,16352,18222,17664
44,18222,14864,20000,16352
45,16968,16352,17779,17258
46,16968,17258,17779,17664
47,17779,16352,18222,17258
48,15909,17664,16455,18563
49,15909,18563,16455,19034
50,16455,17664,16968,18563
51,9751,0,12512,2079
52,9751,2079,12512,4891
53,12512,0,14844,2079
54,9751,0,12656,2567
55,9751,2567,12656,4891
56,12656,0,14844,2567
57,9751,6955,10830,8474
58,9751,8474,10830,9800
59,10830,6955,12478,8474
60,14509,17664,15683,18432
61,14509,18432,15683,20000
62,15683,17664,16968,18432
63,9751,0,12542,2702
64,9751,2702,12542,4891
65,12542,0,14844,2702
66,15909,17664,16575,18368
67,15909,18368,16575,19034
68,16575,17664,16968,18368
69,14509,18432,14982,19074
70,14509,19074,14982,20000
71,14982,18432,15683,19074
72,9751,0,11502,1018
73,9751,1018,11502,2567
74,11502,0,12656,1018
75,9751,6955,10286,7690
76,9751,7690,10286,8474
77,10286,6955,10830,7690
78,12478,4891,13519,6266
79,12478,6266,13519,6955
80,13519,4891,14844,6266
81,14509,9800,17071,12504
82,14509,12504,17071,14864
83,17071,9800,20000,12504
84,16968,18552,17628,18885
85,16968,18885,17628,20000
86,17628,18552,18527,18885
87,12478,4891,14033,5749
88,12478,5749,14033,6955
89,14033,4891,14844,5749
90,0,0,4586,4569
91,0,4569,4586,9800
92,4586,0,9751,4569
93,9751,2079,11296,3432
94,9751,3432,11296,4891
95,11296,2079,12512,3432
96,9751,2567,11253,3557
97,9751,3557,11253,4891
98,11253,2567,12656,3557
99,9751,0,10890,1274
100,9751,1274,10890,2567
101,10890,0,12656,1274
102,9751,4891,12318,7744
103,9751,7744,12318,9800
104,12318,4891,14844,7744
105,0,0,1942,2370
106,0,2370,1942,4569
107,1942,0,4586,2370
108,14509,12658,15505,13406
109,14509,13406,15505,14864
110,15505,12658,16856,13406
111,9751,0,12307,2172
112,9751,2172,12307,4891
113,12307,0,14844,2172
114,0,4569,2127,6872
115,0,6872,2127,9800
116,2127,4569,4586,6872
117,9751,2172,10936,3877
118,9751,3877,10936,4891
119,10936,2172,12307,3877
120,9751,9800,12249,12390
121,9751,12390,12249,14864
122,12249,9800,14509,12390
123,16968,14864,17694,15914
124,16968,15914,17694,16470
125,17694,14864,18157,15914
126,14509,9800,16357,10704
127,14509,10704,16357,11991
128,16357,9800,17603,10704
129,9751,0,15164,4803
130,9751,4803,15164,9800
131,15164,0,20000,4803
132,16968,14864,17912,15764
133,16968,15764,17912,16470
134,17912,14864,18157,15764
135,9751,4891,12671,7007
136,9751,7007,12671,9800
137,12671,4891,14844,7007
138,9751,0,10758,1549
139,9751,1549,10758,2702
140,10758,0,12542,1549
141,15164,0,17594,2121
142,15164,2121,17594,4803
143,17594,0,20000,2121
144,17071,9800,18416,10976
145,17071,10976,18416,12504
146,18416,9800,20000,10976
147,9751,0,12726,2277
148,9751,2277,12726,4803
149,12726,0,15164,2277
150,0,9800,4483,15141
151,0,15141,4483,20000
152,4483,9800,9751,15141
153,9751,0,10721,435
154,9751,435,10721,1018
155,10721,0,11502,435
156,0,0,4772,5165
157,0,5165,4772,9800
158,4772,0,9751,5165
159,15164,0,16456,1294
160,15164,1294,16456,2121
161,16456,0,17594,1294
162,9751,2702,11418,3518
163,9751,3518,11418,4891
164,11418,2702,12542,3518
165,18157,14864,19399,15886
166,18157,15886,19399,16470
167,19399,14864,20000,15886
168,11296,2079,11601,2509
169,11296,2509,11601,3432
170,11601,2079,12512,2509
171,12318,4891,13881,6499
172,12318,6499,13881,7744
173,13881,4891,14844,6499
174,17071,9800,17617,10324
175,17071,10324,17617,10976
176,17617,9800,18416,10324
177,14509,12658,15697,13979
178,14509,13979,15697,14864
179,15697,12658,16856,13979
180,16968,14864,17478,15295
181,16968,15295,17478,16352
182,17478,14864,18222,15295
183,0,4569,1306,5337
184,0,5337,1306,6872
185,1306,4569,2127,5337
186,9751,0,11151,1153
187,9751,1153,11151,2277
188,11151,0,12726,1153
189,2127,4569,3481,5976
190,2127,5976,3481,6872
191,3481,4569,4586,5976
192,12318,4891,13076,6015
193,12318,6015,13076,6499
194,13076,4891,13881,6015
195,16456,0,16957,712
196,16456,712,16957,1294
197,16957,0,17594,712
198,9751,4513,12537,7462
199,9751,7462,12537,9800
200,12537,4513,14626,7462
201,2127,4569,2967,5738
202,2127,5738,2967,6872
