Number,x1,y1,x2,y2
0,0,0,9612,10250
1,0,10250,9612,20000
2,9612,0,20000,10250
3,9612,10250,14568,15121
4,9612,15121,14568,20000
5,14568,10250,20000,15121
6,14568,15121,17563,17865
7,14568,17865,17563,20000
8,17563,15121,20000,17865
9,17563,17865,18684,18930
10,17563,18930,18684,20000
11,18684,17865,20000,18930
12,18684,18930,19537,19657
13,18684,19657,19537,20000
14,19537,18930,20000,19657
15,9612,10250,12015,12964
16,9612,12964,12015,15121
17,12015,10250,14568,12964
18,18684,17865,19485,18726
19,18684,18726,19485,18930
20,19485,17865,20000,18726
21,9612,0,15003,5256
22,9612,5256,15003,10250
23,15003,0,20000,5256
24,17563,15121,18596,16392
25,17563,16392,18596,17865
26,18596,15121,20000,16392
27,0,10250,4752,14977
28,0,14977,4752,20000
29,4752,10250,9612,14977
30,18596,15121,19438,15794
31,18596,15794,19438,16392
32,19438,15121,20000,15794
33,0,10250,5125,14959
34,0,14959,5125,20000
35,5125,10250,9612,14959
36,15003,0,17342,2636
37,15003,2636,17342,5256
38,17342,0,20000,2636
39,18596,15121,19372,15688
40,18596,15688,19372,16392
41,19372,15121,20000,15688
42,5125,10250,7410,12207
43,5125,12207,7410,14959
44,7410,10250,9612,12207
45,5125,10250,7690,12787
46,5125,12787,7690,14959
47,7690,10250,9612,12787
48,14568,10250,17028,12855
49,14568,12855,17028,15121
50,17028,10250,20000,12855
51,5125,10250,7576,12316
52,5125,12316,7576,14959
53,7576,10250,9612,12316
54,5125,10250,5978,11005
55,5125,11005,5978,12207
56,5978,10250,7410,11005
57,5125,12787,6581,14163
58,5125,14163,6581,14959
59,6581,12787,7690,14163
60,6581,12787,7374,13872
61,6581,13872,7374,14163
62,7374,12787,7690,13872
63,0,14959,2281,17219
64,0,17219,2281,20000
65,2281,14959,5125,17219
66,17563,17865,17870,18200
67,17563,18200,17870,18930
68,17870,17865,18684,18200
69,7690,10250,9024,11282
70,7690,11282,9024,12787
71,9024,10250,9612,11282
72,18596,15121,19009,16063
73,18596,16063,19009,16392
74,19009,15121,20000,16063
75,7690,11282,8625,12259
76,7690,12259,8625,12787
77,8625,11282,9024,12259
78,0,10250,2566,12894
79,0,12894,2566,14977
80,2566,10250,4752,12894
81,9612,12964,10964,14081
82,9612,14081,10964,15121
83,10964,12964,12015,14081
84,17563,15121,18924,16759
85,17563,16759,18924,17865
86,18924,15121,20000,16759
87,18596,15121,19570,15727
88,18596,15727,19570,16392
89,19570,15121,20000,15727
90,0,14977,2118,17099
91,0,17099,2118,20000
92,2118,14977,4752,17099
93,2566,10250,3694,11540
94,2566,11540,3694,12894
95,3694,10250,4752,11540
96,14568,10250,15692,11885
97,14568,11885,15692,12855
98,15692,10250,17028,11885
99,4752,10250,7215,12488
100,4752,12488,7215,14977
101,7215,10250,9612,12488
102,0,0,5171,5346
103,0,5346,5171,10250
104,5171,0,9612,5346
105,18596,15121,19499,15760
106,18596,15760,19499,16392
107,19499,15121,20000,15760
108,2566,10250,3747,11309
109,2566,11309,3747,12894
110,3747,10250,4752,11309
111,5171,0,7726,2301
112,5171,2301,7726,5346
113,7726,0,9612,2301
114,5125,10250,6422,11590
115,5125,11590,6422,12316
116,6422,10250,7576,11590
117,14568,12855,16151,13828
118,14568,13828,16151,15121
119,16151,12855,17028,13828
120,17563,15121,18422,15872
121,17563,15872,18422,16392
122,18422,15121,18596,15872
123,5125,10250,6345,10974
124,5125,10974,6345,12207
125,6345,10250,7410,10974
126,9612,10250,11724,12646
127,9612,12646,11724,15121
128,11724,10250,14568,12646
129,12015,10250,13233,11733
130,12015,11733,13233,12964
131,13233,10250,14568,11733
132,5125,10250,6475,11362
133,5125,11362,6475,12207
134,6475,10250,7410,11362
135,9612,0,15065,5430
136,9612,5430,15065,10250
137,15065,0,20000,5430
138,14568,17865,16185,19288
139,14568,19288,16185,20000
140,16185,17865,17563,19288
141,18924,15121,19500,15857
142,18924,15857,19500,16759
143,19500,15121,20000,15857
144,5125,12787,5580,13705
145,5125,13705,5580,14163
146,5580,12787,6581,13705
147,17563,15121,18474,16874
148,17563,16874,18474,17865
149,18474,15121,20000,16874
150,18474,15121,19304,15603
151,18474,15603,19304,16874
152,19304,15121,20000,15603
153,18596,15121,18965,15559
154,18596,15559,18965,16392
155,18965,15121,20000,15559
156,7690,10250,8418,11007
157,7690,11007,8418,11282
158,8418,10250,9024,11007
159,17563,18930,17834,19704
160,17563,19704,17834,20000
161,17834,18930,18684,19704
162,0,14977,1374,15776
163,0,15776,1374,17099
164,1374,14977,2118,15776
165,14568,17865,16270,18673
166,14568,18673,16270,20000
167,16270,17865,17563,18673
168,14568,10250,15737,11393
169,14568,11393,15737,12855
170,15737,10250,17028,11393
171,9612,12646,10952,14028
172,9612,14028,10952,15121
173,10952,12646,11724,14028
174,0,10250,2775,12723
175,0,12723,2775,14959
176,2775,10250,5125,12723
177,9612,10250,10735,11256
178,9612,11256,10735,12646
179,10735,10250,11724,11256
180,4752,10250,5611,10977
181,4752,10977,5611,12488
182,5611,10250,7215,10977
183,14568,11393,15300,11846
184,14568,11846,15300,12855
185,15300,11393,15737,11846
186,6581,12787,7133,13754
187,6581,13754,7133,14163
188,7133,12787,7690,13754
189,4752,12488,5720,13372
190,4752,13372,5720,14977
191,5720,12488,7215,13372
192,5125,12316,6130,13613
193,5125,13613,6130,14959
194,6130,12316,7576,13613
195,9612,5430,12011,8229
196,9612,8229,12011,10250
197,12011,5430,15065,8229
198,12015,10250,12908,11174
199,12015,11174,12908,11733
200,12908,10250,13233,11174
201,0,5346,2469,7987
202,0,7987,2469,10250
203,2469,5346,5171,7987
204,5171,0,6551,1550
205,5171,1550,6551,2301
206,6551,0,7726,1550
207,14568,10250,15108,10612
208,14568,10612,15108,11393
209,15108,10250,15737,10612
210,5125,10250,6634,11112
211,5125,11112,6634,12316
212,6634,10250,7576,11112
213,17563,15121,18321,16142
214,17563,16142,18321,16392
215,18321,15121,18596,16142
216,15737,10250,16708,10584
217,15737,10584,16708,11393
218,16708,10250,17028,10584
219,9612,0,15062,5235
220,9612,5235,15062,10250
221,15062,0,20000,5235
222,6130,12316,7103,13084
223,6130,13084,7103,13613
224,7103,12316,7576,13084
225,14568,17865,16324,18635
226,14568,18635,16324,20000
227,16324,17865,17563,18635
228,9612,0,12172,2699
229,9612,2699,12172,5256
230,12172,0,15003,2699
231,0,10250,4602,15475
232,0,15475,4602,20000
233,4602,10250,9612,15475
234,18596,15121,18954,15550
235,18596,15550,18954,16392
236,18954,15121,20000,15550
237,17563,16759,18398,17614
238,17563,17614,18398,17865
239,18398,16759,18924,17614
240,2118,14977,3218,15715
241,2118,15715,3218,17099
