Number,x1,y1,x2,y2
0,0,0,9636,10368
1,0,10368,9636,20000
2,9636,0,20000,10368
3,9636,10368,14525,15019
4,9636,15019,14525,20000
5,14525,10368,20000,15019
6,14525,15019,17202,17721
7,14525,17721,17202,20000
8,17202,15019,20000,17721
9,17202,17721,18285,18898
10,17202,18898,18285,20000
11,18285,17721,20000,18898
12,18285,18898,19223,19239
13,18285,19239,19223,20000
14,19223,18898,20000,19239
15,9636,15019,11858,17702
16,9636,17702,11858,20000
17,11858,15019,14525,17702
18,17202,15019,18435,16737
19,17202,16737,18435,17721
20,18435,15019,20000,16737
21,17202,15019,17463,16075
22,17202,16075,17463,16737
23,17463,15019,18435,16075
24,18435,15019,19611,15564
25,18435,15564,19611,16737
26,19611,15019,20000,15564
27,0,0,5177,5311
28,0,5311,5177,10368
29,5177,0,9636,5311
30,0,5311,2756,8223
31,0,8223,2756,10368
32,2756,5311,5177,8223
33,14525,17721,15938,19082
34,14525,19082,15938,20000
35,15938,17721,17202,19082
36,14525,10368,17620,12571
37,14525,12571,17620,15019
38,17620,10368,20000,12571
39,9636,15019,10393,16438
40,9636,16438,10393,17702
41,10393,15019,11858,16438
42,9636,15019,10563,16029
43,9636,16029,10563,17702
44,10563,15019,11858,16029
45,17620,10368,18961,11376
46,17620,11376,18961,12571
47,18961,10368,20000,11376
48,9636,10368,12226,12371
49,9636,12371,12226,15019
50,12226,10368,14525,12371
51,5177,0,7612,2884
52,5177,2884,7612,5311
53,7612,0,9636,2884
54,0,10368,5120,15300
55,0,15300,5120,20000
56,5120,10368,9636,15300
57,12226,10368,13570,11153
58,12226,11153,13570,12371
59,13570,10368,14525,11153
60,17620,10368,18098,10999
61,17620,10999,18098,11376
62,18098,10368,18961,10999
63,0,8223,1646,9122
64,0,9122,1646,10368
65,1646,8223,2756,9122
66,14525,10368,16434,11432
67,14525,11432,16434,12571
68,16434,10368,17620,11432
69,17202,17721,18134,18584
70,17202,18584,18134,18898
71,18134,17721,18285,18584
72,14525,17721,15450,18475
73,14525,18475,15450,19082
74,15450,17721,15938,18475
75,5120,10368,7493,12614
76,5120,12614,7493,15300
77,7493,10368,9636,12614
78,10393,15019,10983,15516
79,10393,15516,10983,16438
80,10983,15019,11858,15516
81,7493,10368,8223,11321
82,7493,11321,8223,12614
83,8223,10368,9636,11321
84,17620,10368,17950,10582
85,17620,10582,17950,11376
86,17950,10368,18961,10582
87,0,0,2267,2718
88,0,2718,2267,5311
89,2267,0,5177,2718
90,5120,12614,6414,14281
91,5120,14281,6414,15300
92,6414,12614,7493,14281
93,9636,12371,10799,13687
94,9636,13687,10799,15019
95,10799,12371,12226,13687
96,0,5311,1458,6632
97,0,6632,1458,8223
98,1458,5311,2756,6632
99,5120,10368,7321,13039
100,5120,13039,7321,15300
101,7321,10368,9636,13039
102,18285,17721,19031,18105
103,18285,18105,19031,18898
104,19031,17721,20000,18105
105,0,0,5000,4811
106,0,4811,5000,10368
107,5000,0,9636,4811
108,6414,12614,7216,13637
109,6414,13637,7216,14281
110,7216,12614,7493,13637
111,17202,17721,17617,18346
112,17202,18346,17617,18898
113,17617,17721,18285,18346
114,5120,10368,7703,12915
115,5120,12915,7703,15300
116,7703,10368,9636,12915
117,0,8223,1440,9000
118,0,9000,1440,10368
119,1440,8223,2756,9000
120,2756,5311,4181,6624
121,2756,6624,4181,8223
122,4181,5311,5177,6624
123,0,0,1389,1742
124,0,1742,1389,2718
125,1389,0,2267,1742
126,0,8223,1475,9571
127,0,9571,1475,10368
128,1475,8223,2756,9571
129,5177,2884,6534,4119
130,5177,4119,6534,5311
131,6534,2884,7612,4119
132,14525,15019,16054,16175
133,14525,16175,16054,17721
134,16054,15019,17202,16175
135,9636,10368,11030,11097
136,9636,11097,11030,12371
137,11030,10368,12226,11097
138,5120,12614,6669,14101
139,5120,14101,6669,15300
140,6669,12614,7493,14101
141,7703,10368,8749,11457
142,7703,11457,8749,12915
143,8749,10368,9636,11457
144,0,8223,1095,9537
145,0,9537,1095,10368
146,1095,8223,2756,9537
147,0,0,994,492
148,0,492,994,1742
149,994,0,1389,492
150,0,8223,452,9106
151,0,9106,452,9537
152,452,8223,1095,9106
153,0,0,4433,5212
154,0,5212,4433,10368
155,4433,0,9636,5212
156,17202,15019,18614,16527
157,17202,16527,18614,17721
158,18614,15019,20000,16527
159,9636,13687,10498,14079
160,9636,14079,10498,15019
161,10498,13687,10799,14079
162,0,15300,2377,17285
163,0,17285,2377,20000
164,2377,15300,5120,17285
165,0,2718,1130,3663
166,0,3663,1130,5311
167,1130,2718,2267,3663
168,9636,13687,10519,14549
169,9636,14549,10519,15019
170,10519,13687,10799,14549
171,0,0,4429,5171
172,0,5171,4429,10368
173,4429,0,9636,5171
174,0,0,1937,2895
175,0,2895,1937,5171
176,1937,0,4429,2895
177,9636,0,15052,5027
178,9636,5027,15052,10368
179,15052,0,20000,5027
180,4433,0,7076,2296
181,4433,2296,7076,5212
182,7076,0,9636,2296
183,5120,14101,5614,14889
184,5120,14889,5614,15300
185,5614,14101,6669,14889
186,0,8223,569,9234
187,0,9234,569,9537
188,569,8223,1095,9234
189,5177,4119,5968,4760
190,5177,4760,5968,5311
191,5968,4119,6534,4760
192,0,0,1532,1707
193,0,1707,1532,2718
194,1532,0,2267,1707
195,5120,10368,6340,11514
196,5120,11514,6340,12915
197,6340,10368,7703,11514
198,7321,10368,8694,11705
199,7321,11705,8694,13039
200,8694,10368,9636,11705
201,5177,2884,6040,3736
202,5177,3736,6040,4119
203,6040,2884,6534,3736
204,5177,2884,6366,3957
205,5177,3957,6366,5311
206,6366,2884,7612,3957
207,12226,10368,13460,11742
208,12226,11742,13460,12371
209,13460,10368,14525,11742
210,14525,17721,15446,18525
211,14525,18525,15446,19082
212,15446,17721,15938,18525
213,0,8223,716,9278
214,0,9278,716,9537
215,716,8223,1095,9278
216,7612,0,8754,1268
217,7612,1268,8754,2884
218,8754,0,9636,1268
219,0,4811,2359,7299
220,0,7299,2359,10368
221,2359,4811,5000,7299
222,5120,14281,5448,15144
223,5120,15144,5448,15300
224,5448,14281,6414,15144
225,0,0,1884,2453
226,0,2453,1884,5212
227,1884,0,4433,2453
228,5120,12915,6712,14300
229,5120,14300,6712,15300
230,6712,12915,7703,14300
231,15938,17721,16697,18301
232,15938,18301,16697,19082
233,16697,17721,17202,18301
234,7703,11457,8027,12429
235,7703,12429,8027,12915
236,8027,11457,8749,12429
237,18435,15019,19129,16262
238,18435,16262,19129,16737
239,19129,15019,20000,16262
240,0,1707,763,2376
241,0,2376,763,2718
242,763,1707,1532,2376
243,0,0,1852,2275
244,0,2275,1852,5171
245,1852,0,4429,2275
246,10799,12371,11210,13366
247,10799,13366,11210,13687
248,11210,12371,12226,13366
249,4433,2296,5729,3791
250,4433,3791,5729,5212
251,5729,2296,7076,3791
252,0,9122,801,9426
253,0,9426,801,10368
254,801,9122,1646,9426
255,4433,2296,5659,3913
256,4433,3913,5659,5212
257,5659,2296,7076,3913
258,5120,12915,6590,13995
259,5120,13995,6590,15300
260,6590,12915,7703,13995
261,2359,4811,3605,6079
262,2359,6079,3605,7299
263,3605,4811,5000,6079
264,0,9122,442,9934
265,0,9934,442,10368
266,442,9122,1646,9934
267,0,7299,1114,9207
268,0,9207,1114,10368
269,1114,7299,2359,9207
270,9636,0,14770,5292
271,9636,5292,14770,10368
272,14770,0,20000,5292
273,7321,11705,7780,12150
274,7321,12150,7780,13039
275,7780,11705,8694,12150
276,2267,0,3668,1657
277,2267,1657,3668,2718
278,3668,0,5177,1657
279,7703,10368,8390,11956
280,7703,11956,8390,12915
281,8390,10368,9636,11956
282,17202,15019,18703,16315
283,17202,16315,18703,17721
284,18703,15019,20000,16315
285,8390,10368,8998,11286
286,8390,11286,8998,11956
287,8998,10368,9636,11286
288,0,0,4651,5287
289,0,5287,4651,10368
290,4651,0,9636,5287
291,0,7299,1544,8613
292,0,8613,1544,10368
293,1544,7299,2359,8613
294,5177,2884,5576,3819
295,5177,3819,5576,3957
296,5576,2884,6366,3819
297,2359,6079,2798,7010
298,2359,7010,2798,7299
299,2798,6079,3605,7010
300,9636,0,15096,5167
301,9636,5167,15096,10368
302,15096,0,20000,5167
303,0,2275,995,3831
304,0,3831,995,5171
305,995,2275,1852,3831
306,5120,10368,6673,11789
307,5120,11789,6673,12915
308,6673,10368,7703,11789
309,7612,0,7801,763
310,7612,763,7801,1268
311,7801,0,8754,763
312,11858,15019,13099,16572
313,11858,16572,13099,17702
314,13099,15019,14525,16572
315,16434,10368,16654,11117
316,16434,11117,16654,11432
317,16654,10368,17620,11117
318,16054,15019,16576,15647
319,16054,15647,16576,16175
320,16576,15019,17202,15647
321,0,0,2167,2837
322,0,2837,2167,5171
323,2167,0,4429,2837
324,14525,15019,14976,15667
325,14525,15667,14976,16175
326,14976,15019,16054,15667
327,1114,7299,1609,8008
328,1114,8008,1609,9207
329,1609,7299,2359,8008
330,1937,0,3340,1457
331,1937,1457,3340,2895
332,3340,0,4429,1457
333,7703,10368,9059,11847
334,7703,11847,9059,12915
335,9059,10368,9636,11847
336,2756,6624,3845,7661
337,2756,7661,3845,8223
338,3845,6624,4181,7661
339,5120,12915,5551,13290
340,5120,13290,5551,14300
341,5551,12915,6712,13290
342,18703,15019,19049,16041
343,18703,16041,19049,16315
344,19049,15019,20000,16041
345,12226,10368,13507,11341
346,12226,11341,13507,12371
347,13507,10368,14525,11341
348,5659,2296,6628,3403
349,5659,3403,6628,3913
350,6628,2296,7076,3403
351,0,8223,482,8546
352,0,8546,482,9537
353,482,8223,1095,8546
354,14525,17721,15991,19011
355,14525,19011,15991,20000
356,15991,17721,17202,19011
357,5729,2296,6135,3136
358,5729,3136,6135,3791
359,6135,2296,7076,3136
360,5120,10368,6218,11258
361,5120,11258,6218,12614
362,6218,10368,7493,11258
363,7321,10368,8527,11567
364,7321,11567,8527,13039
365,8527,10368,9636,11567
366,5120,12614,6300,14119
367,5120,14119,6300,15300
368,6300,12614,7493,14119
369,18703,15019,19188,15423
370,18703,15423,19188,16315
371,19188,15019,20000,15423
372,0,5171,1964,7809
373,0,7809,1964,10368
374,1964,5171,4429,7809
375,0,0,2585,2720
376,0,2720,2585,5287
377,2585,0,4651,2720
378,5120,12614,5676,13099
379,5120,13099,5676,14119
