Number,x1,y1,x2,y2
0,0,0,9782,10115
1,0,10115,9782,20000
2,9782,0,20000,10115
3,9782,10115,15068,15148
4,9782,15148,15068,20000
5,15068,10115,20000,15148
6,15068,15148,17451,17536
7,15068,17536,17451,20000
8,17451,15148,20000,17536
9,17451,17536,19107,18373
10,17451,18373,19107,20000
11,15068,15148,16024,16628
12,15068,16628,16024,17536
13,16024,15148,17451,16628
14,17451,15148,18734,16502
15,17451,16502,18734,17536
16,18734,15148,20000,16502
17,15068,10115,17757,12890
18,15068,12890,17757,15148
19,17757,10115,20000,12890
20,15068,15148,16345,16380
21,15068,16380,16345,17536
22,16345,15148,17451,16380
23,15068,10115,17152,12819
24,15068,12819,17152,15148
25,17152,10115,20000,12819
26,15068,12890,16300,13952
27,15068,13952,16300,15148
28,16300,12890,17757,13952
29,18734,15148,19552,15615
30,18734,15615,19552,16502
31,19552,15148,20000,15615
32,0,10115,4607,15102
33,0,15102,4607,20000
34,4607,10115,9782,15102
35,17152,10115,18769,11196
36,17152,11196,18769,12819
37,18769,10115,20000,11196
38,15068,13952,15932,14280
39,15068,14280,15932,15148
40,15932,13952,16300,14280
41,17152,11196,17611,12383
42,17152,12383,17611,12819
43,17611,11196,18769,12383
44,9782,0,14761,4770
45,9782,4770,14761,10115
46,14761,0,20000,4770
47,0,10115,4627,14939
48,0,14939,4627,20000
49,4627,10115,9782,14939
50,0,14939,2303,17549
51,0,17549,2303,20000
52,2303,14939,4627,17549
53,15068,16380,15332,16638
54,15068,16638,15332,17536
55,15332,16380,16345,16638
56,18734,15148,19553,15581
57,18734,15581,19553,16502
58,19553,15148,20000,15581
59,16024,15148,16570,16045
60,16024,16045,16570,16628
61,16570,15148,17451,16045
62,0,15102,2581,17638
63,0,17638,2581,20000
64,2581,15102,4607,17638
65,0,17638,1501,19011
66,0,19011,1501,20000
67,1501,17638,2581,19011
68,0,10115,2055,12751
69,0,12751,2055,15102
70,2055,10115,4607,12751
71,0,17638,1054,18464
72,0,18464,1054,20000
73,1054,17638,2581,18464
74,16024,15148,16759,15995
75,16024,15995,16759,16628
76,16759,15148,17451,15995
77,15068,12890,16453,14382
78,15068,14382,16453,15148
79,16453,12890,17757,14382
80,17611,11196,18087,11609
81,17611,11609,18087,12383
82,18087,11196,18769,11609
83,0,10115,4967,15082
84,0,15082,4967,20000
85,4967,10115,9782,15082
86,0,10115,2700,12772
87,0,12772,2700,14939
88,2700,10115,4627,12772
89,0,15082,2783,17895
90,0,17895,2783,20000
91,2783,15082,4967,17895
92,0,15082,1595,16639
93,0,16639,1595,17895
94,1595,15082,2783,16639
95,9782,0,12576,2119
96,9782,2119,12576,4770
97,12576,0,14761,2119
98,4607,10115,7589,12569
99,4607,12569,7589,15102
100,7589,10115,9782,12569
101,15068,15148,16297,16331
102,15068,16331,16297,17536
103,16297,15148,17451,16331
104,16453,12890,16778,13840
105,16453,13840,16778,14382
106,16778,12890,17757,13840
107,0,10115,4639,15252
108,0,15252,4639,20000
109,4639,10115,9782,15252
110,0,14939,1085,16340
111,0,16340,1085,17549
112,1085,14939,2303,16340
113,15068,10115,17216,12550
114,15068,12550,17216,15148
115,17216,10115,20000,12550
116,9782,2119,10895,3128
117,9782,3128,10895,4770
118,10895,2119,12576,3128
119,15068,12550,16375,14037
120,15068,14037,16375,15148
121,16375,12550,17216,14037
122,16297,15148,17087,15906
123,16297,15906,17087,16331
124,17087,15148,17451,15906
125,15068,12550,15519,13238
126,15068,13238,15519,14037
127,15519,12550,16375,13238
128,4607,10115,6100,10978
129,4607,10978,6100,12569
130,6100,10115,7589,10978
131,0,15102,1953,17715
132,0,17715,1953,20000
133,1953,15102,4607,17715
134,9782,15148,12470,17606
135,9782,17606,12470,20000
136,12470,15148,15068,17606
137,12470,15148,13619,16112
138,12470,16112,13619,17606
139,13619,15148,15068,16112
140,2783,15082,3572,16240
141,2783,16240,3572,17895
142,3572,15082,4967,16240
143,9782,2119,10884,3449
144,9782,3449,10884,4770
145,10884,2119,12576,3449
146,15068,15148,15537,15595
147,15068,15595,15537,16380
148,15537,15148,16345,15595
149,15068,17536,16600,18928
150,15068,18928,16600,20000
151,16600,17536,17451,18928
152,1085,14939,2060,16014
153,1085,16014,2060,16340
154,2060,14939,2303,16014
155,4967,10115,7403,12499
156,4967,12499,7403,15082
157,7403,10115,9782,12499
158,9782,15148,12771,17454
159,9782,17454,12771,20000
160,12771,15148,15068,17454
161,0,17638,596,18540
162,0,18540,596,19011
163,596,17638,1501,18540
164,9782,17454,11669,18726
165,9782,18726,11669,20000
166,11669,17454,12771,18726
167,9782,17606,10795,18646
168,9782,18646,10795,20000
169,10795,17606,12470,18646
170,0,16639,1191,17019
171,0,17019,1191,17895
172,1191,16639,1595,17019
173,17152,10115,18056,11014
174,17152,11014,18056,11196
175,18056,10115,18769,11014
176,9782,17606,11461,18822
177,9782,18822,11461,20000
178,11461,17606,12470,18822
179,0,10115,1568,11458
180,0,11458,1568,12772
181,1568,10115,2700,11458
182,15068,17536,15894,18266
183,15068,18266,15894,18928
184,15894,17536,16600,18266
185,15068,13952,15710,14703
186,15068,14703,15710,15148
187,15710,13952,16300,14703
188,9782,0,11320,1425
189,9782,1425,11320,2119
190,11320,0,12576,1425
191,0,10115,4907,15352
192,0,15352,4907,20000
193,4907,10115,9782,15352
194,17152,10115,18650,11524
195,17152,11524,18650,12819
196,18650,10115,20000,11524
197,18769,10115,19585,10330
198,18769,10330,19585,11196
