Number,x1,y1,x2,y2
0,0,0,10341,9943
1,0,9943,10341,20000
2,10341,0,20000,9943
3,10341,9943,15338,15273
4,10341,15273,15338,20000
5,15338,9943,20000,15273
6,15338,15273,17858,17616
7,15338,17616,17858,20000
8,17858,15273,20000,17616
9,17858,17616,18633,18557
10,17858,18557,18633,20000
11,18633,17616,20000,18557
12,18633,18557,19085,19365
13,18633,19365,19085,20000
14,19085,18557,20000,19365
15,10341,9943,12671,12504
16,10341,12504,12671,15273
17,12671,9943,15338,12504
18,10341,9943,12910,12214
19,10341,12214,12910,15273
20,12910,9943,15338,12214
21,0,0,5137,5160
22,0,5160,5137,9943
23,5137,0,10341,5160
24,10341,15273,13146,17677
25,10341,17677,13146,20000
26,13146,15273,15338,17677
27,12910,9943,14373,10984
28,12910,10984,14373,12214
29,14373,9943,15338,10984
30,13146,15273,13983,16471
31,13146,16471,13983,17677
32,13983,15273,15338,16471
33,15338,15273,16394,16454
34,15338,16454,16394,17616
35,16394,15273,17858,16454
36,0,9943,4770,14747
37,0,14747,4770,20000
38,4770,9943,10341,14747
39,10341,17677,11415,18518
40,10341,18518,11415,20000
41,11415,17677,13146,18518
42,0,9943,5118,15066
43,0,15066,5118,20000
44,5118,9943,10341,15066
45,0,14747,1998,17120
46,0,17120,1998,20000
47,1998,14747,4770,17120
48,0,5160,2373,7255
49,0,7255,2373,9943
50,2373,5160,5137,7255
51,15338,17616,16822,18424
52,15338,18424,16822,20000
53,16822,17616,17858,18424
54,4770,9943,7160,12444
55,4770,12444,7160,14747
56,7160,9943,10341,12444
57,15338,9943,17351,12220
58,15338,12220,17351,15273
59,17351,9943,20000,12220
60,15338,12220,16300,13902
61,15338,13902,16300,15273
62,16300,12220,17351,13902
63,0,17120,1095,18920
64,0,18920,1095,20000
65,1095,17120,1998,18920
66,10341,18518,10532,19188
67,10341,19188,10532,20000
68,10532,18518,11415,19188
69,17858,15273,19197,16269
70,17858,16269,19197,17616
71,19197,15273,20000,16269
72,17351,9943,18530,10850
73,17351,10850,18530,12220
74,18530,9943,20000,10850
75,0,14747,2264,17612
76,0,17612,2264,20000
77,2264,14747,4770,17612
78,0,14747,1139,16213
79,0,16213,1139,17120
80,1139,14747,1998,16213
81,17351,10850,17982,11554
82,17351,11554,17982,12220
83,17982,10850,18530,11554
84,12910,10984,13457,11362
85,12910,11362,13457,12214
86,13457,10984,14373,11362
87,0,9943,2772,12073
88,0,12073,2772,14747
89,2772,9943,4770,12073
90,2373,5160,3688,6506
91,2373,6506,3688,7255
92,3688,5160,5137,6506
93,0,17120,684,18188
94,0,18188,684,18920
95,684,17120,1095,18188
96,0,14747,291,15303
97,0,15303,291,16213
98,291,14747,1139,15303
99,12910,9943,13879,10254
100,12910,10254,13879,10984
101,13879,9943,14373,10254
102,0,5160,830,6262
103,0,6262,830,7255
104,830,5160,2373,6262
105,0,18920,784,19161
106,0,19161,784,20000
107,784,18920,1095,19161
108,17351,10850,18246,11419
109,17351,11419,18246,12220
110,18246,10850,18530,11419
111,0,14747,355,15399
112,0,15399,355,16213
113,355,14747,1139,15399
114,4770,9943,5662,11148
115,4770,11148,5662,12444
116,5662,9943,7160,11148
117,15338,15273,16867,16527
118,15338,16527,16867,17616
119,16867,15273,17858,16527
120,0,9943,1236,11059
121,0,11059,1236,12073
122,1236,9943,2772,11059
123,0,14747,847,15850
124,0,15850,847,17612
125,847,14747,2264,15850
126,2264,14747,3767,15874
127,2264,15874,3767,17612
128,3767,14747,4770,15874
129,15338,15273,15736,15926
130,15338,15926,15736,16454
131,15736,15273,16394,15926
132,0,17612,942,18666
133,0,18666,942,20000
134,942,17612,2264,18666
135,4770,9943,5641,11268
136,4770,11268,5641,12444
137,5641,9943,7160,11268
138,10341,12504,11628,13887
139,10341,13887,11628,15273
140,11628,12504,12671,13887
141,942,17612,1617,18133
142,942,18133,1617,18666
143,1617,17612,2264,18133
144,15338,16454,15964,16745
145,15338,16745,15964,17616
146,15964,16454,16394,16745
147,10341,15273,12763,17953
148,10341,17953,12763,20000
149,12763,15273,15338,17953
150,10341,12214,11804,13645
151,10341,13645,11804,15273
152,11804,12214,12910,13645
153,15338,16527,15704,16815
154,15338,16815,15704,17616
155,15704,16527,16867,16815
156,10341,9943,12998,12406
157,10341,12406,12998,15273
158,12998,9943,15338,12406
159,10341,12504,10779,13561
160,10341,13561,10779,13887
161,10779,12504,11628,13561
162,15338,16454,15874,17322
163,15338,17322,15874,17616
164,15874,16454,16394,17322
165,15338,18424,15763,19349
166,15338,19349,15763,20000
167,15763,18424,16822,19349
168,13146,15273,14144,16676
169,13146,16676,14144,17677
170,14144,15273,15338,16676
171,10341,15273,12594,17544
172,10341,17544,12594,20000
173,12594,15273,15338,17544
174,0,12073,1777,13776
175,0,13776,1777,14747
176,1777,12073,2772,13776
177,3767,14747,4225,15362
178,3767,15362,4225,15874
179,4225,14747,4770,15362
180,12910,9943,13856,10550
181,12910,10550,13856,10984
182,13856,9943,14373,10550
183,12910,9943,14141,10714
184,12910,10714,14141,12214
185,14141,9943,15338,10714
186,5118,9943,7461,12289
187,5118,12289,7461,15066
188,7461,9943,10341,12289
189,847,14747,1461,15451
190,847,15451,1461,15850
191,1461,14747,2264,15451
192,14144,15273,14908,16203
193,14144,16203,14908,16676
194,14908,15273,15338,16203
195,10341,9943,11541,11211
196,10341,11211,11541,12214
197,11541,9943,12910,11211
198,15338,9943,16283,11448
199,15338,11448,16283,12220
200,16283,9943,17351,11448
201,0,5160,2264,7312
202,0,7312,2264,9943
203,2264,5160,5137,7312
204,11628,12504,11854,13450
205,11628,13450,11854,13887
206,11854,12504,12671,13450
207,0,14747,850,15914
208,0,15914,850,17120
209,850,14747,1998,15914
210,13983,15273,14653,15659
211,13983,15659,14653,16471
212,14653,15273,15338,15659
213,10341,17677,11895,19211
214,10341,19211,11895,20000
215,11895,17677,13146,19211
216,4770,9943,7362,12356
217,4770,12356,7362,14747
218,7362,9943,10341,12356
219,7461,9943,8814,10889
220,7461,10889,8814,12289
221,8814,9943,10341,10889
222,10341,0,15215,5328
223,10341,5328,15215,9943
224,15215,0,20000,5328
225,10341,9943,11951,11277
226,10341,11277,11951,12214
227,11951,9943,12910,11277
228,4770,12356,6259,13161
229,4770,13161,6259,14747
230,6259,12356,7362,13161
231,2264,14747,3051,15333
232,2264,15333,3051,15874
233,3051,14747,3767,15333
234,15338,18424,16462,19536
235,15338,19536,16462,20000
236,16462,18424,16822,19536
237,7461,10889,8345,11888
238,7461,11888,8345,12289
239,8345,10889,8814,11888
240,12763,15273,13699,16514
241,12763,16514,13699,17953
242,13699,15273,15338,16514
243,0,5160,2788,7359
244,0,7359,2788,9943
245,2788,5160,5137,7359
246,10341,9943,11685,11615
247,10341,11615,11685,12504
248,11685,9943,12671,11615
249,10341,17953,11535,18659
250,10341,18659,11535,20000
251,11535,17953,12763,18659
252,0,14747,1481,16536
253,0,16536,1481,17612
254,1481,14747,2264,16536
255,0,14747,1258,16348
256,0,16348,1258,17612
257,1258,14747,2264,16348
258,0,7255,845,8981
259,0,8981,845,9943
260,845,7255,2373,8981
261,5118,12289,6230,13798
262,5118,13798,6230,15066
263,6230,12289,7461,13798
264,10341,13887,10870,14516
265,10341,14516,10870,15273
266,10870,13887,11628,14516
267,10341,12214,11260,13360
268,10341,13360,11260,15273
269,11260,12214,12910,13360
270,0,9943,1724,11328
271,0,11328,1724,12073
272,1724,9943,2772,11328
273,2264,5160,3407,6501
274,2264,6501,3407,7312
275,3407,5160,5137,6501
276,0,9943,1051,10653
277,0,10653,1051,12073
278,1051,9943,2772,10653
279,2264,15874,3315,16771
280,2264,16771,3315,17612
281,3315,15874,3767,16771
282,0,12073,1021,13598
283,0,13598,1021,14747
284,1021,12073,2772,13598
285,0,5160,2622,7355
286,0,7355,2622,9943
287,2622,5160,5137,7355
288,14144,15273,14706,15678
289,14144,15678,14706,16676
290,14706,15273,15338,15678
291,0,9943,2527,12429
292,0,12429,2527,15066
293,2527,9943,5118,12429
294,5118,9943,6538,11036
295,5118,11036,6538,12289
296,6538,9943,7461,11036
297,13699,15273,14390,16282
298,13699,16282,14390,16514
299,14390,15273,15338,16282
300,16300,12220,16913,13278
301,16300,13278,16913,13902
302,16913,12220,17351,13278
303,10341,15273,12905,17890
304,10341,17890,12905,20000
305,12905,15273,15338,17890
306,10341,13645,11187,14266
307,10341,14266,11187,15273
308,11187,13645,11804,14266
309,0,18920,858,19470
310,0,19470,858,20000
311,858,18920,1095,19470
312,0,16536,971,17374
313,0,17374,971,17612
314,971,16536,1481,17374
315,10341,9943,11716,10952
316,10341,10952,11716,12504
317,11716,9943,12671,10952
318,2527,9943,3594,11313
319,2527,11313,3594,12429
320,3594,9943,5118,11313
321,5118,12289,5736,13075
322,5118,13075,5736,13798
323,5736,12289,6230,13075
324,0,0,2483,2963
325,0,2963,2483,5160
326,2483,0,5137,2963
327,10341,12504,11683,13956
328,10341,13956,11683,15273
329,11683,12504,12671,13956
330,0,10653,876,11141
331,0,11141,876,12073
332,876,10653,1051,11141
333,0,7255,1356,8482
334,0,8482,1356,9943
335,1356,7255,2373,8482
336,10341,0,12398,2408
337,10341,2408,12398,5328
338,12398,0,15215,2408
339,1998,14747,3614,15579
340,1998,15579,3614,17120
341,3614,14747,4770,15579
342,5118,11036,5435,11525
343,5118,11525,5435,12289
344,5435,11036,6538,11525
345,1998,14747,3290,15912
346,1998,15912,3290,17120
347,3290,14747,4770,15912
348,1998,14747,2871,15280
349,1998,15280,2871,15912
350,2871,14747,3290,15280
351,1258,14747,2153,15785
352,1258,15785,2153,16348
