Number,x1,y1,x2,y2
0,0,0,10114,9643
1,0,9643,10114,20000
2,10114,0,20000,9643
3,10114,9643,14818,14939
4,10114,14939,14818,20000
5,14818,9643,20000,14939
6,14818,14939,17308,17207
7,14818,17207,17308,20000
8,17308,14939,20000,17207
9,17308,17207,18405,18648
10,17308,18648,18405,20000
11,18405,17207,20000,18648
12,18405,18648,19405,19254
13,18405,19254,19405,20000
14,19405,18648,20000,19254
15,14818,14939,15684,15726
16,14818,15726,15684,17207
17,15684,14939,17308,15726
18,0,0,5344,4624
19,0,4624,5344,9643
20,5344,0,10114,4624
21,0,4624,2572,7074
22,0,7074,2572,9643
23,2572,4624,5344,7074
24,0,4624,2379,7010
25,0,7010,2379,9643
26,2379,4624,5344,7010
27,14818,14939,15920,15887
28,14818,15887,15920,17207
29,15920,14939,17308,15887
30,2379,4624,3655,5598
31,2379,5598,3655,7010
32,3655,4624,5344,5598
33,18405,17207,19315,17613
34,18405,17613,19315,18648
35,19315,17207,20000,17613
36,18405,17207,18810,18081
37,18405,18081,18810,18648
38,18810,17207,20000,18081
39,17308,14939,18584,15979
40,17308,15979,18584,17207
41,18584,14939,20000,15979
42,10114,0,15176,4887
43,10114,4887,15176,9643
44,15176,0,20000,4887
45,0,0,3018,2214
46,0,2214,3018,4624
47,3018,0,5344,2214
48,17308,14939,18992,15754
49,17308,15754,18992,17207
50,18992,14939,20000,15754
51,15176,0,17479,2468
52,15176,2468,17479,4887
53,17479,0,20000,2468
54,10114,0,15442,4541
55,10114,4541,15442,9643
56,15442,0,20000,4541
57,0,0,2382,2696
58,0,2696,2382,4624
59,2382,0,5344,2696
60,18405,17207,19006,18085
61,18405,18085,19006,18648
62,19006,17207,20000,18085
63,17308,15754,17970,16175
64,17308,16175,17970,17207
65,17970,15754,18992,16175
66,0,7074,1212,8314
67,0,8314,1212,9643
68,1212,7074,2572,8314
69,3018,0,4118,1349
70,3018,1349,4118,2214
71,4118,0,5344,1349
72,0,7074,970,8414
73,0,8414,970,9643
74,970,7074,2572,8414
75,14818,15887,15409,16274
76,14818,16274,15409,17207
77,15409,15887,15920,16274
78,0,8314,241,9259
79,0,9259,241,9643
80,241,8314,1212,9259
81,10114,0,12997,2587
82,10114,2587,12997,4541
83,12997,0,15442,2587
84,14818,9643,17655,12290
85,14818,12290,17655,14939
86,17655,9643,20000,12290
87,0,0,1739,901
88,0,901,1739,2214
89,1739,0,3018,901
90,10114,4541,12709,7372
91,10114,7372,12709,9643
92,12709,4541,15442,7372
93,1212,7074,1768,7800
94,1212,7800,1768,8314
95,1768,7074,2572,7800
96,15442,0,17727,2045
97,15442,2045,17727,4541
98,17727,0,20000,2045
99,10114,0,12356,2132
100,10114,2132,12356,4887
101,12356,0,15176,2132
102,0,4624,1299,6144
103,0,6144,1299,7010
104,1299,4624,2379,6144
105,12997,0,14222,1544
106,12997,1544,14222,2587
107,14222,0,15442,1544
108,15176,0,17404,2670
109,15176,2670,17404,4887
110,17404,0,20000,2670
111,14818,17207,16092,18210
112,14818,18210,16092,20000
113,16092,17207,17308,18210
114,15176,0,17816,2325
115,15176,2325,17816,4887
116,17816,0,20000,2325
117,0,2696,1019,3644
118,0,3644,1019,4624
119,1019,2696,2382,3644
120,0,7074,1168,8114
121,0,8114,1168,9643
122,1168,7074,2572,8114
123,15442,0,18116,2192
124,15442,2192,18116,4541
125,18116,0,20000,2192
126,3018,0,3972,1506
127,3018,1506,3972,2214
128,3972,0,5344,1506
129,0,8314,699,8843
130,0,8843,699,9643
131,699,8314,1212,8843
132,1299,4624,1887,5009
133,1299,5009,1887,6144
134,1887,4624,2379,5009
135,0,7074,1607,8116
136,0,8116,1607,9643
137,1607,7074,2572,8116
138,1168,7074,1823,7253
139,1168,7253,1823,8114
140,1823,7074,2572,7253
141,5344,0,7928,2113
142,5344,2113,7928,4624
143,7928,0,10114,2113
144,12997,0,13738,748
145,12997,748,13738,1544
146,13738,0,14222,748
147,17308,14939,18836,16194
148,17308,16194,18836,17207
149,18836,14939,20000,16194
150,12997,1544,13584,2147
151,12997,2147,13584,2587
152,13584,1544,14222,2147
153,17308,17207,17979,17975
154,17308,17975,17979,18648
155,17979,17207,18405,17975
156,0,0,1829,860
157,0,860,1829,2214
158,1829,0,3018,860
159,5344,0,6649,1334
160,5344,1334,6649,2113
161,6649,0,7928,1334
162,2379,4624,3620,5859
163,2379,5859,3620,7010
164,3620,4624,5344,5859
165,17308,15979,18133,16740
166,17308,16740,18133,17207
167,18133,15979,18584,16740
168,12709,4541,14307,5972
169,12709,5972,14307,7372
170,14307,4541,15442,5972
171,10114,0,11623,1550
172,10114,1550,11623,2587
173,11623,0,12997,1550
174,0,860,1123,1170
175,0,1170,1123,2214
176,1123,860,1829,1170
177,3018,0,4061,1394
178,3018,1394,4061,2214
179,4061,0,5344,1394
180,5344,0,6469,767
181,5344,767,6469,2113
182,6469,0,7928,767
183,0,4624,2983,7134
184,0,7134,2983,9643
185,2983,4624,5344,7134
186,0,8116,992,8651
187,0,8651,992,9643
188,992,8116,1607,8651
189,17308,14939,18342,15374
190,17308,15374,18342,15979
191,18342,14939,18584,15374
192,15442,0,17638,2663
193,15442,2663,17638,4541
194,17638,0,20000,2663
195,14818,18210,15735,19084
196,14818,19084,15735,20000
197,15735,18210,16092,19084
198,970,7074,2154,7399
199,970,7399,2154,8414
200,2154,7074,2572,7399
201,15176,2670,16684,4079
202,15176,4079,16684,4887
203,16684,2670,17404,4079
204,970,7399,1550,8150
205,970,8150,1550,8414
206,1550,7399,2154,8150
207,0,0,5200,5204
208,0,5204,5200,9643
209,5200,0,10114,5204
210,14818,14939,16121,16011
211,14818,16011,16121,17207
212,16121,14939,17308,16011
213,14818,16011,15244,16775
214,14818,16775,15244,17207
215,15244,16011,16121,16775
216,15176,0,16449,1449
217,15176,1449,16449,2468
218,16449,0,17479,1449
219,0,0,932,1023
220,0,1023,932,2696
221,932,0,2382,1023
222,15176,2468,15943,3323
223,15176,3323,15943,4887
224,15943,2468,17479,3323
225,0,4624,1350,6199
226,0,6199,1350,7010
227,1350,4624,2379,6199
228,15442,0,16977,886
229,15442,886,16977,2192
230,16977,0,18116,886
231,5344,767,5661,1494
232,5344,1494,5661,2113
233,5661,767,6469,1494
234,12997,0,14404,1402
235,12997,1402,14404,2587
236,14404,0,15442,1402
237,15176,0,17807,2085
238,15176,2085,17807,4887
239,17807,0,20000,2085
240,0,8114,189,9258
241,0,9258,189,9643
242,189,8114,1168,9258
243,18116,0,18674,1085
244,18116,1085,18674,2192
245,18674,0,20000,1085
246,12997,0,13774,739
247,12997,739,13774,1544
248,13774,0,14222,739
249,0,0,4746,4869
250,0,4869,4746,9643
251,4746,0,10114,4869
252,10114,2132,11340,3171
253,10114,3171,11340,4887
254,11340,2132,12356,3171
255,2379,4624,3279,5556
256,2379,5556,3279,5859
257,3279,4624,3620,5556
258,0,0,5223,4624
259,0,4624,5223,9643
260,5223,0,10114,4624
261,0,4624,2380,7186
262,0,7186,2380,9643
263,2380,4624,5344,7186
264,15176,0,16104,945
265,15176,945,16104,2325
266,16104,0,17816,945
267,10114,0,12633,2153
268,10114,2153,12633,4541
269,12633,0,15442,2153
270,2572,4624,4034,6180
271,2572,6180,4034,7074
272,4034,4624,5344,6180
273,17308,15754,17824,16792
274,17308,16792,17824,17207
275,17824,15754,18992,16792
276,0,7074,891,7498
277,0,7498,891,8314
278,891,7074,1212,7498
279,5344,0,7531,2181
280,5344,2181,7531,4624
281,7531,0,10114,2181
282,10114,0,11418,1213
283,10114,1213,11418,2132
284,11418,0,12356,1213
285,15442,0,17944,1907
286,15442,1907,17944,4541
287,17944,0,20000,1907
288,10114,0,10787,398
289,10114,398,10787,1213
290,10787,0,11418,398
291,10114,9643,12107,12594
292,10114,12594,12107,14939
293,12107,9643,14818,12594
294,12356,0,13485,1345
295,12356,1345,13485,2132
296,13485,0,15176,1345
297,2379,4624,3491,5918
298,2379,5918,3491,7010
299,3491,4624,5344,5918
300,15176,0,16307,1163
301,15176,1163,16307,2325
302,16307,0,17816,1163
303,14818,14939,16259,15886
304,14818,15886,16259,17207
305,16259,14939,17308,15886
306,10114,0,10637,500
307,10114,500,10637,1213
308,10637,0,11418,500
309,10114,1550,10924,2025
310,10114,2025,10924,2587
311,10924,1550,11623,2025
312,10114,1550,10993,2320
313,10114,2320,10993,2587
314,10993,1550,11623,2320
315,5344,0,6637,726
316,5344,726,6637,2181
317,6637,0,7531,726
318,1212,7074,2287,8065
319,1212,8065,2287,8314
320,2287,7074,2572,8065
321,14818,9643,16147,10903
322,14818,10903,16147,12290
323,16147,9643,17655,10903
324,3018,0,3911,1323
325,3018,1323,3911,2214
326,3911,0,5344,1323
327,0,7074,701,7931
328,0,7931,701,8314
329,701,7074,1212,7931
330,12633,0,13984,886
331,12633,886,13984,2153
332,13984,0,15442,886
333,18674,0,18937,451
334,18674,451,18937,1085
335,18937,0,20000,451
336,15176,2670,15534,3455
337,15176,3455,15534,4079
338,15534,2670,16684,3455
339,15442,0,16675,953
340,15442,953,16675,2045
341,16675,0,17727,953
342,2379,5859,3006,6758
343,2379,6758,3006,7010
344,3006,5859,3620,6758
345,17308,14939,18313,15329
346,17308,15329,18313,16194
347,18313,14939,18836,15329
348,13485,0,14260,1053
349,13485,1053,14260,1345
350,14260,0,15176,1053
351,14818,14939,15818,16417
352,14818,16417,15818,17207
353,15818,14939,17308,16417
354,2983,4624,4208,6072
355,2983,6072,4208,7134
356,4208,4624,5344,6072
357,5344,0,6463,700
358,5344,700,6463,2181
359,6463,0,7531,700
360,0,2696,1520,3486
361,0,3486,1520,4624
362,1520,2696,2382,3486
363,5223,0,7559,2105
364,5223,2105,7559,4624
365,7559,0,10114,2105
366,932,0,1425,299
367,932,299,1425,1023
368,1425,0,2382,299
369,12356,0,13586,1250
370,12356,1250,13586,2132
371,13586,0,15176,1250
372,932,0,1544,544
373,932,544,1544,1023
374,1544,0,2382,544
375,0,5204,2993,7131
376,0,7131,2993,9643
377,2993,5204,5200,7131
378,12997,1544,13756,2395
379,12997,2395,13756,2587
380,13756,1544,14222,2395
381,14818,10903,15812,11653
382,14818,11653,15812,12290
383,15812,10903,16147,11653
384,18674,0,19623,705
385,18674,705,19623,1085
386,19623,0,20000,705
387,3018,0,3890,340
388,3018,340,3890,1394
389,3890,0,4061,340
390,16449,0,16978,443
391,16449,443,16978,1449
392,16978,0,17479,443
393,12107,9643,13243,11234
394,12107,11234,13243,12594
395,13243,9643,14818,11234
396,10114,12594,10822,13983
397,10114,13983,10822,14939
398,10822,12594,12107,13983
399,10114,0,10374,206
400,10114,206,10374,1213
401,10374,0,11418,206
402,17944,0,18815,660
403,17944,660,18815,1907
404,18815,0,20000,660
405,7531,0,8575,1449
406,7531,1449,8575,2181
407,8575,0,10114,1449
408,0,7074,442,7982
409,0,7982,442,8116
410,442,7074,1607,7982
411,0,0,2688,1981
412,0,1981,2688,4624
413,2688,0,5223,1981
414,12356,0,12701,644
415,12356,644,12701,1345
416,12701,0,13485,644
417,0,0,1366,1247
418,0,1247,1366,2696
419,1366,0,2382,1247
420,17944,0,18636,1318
421,17944,1318,18636,1907
422,18636,0,20000,1318
423,0,8114,752,8484
424,0,8484,752,9643
425,752,8114,1168,8484
426,15442,953,15696,1501
427,15442,1501,15696,2045
428,15696,953,16675,1501
429,0,5204,1559,6394
430,0,6394,1559,7131
431,1559,5204,2993,6394
432,0,4624,2782,7232
433,0,7232,2782,9643
434,2782,4624,5223,7232
435,4746,0,7570,2480
436,4746,2480,7570,4869
437,7570,0,10114,2480
438,3620,4624,4419,5601
439,3620,5601,4419,5859
440,4419,4624,5344,5601
441,15442,953,15946,1899
442,15442,1899,15946,2045
443,15946,953,16675,1899
444,10114,12594,10797,13374
445,10114,13374,10797,14939
446,10797,12594,12107,13374
447,17308,14939,17879,15482
448,17308,15482,17879,15979
449,17879,14939,18584,15482
450,0,1170,700,1453
451,0,1453,700,2214
452,700,1170,1123,1453
453,12997,1402,13662,1886
454,12997,1886,13662,2587
455,13662,1402,14404,1886
456,10114,1550,11154,1907
457,10114,1907,11154,2587
