Number,x1,y1,x2,y2
0,0,0,10002,10051
1,0,10051,10002,20000
2,10002,0,20000,10051
3,10002,10051,15038,14948
4,10002,14948,15038,20000
5,15038,10051,20000,14948
6,15038,14948,17833,17829
7,15038,17829,17833,20000
8,17833,14948,20000,17829
9,17833,17829,19096,18612
10,17833,18612,19096,20000
11,10002,14948,12584,17146
12,12584,14948,15038,17146
13,10002,17146,11275,18673
14,10002,18673,11275,20000
15,11275,17146,12584,18673
16,11275,17146,11789,17534
17,11789,17146,12584,17534
18,0,10051,4960,15143
19,0,15143,4960,20000
20,4960,10051,10002,15143
21,0,10051,5368,15389
22,0,15389,5368,20000
23,5368,10051,10002,15389
24,15038,14948,16345,16723
25,15038,16723,16345,17829
26,16345,14948,17833,16723
27,16345,16723,17833,17829
