Number,x1,y1,x2,y2
0,0,0,9932,9992
1,0,9992,9932,20000
2,9932,0,20000,9992
3,9932,9992,15176,15335
4,9932,15335,15176,20000
5,15176,9992,20000,15335
6,15176,15335,17590,18029
7,15176,18029,17590,20000
8,17590,15335,20000,18029
9,17590,18029,18625,18973
10,17590,18973,18625,20000
11,18625,18029,20000,18973
12,18625,18973,19161,19556
13,18625,19556,19161,20000
14,19161,18973,20000,19556
15,0,9992,5163,14898
16,0,14898,5163,20000
17,5163,9992,9932,14898
18,0,9992,5250,14851
19,0,14851,5250,20000
20,5250,9992,9932,14851
21,5250,9992,7659,12348
22,5250,12348,7659,14851
23,7659,9992,9932,12348
24,17590,18973,18304,19581
25,17590,19581,18304,20000
26,18304,18973,18625,19581
27,5163,9992,7946,12383
28,5163,12383,7946,14898
29,7946,9992,9932,12383
30,17590,15335,18920,16668
31,17590,16668,18920,18029
32,18920,15335,20000,16668
33,9932,9992,12533,12947
34,9932,12947,12533,15335
35,12533,9992,15176,12947
36,0,9992,5207,14624
37,0,14624,5207,20000
38,5207,9992,9932,14624
39,9932,0,15143,4792
40,9932,4792,15143,9992
41,15143,0,20000,4792
42,9932,4792,12425,7279
43,9932,7279,12425,9992
44,12425,4792,15143,7279
45,15176,18029,16179,19157
46,15176,19157,16179,20000
47,16179,18029,17590,19157
48,15176,9992,17345,12354
49,15176,12354,17345,15335
50,17345,9992,20000,12354
51,0,14898,2618,17248
52,0,17248,2618,20000
53,2618,14898,5163,17248
54,0,14898,2235,17248
55,0,17248,2235,20000
56,2235,14898,5163,17248
57,15176,9992,17527,12956
58,15176,12956,17527,15335
59,17527,9992,20000,12956
60,15176,15335,15987,17057
61,15176,17057,15987,18029
62,15987,15335,17590,17057
63,5163,9992,6649,10925
64,5163,10925,6649,12383
65,6649,9992,7946,10925
66,0,14851,2438,17610
67,0,17610,2438,20000
68,2438,14851,5250,17610
69,9932,9992,11491,11862
70,9932,11862,11491,12947
71,11491,9992,12533,11862
72,9932,11862,10872,12727
73,9932,12727,10872,12947
74,10872,11862,11491,12727
75,18920,15335,19812,16305
76,18920,16305,19812,16668
77,19812,15335,20000,16305
78,17590,16668,17963,16952
79,17590,16952,17963,18029
80,17963,16668,18920,16952
81,12425,4792,13855,6427
82,12425,6427,13855,7279
83,13855,4792,15143,6427
84,5250,9992,7787,12229
85,5250,12229,7787,14851
86,7787,9992,9932,12229
87,11491,9992,11944,11035
88,11491,11035,11944,11862
89,11944,9992,12533,11035
90,9932,4792,12926,7200
91,9932,7200,12926,9992
92,12926,4792,15143,7200
93,9932,7200,11568,8988
94,9932,8988,11568,9992
95,11568,7200,12926,8988
96,18920,15335,19151,16002
97,18920,16002,19151,16668
98,19151,15335,20000,16002
99,15176,18029,15863,18552
100,15176,18552,15863,19157
101,15863,18029,16179,18552
102,12425,4792,13956,6043
103,12425,6043,13956,7279
104,13956,4792,15143,6043
105,15176,9992,17760,12645
106,15176,12645,17760,15335
107,17760,9992,20000,12645
108,9932,9992,10667,11006
109,9932,11006,10667,11862
110,10667,9992,11491,11006
111,11568,7200,11904,8460
112,11568,8460,11904,8988
113,11904,7200,12926,8460
114,12926,4792,13916,5780
115,12926,5780,13916,7200
116,13916,4792,15143,5780
117,0,9992,2673,12082
118,0,12082,2673,14624
119,2673,9992,5207,12082
120,17590,16668,18431,16949
121,17590,16949,18431,18029
122,18431,16668,18920,16949
123,5250,9992,7803,12733
124,5250,12733,7803,14851
125,7803,9992,9932,12733
126,0,9992,4576,14916
127,0,14916,4576,20000
128,4576,9992,9932,14916
129,9932,8988,11019,9838
130,9932,9838,11019,9992
131,11019,8988,11568,9838
132,7803,9992,8837,11628
133,7803,11628,8837,12733
134,8837,9992,9932,11628
135,5250,9992,6660,11553
136,5250,11553,6660,12348
137,6660,9992,7659,11553
138,17345,9992,18656,10927
139,17345,10927,18656,12354
140,18656,9992,20000,10927
141,0,17248,1158,18389
142,0,18389,1158,20000
143,1158,17248,2618,18389
144,17345,9992,18707,11291
145,17345,11291,18707,12354
146,18707,9992,20000,11291
147,11491,9992,11828,11169
148,11491,11169,11828,11862
149,11828,9992,12533,11169
150,17345,11291,17725,11942
151,17345,11942,17725,12354
152,17725,11291,18707,11942
153,0,17248,980,18524
154,0,18524,980,20000
155,980,17248,2618,18524
156,15176,18029,16577,18875
157,15176,18875,16577,20000
158,16577,18029,17590,18875
159,13956,4792,14364,5354
160,13956,5354,14364,6043
161,14364,4792,15143,5354
162,7803,9992,9010,11225
163,7803,11225,9010,12733
164,9010,9992,9932,11225
165,15176,18875,15702,19732
166,15176,19732,15702,20000
167,15702,18875,16577,19732
168,11904,7200,12605,7963
169,11904,7963,12605,8460
170,12605,7200,12926,7963
171,11904,7200,12415,7695
172,11904,7695,12415,8460
173,12415,7200,12926,7695
174,2235,14898,3452,15690
175,2235,15690,3452,17248
176,3452,14898,5163,15690
177,15987,15335,16613,15856
178,15987,15856,16613,17057
179,16613,15335,17590,15856
