Number,x1,y1,x2,y2
0,0,0,10376,10236
1,0,10236,10376,20000
2,10376,0,20000,10236
3,10376,10236,15156,15220
4,10376,15220,15156,20000
5,15156,10236,20000,15220
6,15156,15220,17698,17820
7,15156,17820,17698,20000
8,17698,15220,20000,17820
9,17698,17820,19218,18781
10,17698,18781,19218,20000
11,0,0,5097,5022
12,0,5022,5097,10236
13,5097,0,10376,5022
14,10376,10236,12746,12847
15,10376,12847,12746,15220
16,12746,10236,15156,12847
17,15156,17820,16208,18641
18,15156,18641,16208,20000
19,16208,17820,17698,18641
20,0,0,2734,2853
21,0,2853,2734,5022
22,2734,0,5097,2853
23,2734,0,3762,1071
24,2734,1071,3762,2853
25,3762,0,5097,1071
26,2734,0,4077,1744
27,2734,1744,4077,2853
28,4077,0,5097,1744
29,10376,10236,12398,12819
30,10376,12819,12398,15220
31,12398,10236,15156,12819
32,0,2853,1432,3539
33,0,3539,1432,5022
34,1432,2853,2734,3539
35,15156,18641,15352,19322
36,15156,19322,15352,20000
37,15352,18641,16208,19322
38,10376,12847,11907,13875
39,10376,13875,11907,15220
40,11907,12847,12746,13875
41,17698,15220,18697,16617
42,17698,16617,18697,17820
43,18697,15220,20000,16617
44,15156,17820,16706,19089
45,15156,19089,16706,20000
46,16706,17820,17698,19089
47,2734,0,3184,665
48,2734,665,3184,1071
49,3184,0,3762,665
50,4077,0,4588,1206
51,4077,1206,4588,1744
52,4588,0,5097,1206
53,5097,0,7495,2508
54,5097,2508,7495,5022
55,7495,0,10376,2508
56,10376,12847,11232,14384
57,10376,14384,11232,15220
58,11232,12847,12746,14384
59,15156,15220,16736,16852
60,15156,16852,16736,17820
61,16736,15220,17698,16852
62,15156,17820,16536,19239
63,15156,19239,16536,20000
64,16536,17820,17698,19239
65,2734,1071,3460,1592
66,2734,1592,3460,2853
67,3460,1071,3762,1592
68,2734,1071,3477,2065
69,2734,2065,3477,2853
70,3477,1071,3762,2065
71,5097,2508,6123,3507
72,5097,3507,6123,5022
73,6123,2508,7495,3507
74,15156,17820,16393,19024
75,15156,19024,16393,20000
76,16393,17820,17698,19024
77,0,3539,1046,3896
78,0,3896,1046,5022
79,1046,3539,1432,3896
80,4077,0,4747,544
81,4077,544,4747,1744
82,4747,0,5097,544
83,5097,3507,5912,4159
84,5097,4159,5912,5022
85,5912,3507,6123,4159
86,11232,12847,11931,13620
87,11232,13620,11931,14384
88,11931,12847,12746,13620
89,15156,17820,16308,19127
90,15156,19127,16308,20000
91,16308,17820,17698,19127
92,0,0,1237,1540
93,0,1540,1237,2853
94,1237,0,2734,1540
95,10376,13875,10920,14495
96,10376,14495,10920,15220
97,10920,13875,11907,14495
98,0,0,2223,2386
99,0,2386,2223,5022
100,2223,0,5097,2386
101,18697,15220,19461,16072
102,18697,16072,19461,16617
103,19461,15220,20000,16072
104,5097,3507,5424,4121
105,5097,4121,5424,5022
106,5424,3507,6123,4121
107,5097,3507,5733,4155
108,5097,4155,5733,5022
109,5733,3507,6123,4155
110,0,0,2465,2270
111,0,2270,2465,5022
112,2465,0,5097,2270
113,0,2386,1446,3458
114,0,3458,1446,5022
115,1446,2386,2223,3458
116,0,3539,615,4100
117,0,4100,615,5022
118,615,3539,1432,4100
119,2734,0,3187,391
120,2734,391,3187,1071
121,3187,0,3762,391
122,0,0,1508,1178
123,0,1178,1508,2853
124,1508,0,2734,1178
125,5097,3507,5785,3936
126,5097,3936,5785,5022
127,5785,3507,6123,3936
128,10376,13875,10874,14377
129,10376,14377,10874,15220
130,10874,13875,11907,14377
131,0,0,721,753
132,0,753,721,1178
133,721,0,1508,753
134,15156,17820,15894,18821
135,15156,18821,15894,19239
136,15894,17820,16536,18821
137,12398,10236,14163,11418
138,12398,11418,14163,12819
139,14163,10236,15156,11418
140,0,0,976,549
141,0,549,976,1178
142,976,0,1508,549
143,0,3458,837,4635
144,0,4635,837,5022
145,837,3458,1446,4635
146,0,1540,587,2198
147,0,2198,587,2853
148,587,1540,1237,2198
149,1237,0,1889,457
150,1237,457,1889,1540
151,1889,0,2734,457
152,0,2386,479,2813
153,0,2813,479,3458
154,479,2386,1446,2813
155,0,1178,899,2153
156,0,2153,899,2853
157,899,1178,1508,2153
158,0,2270,1044,3600
159,0,3600,1044,5022
160,1044,2270,2465,3600
161,17698,15220,19100,16823
162,17698,16823,19100,17820
163,19100,15220,20000,16823
164,15156,18641,15846,19512
165,15156,19512,15846,20000
166,15846,18641,16208,19512
167,0,3539,1082,4482
168,0,4482,1082,5022
169,1082,3539,1432,4482
170,5097,3507,5693,4458
171,5097,4458,5693,5022
172,5693,3507,6123,4458
173,0,0,795,1240
174,0,1240,795,2386
175,795,0,2223,1240
176,0,3539,544,4513
