Number,x1,y1,x2,y2
0,0,0,10317,10273
1,0,10273,10317,20000
2,10317,0,20000,10273
3,10317,10273,14970,14988
4,10317,14988,14970,20000
5,14970,10273,20000,14988
6,14970,14988,17126,17248
7,14970,17248,17126,20000
8,17126,14988,20000,17248
9,17126,17248,18469,18939
10,17126,18939,18469,20000
11,18469,17248,20000,18939
12,18469,18939,18997,19588
13,18469,19588,18997,20000
14,18997,18939,20000,19588
15,0,10273,4978,14773
16,0,14773,4978,20000
17,4978,10273,10317,14773
18,10317,10273,13002,12262
19,10317,12262,13002,14988
20,13002,10273,14970,12262
21,13002,10273,14079,11352
22,13002,11352,14079,12262
23,14079,10273,14970,11352
24,10317,10273,12477,12802
25,10317,12802,12477,14988
26,12477,10273,14970,12802
27,12477,10273,13349,11393
28,12477,11393,13349,12802
29,13349,10273,14970,11393
30,13349,11393,13791,12426
31,13349,12426,13791,12802
32,13791,11393,14970,12426
33,14970,17248,15676,18974
34,14970,18974,15676,20000
35,15676,17248,17126,18974
36,14970,10273,17291,12848
37,14970,12848,17291,14988
38,17291,10273,20000,12848
39,13002,10273,13791,11650
40,13002,11650,13791,12262
41,13791,10273,14970,11650
42,10317,0,14926,5420
43,10317,5420,14926,10273
44,14926,0,20000,5420
45,14970,10273,15760,11669
46,14970,11669,15760,12848
47,15760,10273,17291,11669
48,10317,10273,12577,12364
49,10317,12364,12577,14988
50,12577,10273,14970,12364
51,10317,10273,12981,13011
52,10317,13011,12981,14988
53,12981,10273,14970,13011
54,0,0,4814,4848
55,0,4848,4814,10273
56,4814,0,10317,4848
57,10317,12802,11388,13892
58,10317,13892,11388,14988
59,11388,12802,12477,13892
60,10317,12364,11456,13997
61,10317,13997,11456,14988
62,11456,12364,12577,13997
63,17291,10273,18392,11613
64,17291,11613,18392,12848
65,18392,10273,20000,11613
66,17126,18939,17807,19150
67,17126,19150,17807,20000
68,17807,18939,18469,19150
69,12477,10273,13883,11291
70,12477,11291,13883,12802
71,13883,10273,14970,11291
72,0,10273,2378,12154
73,0,12154,2378,14773
74,2378,10273,4978,12154
