Number,x1,y1,x2,y2
0,0,0,9663,10242
1,0,10242,9663,20000
2,9663,0,20000,10242
3,9663,10242,15061,14750
4,9663,14750,15061,20000
5,15061,10242,20000,14750
6,15061,14750,17465,17756
7,15061,17756,17465,20000
8,17465,14750,20000,17756
9,17465,17756,18407,18867
10,17465,18867,18407,20000
11,18407,17756,20000,18867
12,18407,18867,19200,19823
13,18407,19823,19200,20000
14,19200,18867,20000,19823
15,9663,14750,12647,17286
16,9663,17286,12647,20000
17,12647,14750,15061,17286
18,15061,17756,16079,18899
19,15061,18899,16079,20000
20,16079,17756,17465,18899
21,15061,17756,15361,18343
22,15061,18343,15361,18899
23,15361,17756,16079,18343
24,12647,14750,14047,15781
25,12647,15781,14047,17286
26,14047,14750,15061,15781
27,9663,14750,10985,15862
28,9663,15862,10985,17286
29,10985,14750,12647,15862
30,14047,14750,14627,15089
31,14047,15089,14627,15781
32,14627,14750,15061,15089
33,15061,10242,17905,12330
34,15061,12330,17905,14750
35,17905,10242,20000,12330
36,9663,14750,12471,17127
37,9663,17127,12471,20000
38,12471,14750,15061,17127
39,16079,17756,16799,18504
40,16079,18504,16799,18899
41,16799,17756,17465,18504
42,10985,14750,12070,15365
43,10985,15365,12070,15862
44,12070,14750,12647,15365
45,9663,14750,10689,15402
46,9663,15402,10689,15862
47,10689,14750,10985,15402
48,9663,17127,10693,18374
49,9663,18374,10693,20000
50,10693,17127,12471,18374
51,10693,17127,11273,17742
52,10693,17742,11273,18374
53,11273,17127,12471,17742
54,10985,14750,12118,15040
55,10985,15040,12118,15862
56,12118,14750,12647,15040
57,12647,15781,12969,16718
58,12647,16718,12969,17286
59,12969,15781,14047,16718
60,15061,10242,17755,12120
61,15061,12120,17755,14750
62,17755,10242,20000,12120
63,15061,14750,16651,16121
64,15061,16121,16651,17756
65,16651,14750,17465,16121
66,9663,18374,10300,19284
67,9663,19284,10300,20000
68,10300,18374,10693,19284
69,15061,18899,15896,19121
70,15061,19121,15896,20000
71,15896,18899,16079,19121
72,12647,14750,13844,16042
73,12647,16042,13844,17286
74,13844,14750,15061,16042
75,9663,17127,10845,18315
76,9663,18315,10845,20000
77,10845,17127,12471,18315
78,9663,18374,9960,19491
79,9663,19491,9960,20000
80,9960,18374,10693,19491
81,12647,14750,13535,15851
82,12647,15851,13535,17286
83,13535,14750,15061,15851
84,12647,15781,13160,16397
85,12647,16397,13160,17286
86,13160,15781,14047,16397
87,9663,17127,10690,18708
88,9663,18708,10690,20000
89,10690,17127,12471,18708
90,9663,0,14598,4774
91,9663,4774,14598,10242
92,14598,0,20000,4774
93,15061,12330,16570,13762
94,15061,13762,16570,14750
95,16570,12330,17905,13762
96,15061,10242,17518,12121
97,15061,12121,17518,14750
98,17518,10242,20000,12121
99,15061,12330,15967,13341
100,15061,13341,15967,13762
101,15967,12330,16570,13341
102,15061,14750,15736,15464
103,15061,15464,15736,16121
104,15736,14750,16651,15464
105,9663,0,14912,4811
106,9663,4811,14912,10242
107,14912,0,20000,4811
108,14598,0,17064,2245
109,14598,2245,17064,4774
110,17064,0,20000,2245
111,15061,10242,16393,11674
112,15061,11674,16393,12330
113,16393,10242,17905,11674
114,15061,10242,17606,12814
115,15061,12814,17606,14750
116,17606,10242,20000,12814
117,16570,12330,17502,13206
118,16570,13206,17502,13762
119,17502,12330,17905,13206
120,15061,14750,16301,16631
121,15061,16631,16301,17756
122,16301,14750,17465,16631
123,16301,14750,16732,15411
124,16301,15411,16732,16631
125,16732,14750,17465,15411
126,17518,10242,18554,10886
127,17518,10886,18554,12121
128,18554,10242,20000,10886
129,16393,10242,17008,11129
130,16393,11129,17008,11674
131,17008,10242,17905,11129
132,14598,0,17149,2039
133,14598,2039,17149,4774
134,17149,0,20000,2039
135,9663,17127,11417,18863
136,9663,18863,11417,20000
137,11417,17127,12471,18863
138,16301,14750,16814,15879
139,16301,15879,16814,16631
140,16814,14750,17465,15879
141,15061,10242,15755,10959
142,15061,10959,15755,11674
143,15755,10242,16393,10959
144,12471,14750,13441,16003
145,12471,16003,13441,17127
146,13441,14750,15061,16003
147,9663,17127,10618,17829
148,9663,17829,10618,18863
149,10618,17127,11417,17829
150,14598,0,15978,634
151,14598,634,15978,2039
152,15978,0,17149,634
153,13535,14750,14489,15671
154,13535,15671,14489,15851
155,14489,14750,15061,15671
156,17606,10242,18526,11220
157,17606,11220,18526,12814
158,18526,10242,20000,11220
159,9663,17127,9821,17680
160,9663,17680,9821,18374
161,9821,17127,10693,17680
162,11417,17127,12063,17776
163,11417,17776,12063,18863
164,12063,17127,12471,17776
165,16079,17756,16737,18194
166,16079,18194,16737,18899
167,16737,17756,17465,18194
168,9663,15862,10550,16847
169,9663,16847,10550,17286
170,10550,15862,10985,16847
171,15061,10242,16211,11347
172,15061,11347,16211,12120
173,16211,10242,17755,11347
174,13535,14750,14330,15098
175,13535,15098,14330,15851
176,14330,14750,15061,15098
177,17518,10242,18690,11314
178,17518,11314,18690,12121
179,18690,10242,20000,11314
180,15061,17756,15843,18209
181,15061,18209,15843,18899
182,15843,17756,16079,18209
183,9663,0,11784,2138
184,9663,2138,11784,4774
185,11784,0,14598,2138
186,15061,10242,15869,11034
187,15061,11034,15869,11674
188,15869,10242,16393,11034
189,15061,10242,15379,10822
190,15061,10822,15379,11674
191,15379,10242,16393,10822
192,15061,12330,15476,13235
193,15061,13235,15476,13762
194,15476,12330,16570,13235
195,9663,0,14998,5178
196,9663,5178,14998,10242
197,14998,0,20000,5178
198,17606,10242,19067,11489
199,17606,11489,19067,12814
200,19067,10242,20000,11489
201,15061,10242,15434,10656
202,15061,10656,15434,11347
203,15434,10242,16211,10656
204,13441,14750,14533,15100
205,13441,15100,14533,16003
206,14533,14750,15061,15100
207,16570,12330,17478,12799
208,16570,12799,17478,13762
209,17478,12330,17905,12799
210,16079,17756,17013,18023
211,16079,18023,17013,18899
212,17013,17756,17465,18023
213,14598,0,15754,1150
214,14598,1150,15754,2245
215,15754,0,17064,1150
216,15061,10242,15483,10564
217,15061,10564,15483,11347
218,15483,10242,16211,10564
219,14598,634,14977,1479
220,14598,1479,14977,2039
221,14977,634,15978,1479
222,9663,17127,10508,17853
223,9663,17853,10508,18708
224,10508,17127,10690,17853
225,9663,17127,10350,17782
226,9663,17782,10350,18374
227,10350,17127,10693,17782
228,18690,10242,19511,10924
229,18690,10924,19511,11314
230,19511,10242,20000,10924
231,9663,18374,10391,19512
232,9663,19512,10391,20000
233,10391,18374,10693,19512
234,9663,4774,12086,7294
235,9663,7294,12086,10242
236,12086,4774,14598,7294
237,14598,0,15702,1297
238,14598,1297,15702,2245
239,15702,0,17064,1297
240,17518,10886,18378,11680
241,17518,11680,18378,12121
242,18378,10886,18554,11680
243,9663,14750,10071,14929
244,9663,14929,10071,15862
245,10071,14750,10985,14929
246,15061,10242,16436,10960
247,15061,10960,16436,12121
248,16436,10242,17518,10960
249,9663,14750,10134,15356
250,9663,15356,10134,15862
251,10134,14750,10985,15356
252,12647,14750,13514,15472
253,12647,15472,13514,15781
254,13514,14750,14047,15472
255,11784,0,13107,797
256,11784,797,13107,2138
257,13107,0,14598,797
258,10845,17127,11620,17538
259,10845,17538,11620,18315
260,11620,17127,12471,17538
261,17606,10242,18651,10667
262,17606,10667,18651,11489
263,18651,10242,19067,10667
264,15061,10242,15883,10417
265,15061,10417,15883,11347
266,15883,10242,16211,10417
