Number,x1,y1,x2,y2
0,0,0,10357,10099
1,0,10099,10357,20000
2,10357,0,20000,10099
3,10357,10099,14933,14702
4,10357,14702,14933,20000
5,14933,10099,20000,14702
6,14933,14702,17090,17355
7,14933,17355,17090,20000
8,17090,14702,20000,17355
9,17090,17355,18165,18922
10,17090,18922,18165,20000
11,18165,17355,20000,18922
12,18165,18922,18849,19262
13,18165,19262,18849,20000
14,18849,18922,20000,19262
15,17090,18922,17977,19152
16,17090,19152,17977,20000
17,17977,18922,18165,19152
18,0,10099,5038,15189
19,0,15189,5038,20000
20,5038,10099,10357,15189
21,17090,14702,18164,16277
22,17090,16277,18164,17355
23,18164,14702,20000,16277
24,5038,10099,7745,12646
25,5038,12646,7745,15189
26,7745,10099,10357,12646
27,17090,14702,17326,15104
28,17090,15104,17326,16277
29,17326,14702,18164,15104
30,18165,17355,18934,18191
31,18165,18191,18934,18922
32,18934,17355,20000,18191
33,18165,17355,18837,17795
34,18165,17795,18837,18922
35,18837,17355,20000,17795
36,0,10099,2412,12686
37,0,12686,2412,15189
38,2412,10099,5038,12686
39,0,0,4801,5341
40,0,5341,4801,10099
41,4801,0,10357,5341
42,0,10099,4877,14897
43,0,14897,4877,20000
44,4877,10099,10357,14897
45,0,10099,2606,12790
46,0,12790,2606,15189
47,2606,10099,5038,12790
48,4801,0,7287,2885
49,4801,2885,7287,5341
50,7287,0,10357,2885
51,18165,17355,19088,17754
52,18165,17754,19088,18922
53,19088,17355,20000,17754
54,0,0,2243,2586
55,0,2586,2243,5341
56,2243,0,4801,2586
57,17090,16277,17698,16807
58,17090,16807,17698,17355
59,17698,16277,18164,16807
60,0,10099,2902,12494
61,0,12494,2902,15189
62,2902,10099,5038,12494
63,17090,14702,17426,15426
64,17090,15426,17426,16277
65,17426,14702,18164,15426
66,18165,17355,19206,18466
67,18165,18466,19206,18922
68,19206,17355,20000,18466
69,10357,0,14916,4981
70,10357,4981,14916,10099
71,14916,0,20000,4981
72,14933,10099,17162,12253
73,14933,12253,17162,14702
74,17162,10099,20000,12253
75,0,0,1445,1404
76,0,1404,1445,2586
77,1445,0,2243,1404
78,0,1404,383,1783
79,0,1783,383,2586
80,383,1404,1445,1783
81,18165,17355,18472,18109
82,18165,18109,18472,18466
83,18472,17355,19206,18109
84,0,0,2174,2377
85,0,2377,2174,5341
86,2174,0,4801,2377
87,0,12790,1373,13590
88,0,13590,1373,15189
89,1373,12790,2606,13590
90,4801,0,5969,1261
91,4801,1261,5969,2885
92,5969,0,7287,1261
93,10357,10099,12614,12613
94,10357,12613,12614,14702
95,12614,10099,14933,12613
96,0,13590,1078,14389
97,0,14389,1078,15189
98,1078,13590,1373,14389
99,4801,0,6132,1756
100,4801,1756,6132,2885
101,6132,0,7287,1756
102,4801,1261,5562,1769
103,4801,1769,5562,2885
104,5562,1261,5969,1769
105,7745,10099,9105,11241
106,7745,11241,9105,12646
107,9105,10099,10357,11241
108,5038,10099,6372,11067
109,5038,11067,6372,12646
110,6372,10099,7745,11067
111,4877,10099,7723,12888
112,4877,12888,7723,14897
113,7723,10099,10357,12888
114,0,12494,1376,13558
115,0,13558,1376,15189
116,1376,12494,2902,13558
117,17090,18922,17512,19098
118,17090,19098,17512,20000
119,17512,18922,18165,19098
120,17162,10099,18314,11495
121,17162,11495,18314,12253
122,18314,10099,20000,11495
123,17162,10099,18673,10810
124,17162,10810,18673,12253
125,18673,10099,20000,10810
126,1376,12494,1748,12843
127,1376,12843,1748,13558
128,1748,12494,2902,12843
129,0,2586,771,3614
130,0,3614,771,5341
131,771,2586,2243,3614
132,2902,10099,3761,11521
133,2902,11521,3761,12494
134,3761,10099,5038,11521
135,0,2377,692,3859
136,0,3859,692,5341
137,692,2377,2174,3859
138,5038,11067,5419,11747
139,5038,11747,5419,12646
140,5419,11067,6372,11747
141,4801,0,7259,2500
142,4801,2500,7259,5341
143,7259,0,10357,2500
144,4801,0,5299,951
145,4801,951,5299,1756
146,5299,0,6132,951
147,5969,0,6393,489
148,5969,489,6393,1261
149,6393,0,7287,489
150,0,12494,697,12764
151,0,12764,697,13558
152,697,12494,1376,12764
153,10357,12613,11215,13392
154,10357,13392,11215,14702
155,11215,12613,12614,13392
156,0,1404,671,1999
157,0,1999,671,2586
158,671,1404,1445,1999
159,14933,10099,16250,10817
160,14933,10817,16250,12253
161,16250,10099,17162,10817
162,0,13590,335,14246
163,0,14246,335,15189
164,335,13590,1373,14246
165,3761,10099,4161,10710
166,3761,10710,4161,11521
167,4161,10099,5038,10710
168,4801,2885,6168,4220
169,4801,4220,6168,5341
170,6168,2885,7287,4220
171,0,0,1058,1336
172,0,1336,1058,2586
173,1058,0,2243,1336
174,18165,17355,18304,18074
175,18165,18074,18304,18466
176,18304,17355,19206,18074
177,4877,12888,6416,14006
178,4877,14006,6416,14897
179,6416,12888,7723,14006
180,4801,0,5386,884
181,4801,884,5386,1261
182,5386,0,5969,884
183,0,10099,1227,11347
184,0,11347,1227,12494
185,1227,10099,2902,11347
186,14933,10817,15882,11235
187,14933,11235,15882,12253
188,15882,10817,16250,11235
189,1376,12494,2424,12691
190,1376,12691,2424,13558
191,2424,12494,2902,12691
192,7745,10099,8670,11276
193,7745,11276,8670,12646
194,8670,10099,10357,11276
195,10357,0,12584,2158
196,10357,2158,12584,4981
197,12584,0,14916,2158
198,4801,0,5461,523
199,4801,523,5461,1756
200,5461,0,6132,523
201,10357,2158,11513,3358
202,10357,3358,11513,4981
203,11513,2158,12584,3358
204,11513,3358,11733,4475
205,11513,4475,11733,4981
206,11733,3358,12584,4475
207,9105,10099,9960,10755
