Number,x1,y1,x2,y2
0,0,0,9828,10138
1,0,10138,9828,20000
2,9828,0,20000,10138
3,9828,10138,14637,15175
4,9828,15175,14637,20000
5,14637,10138,20000,15175
6,14637,15175,17487,17533
7,14637,17533,17487,20000
8,17487,15175,20000,17533
9,17487,17533,18826,18892
10,17487,18892,18826,20000
11,18826,17533,20000,18892
12,18826,18892,19639,19475
13,18826,19475,19639,20000
14,19639,18892,20000,19475
15,17487,17533,18546,17994
16,17487,17994,18546,18892
17,18546,17533,18826,17994
18,18826,17533,19422,18165
19,18826,18165,19422,18892
20,19422,17533,20000,18165
21,14637,10138,17101,12565
22,14637,12565,17101,15175
23,17101,10138,20000,12565
24,14637,12565,15790,13615
25,14637,13615,15790,15175
26,15790,12565,17101,13615
27,14637,12565,15756,13604
28,14637,13604,15756,15175
29,15756,12565,17101,13604
30,14637,12565,14962,12748
31,14637,12748,14962,13604
32,14962,12565,15756,12748
33,17487,17533,18359,18094
34,17487,18094,18359,18892
35,18359,17533,18826,18094
36,9828,15175,12287,17489
37,9828,17489,12287,20000
38,12287,15175,14637,17489
39,0,10138,5077,15080
40,0,15080,5077,20000
41,5077,10138,9828,15080
42,14637,10138,17289,12892
43,14637,12892,17289,15175
44,17289,10138,20000,12892
45,0,0,4827,5368
46,0,5368,4827,10138
47,4827,0,9828,5368
48,4827,0,7317,2400
49,4827,2400,7317,5368
50,7317,0,9828,2400
51,0,15080,2434,17805
52,0,17805,2434,20000
53,2434,15080,5077,17805
54,0,0,2439,2506
55,0,2506,2439,5368
56,2439,0,4827,2506
57,0,15080,847,16538
58,0,16538,847,17805
59,847,15080,2434,16538
60,14637,10138,17460,12926
61,14637,12926,17460,15175
62,17460,10138,20000,12926
63,14637,13604,15429,14010
64,14637,14010,15429,15175
65,15429,13604,15756,14010
66,17289,10138,18708,11534
67,17289,11534,18708,12892
68,18708,10138,20000,11534
69,0,10138,4996,15386
70,0,15386,4996,20000
71,4996,10138,9828,15386
72,14637,12565,15490,12723
73,14637,12723,15490,13615
74,15490,12565,15790,12723
75,14637,13615,14956,14494
76,14637,14494,14956,15175
77,14956,13615,15790,14494
78,0,15080,2662,17580
79,0,17580,2662,20000
80,2662,15080,5077,17580
81,14637,10138,16084,11517
82,14637,11517,16084,12565
83,16084,10138,17101,11517
84,0,0,1333,967
85,0,967,1333,2506
86,1333,0,2439,967
87,17487,15175,18738,16567
88,17487,16567,18738,17533
89,18738,15175,20000,16567
