Number,x1,y1,x2,y2
0,0,0,9959,10166
1,0,10166,9959,20000
2,9959,0,20000,10166
3,9959,10166,15190,15088
4,9959,15088,15190,20000
5,15190,10166,20000,15088
6,15190,15088,17684,17516
7,15190,17516,17684,20000
8,17684,15088,20000,17516
9,17684,17516,18909,18489
10,17684,18489,18909,20000
11,18909,17516,20000,18489
12,18909,18489,19748,19350
13,18909,19350,19748,20000
14,19748,18489,20000,19350
15,15190,15088,16832,16430
16,15190,16430,16832,17516
17,16832,15088,17684,16430
18,9959,15088,12237,17488
19,9959,17488,12237,20000
20,12237,15088,15190,17488
21,15190,15088,15860,15715
22,15190,15715,15860,16430
23,15860,15088,16832,15715
24,9959,15088,12497,17920
25,9959,17920,12497,20000
26,12497,15088,15190,17920
27,9959,10166,12284,12795
28,9959,12795,12284,15088
29,12284,10166,15190,12795
30,9959,0,14998,5424
31,9959,5424,14998,10166
32,14998,0,20000,5424
33,9959,12795,11357,14215
34,9959,14215,11357,15088
35,11357,12795,12284,14215
36,9959,15088,12257,17672
37,9959,17672,12257,20000
38,12257,15088,15190,17672
39,9959,17488,11010,19071
40,9959,19071,11010,20000
41,11010,17488,12237,19071
42,15190,15088,16263,16685
43,15190,16685,16263,17516
44,16263,15088,17684,16685
45,9959,15088,12357,17232
46,9959,17232,12357,20000
47,12357,15088,15190,17232
48,11010,17488,11445,18332
49,11010,18332,11445,19071
50,11445,17488,12237,18332
51,12284,10166,13858,11721
52,12284,11721,13858,12795
53,13858,10166,15190,11721
54,9959,15088,10790,16171
55,9959,16171,10790,17232
56,10790,15088,12357,16171
57,9959,5424,12520,7407
58,9959,7407,12520,10166
59,12520,5424,14998,7407
60,0,10166,5164,15458
61,0,15458,5164,20000
62,5164,10166,9959,15458
63,9959,10166,11300,11642
64,9959,11642,11300,12795
65,11300,10166,12284,11642
66,12520,5424,14017,6182
67,12520,6182,14017,7407
68,14017,5424,14998,6182
69,12237,15088,13842,16397
70,12237,16397,13842,17488
71,13842,15088,15190,16397
72,12284,11721,13144,12285
73,12284,12285,13144,12795
74,13144,11721,13858,12285
75,15190,17516,16344,19100
76,15190,19100,16344,20000
77,16344,17516,17684,19100
78,9959,17232,11510,18307
79,9959,18307,11510,20000
80,11510,17232,12357,18307
81,9959,15088,11475,15888
82,9959,15888,11475,17488
83,11475,15088,12237,15888
84,17684,18489,18262,19223
85,17684,19223,18262,20000
86,18262,18489,18909,19223
87,15190,15088,16373,15963
88,15190,15963,16373,16430
89,16373,15088,16832,15963
90,9959,0,12748,2882
91,9959,2882,12748,5424
92,12748,0,14998,2882
93,12237,15088,13403,15564
94,12237,15564,13403,16397
95,13403,15088,13842,15564
96,17684,15088,19216,15946
97,17684,15946,19216,17516
98,19216,15088,20000,15946
99,12257,15088,13475,16189
100,12257,16189,13475,17672
101,13475,15088,15190,16189
102,9959,17232,10642,17829
103,9959,17829,10642,18307
104,10642,17232,11510,17829
105,12237,16397,13362,16759
106,12237,16759,13362,17488
107,13362,16397,13842,16759
108,0,15458,2665,17748
109,0,17748,2665,20000
110,2665,15458,5164,17748
111,12237,16397,12944,16953
112,12237,16953,12944,17488
113,12944,16397,13842,16953
114,0,17748,1502,18508
115,0,18508,1502,20000
116,1502,17748,2665,18508
117,12284,10166,14049,11690
118,12284,11690,14049,12795
119,14049,10166,15190,11690
120,12237,16397,13234,17273
121,12237,17273,13234,17488
122,13234,16397,13842,17273
123,9959,10166,12625,12568
124,9959,12568,12625,15088
125,12625,10166,15190,12568
126,9959,15088,11234,16589
127,9959,16589,11234,17672
128,11234,15088,12257,16589
129,12284,11690,13239,12512
130,12284,12512,13239,12795
131,13239,11690,14049,12512
132,15190,15088,16342,16694
133,15190,16694,16342,17516
134,16342,15088,17684,16694
