Number,x1,y1,x2,y2
0,0,0,9788,10085
1,0,10085,9788,20000
2,9788,0,20000,10085
3,9788,10085,15159,15286
4,9788,15286,15159,20000
5,15159,10085,20000,15286
6,15159,15286,17842,18009
7,15159,18009,17842,20000
8,17842,15286,20000,18009
9,17842,18009,19149,18789
10,17842,18789,19149,20000
11,17842,18789,18220,19185
12,17842,19185,18220,20000
13,18220,18789,19149,19185
14,0,0,4817,4825
15,0,4825,4817,10085
16,4817,0,9788,4825
17,0,10085,4935,15123
18,0,15123,4935,20000
19,4935,10085,9788,15123
20,4935,15123,7005,17658
21,4935,17658,7005,20000
22,7005,15123,9788,17658
23,0,0,2301,2352
24,0,2352,2301,4825
25,2301,0,4817,2352
26,4935,17658,6329,19157
27,4935,19157,6329,20000
28,6329,17658,7005,19157
29,9788,0,15151,5401
30,9788,5401,15151,10085
31,15151,0,20000,5401
32,0,2352,1237,3902
33,0,3902,1237,4825
34,1237,2352,2301,3902
35,4935,17658,6093,18731
36,4935,18731,6093,20000
37,6093,17658,7005,18731
38,4935,17658,6338,18521
39,4935,18521,6338,20000
40,6338,17658,7005,18521
41,4935,10085,7734,12515
42,4935,12515,7734,15123
43,7734,10085,9788,12515
44,15159,15286,16379,16479
45,15159,16479,16379,18009
46,16379,15286,17842,16479
47,2301,0,3707,1089
48,2301,1089,3707,2352
49,3707,0,4817,1089
50,4817,0,7236,2572
51,4817,2572,7236,4825
52,7236,0,9788,2572
53,15159,16479,16153,17247
54,15159,17247,16153,18009
55,16153,16479,16379,17247
56,0,2352,1256,3697
57,0,3697,1256,4825
58,1256,2352,2301,3697
59,15159,18009,16526,19380
60,15159,19380,16526,20000
61,16526,18009,17842,19380
62,15151,0,17934,2848
63,15151,2848,17934,5401
64,17934,0,20000,2848
65,0,10085,4630,15243
66,0,15243,4630,20000
67,4630,10085,9788,15243
68,15159,18009,16163,19061
69,15159,19061,16163,20000
70,16163,18009,17842,19061
71,7236,0,8652,1686
72,7236,1686,8652,2572
73,8652,0,9788,1686
74,3707,0,4385,612
75,3707,612,4385,1089
76,4385,0,4817,612
77,0,0,2459,2602
78,0,2602,2459,4825
79,2459,0,4817,2602
80,15151,2848,16740,4038
81,15151,4038,16740,5401
82,16740,2848,17934,4038
83,0,10085,2475,12691
84,0,12691,2475,15243
85,2475,10085,4630,12691
86,0,10085,2407,12698
87,0,12698,2407,15243
88,2407,10085,4630,12698
89,0,10085,4689,14715
90,0,14715,4689,20000
91,4689,10085,9788,14715
92,0,3697,701,4642
93,0,4642,701,4825
94,701,3697,1256,4642
95,4935,15123,6099,16560
96,4935,16560,6099,17658
97,6099,15123,7005,16560
98,4689,10085,7606,12176
99,4689,12176,7606,14715
100,7606,10085,9788,12176
101,4630,10085,7491,12864
102,4630,12864,7491,15243
103,7491,10085,9788,12864
104,15151,2848,16349,4180
105,15151,4180,16349,5401
106,16349,2848,17934,4180
107,9788,10085,12159,13074
108,9788,13074,12159,15286
109,12159,10085,15159,13074
110,4935,18521,5826,19131
111,4935,19131,5826,20000
112,5826,18521,6338,19131
113,2459,0,3964,1697
114,2459,1697,3964,2602
115,3964,0,4817,1697
116,7734,10085,8471,10958
117,7734,10958,8471,12515
118,8471,10085,9788,10958
119,7606,10085,8526,11073
120,7606,11073,8526,12176
121,8526,10085,9788,11073
122,15151,2848,15732,3329
123,15151,3329,15732,4038
124,15732,2848,16740,3329
125,16740,2848,17020,3627
126,16740,3627,17020,4038
127,17020,2848,17934,3627
128,16379,15286,17275,15792
129,16379,15792,17275,16479
130,17275,15286,17842,15792
131,9788,15286,12300,17273
132,9788,17273,12300,20000
133,12300,15286,15159,17273
134,0,10085,4532,15020
135,0,15020,4532,20000
136,4532,10085,9788,15020
137,1237,2352,1707,3021
138,1237,3021,1707,3902
139,1707,2352,2301,3021
140,9788,10085,12786,12300
141,9788,12300,12786,15286
142,12786,10085,15159,12300
143,15151,2848,15722,3176
144,15151,3176,15722,4038
145,15722,2848,16740,3176
146,16740,2848,17713,3592
147,16740,3592,17713,4038
148,17713,2848,17934,3592
149,4689,12176,6278,13498
150,4689,13498,6278,14715
151,6278,12176,7606,13498
152,0,10085,4541,15070
153,0,15070,4541,20000
154,4541,10085,9788,15070
155,1256,2352,1457,2733
156,1256,2733,1457,3697
157,1457,2352,2301,2733
158,0,0,949,929
159,0,929,949,2352
160,949,0,2301,929
161,0,2352,1003,3259
162,0,3259,1003,4825
163,1003,2352,2301,3259
164,9788,10085,12452,12462
165,9788,12462,12452,15286
166,12452,10085,15159,12462
167,15151,0,16334,1323
168,15151,1323,16334,2848
169,16334,0,17934,1323
170,12786,10085,13903,10801
171,12786,10801,13903,12300
172,13903,10085,15159,10801
173,17934,0,19064,1304
174,17934,1304,19064,2848
175,19064,0,20000,1304
176,4817,0,6969,2357
177,4817,2357,6969,4825
178,6969,0,9788,2357
179,17934,0,18680,1415
180,17934,1415,18680,2848
181,18680,0,20000,1415
182,9788,10085,12723,12611
183,9788,12611,12723,15286
184,12723,10085,15159,12611
185,4630,10085,5677,11688
186,4630,11688,5677,12864
187,5677,10085,7491,11688
188,15159,18009,16514,19069
189,15159,19069,16514,20000
190,16514,18009,17842,19069
191,0,15070,2476,17437
192,0,17437,2476,20000
193,2476,15070,4541,17437
194,4630,12864,5961,13981
195,4630,13981,5961,15243
196,5961,12864,7491,13981
197,15151,0,16874,1745
198,15151,1745,16874,2848
199,16874,0,17934,1745
200,4689,12176,5358,12868
201,4689,12868,5358,13498
202,5358,12176,6278,12868
203,17842,15286,18942,16607
204,17842,16607,18942,18009
205,18942,15286,20000,16607
206,18680,0,19054,615
207,18680,615,19054,1415
208,19054,0,20000,615
209,4935,18521,5716,19341
210,4935,19341,5716,20000
211,5716,18521,6338,19341
212,15151,4180,15759,4432
213,15151,4432,15759,5401
214,15759,4180,16349,4432
215,4817,2357,6095,3493
216,4817,3493,6095,4825
217,6095,2357,6969,3493
218,4689,12176,5220,12854
219,4689,12854,5220,13498
220,5220,12176,6278,12854
221,0,10085,2659,12348
222,0,12348,2659,15123
223,2659,10085,4935,12348
224,4689,12176,5901,13333
225,4689,13333,5901,14715
226,5901,12176,7606,13333
227,9788,12300,11645,13508
228,9788,13508,11645,15286
229,11645,12300,12786,13508
230,9788,5401,12254,7767
231,9788,7767,12254,10085
232,12254,5401,15151,7767
233,16379,15286,17035,16168
234,16379,16168,17035,16479
235,17035,15286,17842,16168
236,9788,10085,10905,11383
237,9788,11383,10905,12611
238,10905,10085,12723,11383
239,2407,10085,3905,11260
240,2407,11260,3905,12698
241,3905,10085,4630,11260
242,9788,15286,10870,16649
243,9788,16649,10870,17273
244,10870,15286,12300,16649
245,15151,0,17677,3013
246,15151,3013,17677,5401
247,17677,0,20000,3013
248,2301,0,3761,870
249,2301,870,3761,2352
250,3761,0,4817,870
251,0,4825,2737,7481
252,0,7481,2737,10085
253,2737,4825,4817,7481
254,9788,13508,10984,14574
255,9788,14574,10984,15286
256,10984,13508,11645,14574
257,2407,11260,3330,12075
258,2407,12075,3330,12698
259,3330,11260,3905,12075
260,7606,10085,8787,10748
261,7606,10748,8787,12176
262,8787,10085,9788,10748
263,15151,0,17960,2965
264,15151,2965,17960,5401
265,17960,0,20000,2965
266,9788,10085,11089,11522
267,9788,11522,11089,12611
268,11089,10085,12723,11522
269,12452,10085,14039,11208
270,12452,11208,14039,12462
271,14039,10085,15159,11208
272,4689,12176,5194,13157
273,4689,13157,5194,13498
274,5194,12176,6278,13157
275,9788,13074,11269,14569
276,9788,14569,11269,15286
277,11269,13074,12159,14569
278,4817,0,7476,2132
279,4817,2132,7476,4825
280,7476,0,9788,2132
281,0,10085,2609,12621
282,0,12621,2609,15070
283,2609,10085,4541,12621
284,12300,15286,13961,16354
285,12300,16354,13961,17273
286,13961,15286,15159,16354
287,4630,10085,5720,11452
288,4630,11452,5720,12864
289,5720,10085,7491,11452
290,8652,0,8863,1023
291,8652,1023,8863,1686
292,8863,0,9788,1023
293,0,12348,1113,13748
294,0,13748,1113,15123
295,1113,12348,2659,13748
296,0,12621,1496,13794
297,0,13794,1496,15070
298,1496,12621,2609,13794
299,4689,13333,5234,13992
300,4689,13992,5234,14715
301,5234,13333,5901,13992
302,7236,0,8321,875
303,7236,875,8321,1686
304,8321,0,8652,875
305,4935,17658,5235,18385
306,4935,18385,5235,18731
307,5235,17658,6093,18385
308,9788,12300,10965,12685
309,9788,12685,10965,13508
310,10965,12300,11645,12685
311,4817,2357,6161,3716
312,4817,3716,6161,4825
313,6161,2357,6969,3716
314,9788,15286,12814,17950
315,9788,17950,12814,20000
316,12814,15286,15159,17950
317,7491,10085,8425,11584
318,7491,11584,8425,12864
319,8425,10085,9788,11584
320,0,10085,873,11260
321,0,11260,873,12698
322,873,10085,2407,11260
323,15151,2848,16886,3886
324,15151,3886,16886,5401
325,16886,2848,17934,3886
326,4935,18521,5465,18989
327,4935,18989,5465,20000
328,5465,18521,6338,18989
329,12723,10085,14205,11021
330,12723,11021,14205,12611
