Number,x1,y1,x2,y2
0,0,0,9980,10348
1,0,10348,9980,20000
2,9980,0,20000,10348
3,9980,10348,15286,15535
4,9980,15535,15286,20000
5,15286,10348,20000,15535
6,15286,15535,17501,17401
7,15286,17401,17501,20000
8,17501,15535,20000,17401
9,17501,17401,18513,18402
10,17501,18402,18513,20000
11,18513,17401,20000,18402
12,18513,18402,19239,19420
13,18513,19420,19239,20000
14,19239,18402,20000,19420
15,9980,0,14611,4923
16,9980,4923,14611,10348
17,14611,0,20000,4923
18,17501,15535,18417,16154
19,17501,16154,18417,17401
20,18417,15535,20000,16154
21,0,10348,4607,15190
22,0,15190,4607,20000
23,4607,10348,9980,15190
24,15286,17401,16346,18441
25,15286,18441,16346,20000
26,16346,17401,17501,18441
27,14611,0,17439,2384
28,14611,2384,17439,4923
29,17439,0,20000,2384
30,9980,0,15216,5278
31,9980,5278,15216,10348
32,15216,0,20000,5278
33,15286,10348,17817,12735
34,15286,12735,17817,15535
35,17817,10348,20000,12735
36,9980,0,12144,2357
37,9980,2357,12144,4923
38,12144,0,14611,2357
39,15286,15535,16142,16140
40,15286,16140,16142,17401
41,16142,15535,17501,16140
42,9980,4923,12313,7331
43,9980,7331,12313,10348
44,12313,4923,14611,7331
45,9980,4923,10765,6003
46,9980,6003,10765,7331
47,10765,4923,12313,6003
48,9980,5278,12891,7801
49,9980,7801,12891,10348
50,12891,5278,15216,7801
51,0,10348,4931,15387
52,0,15387,4931,20000
53,4931,10348,9980,15387
54,4931,10348,7597,12936
55,4931,12936,7597,15387
56,7597,10348,9980,12936
57,0,10348,5057,14879
58,0,14879,5057,20000
59,5057,10348,9980,14879
60,17501,17401,18060,18071
61,17501,18071,18060,18402
62,18060,17401,18513,18071
63,14611,2384,16052,4039
64,14611,4039,16052,4923
65,16052,2384,17439,4039
66,9980,0,12906,2620
67,9980,2620,12906,5278
68,12906,0,15216,2620
69,4931,10348,6653,11909
70,4931,11909,6653,12936
71,6653,10348,7597,11909
72,9980,0,15098,4878
73,9980,4878,15098,10348
74,15098,0,20000,4878
75,0,10348,4598,14928
76,0,14928,4598,20000
77,4598,10348,9980,14928
78,7597,10348,9087,11916
79,7597,11916,9087,12936
80,9087,10348,9980,11916
81,9980,10348,13011,13029
82,9980,13029,13011,15535
83,13011,10348,15286,13029
84,17501,15535,18787,16130
85,17501,16130,18787,17401
86,18787,15535,20000,16130
87,0,15387,2636,17517
88,0,17517,2636,20000
89,2636,15387,4931,17517
90,16346,17401,16845,18202
91,16346,18202,16845,18441
92,16845,17401,17501,18202
93,7597,11916,8394,12482
94,7597,12482,8394,12936
95,8394,11916,9087,12482
96,9980,0,11208,1335
97,9980,1335,11208,2620
98,11208,0,12906,1335
99,15098,0,17387,2056
100,15098,2056,17387,4878
101,17387,0,20000,2056
102,4598,10348,7481,12341
103,4598,12341,7481,14928
104,7481,10348,9980,12341
105,0,15387,2196,17520
106,0,17520,2196,20000
107,2196,15387,4931,17520
108,9980,0,12680,2181
109,9980,2181,12680,4878
110,12680,0,15098,2181
111,9980,0,12558,3010
112,9980,3010,12558,5278
113,12558,0,15216,3010
114,15286,10348,16522,11413
115,15286,11413,16522,12735
116,16522,10348,17817,11413
117,9980,10348,12881,13045
118,9980,13045,12881,15535
119,12881,10348,15286,13045
120,9980,0,12643,2618
121,9980,2618,12643,4923
122,12643,0,14611,2618
123,0,10348,4886,15040
124,0,15040,4886,20000
125,4886,10348,9980,15040
126,15286,10348,15705,11087
127,15286,11087,15705,11413
128,15705,10348,16522,11087
129,15286,17401,16098,18225
130,15286,18225,16098,18441
131,16098,17401,16346,18225
132,9980,2357,10834,3312
133,9980,3312,10834,4923
134,10834,2357,12144,3312
135,15286,10348,17415,12549
136,15286,12549,17415,15535
137,17415,10348,20000,12549
138,4931,10348,7431,13072
139,4931,13072,7431,15387
140,7431,10348,9980,13072
141,15216,0,17529,2433
142,15216,2433,17529,5278
143,17529,0,20000,2433
144,15098,2056,16192,3448
145,15098,3448,16192,4878
146,16192,2056,17387,3448
147,9980,0,12424,2650
148,9980,2650,12424,5278
149,12424,0,15216,2650
150,15286,10348,16734,11237
151,15286,11237,16734,12549
152,16734,10348,17415,11237
153,16346,17401,17118,17822
154,16346,17822,17118,18441
155,17118,17401,17501,17822
156,15098,0,16112,972
157,15098,972,16112,2056
158,16112,0,17387,972
159,9980,0,11042,1037
160,9980,1037,11042,2650
161,11042,0,12424,1037
162,14611,0,17061,2275
163,14611,2275,17061,4923
164,17061,0,20000,2275
165,9980,0,11577,1560
166,9980,1560,11577,2620
167,11577,0,12906,1560
168,9980,0,14832,5166
169,9980,5166,14832,10348
170,14832,0,20000,5166
171,9980,0,10773,337
172,9980,337,10773,1335
173,10773,0,11208,337
174,12680,0,14032,825
175,12680,825,14032,2181
176,14032,0,15098,825
177,9980,13045,11261,14008
178,9980,14008,11261,15535
179,11261,13045,12881,14008
180,12906,0,13929,1559
181,12906,1559,13929,2620
182,13929,0,15216,1559
183,2636,15387,3947,16122
184,2636,16122,3947,17517
185,3947,15387,4931,16122
186,0,10348,5073,14971
187,0,14971,5073,20000
188,5073,10348,9980,14971
189,14611,0,16310,1351
190,14611,1351,16310,2384
191,16310,0,17439,1351
192,15098,3448,15288,4362
193,15098,4362,15288,4878
194,15288,3448,16192,4362
195,0,10348,2457,12486
196,0,12486,2457,14879
197,2457,10348,5057,12486
198,12680,825,13169,1884
199,12680,1884,13169,2181
200,13169,825,14032,1884
201,4931,12936,6442,14039
202,4931,14039,6442,15387
203,6442,12936,7597,14039
204,15216,0,17306,2272
205,15216,2272,17306,5278
206,17306,0,20000,2272
207,4931,10348,7271,13143
208,4931,13143,7271,15387
209,7271,10348,9980,13143
210,15286,17401,16778,18649
211,15286,18649,16778,20000
212,16778,17401,17501,18649
213,17415,10348,18528,11150
214,17415,11150,18528,12549
215,18528,10348,20000,11150
216,14611,2384,15225,3490
217,14611,3490,15225,4039
218,15225,2384,16052,3490
219,9980,4878,12272,7715
220,9980,7715,12272,10348
221,12272,4878,15098,7715
222,5057,10348,7721,12787
223,5057,12787,7721,14879
224,7721,10348,9980,12787
225,12272,4878,13896,5970
226,12272,5970,13896,7715
227,13896,4878,15098,5970
228,2196,15387,3587,16084
229,2196,16084,3587,17520
230,3587,15387,4931,16084
231,0,10348,2309,12522
232,0,12522,2309,14879
233,2309,10348,5057,12522
234,0,10348,1385,11396
235,0,11396,1385,12486
236,1385,10348,2457,11396
237,17817,10348,19274,11361
238,17817,11361,19274,12735
239,19274,10348,20000,11361
240,14611,0,16193,1489
241,14611,1489,16193,2275
242,16193,0,17061,1489
243,9980,2620,11552,3550
244,9980,3550,11552,5278
245,11552,2620,12906,3550
246,0,10348,1011,11759
247,0,11759,1011,12486
248,1011,10348,2457,11759
249,4931,10348,5947,11626
250,4931,11626,5947,13072
251,5947,10348,7431,11626
252,7597,10348,9002,11584
253,7597,11584,9002,12936
254,9002,10348,9980,11584
255,9980,0,11447,720
256,9980,720,11447,2181
257,11447,0,12680,720
258,15098,2056,16018,2463
259,15098,2463,16018,3448
260,16018,2056,16192,2463
261,5947,10348,6808,10675
262,5947,10675,6808,11626
263,6808,10348,7431,10675
264,9980,2357,11090,3766
265,9980,3766,11090,4923
266,11090,2357,12144,3766
267,4607,10348,7652,13149
268,4607,13149,7652,15190
269,7652,10348,9980,13149
270,15098,3448,15796,3835
271,15098,3835,15796,4878
272,15796,3448,16192,3835
273,15286,10348,16247,10829
274,15286,10829,16247,11413
275,16247,10348,16522,10829
276,9980,1560,10752,2264
277,9980,2264,10752,2620
278,10752,1560,11577,2264
279,15098,2056,15376,3093
280,15098,3093,15376,3448
281,15376,2056,16192,3093
282,0,12486,1018,13909
283,0,13909,1018,14879
284,1018,12486,2457,13909
285,0,10348,2248,12313
286,0,12313,2248,15040
287,2248,10348,4886,12313
288,9980,10348,11758,11930
289,9980,11930,11758,13029
290,11758,10348,13011,11930
291,9980,720,10359,1603
292,9980,1603,10359,2181
293,10359,720,11447,1603
294,5057,10348,6524,11232
295,5057,11232,6524,12787
296,6524,10348,7721,11232
297,14611,0,15806,767
298,14611,767,15806,2275
299,15806,0,17061,767
300,7597,11916,8668,12706
301,7597,12706,8668,12936
302,8668,11916,9087,12706
303,0,15387,2188,17444
304,0,17444,2188,20000
305,2188,15387,4931,17444
306,12144,0,13248,1020
307,12144,1020,13248,2357
308,13248,0,14611,1020
309,15286,10348,16187,11094
310,15286,11094,16187,12549
311,16187,10348,17415,11094
312,9980,0,12043,2429
313,9980,2429,12043,5166
314,12043,0,14832,2429
315,11090,2357,11432,3238
316,11090,3238,11432,3766
317,11432,2357,12144,3238
318,0,17517,1350,18774
319,0,18774,1350,20000
320,1350,17517,2636,18774
321,1350,18774,1695,19171
322,1350,19171,1695,20000
323,1695,18774,2636,19171
324,4886,10348,7456,12462
325,4886,12462,7456,15040
326,7456,10348,9980,12462
327,1385,10348,1858,11067
328,1385,11067,1858,11396
329,1858,10348,2457,11067
330,9980,1335,10975,1944
331,9980,1944,10975,2620
332,10975,1335,11208,1944
333,9980,15535,12392,17664
334,9980,17664,12392,20000
335,12392,15535,15286,17664
336,9980,2357,10235,3355
337,9980,3355,10235,3766
338,10235,2357,11090,3355
