Number,x1,y1,x2,y2
0,0,0,10151,9798
1,0,9798,10151,20000
2,10151,0,20000,9798
3,10151,9798,15334,15247
4,10151,15247,15334,20000
5,15334,9798,20000,15247
6,15334,15247,17268,17613
7,15334,17613,17268,20000
8,17268,15247,20000,17613
9,17268,17613,18882,18872
10,17268,18872,18882,20000
11,18882,17613,20000,18872
12,18882,18872,19089,19427
13,18882,19427,19089,20000
14,19089,18872,20000,19427
15,10151,15247,12704,17749
16,10151,17749,12704,20000
17,12704,15247,15334,17749
18,17268,15247,18717,16727
19,17268,16727,18717,17613
20,18717,15247,20000,16727
21,15334,9798,17273,12202
22,15334,12202,17273,15247
23,17273,9798,20000,12202
24,17268,18872,18000,19798
25,17268,19798,18000,20000
26,18000,18872,18882,19798
27,17273,9798,18611,11398
28,17273,11398,18611,12202
29,18611,9798,20000,11398
30,15334,12202,16166,13347
31,15334,13347,16166,15247
32,16166,12202,17273,13347
33,10151,15247,12658,17350
34,10151,17350,12658,20000
35,12658,15247,15334,17350
36,10151,9798,12644,12658
37,10151,12658,12644,15247
38,12644,9798,15334,12658
39,17273,9798,18473,10856
40,17273,10856,18473,12202
41,18473,9798,20000,10856
42,10151,15247,12489,17763
43,10151,17763,12489,20000
44,12489,15247,15334,17763
45,10151,12658,11485,14255
46,10151,14255,11485,15247
47,11485,12658,12644,14255
48,10151,15247,11621,16353
49,10151,16353,11621,17350
50,11621,15247,12658,16353
51,12644,9798,13740,11006
52,12644,11006,13740,12658
53,13740,9798,15334,11006
54,17273,10856,18235,11169
55,17273,11169,18235,12202
56,18235,10856,18473,11169
57,17273,10856,17825,11824
58,17273,11824,17825,12202
59,17825,10856,18473,11824
60,17273,10856,18197,11262
61,17273,11262,18197,12202
62,18197,10856,18473,11262
63,10151,9798,12815,12318
64,10151,12318,12815,15247
65,12815,9798,15334,12318
66,12815,9798,14408,11057
67,12815,11057,14408,12318
68,14408,9798,15334,11057
69,12815,9798,13944,10132
70,12815,10132,13944,11057
71,13944,9798,14408,10132
72,12644,9798,14127,11415
73,12644,11415,14127,12658
74,14127,9798,15334,11415
75,15334,9798,15964,11141
76,15334,11141,15964,12202
77,15964,9798,17273,11141
78,18611,9798,19439,10756
79,18611,10756,19439,11398
80,19439,9798,20000,10756
81,10151,15247,11518,16626
82,10151,16626,11518,17749
83,11518,15247,12704,16626
84,10151,12658,10663,13767
85,10151,13767,10663,14255
86,10663,12658,11485,13767
87,10151,9798,12373,12199
88,10151,12199,12373,15247
89,12373,9798,15334,12199
90,12644,9798,13654,11258
91,12644,11258,13654,12658
92,13654,9798,15334,11258
93,15334,9798,17841,12757
94,15334,12757,17841,15247
95,17841,9798,20000,12757
96,17273,9798,18468,10877
97,17273,10877,18468,12202
98,18468,9798,20000,10877
99,15334,12202,16521,13753
100,15334,13753,16521,15247
101,16521,12202,17273,13753
102,12815,11057,13584,12058
103,12815,12058,13584,12318
104,13584,11057,14408,12058
105,10151,15247,11114,16064
106,10151,16064,11114,16626
107,11114,15247,11518,16064
108,12644,11006,13266,12059
109,12644,12059,13266,12658
110,13266,11006,13740,12059
111,10151,15247,11770,15954
112,10151,15954,11770,17350
113,11770,15247,12658,15954
114,12815,9798,14408,11233
115,12815,11233,14408,12318
116,14408,9798,15334,11233
117,13740,9798,14765,10415
118,13740,10415,14765,11006
119,14765,9798,15334,10415
