Number,x1,y1,x2,y2
0,0,0,9796,9802
1,0,9802,9796,20000
2,9796,0,20000,9802
3,9796,9802,14821,14685
4,14821,9802,20000,14685
5,14821,14685,17180,17276
6,14821,17276,17180,20000
7,17180,14685,20000,17276
8,17180,17276,18812,18344
9,17180,18344,18812,20000
10,18812,17276,20000,18344
11,18812,18344,19232,19473
12,18812,19473,19232,20000
13,19232,18344,20000,19473
14,9796,14685,12045,17160
15,9796,17160,12045,20000
16,12045,14685,14821,17160
17,9796,9802,12490,12507
18,9796,12507,12490,14685
19,12490,9802,14821,12507
20,12490,12507,13483,13198
21,12490,13198,13483,14685
22,13483,12507,14821,13198
23,9796,14685,10522,15804
24,10522,14685,12045,15804
25,0,0,4512,4519
26,0,4519,4512,9802
27,4512,0,9796,4519
28,17180,18344,17662,19181
29,17180,19181,17662,20000
30,17662,18344,18812,19181
31,9796,0,14787,5071
32,9796,5071,14787,9802
33,14787,0,20000,5071
34,4512,0,6766,2050
35,4512,2050,6766,4519
36,6766,0,9796,2050
37,9796,9802,12647,11948
38,9796,11948,12647,14685
39,12647,9802,14821,11948
40,14821,9802,17459,12131
41,14821,12131,17459,14685
42,17459,9802,20000,12131
43,9796,9802,11488,10551
44,9796,10551,11488,11948
45,11488,9802,12647,10551
46,9796,0,14525,5169
47,9796,5169,14525,9802
48,14525,0,20000,5169
49,14525,0,17479,2414
50,14525,2414,17479,5169
51,17479,0,20000,2414
52,12045,14685,13770,16164
53,12045,16164,13770,17160
54,13770,14685,14821,16164
55,17180,14685,18284,16008
56,17180,16008,18284,17276
57,18284,14685,20000,16008
58,12045,14685,13083,15793
59,12045,15793,13083,16164
60,13083,14685,13770,15793
61,17180,15899,18229,17276
62,18229,14685,20000,15899
63,0,0,2154,2022
64,0,2022,2154,4519
65,2154,0,4512,2022
66,17180,18344,17636,19178
67,17180,19178,17636,20000
68,17636,18344,18812,19178
69,9796,0,14664,4539
70,9796,4539,14664,9802
71,14664,0,20000,4539
72,14821,14685,16300,16032
73,14821,16032,16300,17276
74,16300,14685,17180,16032
75,16300,16032,17180,17276
