Number,x1,y1,x2,y2
0,0,0,10168,9678
1,0,9678,10168,20000
2,10168,0,20000,9678
3,10168,9678,15090,14880
4,10168,14880,15090,20000
5,15090,9678,20000,14880
6,15090,14880,17276,17755
7,15090,17755,17276,20000
8,17276,14880,20000,17755
9,17276,17755,18270,18954
10,17276,18954,18270,20000
11,18270,17755,20000,18954
12,18270,18954,19241,19570
13,18270,19570,19241,20000
14,19241,18954,20000,19570
15,10168,9678,12737,12376
16,12737,9678,15090,12376
17,15090,14880,15945,16447
18,15090,16447,15945,17755
19,15945,14880,17276,16447
20,15945,16447,17276,17755
