Number,x1,y1,x2,y2
0,0,0,9876,9687
1,0,9687,9876,20000
2,9876,0,20000,9687
3,9876,9687,14857,14896
4,9876,14896,14857,20000
5,14857,9687,20000,14896
6,14857,14896,17262,17482
7,14857,17482,17262,20000
8,17262,14896,20000,17482
9,17262,17482,18471,18508
10,17262,18508,18471,20000
11,18471,17482,20000,18508
12,18471,18508,18893,19197
13,18471,19197,18893,20000
14,18893,18508,20000,19197
15,9876,9687,12045,12637
16,9876,12637,12045,14896
17,12045,9687,14857,12637
18,17262,14896,18698,16554
19,17262,16554,18698,17482
20,18698,14896,20000,16554
21,0,9687,5320,14878
22,0,14878,5320,20000
23,5320,9687,9876,14878
24,5320,9687,7309,12023
25,5320,12023,7309,14878
26,7309,9687,9876,12023
27,5320,12023,6379,13331
28,5320,13331,6379,14878
29,6379,12023,7309,13331
30,14857,14896,16381,16474
31,14857,16474,16381,17482
32,16381,14896,17262,16474
33,7309,9687,8383,10727
34,7309,10727,8383,12023
35,8383,9687,9876,10727
36,17262,18508,17538,18962
37,17262,18962,17538,20000
38,17538,18508,18471,18962
39,17262,14896,17884,15969
40,17262,15969,17884,16554
41,17884,14896,18698,15969
42,8383,9687,8749,10398
43,8383,10398,8749,10727
44,8749,9687,9876,10398
45,0,0,4786,4603
46,0,4603,4786,9687
47,4786,0,9876,4603
48,4786,4603,7728,6747
49,4786,6747,7728,9687
50,7728,4603,9876,6747
51,17262,18508,17967,19301
52,17262,19301,17967,20000
53,17967,18508,18471,19301
54,7309,9687,8053,10117
55,7309,10117,8053,10727
56,8053,9687,8383,10117
57,7309,9687,7867,10340
58,7309,10340,7867,10727
59,7867,9687,8383,10340
60,4786,6747,6215,8159
61,4786,8159,6215,9687
62,6215,6747,7728,8159
63,9876,12637,10879,14015
64,9876,14015,10879,14896
65,10879,12637,12045,14015
66,4786,6747,5730,7558
67,4786,7558,5730,8159
68,5730,6747,6215,7558
69,17262,18157,17761,18508
70,17761,17482,18471,18157
71,5320,9687,5974,10833
72,5320,10833,5974,12023
73,5974,9687,7309,10833
74,0,14878,2877,17130
75,0,17130,2877,20000
76,2877,14878,5320,17130
77,7309,9687,8979,11094
78,7309,11094,8979,12023
79,8979,9687,9876,11094
80,0,0,5172,4534
81,0,4534,5172,9687
82,5172,0,9876,4534
83,7309,9687,8408,10220
84,7309,10220,8408,11094
85,8408,9687,8979,10220
86,7309,9687,7580,10083
87,7309,10083,7580,10727
88,7580,9687,8383,10083
89,9876,14896,12309,17758
90,9876,17758,12309,20000
91,12309,14896,14857,17758
92,4786,8159,5149,8578
93,4786,8578,5149,9687
94,5149,8159,6215,8578
95,14857,16474,15475,17068
96,14857,17068,15475,17482
97,15475,16474,16381,17068
98,7309,9687,8064,10063
99,7309,10063,8064,10727
100,8064,9687,8383,10063
101,0,0,2401,1959
102,0,1959,2401,4534
103,2401,0,5172,1959
104,2401,0,3835,1262
105,2401,1262,3835,1959
106,3835,0,5172,1262
107,14857,17482,16314,19073
108,14857,19073,16314,20000
109,16314,17482,17262,19073
110,5320,13331,6095,13874
111,5320,13874,6095,14878
112,6095,13331,6379,13874
113,0,4603,2418,7436
114,0,7436,2418,9687
115,2418,4603,4786,7436
116,9876,0,14787,4795
117,9876,4795,14787,9687
118,14787,0,20000,4795
119,5320,12023,5961,13155
120,5320,13155,5961,14878
121,5961,12023,7309,13155
122,7309,10727,7901,11430
123,7309,11430,7901,12023
124,7901,10727,8383,11430
125,9876,17758,11128,18590
126,9876,18590,11128,20000
127,11128,17758,12309,18590
128,6215,6747,7205,7684
129,6215,7684,7205,8159
130,7205,6747,7728,7684
131,2418,4603,3234,6091
132,2418,6091,3234,7436
133,3234,4603,4786,6091
134,2401,0,3419,250
135,2401,250,3419,1262
136,3419,0,3835,250
137,3234,4603,3920,5385
138,3234,5385,3920,6091
139,3920,4603,4786,5385
140,4786,6747,6262,8388
141,4786,8388,6262,9687
142,6262,6747,7728,8388
143,2401,250,2703,1150
144,2401,1150,2703,1262
145,2703,250,3419,1150
146,0,4603,2496,7387
147,0,7387,2496,9687
148,2496,4603,4786,7387
149,12309,14896,13453,16088
150,12309,16088,13453,17758
151,13453,14896,14857,16088
152,3835,0,4817,847
153,3835,847,4817,1262
154,4817,0,5172,847
155,7309,10727,7891,11544
156,7309,11544,7891,12023
157,7891,10727,8383,11544
158,9876,9687,11201,11428
159,9876,11428,11201,12637
160,11201,9687,12045,11428
161,9876,4795,12041,7374
162,9876,7374,12041,9687
163,12041,4795,14787,7374
164,7309,9687,7656,10223
165,7309,10223,7656,10727
166,7656,9687,8383,10223
167,0,14878,3017,17510
