Number,x1,y1,x2,y2
0,0,0,10217,10152
1,0,10152,10217,20000
2,10217,0,20000,10152
3,10217,10152,14762,15357
4,10217,15357,14762,20000
5,14762,10152,20000,15357
6,14762,15357,17623,17846
7,14762,17846,17623,20000
8,17623,15357,20000,17846
9,17623,17846,18766,18605
10,17623,18605,18766,20000
11,18766,17846,20000,18605
12,18766,18605,19517,19473
13,18766,19473,19517,20000
14,19517,18605,20000,19473
15,17623,18605,17959,18967
16,17623,18967,17959,20000
17,17959,18605,18766,18967
18,14762,15357,16176,16883
19,14762,16883,16176,17846
20,16176,15357,17623,16883
21,10217,0,14783,5023
22,10217,5023,14783,10152
23,14783,0,20000,5023
24,10217,0,12818,2348
25,10217,2348,12818,5023
26,12818,0,14783,2348
27,10217,10152,12540,12830
28,10217,12830,12540,15357
29,12540,10152,14762,12830
30,14762,10152,17497,13067
31,14762,13067,17497,15357
32,17497,10152,20000,13067
33,10217,0,11155,775
34,10217,775,11155,2348
35,11155,0,12818,775
36,12540,10152,13546,11698
37,12540,11698,13546,12830
38,13546,10152,14762,11698
39,17623,15357,18461,16991
40,17623,16991,18461,17846
41,18461,15357,20000,16991
42,17623,15357,18776,16817
43,17623,16817,18776,17846
44,18776,15357,20000,16817
45,0,0,5435,4933
46,0,4933,5435,10152
47,5435,0,10217,4933
48,0,0,2640,2805
49,0,2805,2640,4933
50,2640,0,5435,2805
51,14783,0,17532,2482
52,14783,2482,17532,5023
53,18776,15357,19731,16286
54,18776,16286,19731,16817
55,19731,15357,20000,16286
56,17623,15357,18737,16248
57,17623,16248,18737,17846
58,18737,15357,20000,16248
59,14783,0,16118,1086
60,14783,1086,16118,2482
61,16118,0,17532,1086
62,14762,15357,16327,16999
63,14762,16999,16327,17846
64,16327,15357,17623,16999
65,10217,2348,11504,3506
66,10217,3506,11504,5023
67,11504,2348,12818,3506
68,11504,3506,12231,4244
69,11504,4244,12231,5023
70,12231,3506,12818,4244
71,17532,0,18475,1126
72,17532,1126,18475,2482
73,18475,0,20000,1126
74,10217,2348,10610,2703
75,10217,2703,10610,3506
76,10610,2348,11504,2703
77,18461,15357,18952,15774
78,18461,15774,18952,16991
79,18952,15357,20000,15774
80,10217,0,11536,1050
81,10217,1050,11536,2348
82,11536,0,12818,1050
83,10217,0,12337,2617
84,10217,2617,12337,5023
85,12337,0,14783,2617
86,14762,15357,15503,15833
87,14762,15833,15503,16999
88,15503,15357,16327,15833
89,10217,5023,12412,7934
90,10217,7934,12412,10152
91,12412,5023,14783,7934
92,12337,0,13268,1271
93,12337,1271,13268,2617
94,13268,0,14783,1271
95,14762,13067,15737,14473
96,14762,14473,15737,15357
97,15737,13067,17497,14473
98,10217,0,15402,5124
99,10217,5124,15402,10152
100,15402,0,20000,5124
101,10217,15357,12776,18040
102,10217,18040,12776,20000
103,12776,15357,14762,18040
104,14762,15357,15573,15907
105,14762,15907,15573,16883
106,15573,15357,16176,15907
107,0,0,1169,1278
108,0,1278,1169,2805
109,1169,0,2640,1278
110,10217,10152,12485,12663
111,10217,12663,12485,15357
112,12485,10152,14762,12663
113,10217,12663,11216,14355
114,10217,14355,11216,15357
115,11216,12663,12485,14355
116,10217,2348,10505,3227
117,10217,3227,10505,3506
118,10505,2348,11504,3227
119,11536,0,12535,662
120,11536,662,12535,1050
121,12535,0,12818,662
122,13268,0,14013,416
123,13268,416,14013,1271
124,14013,0,14783,416
125,10217,10152,11701,11749
126,10217,11749,11701,12663
127,11701,10152,12485,11749
128,14762,10152,16113,11765
129,14762,11765,16113,13067
130,16113,10152,17497,11765
131,10217,5023,12156,7254
132,10217,7254,12156,10152
133,12156,5023,14783,7254
134,14783,2482,16396,3458
135,14783,3458,16396,5023
136,16396,2482,17532,3458
137,17623,18605,18182,19293
138,17623,19293,18182,20000
139,18182,18605,18766,19293
140,12412,5023,13324,6744
141,12412,6744,13324,7934
142,13324,5023,14783,6744
143,14762,11765,15157,12443
144,14762,12443,15157,13067
145,15157,11765,16113,12443
146,16113,10152,16683,10666
147,16113,10666,16683,11765
148,16683,10152,17497,10666
149,12485,10152,13725,11626
150,12485,11626,13725,12663
151,13725,10152,14762,11626
152,10217,12663,11230,13682
153,10217,13682,11230,15357
154,11230,12663,12485,13682
155,10217,7934,11154,9397
156,10217,9397,11154,10152
157,11154,7934,12412,9397
158,11154,9397,12412,10152
