Number,x1,y1,x2,y2
0,0,0,9800,9693
1,0,9693,9800,20000
2,9800,0,20000,9693
3,9800,9693,14628,15046
4,9800,15046,14628,20000
5,14628,9693,20000,15046
6,14628,15046,17002,17666
7,14628,17666,17002,20000
8,17002,15046,20000,17666
9,17002,17666,18395,18686
10,17002,18686,18395,20000
11,18395,17666,20000,18686
12,18395,18686,19038,19495
13,18395,19495,19038,20000
14,19038,18686,20000,19495
15,14628,17666,15503,19134
16,14628,19134,15503,20000
17,15503,17666,17002,19134
18,17002,15046,18483,16096
19,17002,16096,18483,17666
20,18483,15046,20000,16096
21,17002,16096,17410,16911
22,17002,16911,17410,17666
23,17410,16096,18483,16911
24,14628,17666,15577,18491
25,14628,18491,15577,20000
26,15577,17666,17002,18491
27,18483,15046,18843,15697
28,18483,15697,18843,16096
29,18843,15046,20000,15697
30,17002,15046,18413,16634
31,17002,16634,18413,17666
32,18413,15046,20000,16634
33,9800,9693,12449,12633
34,9800,12633,12449,15046
35,12449,9693,14628,12633
36,17002,15046,17539,15821
37,17002,15821,17539,16634
38,17539,15046,18413,15821
39,14628,17666,15619,18842
40,14628,18842,15619,20000
41,15619,17666,17002,18842
42,9800,15046,11828,17803
43,9800,17803,11828,20000
44,11828,15046,14628,17803
45,9800,12633,10938,13598
46,9800,13598,10938,15046
47,10938,12633,12449,13598
48,15503,17666,16088,18722
49,15503,18722,16088,19134
50,16088,17666,17002,18722
51,17002,15046,17898,15431
52,17002,15431,17898,16096
53,17898,15046,18483,15431
54,17002,15046,17611,15695
55,17002,15695,17611,16096
56,17611,15046,18483,15695
57,14628,15046,15747,16667
58,14628,16667,15747,17666
59,15747,15046,17002,16667
60,17002,16096,17394,17110
61,17002,17110,17394,17666
62,17394,16096,18483,17110
63,9800,15046,12549,17510
64,9800,17510,12549,20000
65,12549,15046,14628,17510
66,9800,15046,11015,16250
67,9800,16250,11015,17803
68,11015,15046,11828,16250
69,14628,17666,15490,18812
70,14628,18812,15490,20000
71,15490,17666,17002,18812
72,18395,17666,19398,18338
73,18395,18338,19398,18686
74,19398,17666,20000,18338
75,11828,15046,12958,16044
76,11828,16044,12958,17803
77,12958,15046,14628,16044
78,9800,16250,10135,17288
79,9800,17288,10135,17803
80,10135,16250,11015,17288
81,17394,16096,17550,16992
82,17394,16992,17550,17110
83,17550,16096,18483,16992
84,17002,15046,17571,15969
85,17002,15969,17571,16096
86,17571,15046,18483,15969
87,15490,17666,16433,18359
88,15490,18359,16433,18812
89,16433,17666,17002,18359
90,12549,15046,13854,15983
91,12549,15983,13854,17510
92,13854,15046,14628,15983
93,14628,15046,15045,15805
94,14628,15805,15045,16667
95,15045,15046,15747,15805
96,0,9693,5232,14811
97,0,14811,5232,20000
98,5232,9693,9800,14811
99,18413,15046,19199,15799
100,18413,15799,19199,16634
101,19199,15046,20000,15799
102,9800,0,15256,5014
103,9800,5014,15256,9693
104,15256,0,20000,5014
105,18483,15046,19048,15338
106,18483,15338,19048,16096
107,19048,15046,20000,15338
108,5232,9693,7646,12463
109,5232,12463,7646,14811
110,7646,9693,9800,12463
111,15490,17666,16581,18065
112,15490,18065,16581,18812
113,16581,17666,17002,18065
114,0,14811,2594,17175
115,0,17175,2594,20000
116,2594,14811,5232,17175
117,0,9693,2326,12094
118,0,12094,2326,14811
119,2326,9693,5232,12094
120,5232,12463,6156,13585
121,5232,13585,6156,14811
122,6156,12463,7646,13585
123,0,14811,930,16384
124,0,16384,930,17175
125,930,14811,2594,16384
126,17002,16634,18075,16925
127,17002,16925,18075,17666
128,18075,16634,18413,16925
129,9800,15046,10384,15828
130,9800,15828,10384,16250
131,10384,15046,11015,15828
132,17002,15046,18127,15849
133,17002,15849,18127,16096
134,18127,15046,18483,15849
135,15490,17666,16262,18553
136,15490,18553,16262,18812
137,16262,17666,17002,18553
138,11828,15046,13621,16343
139,11828,16343,13621,17803
140,13621,15046,14628,16343
141,9800,15046,10606,15690
142,9800,15690,10606,16250
143,10606,15046,11015,15690
144,5232,12463,6168,13325
145,5232,13325,6168,14811
146,6168,12463,7646,13325
147,12449,9693,13283,11284
148,12449,11284,13283,12633
149,13283,9693,14628,11284
150,0,14811,2992,17403
151,0,17403,2992,20000
152,2992,14811,5232,17403
153,9800,9693,12526,12312
