Number,x1,y1,x2,y2
0,0,0,9916,10259
1,0,10259,9916,20000
2,9916,0,20000,10259
3,9916,10259,14798,14795
4,9916,14795,14798,20000
5,14798,10259,20000,14795
6,14798,14795,17258,17263
7,14798,17263,17258,20000
8,17258,14795,20000,17263
9,17258,17263,18680,18951
10,17258,18951,18680,20000
11,18680,17263,20000,18951
12,18680,18951,19596,19708
13,18680,19708,19596,20000
14,19596,18951,20000,19708
15,14798,14795,15923,15990
16,14798,15990,15923,17263
17,15923,14795,17258,15990
18,14798,10259,17197,12551
19,14798,12551,17197,14795
20,17197,10259,20000,12551
21,14798,17263,16380,18369
22,14798,18369,16380,20000
23,16380,17263,17258,18369
24,18680,17263,19525,17859
25,18680,17859,19525,18951
26,19525,17263,20000,17859
27,9916,14795,12015,17222
28,9916,17222,12015,20000
29,12015,14795,14798,17222
30,14798,18369,15365,19343
31,14798,19343,15365,20000
32,15365,18369,16380,19343
33,17258,17263,17942,18229
34,17258,18229,17942,18951
35,17942,17263,18680,18229
36,14798,17263,16282,18798
37,14798,18798,16282,20000
38,16282,17263,17258,18798
39,9916,10259,12648,12208
40,9916,12208,12648,14795
41,12648,10259,14798,12208
42,17258,18951,18019,19298
43,17258,19298,18019,20000
44,18019,18951,18680,19298
45,14798,17263,15941,18483
46,14798,18483,15941,20000
47,15941,17263,17258,18483
48,14798,10259,15841,11006
49,14798,11006,15841,12551
50,15841,10259,17197,11006
51,15841,11006,16844,11659
52,15841,11659,16844,12551
53,16844,11006,17197,11659
54,17197,10259,18939,11084
55,17197,11084,18939,12551
56,18939,10259,20000,11084
57,15941,17263,16356,17875
58,15941,17875,16356,18483
59,16356,17263,17258,17875
60,14798,18369,15366,19335
61,14798,19335,15366,20000
62,15366,18369,16380,19335
63,14798,14795,15377,15258
64,14798,15258,15377,15990
65,15377,14795,15923,15258
66,14798,18798,15612,19431
67,14798,19431,15612,20000
68,15612,18798,16282,19431
69,17258,14795,18694,15962
70,17258,15962,18694,17263
71,18694,14795,20000,15962
72,9916,0,14734,5313
73,9916,5313,14734,10259
74,14734,0,20000,5313
75,9916,5313,12191,7517
76,9916,7517,12191,10259
77,12191,5313,14734,7517
78,14798,18369,15419,18937
79,14798,18937,15419,20000
80,15419,18369,16380,18937
81,17258,15962,18128,16498
82,17258,16498,18128,17263
83,18128,15962,18694,16498
84,9916,14795,10813,16292
85,9916,16292,10813,17222
86,10813,14795,12015,16292
87,0,0,5084,5236
88,0,5236,5084,10259
89,5084,0,9916,5236
90,9916,10259,12426,12568
91,9916,12568,12426,14795
92,12426,10259,14798,12568
93,0,5236,2627,8008
94,0,8008,2627,10259
95,2627,5236,5084,8008
96,9916,12208,11606,13295
97,9916,13295,11606,14795
98,11606,12208,12648,13295
99,9916,10259,11470,11498
100,9916,11498,11470,12208
101,11470,10259,12648,11498
102,9916,5313,11234,6678
103,9916,6678,11234,7517
104,11234,5313,12191,6678
105,15941,17263,16681,17628
106,15941,17628,16681,18483
107,16681,17263,17258,17628
108,9916,12208,10682,12552
109,9916,12552,10682,13295
110,10682,12208,11606,12552
111,14798,10259,17538,12331
112,14798,12331,17538,14795
113,17538,10259,20000,12331
114,12426,10259,13504,11336
115,12426,11336,13504,12568
116,13504,10259,14798,11336
117,18694,14795,19349,15111
118,18694,15111,19349,15962
119,19349,14795,20000,15111
120,9916,0,12204,2761
121,9916,2761,12204,5313
122,12204,0,14734,2761
123,14798,15990,15001,16374
124,14798,16374,15001,17263
125,15001,15990,15923,16374
126,14734,0,16996,2830
127,14734,2830,16996,5313
128,16996,0,20000,2830
129,9916,12208,11487,13625
130,9916,13625,11487,14795
131,11487,12208,12648,13625
132,9916,17222,11194,18256
133,9916,18256,11194,20000
134,11194,17222,12015,18256
135,0,0,2699,2563
136,0,2563,2699,5236
137,2699,0,5084,2563
138,9916,2761,11214,3744
139,9916,3744,11214,5313
140,11214,2761,12204,3744
141,11470,10259,11677,10499
142,11470,10499,11677,11498
143,11677,10259,12648,10499
144,9916,10259,11306,11649
145,9916,11649,11306,12568
146,11306,10259,12426,11649
147,0,5236,2574,8057
148,0,8057,2574,10259
149,2574,5236,5084,8057
150,14798,14795,15450,15788
151,14798,15788,15450,15990
152,15450,14795,15923,15788
153,15923,14795,16245,15102
154,15923,15102,16245,15990
155,16245,14795,17258,15102
156,18680,17263,19441,18435
157,18680,18435,19441,18951
158,19441,17263,20000,18435
159,0,2563,1470,3502
160,0,3502,1470,5236
161,1470,2563,2699,3502
162,9916,10259,10442,10952
163,9916,10952,10442,11649
164,10442,10259,11306,10952
165,17258,18951,17663,19628
166,17258,19628,17663,20000
167,17663,18951,18680,19628
168,9916,0,12618,2594
169,9916,2594,12618,5313
170,12618,0,14734,2594
171,9916,17222,10667,17459
172,9916,17459,10667,18256
173,10667,17222,11194,17459
174,14798,18369,15282,19352
175,14798,19352,15282,20000
176,15282,18369,16380,19352
177,2574,5236,4130,6995
178,2574,6995,4130,8057
179,4130,5236,5084,6995
180,0,5236,2671,7796
181,0,7796,2671,10259
182,2671,5236,5084,7796
183,9916,14795,12292,17632
184,9916,17632,12292,20000
