Number,x1,y1,x2,y2
0,0,0,10104,9725
1,0,9725,10104,20000
2,10104,0,20000,9725
3,10104,9725,15274,14827
4,10104,14827,15274,20000
5,15274,9725,20000,14827
6,15274,14827,17611,17292
7,15274,17292,17611,20000
8,17611,14827,20000,17292
9,17611,17292,18681,18953
10,17611,18953,18681,20000
11,18681,17292,20000,18953
12,18681,18953,19116,19388
13,18681,19388,19116,20000
14,19116,18953,20000,19388
15,17611,17292,17982,18351
16,17611,18351,17982,18953
17,17982,17292,18681,18351
18,17611,17292,18533,18163
19,17611,18163,18533,18953
20,18533,17292,18681,18163
21,15274,14827,16686,16242
22,15274,16242,16686,17292
23,16686,14827,17611,16242
24,17611,18953,17832,19704
25,17611,19704,17832,20000
26,17832,18953,18681,19704
27,18681,17292,19568,17727
28,18681,17727,19568,18953
29,19568,17292,20000,17727
30,15274,17292,16751,18988
31,15274,18988,16751,20000
32,16751,17292,17611,18988
33,0,0,4800,4978
34,0,4978,4800,9725
35,4800,0,10104,4978
36,15274,17292,16271,18387
37,15274,18387,16271,18988
38,16271,17292,16751,18387
39,0,0,4933,4730
40,0,4730,4933,9725
41,4933,0,10104,4730
42,0,9725,4718,14977
43,0,14977,4718,20000
44,4718,9725,10104,14977
45,0,4730,2323,7332
46,0,7332,2323,9725
47,2323,4730,4933,7332
48,10104,9725,12303,12395
49,10104,12395,12303,14827
50,12303,9725,15274,12395
51,4718,9725,7664,11980
52,4718,11980,7664,14977
53,7664,9725,10104,11980
54,0,4730,1210,5913
55,0,5913,1210,7332
56,1210,4730,2323,5913
57,0,9725,5375,14480
58,0,14480,5375,20000
59,5375,9725,10104,14480
60,0,4730,1038,5798
61,0,5798,1038,7332
62,1038,4730,2323,5798
63,0,14977,2173,17329
64,0,17329,2173,20000
65,2173,14977,4718,17329
66,4718,11980,5897,13302
67,4718,13302,5897,14977
68,5897,11980,7664,13302
69,15274,9725,17576,12331
70,15274,12331,17576,14827
71,17576,9725,20000,12331
72,0,0,4869,4807
73,0,4807,4869,9725
74,4869,0,10104,4807
75,17611,17292,18289,17863
76,17611,17863,18289,18953
77,18289,17292,18681,17863
78,4718,11980,5622,12254
79,4718,12254,5622,13302
80,5622,11980,5897,12254
81,10104,9725,11178,11456
82,10104,11456,11178,12395
83,11178,9725,12303,11456
84,4718,11980,5258,12726
85,5258,11980,5897,12726
86,0,9725,2600,12362
87,0,12362,2600,14480
88,2600,9725,5375,12362
89,0,5913,466,6555
90,0,6555,466,7332
91,466,5913,1210,6555
92,0,9725,2424,12468
93,0,12468,2424,14977
94,2424,9725,4718,12468
95,12303,9725,13820,11047
96,12303,11047,13820,12395
97,13820,9725,15274,11047
98,7664,9725,8721,10636
99,7664,10636,8721,11980
100,8721,9725,10104,10636
101,0,5913,365,7002
102,0,7002,365,7332
103,365,5913,1210,7002
104,0,9725,1003,11120
105,0,11120,1003,12468
106,1003,9725,2424,11120
107,0,5798,901,6329
108,0,6329,901,7332
109,901,5798,1038,6329
110,0,14977,1140,16448
111,1140,14977,2173,16448
112,1038,4730,1693,5414
113,1038,5414,1693,5798
114,1693,4730,2323,5414
115,7664,11122,9151,11980
116,9151,9725,10104,11122
117,12303,9725,13741,11270
118,12303,11270,13741,12395
119,13741,9725,15274,11270
120,2600,9725,3636,11443
121,2600,11443,3636,12362
122,3636,9725,5375,11443
123,0,4730,632,5538
124,0,5538,632,5798
125,632,4730,1038,5538
126,632,5538,1038,5798
