Number,x1,y1,x2,y2
0,0,0,10308,9912
1,0,9912,10308,20000
2,10308,0,20000,9912
3,10308,9912,15322,15125
4,10308,15125,15322,20000
5,15322,9912,20000,15125
6,15322,15125,17333,17268
7,15322,17268,17333,20000
8,17333,15125,20000,17268
9,17333,17268,18792,18923
10,17333,18923,18792,20000
11,18792,17268,20000,18923
12,18792,18923,19080,19204
13,18792,19204,19080,20000
14,19080,18923,20000,19204
15,10308,0,15451,5259
16,10308,5259,15451,9912
17,15451,0,20000,5259
18,17333,18923,18385,19114
19,17333,19114,18385,20000
20,18385,18923,18792,19114
21,15322,9912,17342,12868
22,15322,12868,17342,15125
23,17342,9912,20000,12868
24,17333,18923,18198,19148
25,17333,19148,18198,20000
26,18198,18923,18792,19148
27,10308,5259,12835,7275
28,10308,7275,12835,9912
29,12835,5259,15451,7275
30,17333,18923,17764,19710
31,17333,19710,17764,20000
32,17764,18923,18792,19710
33,15322,9912,16615,11724
34,15322,11724,16615,12868
35,16615,9912,17342,11724
36,0,0,4899,4943
37,0,4943,4899,9912
38,4899,0,10308,4943
39,15322,9912,16714,11041
40,15322,11041,16714,12868
41,16714,9912,17342,11041
42,17333,15125,19031,16486
43,17333,16486,19031,17268
44,19031,15125,20000,16486
45,10308,7275,11961,8939
46,10308,8939,11961,9912
47,11961,7275,12835,8939
48,0,0,5499,5077
49,0,5077,5499,9912
50,5499,0,10308,5077
51,0,5077,3026,7575
52,0,7575,3026,9912
53,3026,5077,5499,7575
54,17342,9912,18280,11102
55,17342,11102,18280,12868
56,18280,9912,20000,11102
57,15322,15125,16062,16151
58,15322,16151,16062,17268
59,16062,15125,17333,16151
60,15322,12868,15963,14136
61,15322,14136,15963,15125
62,15963,12868,17342,14136
63,5499,0,7726,2572
64,5499,2572,7726,5077
65,7726,0,10308,2572
66,7726,2572,9410,3527
67,7726,3527,9410,5077
68,9410,2572,10308,3527
69,0,0,2729,2381
70,0,2381,2729,4943
71,2729,0,4899,2381
72,17333,17268,18323,18295
73,17333,18295,18323,18923
74,18323,17268,18792,18295
75,0,5077,1457,6633
76,0,6633,1457,7575
77,1457,5077,3026,6633
78,12835,5259,14299,6167
79,12835,6167,14299,7275
80,14299,5259,15451,6167
81,17333,15125,17916,15418
82,17333,15418,17916,16486
83,17916,15125,19031,15418
84,0,0,1194,1162
85,0,1162,1194,2381
86,1194,0,2729,1162
87,15963,12868,16269,13323
88,15963,13323,16269,14136
89,16269,12868,17342,13323
90,0,0,2770,2308
91,0,2308,2770,5077
92,2770,0,5499,2308
93,12835,5259,13997,6505
94,12835,6505,13997,7275
95,13997,5259,15451,6505
96,15322,9912,17676,12885
97,15322,12885,17676,15125
98,17676,9912,20000,12885
99,15322,11724,16070,12588
100,15322,12588,16070,12868
101,16070,11724,16615,12588
102,0,0,1274,1549
103,0,1549,1274,2381
104,1274,0,2729,1549
105,0,0,983,1283
106,0,1283,983,2381
107,983,0,2729,1283
108,7726,0,9386,1553
109,7726,1553,9386,2572
110,9386,0,10308,1553
111,0,9912,5053,15168
112,0,15168,5053,20000
113,5053,9912,10308,15168
114,0,0,1297,844
115,0,844,1297,2308
116,1297,0,2770,844
117,1194,0,1630,513
118,1194,513,1630,1162
119,1630,0,2729,513
120,5499,2572,6694,3426
121,5499,3426,6694,5077
122,6694,2572,7726,3426
123,5499,0,7726,2825
124,5499,2825,7726,5077
125,7726,0,10308,2825
126,18792,17268,19106,17748
127,18792,17748,19106,18923
128,19106,17268,20000,17748
129,17333,15125,18439,15878
130,17333,15878,18439,17268
131,18439,15125,20000,15878
132,7726,0,9348,1367
133,7726,1367,9348,2572
134,9348,0,10308,1367
135,1457,5077,2387,5777
136,1457,5777,2387,6633
137,2387,5077,3026,5777
138,18280,9912,18825,10302
139,18280,10302,18825,11102
140,18825,9912,20000,10302
141,15322,17268,16062,18402
142,15322,18402,16062,20000
143,16062,17268,17333,18402
144,0,15168,2571,17817
145,0,17817,2571,20000
146,2571,15168,5053,17817
147,18792,17268,19302,18457
148,18792,18457,19302,18923
149,19302,17268,20000,18457
150,5499,2825,6980,4047
151,5499,4047,6980,5077
152,6980,2825,7726,4047
153,16062,17268,16439,18059
154,16062,18059,16439,18402
155,16439,17268,17333,18059
156,1194,0,2344,770
157,1194,770,2344,1162
158,2344,0,2729,770
159,17342,9912,18590,11118
160,17342,11118,18590,12868
161,18590,9912,20000,11118
162,1274,0,2084,729
163,1274,729,2084,1549
164,2084,0,2729,729
165,0,2308,1712,3970
166,0,3970,1712,5077
167,1712,2308,2770,3970
168,13997,5259,14747,5837
169,13997,5837,14747,6505
170,14747,5259,15451,5837
171,0,17817,1205,19136
172,0,19136,1205,20000
173,1205,17817,2571,19136
174,0,9912,5116,15213
175,0,15213,5116,20000
176,5116,9912,10308,15213
177,15322,12885,16492,14199
178,15322,14199,16492,15125
179,16492,12885,17676,14199
180,7726,1367,8140,2144
181,7726,2144,8140,2572
182,8140,1367,9348,2144
183,12835,6167,13934,6874
184,12835,6874,13934,7275
185,13934,6167,14299,6874
186,17333,15125,18562,15882
187,17333,15882,18562,17268
188,18562,15125,20000,15882
189,17333,15125,18308,16379
190,17333,16379,18308,17268
191,18308,15125,20000,16379
192,5499,0,6547,1468
193,5499,1468,6547,2572
194,6547,0,7726,1468
195,10308,0,12879,2596
196,10308,2596,12879,5259
197,12879,0,15451,2596
198,1194,0,2331,706
199,1194,706,2331,1162
200,2331,0,2729,706
201,15322,9912,16651,11517
202,15322,11517,16651,12885
203,16651,9912,17676,11517
204,5116,9912,7766,12690
205,5116,12690,7766,15213
206,7766,9912,10308,12690
207,5116,9912,6057,10942
208,5116,10942,6057,12690
209,6057,9912,7766,10942
210,12835,5259,13407,5857
211,12835,5857,13407,6505
212,13407,5259,13997,5857
213,10308,15125,12744,17344
214,10308,17344,12744,20000
215,12744,15125,15322,17344
216,5499,0,6373,998
217,5499,998,6373,2572
218,6373,0,7726,998
219,0,17817,1205,18980
220,0,18980,1205,20000
221,1205,17817,2571,18980
222,13997,5259,14393,5557
223,13997,5557,14393,6505
224,14393,5259,15451,5557
225,10308,5259,13191,7421
226,10308,7421,13191,9912
227,13191,5259,15451,7421
228,12744,15125,13753,16056
229,12744,16056,13753,17344
230,13753,15125,15322,16056
231,15322,11517,15879,12302
232,15322,12302,15879,12885
233,15879,11517,16651,12302
234,6547,0,7333,1013
235,6547,1013,7333,1468
236,7333,0,7726,1013
237,15322,12885,16327,14388
238,15322,14388,16327,15125
239,16327,12885,17676,14388
240,5499,2572,6499,4000
241,5499,4000,6499,5077
242,6499,2572,7726,4000
243,0,0,2056,2404
244,0,2404,2056,4943
245,2056,0,4899,2404
246,13191,5259,13955,6441
247,13191,6441,13955,7421
248,13955,5259,15451,6441
249,10308,7275,11741,8445
250,10308,8445,11741,9912
251,11741,7275,12835,8445
252,5499,4047,6224,4220
253,5499,4220,6224,5077
254,6224,4047,6980,4220
255,1274,0,1751,937
256,1274,937,1751,1549
257,1751,0,2729,937
258,12835,5259,13115,5687
259,12835,5687,13115,6505
260,13115,5259,13997,5687
261,10308,7275,11398,8120
262,10308,8120,11398,8445
263,11398,7275,11741,8120
264,13191,5259,14680,6560
265,13191,6560,14680,7421
266,14680,5259,15451,6560
267,0,844,616,1931
268,0,1931,616,2308
269,616,844,1297,1931
270,0,0,5498,5051
271,0,5051,5498,9912
272,5498,0,10308,5051
273,7726,1553,8198,2406
274,7726,2406,8198,2572
275,8198,1553,9386,2406
276,1712,2308,2582,2824
277,1712,2824,2582,3970
278,2582,2308,2770,2824
279,15322,9912,16308,10654
280,15322,10654,16308,11041
281,16308,9912,16714,10654
282,0,2381,1334,3905
283,0,3905,1334,4943
284,1334,2381,2729,3905
285,5053,9912,7630,12177
286,5053,12177,7630,15168
287,7630,9912,10308,12177
288,1194,0,2259,450
289,1194,450,2259,1162
290,2259,0,2729,450
291,5116,9912,8102,12879
292,5116,12879,8102,15213
293,8102,9912,10308,12879
294,17333,15882,18326,16261
295,17333,16261,18326,17268
296,18326,15882,18562,16261
297,7630,9912,9180,11318
298,7630,11318,9180,12177
299,9180,9912,10308,11318
300,16327,12885,16948,13692
301,16327,13692,16948,14388
302,16948,12885,17676,13692
303,15963,12868,16933,13660
304,15963,13660,16933,14136
305,16933,12868,17342,13660
306,5499,0,5718,746
307,5499,746,5718,1468
308,5718,0,6547,746
309,12744,16056,13168,16348
310,12744,16348,13168,17344
311,13168,16056,13753,16348
312,0,2308,1010,3782
313,0,3782,1010,5077
314,1010,2308,2770,3782
315,0,4943,2322,7363
316,0,7363,2322,9912
317,2322,4943,4899,7363
318,16062,17268,16968,18202
319,16062,18202,16968,18402
320,16968,17268,17333,18202
321,3026,5077,4077,6145
322,3026,6145,4077,7575
323,4077,5077,5499,6145
324,0,17817,420,17999
325,0,17999,420,18980
326,420,17817,1205,17999
327,16062,17268,16678,17591
328,16062,17591,16678,18402
329,16678,17268,17333,17591
330,15963,12868,16826,13349
331,15963,13349,16826,14136
332,16826,12868,17342,13349
333,16492,12885,16881,13734
334,16492,13734,16881,14199
335,16881,12885,17676,13734
336,0,5051,2816,7591
337,0,7591,2816,9912
338,2816,5051,5498,7591
339,3026,5077,3996,6660
340,3026,6660,3996,7575
341,3996,5077,5499,6660
342,5499,4047,6449,4343
343,5499,4343,6449,5077
344,6449,4047,6980,4343
345,15322,9912,17867,12219
346,15322,12219,17867,15125
347,17867,9912,20000,12219
348,0,3782,604,4030
349,0,4030,604,5077
350,604,3782,1010,4030
351,17676,9912,19030,11130
352,17676,11130,19030,12885
353,19030,9912,20000,11130
354,4899,0,7207,2113
355,4899,2113,7207,4943
356,7207,0,10308,2113
357,0,0,639,979
358,0,979,639,1162
359,639,0,1194,979
360,10308,2596,11783,4161
361,10308,4161,11783,5259
362,11783,2596,12879,4161
363,2770,0,4126,1279
364,2770,1279,4126,2308
365,4126,0,5499,1279
366,16062,15125,17085,15262
367,16062,15262,17085,16151
368,17085,15125,17333,15262
369,0,0,2082,2098
370,0,2098,2082,4943
371,2082,0,4899,2098
372,5053,9912,5969,10767
373,5053,10767,5969,12177
374,5969,9912,7630,10767
375,0,2381,1022,2856
376,0,2856,1022,3905
377,1022,2381,1334,2856
378,1205,17817,2145,18438
379,1205,18438,2145,18980
380,2145,17817,2571,18438
