Number,x1,y1,x2,y2
0,0,0,10010,10232
1,0,10232,10010,20000
2,10010,0,20000,10232
3,10010,10232,14778,15187
4,10010,15187,14778,20000
5,14778,10232,20000,15187
6,14778,15187,17062,17802
7,14778,17802,17062,20000
8,17062,15187,20000,17802
9,17062,17802,18495,18756
10,17062,18756,18495,20000
11,18495,17802,20000,18756
12,18495,18756,19439,19393
13,18495,19393,19439,20000
14,19439,18756,20000,19393
15,14778,10232,17005,12997
16,14778,12997,17005,15187
17,17005,10232,20000,12997
18,10010,0,14630,5250
19,10010,5250,14630,10232
20,14630,0,20000,5250
21,14778,10232,15499,11424
22,14778,11424,15499,12997
23,15499,10232,17005,11424
24,0,10232,5299,15460
25,0,15460,5299,20000
26,5299,10232,10010,15460
27,10010,0,15393,4997
28,10010,4997,15393,10232
29,15393,0,20000,4997
30,0,10232,2525,13021
31,0,13021,2525,15460
32,2525,10232,5299,13021
33,0,10232,4829,15052
34,0,15052,4829,20000
35,4829,10232,10010,15052
36,17005,10232,18785,11256
37,17005,11256,18785,12997
38,18785,10232,20000,11256
39,5299,10232,8049,12773
40,5299,12773,8049,15460
41,8049,10232,10010,12773
42,17062,15187,18384,16578
43,17062,16578,18384,17802
44,18384,15187,20000,16578
45,0,10232,2436,12280
46,0,12280,2436,15052
47,2436,10232,4829,12280
48,5299,10232,7718,13070
49,5299,13070,7718,15460
50,7718,10232,10010,13070
51,18384,15187,19350,15889
52,18384,15889,19350,16578
53,19350,15187,20000,15889
54,5299,10232,6155,11908
55,5299,11908,6155,13070
56,6155,10232,7718,11908
57,6155,11908,6751,12784
58,6155,12784,6751,13070
59,6751,11908,7718,12784
60,0,15460,2393,17752
61,0,17752,2393,20000
62,2393,15460,5299,17752
63,0,13021,1544,14235
64,0,14235,1544,15460
65,1544,13021,2525,14235
66,10010,0,12402,2353
67,10010,2353,12402,5250
68,12402,0,14630,2353
69,17005,10232,18715,11453
70,17005,11453,18715,12997
71,18715,10232,20000,11453
72,10010,5250,12211,7739
73,10010,7739,12211,10232
74,12211,5250,14630,7739
75,14778,10232,15947,11478
76,14778,11478,15947,12997
77,15947,10232,17005,11478
78,0,10232,2804,12960
79,0,12960,2804,15460
80,2804,10232,5299,12960
81,4829,10232,7093,12327
82,4829,12327,7093,15052
83,7093,10232,10010,12327
84,17005,11256,17782,11971
85,17005,11971,17782,12997
86,17782,11256,18785,11971
87,10010,0,15105,5361
88,10010,5361,15105,10232
89,15105,0,20000,5361
90,5299,12773,6798,13901
91,5299,13901,6798,15460
92,6798,12773,8049,13901
93,18384,15187,19351,16074
94,18384,16074,19351,16578
95,19351,15187,20000,16074
96,15947,10232,16191,10628
97,15947,10628,16191,11478
98,16191,10232,17005,10628
99,4829,10232,7385,12936
