Number,x1,y1,x2,y2
0,0,0,9840,9601
1,0,9601,9840,20000
2,9840,0,20000,9601
3,9840,9601,14592,14570
4,9840,14570,14592,20000
5,14592,9601,20000,14570
6,14592,14570,16933,17366
7,14592,17366,16933,20000
8,16933,14570,20000,17366
9,16933,17366,18298,18361
10,16933,18361,18298,20000
11,18298,17366,20000,18361
12,18298,18361,19522,19383
13,18298,19383,19522,20000
14,19522,18361,20000,19383
15,0,0,4901,4574
16,0,4574,4901,9601
17,4901,0,9840,4574
18,0,0,2540,2488
19,0,2488,2540,4574
20,2540,0,4901,2488
21,9840,14570,12178,17468
22,9840,17468,12178,20000
23,12178,14570,14592,17468
24,9840,0,15317,4717
25,9840,4717,15317,9601
26,15317,0,20000,4717
27,0,4574,2457,7356
28,0,7356,2457,9601
29,2457,4574,4901,7356
30,16933,18361,17520,19022
31,16933,19022,17520,20000
32,17520,18361,18298,19022
33,16933,14570,18644,15950
34,16933,15950,18644,17366
35,18644,14570,20000,15950
36,18644,14570,19107,15593
37,18644,15593,19107,15950
38,19107,14570,20000,15593
39,16933,14570,17929,15345
40,16933,15345,17929,15950
41,17929,14570,18644,15345
42,9840,4717,12478,7167
43,9840,7167,12478,9601
44,12478,4717,15317,7167
45,16933,14570,18535,15854
46,16933,15854,18535,17366
47,18535,14570,20000,15854
48,0,7356,901,8810
49,0,8810,901,9601
50,901,7356,2457,8810
51,12478,4717,13575,5968
52,12478,5968,13575,7167
53,13575,4717,15317,5968
54,901,7356,1332,8354
55,901,8354,1332,8810
56,1332,7356,2457,8354
57,14592,17366,15665,18884
58,14592,18884,15665,20000
59,15665,17366,16933,18884
60,9840,0,12844,2459
61,9840,2459,12844,4717
62,12844,0,15317,2459
63,9840,4717,12643,7149
64,9840,7149,12643,9601
65,12643,4717,15317,7149
66,0,4574,2489,7186
67,0,7186,2489,9601
68,2489,4574,4901,7186
69,9840,2459,11040,3686
70,9840,3686,11040,4717
71,11040,2459,12844,3686
72,14592,17366,15045,17909
73,14592,17909,15045,18884
74,15045,17366,15665,17909
75,0,0,2639,2356
76,0,2356,2639,4574
77,2639,0,4901,2356
78,9840,17468,10753,18571
79,9840,18571,10753,20000
80,10753,17468,12178,18571
81,18298,18361,18761,18640
82,18298,18640,18761,19383
83,18761,18361,19522,18640
84,16933,14570,17847,14889
85,16933,14889,17847,15854
86,17847,14570,18535,14889
87,0,7356,835,8150
88,0,8150,835,9601
89,835,7356,2457,8150
90,0,4574,2240,7477
91,0,7477,2240,9601
92,2240,4574,4901,7477
93,0,4574,2575,7453
94,0,7453,2575,9601
95,2575,4574,4901,7453
96,9840,14570,10804,16308
97,9840,16308,10804,17468
98,10804,14570,12178,16308
99,12844,0,13945,1573
100,12844,1573,13945,2459
101,13945,0,15317,1573
102,0,4574,1343,5737
103,0,5737,1343,7186
104,1343,4574,2489,5737
105,9840,17468,11137,18604
106,9840,18604,11137,20000
107,11137,17468,12178,18604
108,9840,14570,12549,16965
109,9840,16965,12549,20000
110,12549,14570,14592,16965
111,14592,17366,15707,18882
112,14592,18882,15707,20000
113,15707,17366,16933,18882
114,901,7356,1787,8220
115,901,8220,1787,8810
116,1787,7356,2457,8220
117,9840,9601,12283,12224
118,9840,12224,12283,14570
119,12283,9601,14592,12224
120,0,9601,4750,14917
121,0,14917,4750,20000
122,4750,9601,9840,14917
123,12178,14570,13010,15851
124,12178,15851,13010,17468
125,13010,14570,14592,15851
126,2489,4574,3955,5659
127,2489,5659,3955,7186
128,3955,4574,4901,5659
129,0,9601,4563,14622
130,0,14622,4563,20000
131,4563,9601,9840,14622
132,2489,5659,2889,6567
133,2489,6567,2889,7186
134,2889,5659,3955,6567
135,0,7453,1148,8270
136,0,8270,1148,9601
137,1148,7453,2575,8270
138,9840,3686,10367,4528
139,9840,4528,10367,4717
140,10367,3686,11040,4528
141,9840,7167,10926,8142
142,9840,8142,10926,9601
143,10926,7167,12478,8142
144,0,4574,1175,6227
145,0,6227,1175,7186
146,1175,4574,2489,6227
147,0,7453,1076,8600
148,0,8600,1076,9601
149,1076,7453,2575,8600
150,2489,4574,3515,4915
151,2489,4915,3515,5659
152,3515,4574,3955,4915
153,9840,14570,12036,17544
154,9840,17544,12036,20000
155,12036,14570,14592,17544
156,16933,14570,18184,15915
157,16933,15915,18184,17366
158,18184,14570,20000,15915
159,15317,0,17821,2210
160,15317,2210,17821,4717
161,17821,0,20000,2210
162,14592,18882,15224,19515
163,14592,19515,15224,20000
164,15224,18882,15707,19515
165,13010,14570,14061,15603
166,13010,15603,14061,15851
167,14061,14570,14592,15603
168,12844,0,13010,411
169,12844,411,13010,1573
170,13010,0,13945,411
171,0,7453,877,8182
172,0,8182,877,8600
173,877,7453,1076,8182
174,16933,15854,17649,16957
175,16933,16957,17649,17366
176,17649,15854,18535,16957
177,10804,14570,11738,15779
178,10804,15779,11738,16308
179,11738,14570,12178,15779
180,9840,3686,10353,4423
181,9840,4423,10353,4717
182,10353,3686,11040,4423
183,12478,4717,12640,5203
184,12478,5203,12640,5968
185,12640,4717,13575,5203
186,11040,2459,11632,2709
187,11040,2709,11632,3686
188,11632,2459,12844,2709
189,2540,0,3648,1244
190,2540,1244,3648,2488
191,3648,0,4901,1244
192,2240,4574,3304,6060
193,2240,6060,3304,7477
194,3304,4574,4901,6060
195,12643,4717,13732,6033
196,12643,6033,13732,7149
197,13732,4717,15317,6033
198,0,7356,1227,8548
199,0,8548,1227,9601
200,1227,7356,2457,8548
201,13010,14570,13397,15264
202,13010,15264,13397,15603
203,13397,14570,14061,15264
204,12283,9601,13248,10660
205,12283,10660,13248,12224
206,13248,9601,14592,10660
207,2639,0,3404,1404
208,2639,1404,3404,2356
209,3404,0,4901,1404
210,16933,14570,17847,15013
211,16933,15013,17847,15854
212,17847,14570,18535,15013
213,9840,0,11200,1054
214,9840,1054,11200,2459
215,11200,0,12844,1054
216,9840,4717,11110,6023
217,9840,6023,11110,7149
218,11110,4717,12643,6023
219,12844,0,13178,1034
220,12844,1034,13178,1573
221,13178,0,13945,1034
222,12643,6033,12907,6346
223,12643,6346,12907,7149
224,12907,6033,13732,6346
225,12549,14570,13435,15757
226,12549,15757,13435,16965
227,13435,14570,14592,15757
228,3304,4574,4265,4960
229,3304,4960,4265,6060
230,4265,4574,4901,4960
231,12844,0,14382,836
232,12844,836,14382,2459
233,14382,0,15317,836
234,14592,18882,14874,19672
235,14592,19672,14874,20000
236,14874,18882,15707,19672
237,1343,4574,1675,4846
238,1343,4846,1675,5737
239,1675,4574,2489,4846
240,2540,0,3441,1309
