Number,x1,y1,x2,y2
0,0,0,10068,9837
1,0,9837,10068,20000
2,10068,0,20000,9837
3,10068,9837,15131,14922
4,10068,14922,15131,20000
5,15131,9837,20000,14922
6,15131,14922,17669,17102
7,15131,17102,17669,20000
8,17669,14922,20000,17102
9,17669,17102,18855,18551
10,17669,18551,18855,20000
11,18855,17102,20000,18551
12,18855,18551,19615,19429
13,18855,19429,19615,20000
14,19615,18551,20000,19429
15,15131,14922,16314,16110
16,15131,16110,16314,17102
17,16314,14922,17669,16110
18,17669,17102,18334,17814
19,17669,17814,18334,18551
20,18334,17102,18855,17814
21,15131,14922,16433,15613
22,15131,15613,16433,17102
23,16433,14922,17669,15613
24,17669,17102,18226,18201
25,17669,18201,18226,18551
26,18226,17102,18855,18201
27,18855,17102,19125,17806
28,18855,17806,19125,18551
29,19125,17102,20000,17806
30,15131,15613,15853,16323
31,15131,16323,15853,17102
32,15853,15613,16433,16323
33,15131,14922,16337,15712
34,15131,15712,16337,17102
35,16337,14922,17669,15712
36,16314,14922,17085,15621
37,16314,15621,17085,16110
38,17085,14922,17669,15621
39,10068,9837,12890,12721
40,10068,12721,12890,14922
41,12890,9837,15131,12721
42,10068,0,15158,4543
43,10068,4543,15158,9837
44,15158,0,20000,4543
45,15158,4543,17277,7169
46,15158,7169,17277,9837
47,17277,4543,20000,7169
48,17669,17102,18233,17694
49,17669,17694,18233,18551
50,18233,17102,18855,17694
51,15131,14922,15427,15854
52,15131,15854,15427,16110
53,15427,14922,16314,15854
54,17669,18551,18015,19465
55,17669,19465,18015,20000
56,18015,18551,18855,19465
57,0,9837,5052,15246
58,0,15246,5052,20000
59,5052,9837,10068,15246
60,15131,17102,16468,18742
61,15131,18742,16468,20000
62,16468,17102,17669,18742
63,15158,0,17918,2331
64,15158,2331,17918,4543
65,17918,0,20000,2331
66,0,15246,2615,17725
67,0,17725,2615,20000
68,2615,15246,5052,17725
69,17669,18551,18618,19276
70,17669,19276,18618,20000
71,18618,18551,18855,19276
72,17669,14922,18900,15814
73,17669,15814,18900,17102
74,18900,14922,20000,15814
75,15158,2331,16424,3543
76,15158,3543,16424,4543
77,16424,2331,17918,3543
78,15158,0,16226,838
79,15158,838,16226,2331
80,16226,0,17918,838
81,16424,2331,17065,3249
82,16424,3249,17065,3543
83,17065,2331,17918,3249
84,0,9837,5098,15182
85,0,15182,5098,20000
86,5098,9837,10068,15182
87,17277,4543,18643,5760
88,17277,5760,18643,7169
89,18643,4543,20000,5760
90,15158,838,15800,1576
91,15158,1576,15800,2331
92,15800,838,16226,1576
93,5052,9837,7850,12187
94,5052,12187,7850,15246
95,7850,9837,10068,12187
96,15158,4543,16289,6222
97,15158,6222,16289,7169
98,16289,4543,17277,6222
99,17277,4543,18235,4858
100,17277,4858,18235,5760
101,18235,4543,18643,4858
102,0,9837,2786,12141
103,0,12141,2786,15182
104,2786,9837,5098,12141
105,0,9837,4745,14851
106,0,14851,4745,20000
107,4745,9837,10068,14851
108,15131,14922,15796,15147
109,15131,15147,15796,16110
110,15796,14922,16314,15147
111,0,14851,2697,17171
112,0,17171,2697,20000
113,2697,14851,4745,17171
114,15131,15613,15438,16568
115,15131,16568,15438,17102
116,15438,15613,16433,16568
117,16424,2331,16866,2974
118,16424,2974,16866,3543
119,16866,2331,17918,2974
120,0,17725,1299,18791
121,0,18791,1299,20000
122,1299,17725,2615,18791
123,10068,9837,11333,11604
124,10068,11604,11333,12721
125,11333,9837,12890,11604
126,10068,12721,11240,13705
127,10068,13705,11240,14922
128,11240,12721,12890,13705
129,10068,0,14680,4982
130,10068,4982,14680,9837
131,14680,0,20000,4982
132,18643,4543,19458,4809
133,18643,4809,19458,5760
134,19458,4543,20000,4809
135,16314,14922,16627,15671
136,16314,15671,16627,16110
137,16627,14922,17669,15671
138,0,9837,1067,10845
139,0,10845,1067,12141
140,1067,9837,2786,10845
141,0,9837,2075,12510
142,0,12510,2075,14851
143,2075,9837,4745,12510
144,0,9837,1605,10944
145,0,10944,1605,12141
146,1605,9837,2786,10944
147,0,9837,163,10621
148,0,10621,163,10845
149,163,9837,1067,10621
150,5098,9837,7328,12712
151,5098,12712,7328,15182
152,7328,9837,10068,12712
153,15158,2331,16744,3718
154,15158,3718,16744,4543
155,16744,2331,17918,3718
156,0,10845,213,11356
157,0,11356,213,12141
158,213,10845,1067,11356
159,16424,2331,17529,2654
160,16424,2654,17529,3543
161,17529,2331,17918,2654
162,15131,18742,15838,19030
163,15131,19030,15838,20000
164,15838,18742,16468,19030
165,16424,2331,16979,2680
166,16424,2680,16979,3543
167,16979,2331,17918,2680
168,2615,15246,3750,16809
169,2615,16809,3750,17725
170,3750,15246,5052,16809
171,15158,4543,16268,5701
172,15158,5701,16268,7169
173,16268,4543,17277,5701
174,2697,14851,3790,16151
175,2697,16151,3790,17171
176,3790,14851,4745,16151
177,0,9837,2477,12223
178,0,12223,2477,14851
179,2477,9837,4745,12223
180,0,9837,5233,14822
181,0,14822,5233,20000
182,5233,9837,10068,14822
183,15158,2331,16910,3563
184,15158,3563,16910,4543
185,16910,2331,17918,3563
186,2477,9837,3716,11420
187,2477,11420,3716,12223
188,3716,9837,4745,11420
189,0,9837,510,10551
190,0,10551,510,10845
191,510,9837,1067,10551
192,15131,17102,16306,18582
193,15131,18582,16306,20000
194,16306,17102,17669,18582
195,2477,9837,3321,10848
196,2477,10848,3321,12223
197,3321,9837,4745,10848
198,10068,9837,10498,10818
199,10068,10818,10498,11604
200,10498,9837,11333,10818
201,10068,4543,12724,7186
202,10068,7186,12724,9837
203,12724,4543,15158,7186
204,0,9837,596,10774
205,0,10774,596,10944
206,596,9837,1605,10774
207,2615,15246,3931,16307
208,2615,16307,3931,17725
209,3931,15246,5052,16307
210,15131,14922,16435,15879
211,15131,15879,16435,17102
212,16435,14922,17669,15879
213,10068,4543,12392,7289
214,10068,7289,12392,9837
215,12392,4543,15158,7289
216,2477,9837,3375,10835
217,2477,10835,3375,11420
218,3375,9837,3716,10835
219,0,12510,1291,13496
220,0,13496,1291,14851
221,1291,12510,2075,13496
222,2615,15246,3591,16378
223,2615,16378,3591,17725
224,3591,15246,5052,16378
225,17277,5760,17568,6848
226,17277,6848,17568,7169
227,17568,5760,18643,6848
228,17277,4543,17586,5345
229,17277,5345,17586,5760
230,17586,4543,18643,5345
231,10068,7289,11080,8393
232,10068,8393,11080,9837
233,11080,7289,12392,8393
234,15158,2331,15835,3357
235,15158,3357,15835,3718
236,15835,2331,16744,3357
237,15158,0,17391,2004
238,15158,2004,17391,4543
239,17391,0,20000,2004
240,10068,9837,11686,10955
241,10068,10955,11686,12721
242,11686,9837,12890,10955
243,17669,17102,17866,17980
244,17669,17980,17866,18551
245,17866,17102,18855,17980
246,15158,2331,16240,3289
247,15158,3289,16240,3718
248,16240,2331,16744,3289
249,15158,4543,15843,6199
250,15158,6199,15843,7169
251,15843,4543,17277,6199
252,15131,18582,16014,19257
253,15131,19257,16014,20000
254,16014,18582,16306,19257
255,15131,17102,15844,18027
256,15131,18027,15844,18582
257,15844,17102,16306,18027
258,1605,9837,2403,10054
259,1605,10054,2403,10944
260,2403,9837,2786,10054
261,10068,10955,11055,11559
262,10068,11559,11055,12721
263,11055,10955,11686,11559
264,18855,17102,19187,17861
265,18855,17861,19187,18551
266,19187,17102,20000,17861
267,15158,2331,16182,3354
268,15158,3354,16182,4543
269,16182,2331,17918,3354
270,10068,7186,11650,8652
271,10068,8652,11650,9837
272,11650,7186,12724,8652
273,10068,0,11999,2228
274,10068,2228,11999,4982
275,11999,0,14680,2228
276,15131,14922,16620,16022
277,15131,16022,16620,17102
278,16620,14922,17669,16022
279,0,14822,2671,17783
280,0,17783,2671,20000
281,2671,14822,5233,17783
282,15131,17102,16583,18763
283,15131,18763,16583,20000
284,16583,17102,17669,18763
285,5052,9837,7785,12251
286,5052,12251,7785,15246
287,7785,9837,10068,12251
288,17669,17102,17870,17961
289,17669,17961,17870,18551
290,17870,17102,18855,17961
291,12392,4543,14046,5690
292,12392,5690,14046,7289
293,14046,4543,15158,5690
294,10068,9837,11181,10404
295,10068,10404,11181,10955
296,11181,9837,11686,10404
297,0,17171,1540,18786
298,0,18786,1540,20000
299,1540,17171,2697,18786
300,10068,7186,11708,8797
301,10068,8797,11708,9837
302,11708,7186,12724,8797
303,15131,18763,15741,19257
304,15131,19257,15741,20000
305,15741,18763,16583,19257
306,16306,17102,17143,17883
307,16306,17883,17143,18582
308,17143,17102,17669,17883
309,11333,9837,12302,10819
310,11333,10819,12302,11604
311,12302,9837,12890,10819
312,10068,9837,12510,11984
313,10068,11984,12510,14922
314,12510,9837,15131,11984
315,10068,14922,12906,17847
316,10068,17847,12906,20000
317,12906,14922,15131,17847
318,10068,8652,10982,9304
319,10068,9304,10982,9837
320,10982,8652,11650,9304
321,3931,15246,4878,15426
322,3931,15426,4878,16307
323,4878,15246,5052,15426
324,15158,2331,15318,2845
325,15158,2845,15318,3354
326,15318,2331,16182,2845
327,17669,14922,19124,15742
328,17669,15742,19124,17102
329,19124,14922,20000,15742
330,15158,2331,15508,3314
331,15158,3314,15508,3543
332,15508,2331,16424,3314
333,17918,0,18634,1394
334,17918,1394,18634,2331
335,18634,0,20000,1394
336,15158,0,16037,842
337,15158,842,16037,2004
338,16037,0,17391,842
339,15843,4543,16385,4977
340,15843,4977,16385,6199
341,16385,4543,17277,4977
342,10068,8797,10819,9560
343,10068,9560,10819,9837
344,10819,8797,11708,9560
345,15158,0,16593,1267
346,15158,1267,16593,2331
347,16593,0,17918,1267
348,11333,9837,11893,10894
349,11333,10894,11893,11604
350,11893,9837,12890,10894
351,2671,14822,3861,16477
352,2671,16477,3861,17783
353,3861,14822,5233,16477
354,15158,4543,16052,5747
355,15158,5747,16052,6222
356,5052,12251,6288,13921
357,5052,13921,6288,15246
358,6288,12251,7785,13921
359,18855,17102,19382,17673
360,18855,17673,19382,18551
361,19382,17102,20000,17673
362,17277,4543,19034,5525
363,17277,5525,19034,7169
364,19034,4543,20000,5525
365,18855,17102,19461,17449
366,18855,17449,19461,18551
367,19461,17102,20000,17449
368,10068,7289,10428,8026
369,10068,8026,10428,8393
370,10428,7289,11080,8026
371,15158,2331,15696,2965
372,15158,2965,15696,3354
373,15696,2331,16182,2965
374,10068,14922,11330,16480
375,10068,16480,11330,17847
376,11330,14922,12906,16480
377,17669,15742,18065,16256
378,17669,16256,18065,17102
379,18065,15742,19124,16256
380,1540,17171,2094,18370
381,1540,18370,2094,18786
382,2094,17171,2697,18370
383,10068,7186,10511,7526
384,10068,7526,10511,8652
385,10511,7186,11650,7526
386,2615,15246,3380,15664
387,2615,15664,3380,16307
388,3380,15246,3931,15664
389,10068,16480,10794,16773
390,10068,16773,10794,17847
391,10794,16480,11330,16773
392,12510,9837,13910,11145
393,12510,11145,13910,11984
394,13910,9837,15131,11145
395,0,14851,2626,17152
396,0,17152,2626,20000
397,2626,14851,4745,17152
398,0,12141,997,13779
399,0,13779,997,15182
400,997,12141,2786,13779
401,12392,4543,13739,5574
402,12392,5574,13739,7289
403,13739,4543,15158,5574
404,10068,7186,11176,8784
405,10068,8784,11176,9837
406,11176,7186,12724,8784
407,11333,9837,12079,10699
408,11333,10699,12079,11604
409,12079,9837,12890,10699
410,12392,4543,13237,4942
411,12392,4942,13237,5574
412,13237,4543,13739,4942
413,17277,4543,17909,5179
414,17277,5179,17909,5760
415,17909,4543,18643,5179
