Number,x1,y1,x2,y2
0,0,0,9933,9830
1,0,9830,9933,20000
2,9933,0,20000,9830
3,9933,9830,14580,14770
4,9933,14770,14580,20000
5,14580,9830,20000,14770
6,14580,14770,17284,17648
7,14580,17648,17284,20000
8,17284,14770,20000,17648
9,17284,17648,18490,18869
10,17284,18869,18490,20000
11,18490,17648,20000,18869
12,18490,18869,18962,19074
13,18490,19074,18962,20000
14,18962,18869,20000,19074
15,9933,9830,12561,11985
16,9933,11985,12561,14770
17,12561,9830,14580,11985
18,0,9830,5134,15063
19,0,15063,5134,20000
20,5134,9830,9933,15063
21,5134,9830,7145,12475
22,5134,12475,7145,15063
23,7145,9830,9933,12475
24,14580,9830,16917,11979
25,14580,11979,16917,14770
26,16917,9830,20000,11979
27,0,9830,2187,12157
28,0,12157,2187,15063
29,2187,9830,5134,12157
30,9933,14770,11908,17740
31,9933,17740,11908,20000
32,11908,14770,14580,17740
33,7145,9830,8423,11325
34,7145,11325,8423,12475
35,8423,9830,9933,11325
36,9933,14770,11069,15880
37,9933,15880,11069,17740
38,11069,14770,11908,15880
39,9933,17740,11236,19250
40,9933,19250,11236,20000
41,11236,17740,11908,19250
42,14580,9830,17435,12612
43,14580,12612,17435,14770
44,17435,9830,20000,12612
45,0,15063,2792,17594
46,0,17594,2792,20000
47,2792,15063,5134,17594
48,2187,9830,3374,11131
49,2187,11131,3374,12157
50,3374,9830,5134,11131
51,14580,9830,17598,11993
52,14580,11993,17598,14770
53,17598,9830,20000,11993
54,9933,14770,10662,15033
55,9933,15033,10662,15880
56,10662,14770,11069,15033
57,18490,17648,19318,18235
58,18490,18235,19318,18869
59,19318,17648,20000,18235
60,2187,9830,3731,11295
61,2187,11295,3731,12157
62,3731,9830,5134,11295
63,2187,9830,3286,10966
64,2187,10966,3286,12157
65,3286,9830,5134,10966
66,2187,9830,3365,11341
67,2187,11341,3365,12157
68,3365,9830,5134,11341
69,2187,9830,2818,10504
70,2187,10504,2818,11341
71,2818,9830,3365,10504
72,14580,11993,16249,13311
73,14580,13311,16249,14770
74,16249,11993,17598,13311
75,9933,14770,11140,16145
76,9933,16145,11140,17740
77,11140,14770,11908,16145
78,3286,9830,4383,10093
79,3286,10093,4383,10966
80,4383,9830,5134,10093
81,9933,17740,10990,18903
82,9933,18903,10990,20000
83,10990,17740,11908,18903
84,14580,13311,15088,14266
85,14580,14266,15088,14770
86,15088,13311,16249,14266
87,9933,17740,10331,18699
88,9933,18699,10331,18903
89,10331,17740,10990,18699
90,9933,0,15070,4656
91,9933,4656,15070,9830
92,15070,0,20000,4656
93,8423,9830,8849,10212
94,8423,10212,8849,11325
95,8849,9830,9933,10212
96,9933,4656,12561,6946
97,9933,6946,12561,9830
98,12561,4656,15070,6946
99,9933,16145,10752,16646
100,9933,16646,10752,17740
101,10752,16145,11140,16646
102,2187,10233,2411,11341
103,2411,9830,3365,10233
104,14580,12612,16340,13612
105,14580,13612,16340,14770
106,16340,12612,17435,13612
107,9933,6946,11153,8537
108,9933,8537,11153,9830
109,11153,6946,12561,8537
110,9933,15880,10436,16626
111,9933,16626,10436,17740
112,10436,15880,11069,16626
113,14580,9830,15439,10854
114,14580,10854,15439,11979
115,15439,9830,16917,10854
116,14580,9830,15920,11008
117,14580,11008,15920,11979
118,15920,9830,16917,11008
119,9933,4656,11296,5607
120,9933,5607,11296,6946
121,11296,4656,12561,5607
122,14580,11993,15840,13521
123,14580,13521,15840,14770
124,15840,11993,17598,13521
125,0,17594,1645,18861
126,0,18861,1645,20000
127,1645,17594,2792,18861
128,0,9830,1410,10625
129,0,10625,1410,12157
130,1410,9830,2187,10625
131,0,17594,821,18172
132,0,18172,821,18861
133,821,17594,1645,18172
134,1645,17594,2161,18254
135,1645,18254,2161,18861
136,2161,17594,2792,18254
137,3374,9830,3862,10745
138,3374,10745,3862,11131
139,3862,9830,5134,10745
140,9933,9830,12457,12542
141,9933,12542,12457,14770
142,12457,9830,14580,12542
143,17598,9830,18492,11228
144,17598,11228,18492,11993
145,18492,9830,20000,11228
146,14580,13309,16395,14770
147,16395,12612,17435,13309
148,2187,10966,2394,11205
149,2187,11205,2394,12157
150,2394,10966,3286,11205
151,18492,9830,18957,10244
152,18492,10244,18957,11228
153,18957,9830,20000,10244
154,9933,4656,11578,5839
155,9933,5839,11578,6946
156,11578,4656,12561,5839
157,9933,11985,11057,13508
158,9933,13508,11057,14770
159,11057,11985,12561,13508
160,9933,14770,10236,15056
161,9933,15056,10236,15880
162,10236,14770,11069,15056
163,3374,9830,4421,10310
164,3374,10310,4421,11131
165,4421,9830,5134,10310
166,14580,13521,15367,14392
167,14580,14392,15367,14770
168,15367,13521,15840,14392
169,9933,14770,10731,15311
170,9933,15311,10731,15880
171,10731,14770,11069,15311
172,0,9830,1040,11123
173,0,11123,1040,12157
174,1040,9830,2187,11123
175,9933,4656,11430,5942
176,9933,5942,11430,6946
177,11430,4656,12561,5942
178,17598,9830,19097,11102
179,17598,11102,19097,11993
180,19097,9830,20000,11102
181,1645,17594,2595,18138
182,1645,18138,2595,18861
183,2595,17594,2792,18138
184,2187,9830,2660,10285
185,2187,10285,2660,11341
186,2660,9830,3365,10285
187,0,9830,2291,12448
188,0,12448,2291,15063
189,2291,9830,5134,12448
190,5134,9830,7720,12464
191,5134,12464,7720,15063
192,7720,9830,9933,12464
193,1645,17594,2536,18518
194,1645,18518,2536,18861
195,2536,17594,2792,18518
196,0,9830,1359,11429
197,0,11429,1359,12448
198,1359,9830,2291,11429
199,0,18861,1221,19554
200,0,19554,1221,20000
201,1221,18861,1645,19554
202,0,18861,933,19447
203,0,19447,933,20000
204,933,18861,1645,19447
205,9933,4656,10943,5622
206,9933,5622,10943,5839
207,10943,4656,11578,5622
208,8423,9830,9255,10358
209,8423,10358,9255,11325
210,9255,9830,9933,10358
211,9933,15880,10146,16742
212,9933,16742,10146,17740
213,10146,15880,11069,16742
214,15070,0,17848,2477
215,15070,2477,17848,4656
216,17848,0,20000,2477
217,0,0,5186,5131
218,0,5131,5186,9830
219,5186,0,9933,5131
220,0,0,2934,2938
221,0,2938,2934,5131
222,2934,0,5186,2938
223,7145,9830,8599,10793
224,7145,10793,8599,12475
225,8599,9830,9933,10793
226,0,15063,1293,16704
227,0,16704,1293,17594
228,1293,15063,2792,16704
229,17598,9830,18838,11261
230,17598,11261,18838,11993
231,18838,9830,20000,11261
232,15840,11993,16714,12467
233,15840,12467,16714,13521
234,16714,11993,17598,12467
235,0,15063,1620,16452
236,0,16452,1620,17594
237,1620,15063,2792,16452
238,0,9830,803,10664
239,0,10664,803,11429
240,803,9830,1359,10664
241,9933,13508,10258,14319
242,9933,14319,10258,14770
243,10258,13508,11057,14319
244,14580,9830,15010,10212
245,14580,10212,15010,11008
246,15010,9830,15920,10212
247,2187,9830,2703,10117
248,2187,10117,2703,10966
249,2703,9830,3286,10117
250,2792,15063,4267,16057
251,2792,16057,4267,17594
252,4267,15063,5134,16057
253,0,12448,1454,14053
254,0,14053,1454,15063
255,1454,12448,2291,14053
256,7720,9830,8477,11265
257,7720,11265,8477,12464
258,8477,9830,9933,11265
259,0,12448,572,12894
260,0,12894,572,14053
261,572,12448,1454,12894
262,15070,0,16170,1406
263,15070,1406,16170,2477
264,16170,0,17848,1406
265,9933,6946,11016,8741
266,9933,8741,11016,9830
267,11016,6946,12561,8741
268,1040,9830,1462,10445
269,1040,10445,1462,11123
