Number,x1,y1,x2,y2
0,0,0,9879,10226
1,0,10226,9879,20000
2,9879,0,20000,10226
3,9879,10226,15299,14753
4,9879,14753,15299,20000
5,15299,10226,20000,14753
6,15299,14753,17883,17552
7,15299,17552,17883,20000
8,17883,14753,20000,17552
9,17883,17552,18742,18960
10,17883,18960,18742,20000
11,18742,17552,20000,18960
12,18742,18960,19137,19510
13,18742,19510,19137,20000
14,19137,18960,20000,19510
15,15299,14753,16366,15956
16,15299,15956,16366,17552
17,16366,14753,17883,15956
18,9879,10226,12589,12577
19,9879,12577,12589,14753
20,12589,10226,15299,12577
21,15299,14753,15594,15351
22,15299,15351,15594,15956
23,15594,14753,16366,15351
24,9879,12577,11164,14057
25,11164,12577,12589,14057
26,15299,10226,17746,12290
27,15299,12290,17746,14753
28,17746,10226,20000,12290
29,9879,0,15168,4966
30,9879,4966,15168,10226
31,15168,0,20000,4966
32,15299,14753,15826,15033
33,15299,15033,15826,15956
34,15826,14753,16366,15033
35,9879,0,15220,4979
36,9879,4979,15220,10226
37,15220,0,20000,4979
38,15220,4979,20000,10226
