Number,x1,y1,x2,y2
0,0,0,9736,9945
1,0,9945,9736,20000
2,9736,0,20000,9945
3,9736,9945,15263,14968
4,9736,14968,15263,20000
5,15263,9945,20000,14968
6,15263,14968,17618,17414
7,15263,17414,17618,20000
8,17618,14968,20000,17414
9,17618,17414,18963,19104
10,17618,19104,18963,20000
11,0,9945,5246,14869
12,0,14869,5246,20000
13,5246,9945,9736,14869
14,15263,17414,16429,18611
15,15263,18611,16429,20000
16,16429,17414,17618,18611
17,17618,17414,18510,17902
18,17618,17902,18510,19104
19,18510,17414,18963,17902
20,15263,18611,15808,19618
21,15263,19618,15808,20000
22,15808,18611,16429,19618
23,15263,9945,17572,12535
24,15263,12535,17572,14968
25,17572,9945,20000,12535
26,17618,14968,18681,16420
27,17618,16420,18681,17414
28,18681,14968,20000,16420
29,0,14869,2627,17762
30,0,17762,2627,20000
31,2627,14869,5246,17762
32,0,9945,5131,15332
33,0,15332,5131,20000
34,5131,9945,9736,15332
35,5246,9945,7148,12300
36,5246,12300,7148,14869
37,7148,9945,9736,12300
38,5246,12300,5893,13367
39,5246,13367,5893,14869
40,5893,12300,7148,13367
41,5893,12300,6215,12896
42,5893,12896,6215,13367
43,6215,12300,7148,12896
44,17618,17414,18624,17937
45,17618,17937,18624,19104
46,18624,17414,18963,17937
47,7148,9945,8566,10886
48,7148,10886,8566,12300
49,8566,9945,9736,10886
50,9736,14968,12209,17812
51,9736,17812,12209,20000
52,12209,14968,15263,17812
53,0,9945,2593,12309
54,0,12309,2593,14869
55,2593,9945,5246,12309
56,5246,9945,6423,11502
57,5246,11502,6423,12300
58,6423,9945,7148,11502
59,15263,14968,16461,16110
60,15263,16110,16461,17414
61,16461,14968,17618,16110
62,17572,9945,18713,11122
63,17572,11122,18713,12535
64,18713,9945,20000,11122
65,7148,9945,8440,11140
66,7148,11140,8440,12300
67,8440,9945,9736,11140
68,15263,18611,15451,19234
69,15263,19234,15451,20000
70,15451,18611,16429,19234
71,15263,18611,16077,19608
72,15263,19608,16077,20000
73,16077,18611,16429,19608
74,15263,16110,16107,16847
75,15263,16847,16107,17414
76,16107,16110,16461,16847
77,17572,9945,18466,10648
78,17572,10648,18466,11122
79,18466,9945,18713,10648
80,15263,17414,16204,18736
81,15263,18736,16204,20000
82,16204,17414,17618,18736
83,0,9945,2839,12573
84,0,12573,2839,15332
85,2839,9945,5131,12573
86,0,12309,1405,13788
87,0,13788,1405,14869
88,1405,12309,2593,13788
89,18681,14968,19173,15311
90,18681,15311,19173,16420
91,19173,14968,20000,15311
