Number,x1,y1,x2,y2
0,0,0,9912,9930
1,0,9930,9912,20000
2,9912,0,20000,9930
3,9912,9930,14563,14979
4,9912,14979,14563,20000
5,14563,9930,20000,14979
6,14563,14979,17528,17255
7,14563,17255,17528,20000
8,17528,14979,20000,17255
9,17528,17255,18409,18385
10,17528,18385,18409,20000
11,18409,17255,20000,18385
12,18409,18385,19344,18958
13,18409,18958,19344,20000
14,19344,18385,20000,18958
15,17528,14979,18976,16269
16,17528,16269,18976,17255
17,18976,14979,20000,16269
18,14563,17255,16179,18810
19,14563,18810,16179,20000
20,16179,17255,17528,18810
21,14563,17255,16202,18632
22,14563,18632,16202,20000
23,16202,17255,17528,18632
24,9912,14979,12463,17640
25,9912,17640,12463,20000
26,12463,14979,14563,17640
27,12463,14979,13869,16268
28,12463,16268,13869,17640
29,13869,14979,14563,16268
30,18409,17255,18977,17463
31,18409,17463,18977,18385
32,18977,17255,20000,17463
33,12463,14979,12787,15850
34,12463,15850,12787,16268
35,12787,14979,13869,15850
36,14563,17255,15154,18242
37,14563,18242,15154,18632
38,15154,17255,16202,18242
39,16179,17255,16960,18216
40,16179,18216,16960,18810
41,16960,17255,17528,18216
42,9912,14979,11105,16581
43,9912,16581,11105,17640
44,11105,14979,12463,16581
45,9912,9930,12197,12827
46,9912,12827,12197,14979
47,12197,9930,14563,12827
48,9912,9930,10717,11325
49,9912,11325,10717,12827
50,10717,9930,12197,11325
51,12463,14979,13170,16513
52,12463,16513,13170,17640
53,13170,14979,14563,16513
54,14563,9930,17408,12739
55,14563,12739,17408,14979
56,17408,9930,20000,12739
57,12463,14979,13149,15669
58,12463,15669,13149,16268
59,13149,14979,13869,15669
60,17528,14979,17869,15837
61,17528,15837,17869,16269
62,17869,14979,18976,15837
63,14563,12739,15983,14201
64,14563,14201,15983,14979
65,15983,12739,17408,14201
66,9912,0,15146,5097
67,9912,5097,15146,9930
68,15146,0,20000,5097
69,15146,0,17843,2150
70,15146,2150,17843,5097
71,17843,0,20000,2150
72,11105,14979,11525,15775
73,11105,15775,11525,16581
74,11525,14979,12463,15775
75,12463,14979,12855,15231
76,12463,15231,12855,16268
77,12855,14979,13869,15231
78,16179,17255,16512,17715
79,16179,17715,16512,18810
80,16512,17255,17528,17715
81,14563,9930,16944,12803
82,14563,12803,16944,14979
83,16944,9930,20000,12803
84,16944,12803,18385,13825
85,16944,13825,18385,14979
86,18385,12803,20000,13825
87,16944,9930,18632,11764
88,16944,11764,18632,12803
89,18632,9930,20000,11764
90,10717,9930,11143,10358
91,10717,10358,11143,11325
92,11143,9930,12197,10358
93,9912,12827,10906,13896
94,9912,13896,10906,14979
95,10906,12827,12197,13896
96,9912,16581,10491,17031
97,9912,17031,10491,17640
98,10491,16581,11105,17031
99,16179,17255,16801,18157
100,16179,18157,16801,18810
101,16801,17255,17528,18157
102,10906,12827,11287,13446
103,10906,13446,11287,13896
104,11287,12827,12197,13446
105,14563,12739,15614,13179
106,14563,13179,15614,14201
107,15614,12739,15983,13179
108,13170,14979,14204,15447
109,13170,15447,14204,16513
110,14204,14979,14563,15447
111,0,0,5055,5121
112,0,5121,5055,9930
113,5055,0,9912,5121
114,10717,9930,11248,10594
115,10717,10594,11248,11325
116,11248,9930,12197,10594
117,15146,2150,16749,3346
118,15146,3346,16749,5097
119,16749,2150,17843,3346
120,14563,12739,16315,14004
121,14563,14004,16315,14979
122,16315,12739,17408,14004
123,16944,11764,17553,12651
124,16944,12651,17553,12803
125,17553,11764,18632,12651
126,15146,3346,15821,3907
127,15146,3907,15821,5097
128,15821,3346,16749,3907
129,12463,14979,13421,15908
130,12463,15908,13421,16268
131,13421,14979,13869,15908
132,14563,9930,17369,12760
133,14563,12760,17369,14979
134,17369,9930,20000,12760
135,14563,17255,16376,18824
136,14563,18824,16376,20000
137,16376,17255,17528,18824
138,14563,14979,15739,15778
139,14563,15778,15739,17255
140,15739,14979,17528,15778
141,10717,9930,11382,10694
142,10717,10694,11382,11325
143,11382,9930,12197,10694
144,14563,12739,15376,13625
145,14563,13625,15376,14004
146,15376,12739,16315,13625
147,14563,12739,14932,13806
148,14563,13806,14932,14201
149,14932,12739,15983,13806
150,12463,16268,12859,16956
151,12463,16956,12859,17640
152,12859,16268,13869,16956
153,9912,17640,11216,18695
154,9912,18695,11216,20000
155,11216,17640,12463,18695
156,17408,9930,18461,11086
157,17408,11086,18461,12739
158,18461,9930,20000,11086
159,14563,18824,15305,19647
160,14563,19647,15305,20000
161,15305,18824,16376,19647
162,0,9930,4990,14609
163,0,14609,4990,20000
164,4990,9930,9912,14609
165,18976,14979,19292,15464
166,18976,15464,19292,16269
167,19292,14979,20000,15464
168,14563,17255,15191,17912
169,14563,17912,15191,18824
170,15191,17255,16376,17912
171,14563,17255,16205,18959
172,14563,18959,16205,20000
173,16205,17255,17528,18959
174,16944,9930,18117,11202
175,16944,11202,18117,11764
176,18117,9930,18632,11202
177,9912,0,14846,4846
178,9912,4846,14846,9930
179,14846,0,20000,4846
180,14563,17255,15656,18871
181,14563,18871,15656,20000
182,15656,17255,17528,18871
183,14563,9930,15644,11349
184,14563,11349,15644,12760
185,15644,9930,17369,11349
186,14563,18959,15359,19198
187,14563,19198,15359,20000
188,15359,18959,16205,19198
189,14563,9930,15392,11698
190,14563,11698,15392,12803
191,15392,9930,16944,11698
192,17408,11086,17605,11946
193,17408,11946,17605,12739
194,17605,11086,18461,11946
195,9912,14979,11526,16613
196,9912,16613,11526,17640
197,11526,14979,12463,16613
198,12463,14979,13525,15711
199,12463,15711,13525,16268
200,13525,14979,13869,15711
201,9912,5097,12177,7887
202,9912,7887,12177,9930
203,12177,5097,15146,7887
204,16179,17255,17221,18155
205,16179,18155,17221,18810
206,17221,17255,17528,18155
207,14563,17255,15584,17733
208,14563,17733,15584,18810
209,15584,17255,16179,17733
210,9912,18695,10956,19206
211,9912,19206,10956,20000
212,10956,18695,11216,19206
213,14563,12739,15117,13043
214,14563,13043,15117,14004
215,15117,12739,16315,13043
216,9912,0,15020,5275
217,9912,5275,15020,9930
218,15020,0,20000,5275
219,12197,9930,13467,10989
220,12197,10989,13467,12827
221,13467,9930,14563,10989
