Number,x1,y1,x2,y2
0,0,0,10361,10038
1,0,10038,10361,20000
2,10361,0,20000,10038
3,10361,10038,15345,15276
4,10361,15276,15345,20000
5,15345,10038,20000,15276
6,15345,15276,17741,17475
7,15345,17475,17741,20000
8,17741,15276,20000,17475
9,17741,17475,18953,18634
10,17741,18634,18953,20000
11,18953,17475,20000,18634
12,18953,18634,19627,18947
13,18953,18947,19627,20000
14,19627,18634,20000,18947
15,15345,10038,17544,12707
16,15345,12707,17544,15276
17,17544,10038,20000,12707
18,17741,17475,17958,18281
19,17741,18281,17958,18634
20,17958,17475,18953,18281
21,15345,10038,16618,11477
22,15345,11477,16618,12707
23,16618,10038,17544,11477
24,17741,17475,18452,18204
25,17741,18204,18452,18634
26,18452,17475,18953,18204
27,15345,12707,16650,13723
28,15345,13723,16650,15276
29,16650,12707,17544,13723
30,0,10038,5475,14954
31,0,14954,5475,20000
32,5475,10038,10361,14954
33,17741,17475,18545,17668
34,17741,17668,18545,18634
35,18545,17475,18953,17668
36,15345,10038,17400,12864
37,15345,12864,17400,15276
38,17400,10038,20000,12864
39,18953,17475,19689,17997
40,18953,17997,19689,18634
41,19689,17475,20000,17997
42,15345,12707,16811,14207
43,15345,14207,16811,15276
44,16811,12707,17544,14207
45,15345,17475,16581,18465
46,15345,18465,16581,20000
47,16581,17475,17741,18465
48,15345,12864,16719,14239
49,15345,14239,16719,15276
50,16719,12864,17400,14239
51,15345,10038,17939,12636
52,15345,12636,17939,15276
53,17939,10038,20000,12636
54,0,10038,4861,14758
55,0,14758,4861,20000
56,4861,10038,10361,14758
57,4861,10038,7314,12112
58,4861,12112,7314,14758
59,7314,10038,10361,12112
60,15345,13723,16061,14549
61,15345,14549,16061,15276
62,16061,13723,16650,14549
63,10361,15276,13095,17906
64,10361,17906,13095,20000
65,13095,15276,15345,17906
66,4861,12112,6030,13237
67,4861,13237,6030,14758
68,6030,12112,7314,13237
69,15345,11477,16058,12293
70,15345,12293,16058,12707
71,16058,11477,16618,12293
72,15345,12707,15964,13605
73,15345,13605,15964,13723
74,15964,12707,16650,13605
75,15345,14207,16295,14852
76,15345,14852,16295,15276
77,16295,14207,16811,14852
78,15345,10038,16472,11450
79,15345,11450,16472,12707
80,16472,10038,17544,11450
81,15345,15276,16147,16203
82,15345,16203,16147,17475
83,16147,15276,17741,16203
84,0,10038,2421,12481
85,0,12481,2421,14758
86,2421,10038,4861,12481
87,15345,14239,16431,14403
88,15345,14403,16431,15276
89,16431,14239,16719,14403
90,18953,17475,19637,18365
91,18953,18365,19637,18634
92,19637,17475,20000,18365
93,10361,15276,12840,17829
94,10361,17829,12840,20000
95,12840,15276,15345,17829
96,15345,12864,16398,14417
97,15345,14417,16398,15276
98,16398,12864,17400,14417
99,12840,15276,13852,16787
100,12840,16787,13852,17829
101,13852,15276,15345,16787
102,10361,15276,11551,16195
103,10361,16195,11551,17829
104,11551,15276,12840,16195
105,0,10038,2314,12389
106,0,12389,2314,14758
107,2314,10038,4861,12389
108,12840,15276,13320,16402
109,12840,16402,13320,16787
110,13320,15276,13852,16402
111,13852,15276,14935,16295
112,13852,16295,14935,16787
113,14935,15276,15345,16295
114,12840,15276,13793,16575
115,12840,16575,13793,17829
116,13793,15276,15345,16575
117,12840,15276,13342,16016
118,12840,16016,13342,16787
119,13342,15276,13852,16016
120,12840,15276,13350,16396
121,12840,16396,13350,16787
122,13350,15276,13852,16396
123,15345,12707,15738,13281
124,15345,13281,15738,13723
125,15738,12707,16650,13281
126,17544,10038,18943,11650
127,17544,11650,18943,12707
128,18943,10038,20000,11650
129,4861,12112,5224,12417
130,4861,12417,5224,13237
131,5224,12112,6030,12417
132,18953,17475,19217,17975
133,18953,17975,19217,18634
134,19217,17475,20000,17975
135,15345,18465,15715,19539
136,15345,19539,15715,20000
137,15715,18465,16581,19539
138,17741,17475,18603,18186
139,17741,18186,18603,18634
140,18603,17475,18953,18186
141,15345,10038,17891,12421
142,15345,12421,17891,15276
143,17891,10038,20000,12421
144,17939,10038,19351,11341
145,17939,11341,19351,12636
146,19351,10038,20000,11341
147,18943,10038,19736,11018
148,18943,11018,19736,11650
149,19736,10038,20000,11018
150,10361,15276,11823,16324
151,10361,16324,11823,17906
152,11823,15276,13095,16324
153,18943,10038,19866,10900
154,18943,10900,19866,11650
155,19866,10038,20000,10900
156,17891,10038,18580,11387
157,17891,11387,18580,12421
158,18580,10038,20000,11387
159,2421,10038,3387,11296
160,2421,11296,3387,12481
161,3387,10038,4861,11296
162,10361,15276,12830,17709
163,10361,17709,12830,20000
164,12830,15276,15345,17709
165,15345,13723,16128,14533
166,15345,14533,16128,15276
167,16128,13723,16650,14533
168,16472,10038,17222,10692
169,16472,10692,17222,11450
170,17222,10038,17544,10692
171,10361,17829,11495,19241
172,10361,19241,11495,20000
173,11495,17829,12840,19241
174,15345,14207,16187,14859
175,15345,14859,16187,15276
176,16187,14207,16811,14859
177,17939,11341,18840,11609
178,17939,11609,18840,12636
179,18840,11341,19351,11609
180,17741,18634,18405,19597
181,17741,19597,18405,20000
182,18405,18634,18953,19597
183,0,14758,2573,17698
184,0,17698,2573,20000
185,2573,14758,4861,17698
186,15345,12864,15699,13994
187,15345,13994,15699,14417
188,15699,12864,16398,13994
189,17741,18634,18739,19295
190,17741,19295,18739,20000
191,18739,18634,18953,19295
192,15345,11450,16032,11763
193,15345,11763,16032,12707
194,16032,11450,16472,11763
195,2573,14758,3898,15982
196,2573,15982,3898,17698
197,3898,14758,4861,15982
198,15345,10038,15993,11073
199,15345,11073,15993,12864
200,15993,10038,17400,11073
201,17544,10038,17926,10641
202,17544,10641,17926,11650
203,17926,10038,18943,10641
204,15345,11477,15848,11846
205,15345,11846,15848,12707
206,15848,11477,16618,11846
207,0,14758,2461,17763
208,0,17763,2461,20000
209,2461,14758,4861,17763
210,4861,13237,5734,14321
211,4861,14321,5734,14758
212,5734,13237,6030,14321
213,10361,17709,11248,18989
214,10361,18989,11248,20000
215,11248,17709,12830,18989
216,10361,17829,11269,18865
217,10361,18865,11269,19241
218,11269,17829,11495,18865
219,0,10038,3041,12855
220,0,12855,3041,14954
221,3041,10038,5475,12855
222,15345,17475,16829,19075
223,15345,19075,16829,20000
224,16829,17475,17741,19075
225,5475,10038,8106,12327
226,5475,12327,8106,14954
227,8106,10038,10361,12327
228,2573,14758,3943,16174
229,2573,16174,3943,17698
230,3943,14758,4861,16174
231,3387,10038,3730,10606
232,3387,10606,3730,11296
233,3730,10038,4861,10606
234,18580,10038,19163,10805
235,18580,10805,19163,11387
236,19163,10038,20000,10805
237,17741,15276,18482,16249
238,17741,16249,18482,17475
239,18482,15276,20000,16249
240,0,12389,920,13276
241,0,13276,920,14758
242,920,12389,2314,13276
243,13852,15276,14717,15836
244,13852,15836,14717,16295
245,14717,15276,14935,15836
246,0,14758,2634,17116
247,0,17116,2634,20000
248,2634,14758,4861,17116
249,15345,11477,16177,12179
250,15345,12179,16177,12707
251,16177,11477,16618,12179
252,15345,12421,16615,13501
253,15345,13501,16615,15276
254,16615,12421,17891,13501
255,11495,17829,11798,18530
256,11495,18530,11798,19241
