Number,x1,y1,x2,y2
0,0,0,10337,10022
1,0,10022,10337,20000
2,10337,0,20000,10022
3,10337,10022,14777,14732
4,10337,14732,14777,20000
5,14777,10022,20000,14732
6,14777,14732,17602,17268
7,14777,17268,17602,20000
8,17602,14732,20000,17268
9,17602,17268,18999,18545
10,17602,18545,18999,20000
11,18999,17268,20000,18545
12,18999,18545,19119,19306
13,18999,19306,19119,20000
14,19119,18545,20000,19306
15,14777,10022,17771,12776
16,14777,12776,17771,14732
17,17771,10022,20000,12776
18,10337,0,14999,5154
19,10337,5154,14999,10022
20,14999,0,20000,5154
21,10337,5154,12822,7825
22,10337,7825,12822,10022
23,12822,5154,14999,7825
24,14777,17268,16529,18336
25,14777,18336,16529,20000
26,16529,17268,17602,18336
27,10337,14732,12808,17125
28,10337,17125,12808,20000
29,12808,14732,14777,17125
30,14777,10022,16229,11652
31,14777,11652,16229,12776
32,16229,10022,17771,11652
33,14777,10022,16008,11737
34,14777,11737,16008,12776
35,16008,10022,17771,11737
36,10337,5154,13034,7441
37,10337,7441,13034,10022
38,13034,5154,14999,7441
39,10337,10022,12223,12526
40,10337,12526,12223,14732
41,12223,10022,14777,12526
42,17771,10022,18828,11571
43,17771,11571,18828,12776
44,18828,10022,20000,11571
45,10337,14732,12300,17417
46,10337,17417,12300,20000
47,12300,14732,14777,17417
48,10337,5154,12751,7454
49,10337,7454,12751,10022
50,12751,5154,14999,7454
51,14777,14732,15972,16273
52,14777,16273,15972,17268
53,15972,14732,17602,16273
54,14777,10022,16205,11651
55,14777,11651,16205,12776
56,16205,10022,17771,11651
57,12751,5154,14008,6072
58,12751,6072,14008,7454
59,14008,5154,14999,6072
60,17602,18545,18347,19226
61,17602,19226,18347,20000
62,18347,18545,18999,19226
63,17771,10022,18017,10963
64,17771,10963,18017,11571
65,18017,10022,18828,10963
66,10337,7825,11781,8638
67,10337,8638,11781,10022
68,11781,7825,12822,8638
69,16205,10022,17315,11010
70,16205,11010,17315,11651
71,17315,10022,17771,11010
72,14777,18336,15358,19532
73,14777,19532,15358,20000
74,15358,18336,16529,19532
75,14777,11651,15696,12366
76,14777,12366,15696,12776
77,15696,11651,16205,12366
78,17771,10022,18258,10498
79,17771,10498,18258,11571
80,18258,10022,18828,10498
81,12300,14732,13844,15902
82,12300,15902,13844,17417
83,13844,14732,14777,15902
84,12808,14732,13878,15714
85,12808,15714,13878,17125
86,13878,14732,14777,15714
87,12808,14732,14060,15974
88,12808,15974,14060,17125
89,14060,14732,14777,15974
90,12300,14732,13765,15757
91,12300,15757,13765,17417
92,13765,14732,14777,15757
93,15358,18336,15562,18840
94,15358,18840,15562,19532
95,15562,18336,16529,18840
96,10337,10022,11164,10891
97,10337,10891,11164,12526
98,11164,10022,12223,10891
99,12808,14732,13506,15178
100,12808,15178,13506,15974
101,13506,14732,14060,15178
102,17771,10022,17970,10736
103,17771,10736,17970,11571
104,17970,10022,18828,10736
105,16205,10022,17063,10555
106,16205,10555,17063,11651
107,17063,10022,17771,10555
108,17602,14732,18991,16243
109,17602,16243,18991,17268
110,18991,14732,20000,16243
111,10337,14732,11280,16260
112,10337,16260,11280,17417
113,11280,14732,12300,16260
114,14777,11652,15619,12386
115,14777,12386,15619,12776
116,15619,11652,16229,12386
117,16205,10022,16673,10899
118,16205,10899,16673,11651
119,16673,10022,17771,10899
120,17771,11571,18156,12446
121,17771,12446,18156,12776
122,18156,11571,18828,12446
123,10337,17125,11664,18536
124,10337,18536,11664,20000
125,11664,17125,12808,18536
126,14777,10022,15743,10689
127,14777,10689,15743,11737
128,15743,10022,16008,10689
129,16205,10022,16786,10798
130,16205,10798,16786,11651
131,16786,10022,17771,10798
132,10337,5154,12395,7855
133,10337,7855,12395,10022
134,12395,5154,14999,7855
135,10337,7855,11239,8875
136,10337,8875,11239,10022
137,11239,7855,12395,8875
138,10337,17125,11727,18880
139,10337,18880,11727,20000
140,11727,17125,12808,18880
141,10337,7855,11167,9051
142,10337,9051,11167,10022
143,11167,7855,12395,9051
144,15358,18336,15884,19154
145,15358,19154,15884,19532
146,15884,18336,16529,19154
147,10337,18880,10986,19260
148,10337,19260,10986,20000
149,10986,18880,11727,19260
150,14777,10022,15885,11310
151,14777,11310,15885,12776
152,15885,10022,17771,11310
153,10337,0,12392,2537
154,10337,2537,12392,5154
155,12392,0,14999,2537
156,12395,5154,13777,6313
157,12395,6313,13777,7855
158,13777,5154,14999,6313
159,10337,5154,12276,7737
160,10337,7737,12276,10022
161,12276,5154,14999,7737
162,13777,5154,14225,5685
163,13777,5685,14225,6313
164,14225,5154,14999,5685
165,10337,5154,11887,6341
166,10337,6341,11887,7454
167,11887,5154,12751,6341
168,14777,18336,15491,19128
169,14777,19128,15491,20000
170,15491,18336,16529,19128
171,10337,17125,11411,17625
172,10337,17625,11411,18880
173,11411,17125,11727,17625
174,10337,14732,11674,16407
175,10337,16407,11674,17417
176,11674,14732,12300,16407
177,15885,10022,17157,10586
178,15885,10586,17157,11310
179,17157,10022,17771,10586
180,12395,5154,13525,6652
181,12395,6652,13525,7855
182,13525,5154,14999,6652
183,11239,7855,11548,8580
184,11239,8580,11548,8875
185,11548,7855,12395,8580
186,10337,0,15487,5201
187,10337,5201,15487,10022
188,15487,0,20000,5201
189,14777,12776,15954,13729
190,14777,13729,15954,14732
191,15954,12776,17771,13729
192,17771,10022,17969,10491
193,17771,10491,17969,11571
194,17969,10022,18828,10491
195,14777,13729,15014,14521
196,14777,14521,15014,14732
197,15014,13729,15954,14521
198,10337,5154,11240,6391
199,10337,6391,11240,7855
200,11240,5154,12395,6391
201,12395,6652,13127,7351
202,12395,7351,13127,7855
203,13127,6652,13525,7351
204,10337,7825,11546,8783
205,10337,8783,11546,10022
206,11546,7825,12822,8783
207,12300,14732,12683,14964
208,12300,14964,12683,15757
209,12683,14732,13765,14964
210,16229,10022,17344,11009
211,16229,11009,17344,11652
212,17344,10022,17771,11009
213,14777,11737,15513,12292
214,14777,12292,15513,12776
215,15513,11737,16008,12292
216,14777,11737,15531,12634
217,14777,12634,15531,12776
218,15531,11737,16008,12634
219,14777,17268,15354,17758
220,14777,17758,15354,18336
221,15354,17268,16529,17758
222,12395,5154,13001,5892
223,12395,5892,13001,6313
224,13001,5154,13777,5892
225,12392,0,13625,1368
226,12392,1368,13625,2537
227,13625,0,14999,1368
228,14777,17268,16066,18595
229,14777,18595,16066,20000
230,16066,17268,17602,18595
231,17602,14732,17950,15513
232,17602,15513,17950,16243
233,17950,14732,18991,15513
234,10337,10022,12808,12716
235,10337,12716,12808,14732
236,12808,10022,14777,12716
237,14777,13729,15689,14242
238,14777,14242,15689,14732
239,15689,13729,15954,14242
