Number,x1,y1,x2,y2
0,0,0,10098,9884
1,0,9884,10098,20000
2,10098,0,20000,9884
3,10098,9884,15054,15019
4,10098,15019,15054,20000
5,15054,9884,20000,15019
6,15054,15019,17314,17304
7,15054,17304,17314,20000
8,17314,15019,20000,17304
9,17314,17304,18493,18447
10,17314,18447,18493,20000
11,18493,17304,20000,18447
12,18493,18447,19459,19496
13,18493,19496,19459,20000
14,19459,18447,20000,19496
15,10098,0,14815,4797
16,10098,4797,14815,9884
17,14815,0,20000,4797
18,10098,0,12656,2555
19,10098,2555,12656,4797
20,12656,0,14815,2555
21,0,9884,5077,14825
22,0,14825,5077,20000
23,5077,9884,10098,14825
24,0,9884,2332,12283
25,0,12283,2332,14825
26,2332,9884,5077,12283
27,0,9884,859,10697
28,0,10697,859,12283
29,859,9884,2332,10697
30,10098,15019,12245,17882
31,10098,17882,12245,20000
32,12245,15019,15054,17882
33,10098,2555,11398,3893
34,10098,3893,11398,4797
35,11398,2555,12656,3893
36,0,9884,1400,11203
37,0,11203,1400,12283
38,1400,9884,2332,11203
39,10098,2555,11159,3571
40,10098,3571,11159,4797
41,11159,2555,12656,3571
42,0,9884,1206,10701
43,0,10701,1206,12283
44,1206,9884,2332,10701
45,0,0,5230,5069
46,0,5069,5230,9884
47,5230,0,10098,5069
48,15054,17304,16271,18728
49,15054,18728,16271,20000
50,16271,17304,17314,18728
51,15054,18728,15585,19424
52,15054,19424,15585,20000
53,15585,18728,16271,19424
54,0,9884,4789,15217
55,0,15217,4789,20000
56,4789,9884,10098,15217
57,14815,0,17593,2278
58,14815,2278,17593,4797
59,17593,0,20000,2278
60,5230,0,7794,2674
61,5230,2674,7794,5069
62,7794,0,10098,2674
63,12656,0,13973,892
64,12656,892,13973,2555
65,13973,0,14815,892
66,0,5069,2854,7409
67,0,7409,2854,9884
68,2854,5069,5230,7409
69,10098,2555,11505,3289
70,10098,3289,11505,4797
71,11505,2555,12656,3289
72,15054,9884,17759,12607
73,15054,12607,17759,15019
74,17759,9884,20000,12607
75,0,9884,878,10481
76,0,10481,878,11203
77,878,9884,1400,10481
78,0,7409,1612,8624
79,0,8624,1612,9884
80,1612,7409,2854,8624
81,2854,5069,4275,5905
82,2854,5905,4275,7409
83,4275,5069,5230,5905
84,17314,17304,18113,18099
85,17314,18099,18113,18447
86,18113,17304,18493,18099
87,12656,0,13350,1666
88,12656,1666,13350,2555
89,13350,0,14815,1666
90,5230,0,7437,2918
91,5230,2918,7437,5069
92,7437,0,10098,2918
93,13350,0,13741,742
94,13350,742,13741,1666
95,13741,0,14815,742
96,2854,5905,3322,6541
97,2854,6541,3322,7409
98,3322,5905,4275,6541
99,10098,0,15181,5118
100,10098,5118,15181,9884
101,15181,0,20000,5118
102,0,7409,807,7711
103,0,7711,807,8624
104,807,7409,1612,7711
105,15054,9884,16582,11437
106,15054,11437,16582,12607
107,16582,9884,17759,11437
108,0,9884,2291,12573
109,0,12573,2291,14825
110,2291,9884,5077,12573
111,0,11203,783,12048
112,0,12048,783,12283
113,783,11203,1400,12048
114,10098,0,12696,2345
115,10098,2345,12696,5118
116,12696,0,15181,2345
117,2854,5905,3958,6846
118,2854,6846,3958,7409
119,3958,5905,4275,6846
120,5230,0,6692,1719
121,5230,1719,6692,2918
122,6692,0,7437,1719
123,0,14825,2327,17332
124,0,17332,2327,20000
125,2327,14825,5077,17332
126,13350,0,13749,835
127,13350,835,13749,1666
128,13749,0,14815,835
129,2854,5069,4237,6457
130,2854,6457,4237,7409
131,4237,5069,5230,6457
132,10098,0,11658,1056
133,10098,1056,11658,2345
134,11658,0,12696,1056
135,5230,0,5729,1172
136,5230,1172,5729,1719
137,5729,0,6692,1172
138,12245,15019,13433,16340
139,12245,16340,13433,17882
140,13433,15019,15054,16340
141,0,9884,1436,11459
142,0,11459,1436,12573
143,1436,9884,2291,11459
144,0,9884,503,10168
145,0,10168,503,11203
146,503,9884,1400,10168
147,2332,9884,4040,10959
148,2332,10959,4040,12283
149,4040,9884,5077,10959
150,10098,3571,10647,4301
151,10098,4301,10647,4797
152,10647,3571,11159,4301
153,0,5069,2964,7855
154,0,7855,2964,9884
155,2964,5069,5230,7855
156,17593,0,18967,764
157,17593,764,18967,2278
158,18967,0,20000,764
159,15054,9884,16325,11611
160,15054,11611,16325,12607
161,16325,9884,17759,11611
162,0,5069,1233,6446
163,0,6446,1233,7409
164,1233,5069,2854,6446
165,14815,2278,15860,3735
166,14815,3735,15860,4797
167,15860,2278,17593,3735
168,10098,0,12675,2172
169,10098,2172,12675,4797
170,12675,0,14815,2172
171,15054,17304,15768,18266
172,15054,18266,15768,18728
173,15768,17304,16271,18266
174,10098,3289,11035,3746
175,10098,3746,11035,4797
176,11035,3289,11505,3746
177,12245,15019,12783,15344
178,12245,15344,12783,16340
179,12783,15019,13433,15344
180,16271,17304,17092,17806
