Number,x1,y1,x2,y2
0,0,0,9738,9694
1,0,9694,9738,20000
2,9738,0,20000,9694
3,9738,9694,14814,14895
4,9738,14895,14814,20000
5,14814,9694,20000,14895
6,14814,14895,17783,17184
7,14814,17184,17783,20000
8,17783,14895,20000,17184
9,17783,17184,19250,18596
10,17783,18596,19250,20000
11,0,9694,4477,15063
12,0,15063,4477,20000
13,4477,9694,9738,15063
14,17783,17184,18453,17695
15,17783,17695,18453,18596
16,18453,17184,19250,17695
17,14814,17184,16607,18720
18,14814,18720,16607,20000
19,16607,17184,17783,18720
20,16607,17184,17032,18151
21,16607,18151,17032,18720
22,17032,17184,17783,18151
23,14814,9694,17201,12238
24,14814,12238,17201,14895
25,17201,9694,20000,12238
26,9738,0,15216,4752
27,9738,4752,15216,9694
28,15216,0,20000,4752
29,16607,17184,17149,18274
30,16607,18274,17149,18720
31,17149,17184,17783,18274
32,4477,9694,7178,12055
33,4477,12055,7178,15063
34,7178,9694,9738,12055
35,14814,17184,15495,18198
36,14814,18198,15495,18720
37,15495,17184,16607,18198
38,9738,9694,12391,12048
39,9738,12048,12391,14895
40,12391,9694,14814,12048
41,14814,14895,16142,15853
42,14814,15853,16142,17184
43,16142,14895,17783,15853
44,17783,14895,18762,15691
45,17783,15691,18762,17184
46,18762,14895,20000,15691
47,14814,9694,17345,12583
48,14814,12583,17345,14895
49,17345,9694,20000,12583
50,17201,9694,18608,11195
51,17201,11195,18608,12238
52,18608,9694,20000,11195
53,18608,9694,19170,10440
54,18608,10440,19170,11195
55,19170,9694,20000,10440
56,14814,18720,15853,19233
57,14814,19233,15853,20000
58,15853,18720,16607,19233
59,17783,17184,18887,18282
60,17783,18282,18887,18596
61,18887,17184,19250,18282
62,14814,9694,16366,11266
63,14814,11266,16366,12238
64,16366,9694,17201,11266
65,9738,4752,12499,6978
66,9738,6978,12499,9694
67,12499,4752,15216,6978
68,12499,6978,13896,8533
69,12499,8533,13896,9694
70,13896,6978,15216,8533
71,14814,14895,16441,16150
72,14814,16150,16441,17184
73,16441,14895,17783,16150
74,9738,9694,12074,12297
75,9738,12297,12074,14895
76,12074,9694,14814,12297
77,4477,12055,5607,13682
78,4477,13682,5607,15063
79,5607,12055,7178,13682
80,9738,0,12764,2329
81,9738,2329,12764,4752
82,12764,0,15216,2329
83,14814,9694,17357,12689
84,14814,12689,17357,14895
85,17357,9694,20000,12689
86,14814,9694,15310,10537
87,14814,10537,15310,11266
88,15310,9694,16366,10537
89,17345,9694,18510,10932
90,17345,10932,18510,12583
91,18510,9694,20000,10932
92,16441,14895,17227,15699
93,16441,15699,17227,16150
94,17227,14895,17783,15699
95,17357,9694,18600,11562
96,17357,11562,18600,12689
97,18600,9694,20000,11562
98,9738,0,12236,1990
99,9738,1990,12236,4752
100,12236,0,15216,1990
101,16441,14895,17376,15637
102,16441,15637,17376,16150
103,17376,14895,17783,15637
104,9738,2329,11392,3151
105,9738,3151,11392,4752
106,11392,2329,12764,3151
107,4477,12055,5689,13465
108,4477,13465,5689,15063
109,5689,12055,7178,13465
110,17345,9694,19016,10930
111,17345,10930,19016,12583
112,19016,9694,20000,10930
113,14814,14895,16274,15663
114,14814,15663,16274,17184
115,16274,14895,17783,15663
116,14814,9694,15519,10634
117,14814,10634,15519,11266
118,15519,9694,16366,10634
119,17345,10930,18172,12015
120,17345,12015,18172,12583
121,18172,10930,19016,12015
122,4477,13465,4915,14316
123,4477,14316,4915,15063
124,4915,13465,5689,14316
125,14814,12238,15925,13851
126,14814,13851,15925,14895
127,15925,12238,17201,13851
128,12499,6978,13437,7666
129,12499,7666,13437,8533
130,13437,6978,13896,7666
131,5689,12055,6489,13121
132,5689,13121,6489,13465
133,6489,12055,7178,13121
134,4477,9694,7074,12011
135,4477,12011,7074,15063
136,7074,9694,9738,12011
137,14814,9694,15255,10098
138,14814,10098,15255,11266
139,15255,9694,16366,10098
140,9738,4752,12633,7448
141,9738,7448,12633,9694
142,12633,4752,15216,7448
143,14814,9694,16115,10962
144,14814,10962,16115,12689
145,16115,9694,17357,10962
146,17357,9694,18351,10537
147,17357,10537,18351,11562
148,18351,9694,18600,10537
149,14814,9694,15389,10655
150,14814,10655,15389,10962
151,15389,9694,16115,10655
152,17783,17184,17977,17535
153,17783,17535,17977,18282
154,17977,17184,18887,17535
155,9738,4752,11106,5761
156,9738,5761,11106,7448
157,11106,4752,12633,5761
158,9738,9694,11263,10700
159,9738,10700,11263,12048
160,11263,9694,12391,10700
161,12633,4752,14053,5702
162,12633,5702,14053,7448
163,14053,4752,15216,5702
164,9738,12297,11289,13968
165,9738,13968,11289,14895
166,11289,12297,12074,13968
167,17357,9694,17940,10577
168,17357,10577,17940,11562
169,17940,9694,18600,10577
170,14814,9694,15939,10906
171,14814,10906,15939,12583
172,15939,9694,17345,10906
173,9738,2329,10992,3833
174,9738,3833,10992,4752
175,10992,2329,12764,3833
176,0,9694,5018,14530
177,0,14530,5018,20000
178,5018,9694,9738,14530
179,16607,17184,17002,18183
180,16607,18183,17002,18720
181,17002,17184,17783,18183
182,4477,13465,4834,13996
183,4477,13996,4834,15063
184,4834,13465,5689,13996
185,17345,10932,17654,11865
186,17345,11865,17654,12583
187,17654,10932,18510,11865
188,11263,9694,11726,9917
189,11263,9917,11726,10700
190,11726,9694,12391,9917
191,7074,9694,8186,10830
192,7074,10830,8186,12011
193,8186,9694,9738,10830
194,9738,12048,11066,13358
195,9738,13358,11066,14895
196,11066,12048,12391,13358
197,5689,12055,6125,12903
198,5689,12903,6125,13465
199,6125,12055,7178,12903
200,17357,9694,18239,10324
201,17357,10324,18239,11562
202,18239,9694,18600,10324
203,4477,9694,6936,12724
204,4477,12724,6936,15063
205,6936,9694,9738,12724
206,9738,9694,12555,12135
207,9738,12135,12555,14895
208,12555,9694,14814,12135
209,17783,14895,18728,16256
210,17783,16256,18728,17184
211,18728,14895,20000,16256
212,9738,12297,10278,13305
213,9738,13305,10278,13968
214,10278,12297,11289,13305
215,17201,9694,17972,10759
216,17201,10759,17972,11195
217,17972,9694,18608,10759
218,9738,12297,10889,13164
219,9738,13164,10889,13968
220,10889,12297,11289,13164
221,10992,2329,12080,2901
222,10992,2901,12080,3833
223,12080,2329,12764,2901
224,16115,9694,16827,10236
225,16115,10236,16827,10962
226,16827,9694,17357,10236
227,9738,0,10687,1125
228,9738,1125,10687,1990
229,10687,0,12236,1125
230,0,9694,1909,12054
231,0,12054,1909,15063
232,1909,9694,4477,12054
233,9738,12297,10468,12843
234,9738,12843,10468,13968
235,10468,12297,11289,12843
236,18510,9694,19078,10537
237,18510,10537,19078,10932
238,19078,9694,20000,10537
239,9738,12048,10167,12605
240,9738,12605,10167,13358
241,10167,12048,11066,12605
242,4477,12055,5387,13097
243,4477,13097,5387,13465
244,5387,12055,5689,13097
245,18608,9694,19405,10671
246,18608,10671,19405,11195
247,19405,9694,20000,10671
248,16115,9694,16513,10177
249,16115,10177,16513,10962
250,16513,9694,17357,10177
251,9738,9694,11100,10892
252,9738,10892,11100,12297
253,11100,9694,12074,10892
254,9738,4752,11093,5638
255,9738,5638,11093,6978
256,11093,4752,12499,5638
257,16115,9694,16463,10361
258,16115,10361,16463,10962
259,16463,9694,17357,10361
260,6936,9694,8137,11394
261,8137,9694,9738,11394
262,12633,5702,13382,6793
263,12633,6793,13382,7448
264,13382,5702,14053,6793
265,0,9694,1306,11223
266,1306,9694,1909,11223
267,14814,9694,15962,10975
268,14814,10975,15962,12583
269,15962,9694,17345,10975
270,9738,12297,10465,13200
271,9738,13200,10465,13968
272,10465,12297,11289,13200
273,14814,15853,15702,16887
274,14814,16887,15702,17184
275,15702,15853,16142,16887
276,17201,9694,18337,10973
277,17201,10973,18337,12238
278,18337,9694,20000,10973
279,9738,0,10933,1493
280,9738,1493,10933,2329
281,10933,0,12764,1493
282,14814,15853,15701,16458
283,14814,16458,15701,17184
284,15701,15853,16142,16458
285,18728,14895,19336,15772
286,18728,15772,19336,16256
287,19336,14895,20000,15772
288,15962,9694,16370,9953
289,15962,9953,16370,10975
290,16370,9694,17345,9953
291,11263,9694,11492,9847
292,11263,9847,11492,10700
293,11492,9694,12391,9847
294,14814,9694,16262,11264
295,14814,11264,16262,12238
296,16262,9694,17201,11264
297,14814,12238,16386,13937
298,14814,13937,16386,14895
299,16386,12238,17201,13937
300,11066,12048,11438,13034
301,11066,13034,11438,13358
302,11438,12048,12391,13034
303,14814,12583,16254,13964
304,14814,13964,16254,14895
305,16254,12583,17345,13964
306,0,15063,1906,17795
307,0,17795,1906,20000
308,1906,15063,4477,17795
309,18608,9694,19187,10720
310,18608,10720,19187,11195
311,19187,9694,20000,10720
312,0,12054,1057,13472
313,0,13472,1057,15063
314,1057,12054,1909,13472
315,9738,2329,10922,3244
316,9738,3244,10922,4752
317,10922,2329,12764,3244
318,9738,0,10948,1250
319,9738,1250,10948,2329
320,10948,0,12764,1250
321,11066,12048,11614,13054
322,11066,13054,11614,13358
323,11614,12048,12391,13054
324,9738,2329,10097,2820
325,9738,2820,10097,3833
326,10097,2329,10992,2820
327,17201,10973,18049,11924
328,17201,11924,18049,12238
329,18049,10973,18337,11924
330,17345,9694,19037,11136
331,17345,11136,19037,12583
332,19037,9694,20000,11136
333,0,14530,2474,17224
334,0,17224,2474,20000
335,2474,14530,5018,17224
336,0,9694,921,10093
337,0,10093,921,11223
338,921,9694,1306,10093
339,15962,9694,16533,10086
340,15962,10086,16533,10975
341,16533,9694,17345,10086
342,14814,9694,15717,11002
343,14814,11002,15717,12689
344,15717,9694,17357,11002
345,14814,18720,15755,19306
346,14814,19306,15755,20000
347,15755,18720,16607,19306
348,17345,9694,17782,10498
349,17345,10498,17782,10932
350,17782,9694,18510,10498
