Number,x1,y1,x2,y2
0,0,0,10151,10155
1,0,10155,10151,20000
2,10151,0,20000,10155
3,10151,10155,15003,14704
4,10151,14704,15003,20000
5,15003,10155,20000,14704
6,15003,14704,17639,17644
7,15003,17644,17639,20000
8,17639,14704,20000,17644
9,17639,17644,18653,19092
10,17639,19092,18653,20000
11,18653,17644,19437,18674
12,18653,18674,19437,19092
13,19437,17644,20000,18674
14,10151,10155,12282,12677
15,10151,12677,12282,14704
16,12282,10155,15003,12677
17,15003,14704,16173,16404
18,15003,16404,16173,17644
19,16173,14704,17639,16404
20,10151,0,14839,4850
21,10151,4850,14839,10155
22,14839,0,20000,4850
23,14839,0,17197,2621
24,14839,2621,17197,4850
25,17197,0,20000,2621
26,10151,4850,12721,7646
27,10151,7646,12721,10155
28,12721,4850,14839,7646
29,17639,14704,18822,16455
30,17639,16455,18822,17644
31,18822,14704,20000,16455
32,17639,16455,18392,17108
33,17639,17108,18392,17644
34,18392,16455,18822,17108
35,0,0,4769,5474
36,0,5474,4769,10155
37,4769,0,10151,5474
38,4769,5474,7196,7861
39,4769,7861,7196,10155
40,7196,5474,10151,7861
41,10151,4850,11663,5885
42,10151,5885,11663,7646
43,11663,4850,12721,5885
44,14839,0,17704,2599
45,14839,2599,17704,4850
46,17704,0,20000,2599
47,10151,0,12537,2727
48,10151,2727,12537,4850
49,12537,0,14839,2727
50,17639,14704,18594,16052
51,17639,16052,18594,17644
52,18594,14704,20000,16052
53,17639,14704,18681,15775
54,17639,15775,18681,17644
55,18681,14704,20000,15775
56,14839,0,16334,1196
57,14839,1196,16334,2599
58,16334,0,17704,1196
59,14839,0,17075,2142
60,14839,2142,17075,4850
61,17075,0,20000,2142
62,10151,12677,11249,13683
63,10151,13683,11249,14704
64,11249,12677,12282,13683
65,4769,5474,5751,6616
66,4769,6616,5751,7861
67,5751,5474,7196,6616
68,5751,5474,6404,6377
69,5751,6377,6404,6616
70,6404,5474,7196,6377
71,17639,14704,18505,15865
72,17639,15865,18505,17644
73,18505,14704,20000,15865
74,17704,0,18544,985
75,17704,985,18544,2599
76,18544,0,20000,985
77,16173,14704,16942,15377
78,16173,15377,16942,16404
79,16942,14704,17639,15377
80,17639,14704,18556,15894
81,17639,15894,18556,17644
82,18556,14704,20000,15894
83,11249,12677,11550,13242
84,11249,13242,11550,13683
85,11550,12677,12282,13242
86,17639,15775,17893,16377
87,17639,16377,17893,17644
88,17893,15775,18681,16377
89,10151,0,11524,1342
90,10151,1342,11524,2727
91,11524,0,12537,1342
92,4769,5474,6344,6921
93,4769,6921,6344,7861
94,6344,5474,7196,6921
95,17639,17644,18389,18312
96,17639,18312,18389,19092
97,18389,17644,18653,18312
98,17075,0,18422,1363
99,17075,1363,18422,2142
100,18422,0,20000,1363
101,11524,0,12225,1058
102,11524,1058,12225,1342
103,12225,0,12537,1058
104,7196,5474,8646,6602
105,7196,6602,8646,7861
106,8646,5474,10151,6602
107,7196,5474,8149,5780
108,7196,5780,8149,6602
109,8149,5474,8646,5780
110,0,0,2299,2535
111,0,2535,2299,5474
112,2299,0,4769,2535
113,0,5474,2175,7542
114,0,7542,2175,10155
115,2175,5474,4769,7542
116,17197,0,18811,1423
117,17197,1423,18811,2621
118,18811,0,20000,1423
119,10151,5885,11142,6834
120,10151,6834,11142,7646
121,11142,5885,11663,6834
122,10151,0,12297,2076
123,10151,2076,12297,4850
124,12297,0,14839,2076
125,10151,0,12738,2528
126,10151,2528,12738,4850
127,12738,0,14839,2528
128,15003,14704,15252,15871
129,15003,15871,15252,16404
130,15252,14704,16173,15871
131,12738,0,13570,1375
132,12738,1375,13570,2528
133,13570,0,14839,1375
134,4769,0,7823,2369
135,4769,2369,7823,5474
136,7823,0,10151,2369
137,18594,14704,19335,15561
138,18594,15561,19335,16052
139,19335,14704,20000,15561
140,10151,2727,11585,3792
141,10151,3792,11585,4850
142,11585,2727,12537,3792
143,0,10155,5440,14771
144,0,14771,5440,20000
145,5440,10155,10151,14771
146,4769,0,6380,1277
147,4769,1277,6380,2369
148,6380,0,7823,1277
149,16173,14704,16832,15431
150,16173,15431,16832,16404
151,16832,14704,17639,15431
152,10151,12677,10558,13100
153,10151,13100,10558,13683
154,10558,12677,11249,13100
155,14839,2599,16547,4018
156,14839,4018,16547,4850
157,16547,2599,17704,4018
158,5751,5474,6726,5876
159,5751,5876,6726,6616
160,6726,5474,7196,5876
161,18594,14704,19240,15402
162,18594,15402,19240,16052
163,19240,14704,20000,15402
164,14839,2599,16388,3588
165,14839,3588,16388,4850
166,16388,2599,17704,3588
167,14839,3588,15340,4536
168,14839,4536,15340,4850
169,15340,3588,16388,4536
170,17639,17644,18320,18290
171,17639,18290,18320,19092
172,18320,17644,18653,18290
173,6380,0,7254,530
174,6380,530,7254,1277
175,7254,0,7823,530
176,0,0,1174,1482
177,0,1482,1174,2535
178,1174,0,2299,1482
179,10151,13683,10862,13865
180,10151,13865,10862,14704
181,10862,13683,11249,13865
182,8646,5474,9232,5639
183,8646,5639,9232,6602
184,9232,5474,10151,5639
185,18822,14704,19426,15947
186,18822,15947,19426,16455
187,19426,14704,20000,15947
188,14839,2599,16018,2962
189,14839,2962,16018,4018
190,16018,2599,16547,2962
191,14839,2142,16078,3472
192,14839,3472,16078,4850
193,16078,2142,17075,3472
194,4769,0,7589,2691
195,4769,2691,7589,5474
196,7589,0,10151,2691
197,13570,0,14439,592
198,13570,592,14439,1375
199,14439,0,14839,592
200,10151,5885,11175,6762
201,10151,6762,11175,7646
202,11175,5885,11663,6762
203,15003,14704,15827,15871
204,15003,15871,15827,16404
205,15827,14704,16173,15871
206,18594,14704,19361,15477
207,18594,15477,19361,16052
208,19361,14704,20000,15477
209,12282,10155,13506,11059
210,12282,11059,13506,12677
211,13506,10155,15003,11059
212,17639,15775,18128,16909
213,17639,16909,18128,17644
214,18128,15775,18681,16909
215,12282,10155,13772,11242
216,12282,11242,13772,12677
217,13772,10155,15003,11242
218,4769,0,7112,2928
219,4769,2928,7112,5474
220,7112,0,10151,2928
221,18422,0,19055,775
222,18422,775,19055,1363
223,19055,0,20000,775
224,0,14771,2413,17565
225,0,17565,2413,20000
226,2413,14771,5440,17565
227,10151,2727,11250,3510
228,10151,3510,11250,4850
229,11250,2727,12537,3510
230,14839,0,16092,1178
231,14839,1178,16092,2142
232,16092,0,17075,1178
233,7196,5474,8754,6573
234,7196,6573,8754,7861
235,8754,5474,10151,6573
236,12282,10155,12768,10348
237,12282,10348,12768,11242
238,12768,10155,13772,10348
239,14839,2599,16354,4018
240,14839,4018,16354,4850
241,16354,2599,17704,4018
242,18422,0,18881,384
243,18422,384,18881,1363
244,18881,0,20000,384
245,6380,0,7153,283
246,6380,283,7153,1277
247,7153,0,7823,283
248,17639,14704,18200,15492
249,17639,15492,18200,16455
250,18200,14704,18822,15492
251,7196,5474,7868,5944
252,7196,5944,7868,6573
253,7868,5474,8754,5944
254,4769,2691,5828,4187
255,4769,4187,5828,5474
256,5828,2691,7589,4187
257,10151,10155,12585,12765
258,10151,12765,12585,14704
259,12585,10155,15003,12765
260,7196,5474,8980,6442
261,7196,6442,8980,7861
262,8980,5474,10151,6442
263,18594,14704,19549,15277
264,18594,15277,19549,16052
265,19549,14704,20000,15277
266,7196,5474,9018,6593
267,7196,6593,9018,7861
268,9018,5474,10151,6593
269,10151,0,11430,1168
270,10151,1168,11430,2727
271,11430,0,12537,1168
272,0,5474,2050,7468
273,0,7468,2050,10155
274,11663,4850,12408,5303
275,11663,5303,12408,5885
276,12408,4850,12721,5303
277,14839,2599,15978,3112
278,14839,3112,15978,4018
279,15978,2599,16354,3112
280,14839,0,15665,385
281,14839,385,15665,1196
282,15665,0,16334,385
283,12282,10155,13385,11388
284,12282,11388,13385,12677
285,13385,10155,15003,11388
286,14839,2962,15123,3568
287,14839,3568,15123,4018
288,15123,2962,16018,3568
289,0,0,2537,3076
290,0,3076,2537,5474
291,2537,0,4769,3076
292,4769,0,5197,320
293,4769,320,5197,1277
294,5197,0,6380,320
295,18681,14704,19266,15015
296,18681,15015,19266,15775
297,19266,14704,20000,15015
298,14839,2142,15633,2640
299,14839,2640,15633,3472
300,15633,2142,16078,2640
301,2537,0,3413,1204
302,2537,1204,3413,3076
303,3413,0,4769,1204
304,9018,5474,9974,5785
305,9018,5785,9974,6593
306,9974,5474,10151,5785
307,4769,5474,5789,6478
308,4769,6478,5789,7861
309,5789,5474,7196,6478
310,0,7468,907,8986
311,0,8986,907,10155
312,907,7468,2050,8986
313,0,5474,2566,7516
314,0,7516,2566,10155
315,2566,5474,4769,7516
316,4769,2928,5856,4581
317,4769,4581,5856,5474
318,5856,2928,7112,4581
319,10151,1342,10863,1730
320,10151,1730,10863,2727
321,10863,1342,11524,1730
322,1174,0,2125,676
323,1174,676,2125,1482
