Number,x1,y1,x2,y2
0,0,0,9930,9930
1,0,9930,9930,20000
2,9930,0,20000,9930
3,9930,9930,14882,15166
4,9930,15166,14882,20000
5,14882,9930,20000,15166
6,14882,15166,17485,17885
7,14882,17885,17485,20000
8,17485,15166,20000,17885
9,17485,17885,18388,18968
10,17485,18968,18388,20000
11,18388,17885,20000,18968
12,18388,18968,18821,19475
13,18388,19475,18821,20000
14,18821,18968,20000,19475
15,9930,15166,12013,17509
16,9930,17509,12013,20000
17,12013,15166,14882,17509
18,12013,15166,13100,16367
19,12013,16367,13100,17509
20,13100,15166,14882,16367
21,12013,15166,13583,16261
22,12013,16261,13583,17509
23,13583,15166,14882,16261
24,9930,9930,12587,12759
25,9930,12759,12587,15166
26,12587,9930,14882,12759
27,9930,17509,10984,19047
28,9930,19047,10984,20000
29,10984,17509,12013,19047
30,9930,15166,12312,17619
31,9930,17619,12312,20000
32,12312,15166,14882,17619
33,10984,17509,11225,18214
34,10984,18214,11225,19047
35,11225,17509,12013,18214
36,0,0,4658,4965
37,0,4965,4658,9930
38,4658,0,9930,4965
39,10984,17509,11712,18559
40,10984,18559,11712,19047
41,11712,17509,12013,18559
42,4658,0,6996,2160
43,4658,2160,6996,4965
44,6996,0,9930,2160
45,9930,15166,12738,17596
46,9930,17596,12738,20000
47,12738,15166,14882,17596
48,12738,15166,13925,16215
49,12738,16215,13925,17596
50,13925,15166,14882,16215
51,9930,17619,10818,18428
52,9930,18428,10818,20000
53,10818,17619,12312,18428
54,12587,9930,13896,11095
55,12587,11095,13896,12759
56,13896,9930,14882,11095
57,9930,17509,10664,18334
58,9930,18334,10664,19047
59,10664,17509,10984,18334
60,0,9930,4574,14956
61,0,14956,4574,20000
62,4574,9930,9930,14956
63,13100,15166,13600,16132
64,13100,16132,13600,16367
65,13600,15166,14882,16132
66,14882,9930,17628,12361
67,14882,12361,17628,15166
68,17628,9930,20000,12361
69,12738,15166,14203,16239
70,12738,16239,14203,17596
71,14203,15166,14882,16239
72,14882,9930,17240,12917
73,14882,12917,17240,15166
74,17240,9930,20000,12917
75,0,0,4962,5087
76,0,5087,4962,9930
77,4962,0,9930,5087
78,14882,17885,16413,19296
79,14882,19296,16413,20000
80,16413,17885,17485,19296
81,17628,9930,18672,10872
82,17628,10872,18672,12361
83,18672,9930,20000,10872
84,14882,17885,15490,18350
85,14882,18350,15490,19296
86,15490,17885,16413,18350
87,14882,9930,16588,11089
88,14882,11089,16588,12361
89,16588,9930,17628,11089
90,12013,15166,13283,16592
91,12013,16592,13283,17509
92,13283,15166,14882,16592
93,14882,9930,15836,11492
94,14882,11492,15836,12917
95,15836,9930,17240,11492
96,0,4965,2670,7717
97,0,7717,2670,9930
98,2670,4965,4658,7717
99,9930,9930,12697,12826
100,9930,12826,12697,15166
101,12697,9930,14882,12826
102,0,0,2564,2812
103,0,2812,2564,5087
104,2564,0,4962,2812
105,12738,15166,14193,16627
106,12738,16627,14193,17596
107,14193,15166,14882,16627
108,0,9930,2579,12560
109,0,12560,2579,14956
110,2579,9930,4574,12560
111,0,2812,1606,3579
112,0,3579,1606,5087
113,1606,2812,2564,3579
114,14882,17885,15276,18341
115,14882,18341,15276,19296
116,15276,17885,16413,18341
117,4962,0,7160,2143
118,4962,2143,7160,5087
119,7160,0,9930,2143
120,12738,16239,13665,16532
121,12738,16532,13665,17596
122,13665,16239,14203,16532
123,0,5087,2495,7198
124,0,7198,2495,9930
125,2495,5087,4962,7198
126,0,4965,2690,7622
127,0,7622,2690,9930
128,2690,4965,4658,7622
129,12013,16261,12897,16948
130,12013,16948,12897,17509
131,12897,16261,13583,16948
132,18388,17885,19112,18793
133,18388,18793,19112,18968
134,19112,17885,20000,18793
135,14882,9930,16349,11394
136,14882,11394,16349,12361
137,16349,9930,17628,11394
138,12738,16215,13428,17179
139,12738,17179,13428,17596
140,13428,16215,13925,17179
141,16413,17885,17069,18837
142,16413,18837,17069,19296
143,17069,17885,17485,18837
144,12738,16239,13278,17224
145,12738,17224,13278,17596
146,13278,16239,14203,17224
147,18388,17885,19287,18344
148,18388,18344,19287,18968
149,19287,17885,20000,18344
150,16349,9930,17377,10270
151,16349,10270,17377,11394
152,17377,9930,17628,10270
153,14882,17885,16457,19220
154,14882,19220,16457,20000
155,16457,17885,17485,19220
156,12013,15166,12637,15847
157,12013,15847,12637,16367
158,12637,15166,13100,15847
159,9930,17596,11718,18716
160,9930,18716,11718,20000
161,11718,17596,12738,18716
162,2670,4965,3920,6224
163,2670,6224,3920,7717
164,3920,4965,4658,6224
165,9930,0,14995,5050
166,9930,5050,14995,9930
167,14995,0,20000,5050
168,16588,9930,16867,10589
169,16588,10589,16867,11089
170,16867,9930,17628,10589
171,14882,12917,15684,14148
172,14882,14148,15684,15166
173,15684,12917,17240,14148
174,4658,2160,5686,3848
175,4658,3848,5686,4965
176,5686,2160,6996,3848
177,12738,16239,13229,17189
178,12738,17189,13229,17596
179,13229,16239,14203,17189
180,0,0,5144,4626
181,0,4626,5144,9930
182,5144,0,9930,4626
183,0,4626,2601,6992
184,0,6992,2601,9930
185,2601,4626,5144,6992
186,12587,11095,13392,11540
187,12587,11540,13392,12759
188,13392,11095,13896,11540
189,2670,4965,3483,6037
190,2670,6037,3483,7717
191,3483,4965,4658,6037
192,0,4626,1228,5834
193,0,5834,1228,6992
194,1228,4626,2601,5834
195,9930,17509,10344,17982
196,9930,17982,10344,19047
197,10344,17509,10984,17982
198,12697,9930,13680,11112
199,12697,11112,13680,12826
200,13680,9930,14882,11112
201,0,6992,1292,8326
202,0,8326,1292,9930
203,1292,6992,2601,8326
204,12587,9930,13540,11731
205,12587,11731,13540,12759
206,13540,9930,14882,11731
207,9930,9930,11347,11455
208,9930,11455,11347,12826
