Number,x1,y1,x2,y2
0,0,0,10058,10022
1,0,10022,10058,20000
2,10058,0,20000,10022
3,10058,10022,15391,15191
4,10058,15191,15391,20000
5,15391,10022,20000,15191
6,15391,15191,17923,17375
7,15391,17375,17923,20000
8,17923,15191,20000,17375
9,17923,17375,19166,19077
10,17923,19077,19166,20000
11,17923,17375,18431,18424
12,17923,18424,18431,19077
13,18431,17375,19166,18424
14,17923,15191,19116,16424
15,17923,16424,19116,17375
16,19116,15191,20000,16424
17,17923,17375,18619,18378
18,17923,18378,18619,19077
19,18619,17375,19166,18378
20,15391,17375,16713,18459
21,15391,18459,16713,20000
22,16713,17375,17923,18459
23,15391,15191,16345,16295
24,15391,16295,16345,17375
25,16345,15191,17923,16295
26,17923,15191,18718,15892
27,17923,15892,18718,17375
28,18718,15191,20000,15892
29,17923,15191,19252,16047
30,17923,16047,19252,17375
31,19252,15191,20000,16047
32,16345,15191,17171,15681
33,16345,15681,17171,16295
34,17171,15191,17923,15681
35,17923,15191,18517,15715
36,17923,15715,18517,16424
37,18517,15191,19116,15715
38,17923,17375,18730,18530
39,17923,18530,18730,19077
40,18730,17375,19166,18530
41,17923,17375,18326,18166
42,17923,18166,18326,19077
43,18326,17375,19166,18166
44,17923,15191,18626,15746
45,17923,15746,18626,16424
46,18626,15191,19116,15746
47,17923,15191,18830,15719
48,17923,15719,18830,16424
49,18830,15191,19116,15719
50,0,10022,4648,15100
51,0,15100,4648,20000
52,4648,10022,10058,15100
53,16713,17375,17557,17997
54,16713,17997,17557,18459
55,17557,17375,17923,17997
56,15391,18459,16190,19364
57,15391,19364,16190,20000
58,16190,18459,16713,19364
59,0,10022,2040,12915
60,0,12915,2040,15100
61,2040,10022,4648,12915
62,15391,17375,16415,17912
63,15391,17912,16415,18459
64,16415,17375,16713,17912
65,17923,16047,18275,16822
66,17923,16822,18275,17375
67,18275,16047,19252,16822
68,0,10022,4930,15046
69,0,15046,4930,20000
70,4930,10022,10058,15046
71,0,15046,2668,17859
72,0,17859,2668,20000
73,2668,15046,4930,17859
74,2040,10022,3191,11456
75,2040,11456,3191,12915
76,3191,10022,4648,11456
77,4930,10022,7211,12372
78,4930,12372,7211,15046
79,7211,10022,10058,12372
80,16713,17375,17701,18156
81,16713,18156,17701,18459
82,17701,17375,17923,18156
83,15391,17375,16033,17521
84,15391,17521,16033,18459
85,16033,17375,16713,17521
86,17923,15191,18332,16167
87,17923,16167,18332,16424
88,18332,15191,19116,16167
89,2040,11456,3008,12139
90,2040,12139,3008,12915
91,3008,11456,3191,12139
92,0,17859,939,19303
93,0,19303,939,20000
94,939,17859,2668,19303
95,0,15100,2294,17591
96,0,17591,2294,20000
97,2294,15100,4648,17591
98,0,10022,2547,12780
99,0,12780,2547,15100
100,2547,10022,4648,12780
101,16713,17375,17511,17796
102,16713,17796,17511,18459
103,17511,17375,17923,17796
104,2040,10022,2306,10879
105,2040,10879,2306,11456
106,2306,10022,3191,10879
107,15391,10022,17940,12280
108,15391,12280,17940,15191
109,17940,10022,20000,12280
110,17923,17375,18317,18280
111,17923,18280,18317,19077
112,18317,17375,19166,18280
113,2040,10022,2571,10663
114,2040,10663,2571,11456
115,2571,10022,3191,10663
116,16345,15191,16810,15422
117,16345,15422,16810,16295
118,16810,15191,17923,15422
119,0,17859,1725,18845
120,0,18845,1725,20000
121,1725,17859,2668,18845
122,17923,17375,18590,18189
123,17923,18189,18590,19077
124,18590,17375,19166,18189
125,0,17591,943,18996
126,0,18996,943,20000
127,943,17591,2294,18996
128,4648,10022,7074,12721
129,4648,12721,7074,15100
130,7074,10022,10058,12721
131,7211,10022,8363,11214
132,7211,11214,8363,12372
133,8363,10022,10058,11214
134,2040,11456,2901,12245
135,2040,12245,2901,12915
136,2901,11456,3191,12245
137,15391,12280,16619,13761
138,15391,13761,16619,15191
139,16619,12280,17940,13761
140,2040,10022,3282,11595
141,2040,11595,3282,12915
142,3282,10022,4648,11595
143,17923,17375,18307,18581
144,17923,18581,18307,19077
145,18307,17375,19166,18581
146,17923,17375,18186,18123
147,17923,18123,18186,19077
148,18186,17375,19166,18123
149,0,15046,1500,16443
150,0,16443,1500,17859
151,1500,15046,2668,16443
152,0,12915,905,14372
153,0,14372,905,15100
154,905,12915,2040,14372
155,15391,17375,15984,18070
156,15391,18070,15984,18459
157,15984,17375,16713,18070
158,15391,10022,17977,12332
159,15391,12332,17977,15191
160,17977,10022,20000,12332
161,10058,0,15127,4732
162,10058,4732,15127,10022
163,15127,0,20000,4732
164,2668,15046,3569,16193
165,2668,16193,3569,17859
166,3569,15046,4930,16193
167,0,10022,705,11757
168,0,11757,705,12915
169,705,10022,2040,11757
170,15391,12280,15815,13111
171,15391,13111,15815,13761
172,15815,12280,16619,13111
173,0,17591,1062,18601
174,0,18601,1062,20000
175,1062,17591,2294,18601
176,0,17859,1470,18788
177,0,18788,1470,20000
178,1470,17859,2668,18788
179,17940,10022,18879,11244
180,17940,11244,18879,12280
181,18879,10022,20000,11244
182,15391,13761,16168,14272
183,15391,14272,16168,15191
184,16168,13761,16619,14272
185,0,18788,757,19072
186,0,19072,757,20000
187,757,18788,1470,19072
188,0,10022,2118,12197
189,0,12197,2118,15046
190,2118,10022,4930,12197
191,10058,15191,12805,17614
192,10058,17614,12805,20000
193,12805,15191,15391,17614
194,4648,10022,7435,12164
195,4648,12164,7435,15100
196,7435,10022,10058,12164
197,15391,10022,17008,11106
198,15391,11106,17008,12280
199,17008,10022,17940,11106
200,2118,10022,3236,11323
201,2118,11323,3236,12197
202,3236,10022,4930,11323
203,16713,17375,16967,18271
204,16713,18271,16967,18459
205,16967,17375,17923,18271
206,4648,12164,5728,13600
207,4648,13600,5728,15100
208,5728,12164,7435,13600
209,0,18845,582,19505
210,0,19505,582,20000
211,582,18845,1725,19505
212,15127,0,17793,2528
213,15127,2528,17793,4732
214,17793,0,20000,2528
215,943,17591,1646,18243
216,943,18243,1646,18996
217,1646,17591,2294,18243
218,15391,17375,16369,17756
219,15391,17756,16369,18459
220,16369,17375,16713,17756
221,0,12780,1580,13675
222,0,13675,1580,15100
223,1580,12780,2547,13675
224,7211,10022,8886,11319
225,7211,11319,8886,12372
226,8886,10022,10058,11319
227,2040,11456,2621,12245
228,2040,12245,2621,12915
229,2621,11456,3191,12245
230,12805,15191,14252,16378
231,12805,16378,14252,17614
232,14252,15191,15391,16378
233,0,17591,1228,18579
234,0,18579,1228,20000
235,1228,17591,2294,18579
236,4648,12164,6160,13703
237,4648,13703,6160,15100
238,6160,12164,7435,13703
239,15391,10022,17667,12983
240,15391,12983,17667,15191
241,17667,10022,20000,12983
242,15391,15191,16373,15919
243,15391,15919,16373,17375
244,16373,15191,17923,15919
245,0,17859,1210,18831
246,0,18831,1210,20000
247,1210,17859,2668,18831
248,0,17859,1535,19045
249,0,19045,1535,20000
250,1535,17859,2668,19045
251,4648,12164,4927,12647
252,4648,12647,4927,13600
253,4927,12164,5728,12647
254,15391,10022,16219,10567
255,15391,10567,16219,11106
256,16219,10022,17008,10567
257,15391,10022,17895,12757
258,15391,12757,17895,15191
259,17895,10022,20000,12757
260,0,10022,4966,15214
261,0,15214,4966,20000
262,4966,10022,10058,15214
263,0,17591,1346,18409
264,0,18409,1346,20000
265,1346,17591,2294,18409
266,0,15100,1333,16269
267,0,16269,1333,17591
268,1333,15100,2294,16269
269,15391,10022,16068,10607
270,15391,10607,16068,11106
271,16068,10022,17008,10607
272,15391,10022,16697,10778
273,15391,10778,16697,12332
274,16697,10022,17977,10778
275,4930,10022,6255,11025
276,4930,11025,6255,12372
277,6255,10022,7211,11025
278,10058,4732,12554,7766
279,10058,7766,12554,10022
280,12554,4732,15127,7766
281,0,17859,845,18486
282,0,18486,845,19045
283,845,17859,1535,18486
284,0,16269,620,17088
285,0,17088,620,17591
286,620,16269,1333,17088
287,0,10022,1222,11759
288,0,11759,1222,12780
289,1222,10022,2547,11759
290,0,10022,720,11243
291,0,11243,720,12915
292,720,10022,2040,11243
293,4930,10022,7475,12145
294,4930,12145,7475,15046
295,7475,10022,10058,12145
296,4966,10022,7707,12745
297,4966,12745,7707,15214
298,7707,10022,10058,12745
299,0,15046,983,15956
300,0,15956,983,16443
301,983,15046,1500,15956
302,15391,10022,16379,10610
303,15391,10610,16379,11106
304,16379,10022,17008,10610
305,10058,15191,13111,17407
306,10058,17407,13111,20000
307,13111,15191,15391,17407
308,0,15100,481,15500
309,0,15500,481,16269
310,481,15100,1333,15500
311,15391,10022,16680,11074
312,15391,11074,16680,12332
313,16680,10022,17977,11074
314,2040,10022,2530,10790
315,2040,10790,2530,11456
316,2530,10022,3191,10790
317,0,12197,1137,13573
318,0,13573,1137,15046
319,1137,12197,2118,13573
320,15391,12280,15826,12989
321,15391,12989,15826,13761
322,15826,12280,16619,12989
323,0,12915,764,14080
324,0,14080,764,15100
325,764,12915,2040,14080
326,15391,10778,15776,11604
327,15391,11604,15776,12332
328,15776,10778,16697,11604
329,1500,15046,2388,15524
330,1500,15524,2388,16443
331,2388,15046,2668,15524
332,0,13573,688,14535
333,0,14535,688,15046
334,688,13573,1137,14535
335,0,18788,569,19550
336,0,19550,569,20000
337,569,18788,1470,19550
338,15127,0,16268,1201
339,15127,1201,16268,2528
340,16268,0,17793,1201
341,7211,10022,7953,10284
342,7211,10284,7953,11319
343,7953,10022,8886,10284
344,4930,10022,5217,10322
345,4930,10322,5217,11025
346,5217,10022,6255,10322
347,0,12780,1547,13614
348,0,13614,1547,15100
349,1547,12780,2547,13614
350,0,15214,2806,17476
351,0,17476,2806,20000
352,2806,15214,4966,17476
353,0,11759,341,12334
354,0,12334,341,12780
355,341,11759,1222,12334
356,939,17859,1534,18890
357,939,18890,1534,19303
358,1534,17859,2668,18890
359,2118,10022,3147,10824
360,2118,10824,3147,12197
361,3147,10022,4930,10824
362,17923,15191,19030,16555
363,17923,16555,19030,17375
364,19030,15191,20000,16555
365,939,17859,1851,18690
366,939,18690,1851,19303
367,1851,17859,2668,18690
368,0,17859,490,18197
369,0,18197,490,19045
370,490,17859,1535,18197
371,0,16269,760,16858
372,0,16858,760,17591
373,760,16269,1333,16858
374,0,15100,566,15424
375,0,15424,566,16269
376,566,15100,1333,15424
377,1535,17859,2427,18612
378,1535,18612,2427,19045
379,2427,17859,2668,18612
380,16619,12280,17138,12796
381,16619,12796,17138,13761
382,17138,12280,17940,12796
383,4966,10022,6464,11743
384,4966,11743,6464,12745
385,6464,10022,7707,11743
386,0,10022,264,11034
387,0,11034,264,11759
388,264,10022,1222,11034
389,10058,4732,12913,7013
390,10058,7013,12913,10022
391,12913,4732,15127,7013
392,0,16269,676,17196
393,0,17196,676,17591
