Number,x1,y1,x2,y2
0,0,0,9797,10269
1,0,10269,9797,20000
2,9797,0,20000,10269
3,9797,10269,14562,15026
4,9797,15026,14562,20000
5,14562,10269,20000,15026
6,14562,15026,17343,17253
7,14562,17253,17343,20000
8,17343,15026,20000,17253
9,17343,17253,19024,18595
10,17343,18595,19024,20000
11,14562,15026,16307,16134
12,14562,16134,16307,17253
13,16307,15026,17343,16134
14,17343,17253,18370,18295
15,17343,18295,18370,18595
16,18370,17253,19024,18295
17,0,0,4637,4796
18,0,4796,4637,10269
19,4637,0,9797,4796
20,14562,16134,15740,17025
21,14562,17025,15740,17253
22,15740,16134,16307,17025
23,9797,0,14512,4750
24,9797,4750,14512,10269
25,14512,0,20000,4750
26,0,10269,4619,15149
27,0,15149,4619,20000
28,4619,10269,9797,15149
29,0,4796,2488,7562
30,0,7562,2488,10269
31,2488,4796,4637,7562
32,4637,0,6919,2589
33,4637,2589,6919,4796
34,6919,0,9797,2589
35,14562,15026,16026,16011
36,14562,16011,16026,17253
37,16026,15026,17343,16011
38,14562,10269,17675,12973
39,14562,12973,17675,15026
40,17675,10269,20000,12973
41,14562,16011,14988,16786
42,14562,16786,14988,17253
43,14988,16011,16026,16786
44,14562,15026,15811,16231
45,14562,16231,15811,17253
46,15811,15026,17343,16231
47,14562,16231,15286,17063
48,14562,17063,15286,17253
49,15286,16231,15811,17063
50,14562,16231,14901,16993
51,14562,16993,14901,17253
52,14901,16231,15811,16993
53,14562,16134,15662,16672
54,14562,16672,15662,17253
55,15662,16134,16307,16672
56,0,4796,2614,7496
57,0,7496,2614,10269
58,2614,4796,4637,7496
59,0,4796,1631,5752
60,0,5752,1631,7496
61,1631,4796,2614,5752
62,0,7562,1503,8552
63,1503,7562,2488,8552
64,0,4796,2041,7447
65,0,7447,2041,10269
66,2041,4796,4637,7447
67,9797,15026,12062,17618
68,9797,17618,12062,20000
69,12062,15026,14562,17618
70,9797,4750,11765,7528
71,9797,7528,11765,10269
72,11765,4750,14512,7528
73,0,5752,1002,6242
74,0,6242,1002,7496
75,1002,5752,1631,6242
76,0,10269,2397,12798
77,0,12798,2397,15149
78,2397,10269,4619,12798
79,14562,15026,16283,16033
80,14562,16033,16283,17253
81,16283,15026,17343,16033
82,0,8552,1072,9624
83,0,9624,1072,10269
84,1072,8552,1503,9624
85,16283,15026,16498,15764
86,16283,15764,16498,16033
87,16498,15026,17343,15764
88,14562,16231,15258,16427
89,14562,16427,15258,17253
90,15258,16231,15811,16427
91,14562,12973,16453,14115
92,14562,14115,16453,15026
93,16453,12973,17675,14115
94,0,0,4884,5401
95,0,5401,4884,10269
96,4884,0,9797,5401
97,2397,10269,3146,11312
98,2397,11312,3146,12798
99,3146,10269,4619,11312
100,14562,16134,15105,16973
101,14562,16973,15105,17253
102,15105,16134,16307,16973
103,4884,0,7550,2798
104,4884,2798,7550,5401
105,7550,0,9797,2798
106,16283,15026,16554,15190
107,16283,15190,16554,16033
108,16554,15026,17343,15190
109,17675,10269,18628,11639
110,17675,11639,18628,12973
111,18628,10269,20000,11639
112,0,0,4963,5402
113,0,5402,4963,10269
114,4963,0,9797,5402
115,4637,2589,5500,3518
116,4637,3518,5500,4796
117,5500,2589,6919,3518
118,14512,0,16888,2002
119,14512,2002,16888,4750
120,4637,0,6065,1288
121,4637,1288,6065,2589
122,6065,0,6919,1288
123,14562,17253,16195,18306
124,14562,18306,16195,20000
125,16195,17253,17343,18306
126,9797,17618,11089,18920
127,9797,18920,11089,20000
128,11089,17618,12062,18920
129,0,4796,988,6392
130,0,6392,988,7562
131,988,4796,2488,6392
132,988,4796,1383,5790
133,988,5790,1383,6392
134,1383,4796,2488,5790
135,9797,4750,10975,5954
136,9797,5954,10975,7528
137,14562,15026,15730,15864
138,14562,15864,15730,16134
139,15730,15026,16307,15864
140,16283,15026,17128,15540
141,16283,15540,17128,16033
142,17128,15026,17343,15540
143,4963,0,7455,2635
144,4963,2635,7455,5402
145,7455,0,9797,2635
146,0,10269,4975,14883
147,0,14883,4975,20000
148,4975,10269,9797,14883
149,0,6242,475,7177
150,0,7177,475,7496
151,475,6242,1002,7177
152,4637,1288,5342,2165
153,4637,2165,5342,2589
154,5342,1288,6065,2165
155,18628,10269,19132,10933
156,18628,10933,19132,11639
157,19132,10269,20000,10933
158,9797,5954,10189,6825
159,9797,6825,10189,7528
160,10189,5954,10975,6825
161,0,4796,1201,6408
162,0,6408,1201,7562
163,1201,4796,2488,6408
164,9797,15026,10954,16487
165,9797,16487,10954,17618
166,10954,15026,12062,16487
167,10954,16487,12062,17618
