Number,x1,y1,x2,y2
0,0,0,10141,10358
1,0,10358,10141,20000
2,10141,0,20000,10358
3,10141,10358,15445,15550
4,10141,15550,15445,20000
5,15445,10358,20000,15550
6,15445,15550,17464,17759
7,15445,17759,17464,20000
8,17464,15550,20000,17759
9,17464,17759,18448,18602
10,17464,18602,18448,20000
11,18448,17759,20000,18602
12,18448,18602,19503,19384
13,18448,19384,19503,20000
14,19503,18602,20000,19384
15,10141,15550,12702,17833
16,10141,17833,12702,20000
17,12702,15550,15445,17833
18,10141,15550,11717,16464
19,10141,16464,11717,17833
20,11717,15550,12702,16464
21,0,0,5227,5397
22,0,5397,5227,10358
23,5227,0,10141,5397
24,10141,17833,11250,19235
25,10141,19235,11250,20000
26,11250,17833,12702,19235
27,10141,10358,12436,12991
28,10141,12991,12436,15550
29,12436,10358,15445,12991
30,10141,15550,11501,16960
31,10141,16960,11501,17833
32,11501,15550,12702,16960
33,15445,10358,17591,13078
34,15445,13078,17591,15550
35,17591,10358,20000,13078
36,12436,10358,13723,12022
37,12436,12022,13723,12991
38,13723,10358,15445,12022
39,5227,0,7734,2591
40,5227,2591,7734,5397
41,7734,0,10141,2591
42,12702,15550,14138,16837
43,12702,16837,14138,17833
44,14138,15550,15445,16837
45,12702,15550,13775,16519
46,12702,16519,13775,17833
47,13775,15550,15445,16519
48,15445,15550,16246,16895
49,15445,16895,16246,17759
50,16246,15550,17464,16895
51,12702,16519,13482,17052
52,12702,17052,13482,17833
53,13482,16519,13775,17052
54,10141,10358,12815,12634
55,10141,12634,12815,15550
56,12815,10358,15445,12634
57,12815,10358,14473,11171
58,12815,11171,14473,12634
59,14473,10358,15445,11171
60,10141,15550,11124,16365
61,10141,16365,11124,16960
62,11124,15550,11501,16365
63,0,0,2273,2955
64,0,2955,2273,5397
65,2273,0,5227,2955
66,0,0,1070,1122
67,0,1122,1070,2955
68,1070,0,2273,1122
69,15445,10358,17573,13152
70,15445,13152,17573,15550
71,17573,10358,20000,13152
72,0,10358,5016,15411
73,0,15411,5016,20000
74,5016,10358,10141,15411
75,5016,15411,7623,17977
76,5016,17977,7623,20000
77,7623,15411,10141,17977
78,0,2955,989,4559
79,0,4559,989,5397
80,989,2955,2273,4559
81,0,2955,847,3994
82,0,3994,847,5397
83,847,2955,2273,3994
84,17591,10358,18639,11496
85,17591,11496,18639,13078
86,18639,10358,20000,11496
87,15445,17759,16372,19074
88,15445,19074,16372,20000
89,16372,17759,17464,19074
90,10141,17833,11022,18367
91,10141,18367,11022,19235
92,11022,17833,11250,18367
93,10141,0,15314,5527
94,10141,5527,15314,10358
95,15314,0,20000,5527
96,16246,15550,16635,16229
97,16246,16229,16635,16895
98,16635,15550,17464,16229
99,10141,12634,11549,14257
100,10141,14257,11549,15550
101,11549,12634,12815,14257
102,0,5397,2617,8253
103,0,8253,2617,10358
104,2617,5397,5227,8253
105,0,10358,2268,12779
106,0,12779,2268,15411
107,2268,10358,5016,12779
108,10141,12991,11096,14458
109,10141,14458,11096,15550
110,11096,12991,12436,14458
111,10141,0,13041,3038
112,10141,3038,13041,5527
113,13041,0,15314,3038
114,0,0,4870,4974
115,0,4974,4870,10358
116,4870,0,10141,4974
117,10141,14257,10646,14546
118,10141,14546,10646,15550
119,10646,14257,11549,14546
120,5016,17977,5925,19011
121,5016,19011,5925,20000
122,5925,17977,7623,19011
123,0,5397,2726,7675
124,0,7675,2726,10358
125,2726,5397,5227,7675
126,5016,10358,7477,13053
127,5016,13053,7477,15411
128,7477,10358,10141,13053
129,5016,17977,6594,18862
130,5016,18862,6594,20000
131,6594,17977,7623,18862
132,0,0,2634,2340
133,0,2340,2634,5397
134,2634,0,5227,2340
135,7734,0,8850,1006
136,7734,1006,8850,2591
137,8850,0,10141,1006
138,0,5397,2626,7669
139,0,7669,2626,10358
140,2626,5397,5227,7669
141,0,5397,2619,8097
142,0,8097,2619,10358
143,2619,5397,5227,8097
144,0,12779,960,13835
145,0,13835,960,15411
146,960,12779,2268,13835
147,2617,5397,3803,6556
148,2617,6556,3803,8253
149,3803,5397,5227,6556
150,15445,10358,17899,13091
151,15445,13091,17899,15550
152,17899,10358,20000,13091
153,0,2340,1533,3898
154,0,3898,1533,5397
155,1533,2340,2634,3898
156,11250,17833,12055,18339
157,11250,18339,12055,19235
158,12055,17833,12702,18339
159,7477,10358,8871,11959
160,7477,11959,8871,13053
161,8871,10358,10141,11959
162,15445,10358,16775,11837
163,15445,11837,16775,13152
164,16775,10358,17573,11837
165,15445,10358,17034,11393
166,15445,11393,17034,13091
167,17034,10358,17899,11393
168,0,2340,382,3129
169,0,3129,382,3898
170,382,2340,1533,3129
171,10141,10358,12426,13229
172,10141,13229,12426,15550
173,12426,10358,15445,13229
174,10141,15550,10728,16457
175,10141,16457,10728,16960
176,10728,15550,11501,16457
177,7734,0,8215,262
178,7734,262,8215,1006
179,8215,0,8850,262
180,10141,0,12883,2427
181,10141,2427,12883,5527
182,12883,0,15314,2427
183,0,7675,1162,9038
184,0,9038,1162,10358
185,1162,7675,2726,9038
186,0,0,5250,5515
187,0,5515,5250,10358
188,5250,0,10141,5515
189,12815,11171,13924,12051
190,12815,12051,13924,12634
191,13924,11171,14473,12051
192,2617,6556,3166,7004
193,2617,7004,3166,8253
194,3166,6556,3803,7004
195,10141,10358,11080,12178
196,10141,12178,11080,13229
197,11080,10358,12426,12178
198,12702,16519,13555,17276
199,12702,17276,13555,17833
200,13555,16519,13775,17276
201,7477,11959,8553,12208
202,7477,12208,8553,13053
203,8553,11959,8871,12208
204,0,5397,1166,7109
205,0,7109,1166,8097
206,1166,5397,2619,7109
207,2268,10358,3655,11550
208,2268,11550,3655,12779
209,3655,10358,5016,11550
210,0,0,5071,5332
211,0,5332,5071,10358
212,5071,0,10141,5332
213,2617,6556,3436,7315
214,2617,7315,3436,8253
215,3436,6556,3803,7315
