Number,x1,y1,x2,y2
0,0,0,10363,9893
1,0,9893,10363,20000
2,10363,0,20000,9893
3,10363,9893,15238,14936
4,10363,14936,15238,20000
5,15238,9893,20000,14936
6,15238,14936,17617,17370
7,15238,17370,17617,20000
8,17617,14936,20000,17370
9,17617,17370,18932,18926
10,17617,18926,18932,20000
11,18932,17370,20000,18926
12,18932,18926,19332,19209
13,18932,19209,19332,20000
14,19332,18926,20000,19209
15,15238,9893,17955,12696
16,15238,12696,17955,14936
17,17955,9893,20000,12696
18,17955,9893,18997,11668
19,17955,11668,18997,12696
20,18997,9893,20000,11668
21,10363,9893,12958,12547
22,10363,12547,12958,14936
23,12958,9893,15238,12547
24,10363,0,15494,5183
25,10363,5183,15494,9893
26,15494,0,20000,5183
27,10363,5183,12780,7884
28,10363,7884,12780,9893
29,12780,5183,15494,7884
30,10363,5183,12982,7308
31,10363,7308,12982,9893
32,12982,5183,15494,7308
33,17955,9893,18591,10509
34,17955,10509,18591,11668
35,18591,9893,18997,10509
36,0,0,5050,4554
37,0,4554,5050,9893
38,5050,0,10363,4554
39,12982,5183,14166,5930
40,12982,5930,14166,7308
41,14166,5183,15494,5930
42,17955,11668,18414,12402
43,17955,12402,18414,12696
44,18414,11668,18997,12402
45,0,4554,2894,7372
46,0,7372,2894,9893
47,2894,4554,5050,7372
48,10363,9893,11718,11618
49,10363,11618,11718,12547
50,11718,9893,12958,11618
51,10363,14936,12838,17251
52,10363,17251,12838,20000
53,12838,14936,15238,17251
54,15238,17370,16519,18654
55,15238,18654,16519,20000
56,16519,17370,17617,18654
57,10363,9893,12466,12150
58,10363,12150,12466,14936
59,12466,9893,15238,12150
60,10363,9893,12921,12088
61,10363,12088,12921,14936
62,12921,9893,15238,12088
63,2894,4554,4130,5726
64,2894,5726,4130,7372
65,4130,4554,5050,5726
66,15238,17370,15506,18107
67,15238,18107,15506,18654
68,15506,17370,16519,18107
69,17617,18926,18472,19422
70,17617,19422,18472,20000
71,18472,18926,18932,19422
72,12466,9893,13465,11182
73,12466,11182,13465,12150
74,13465,9893,15238,11182
75,0,9893,5185,14572
76,0,14572,5185,20000
77,5185,9893,10363,14572
78,10363,9893,11433,10912
79,10363,10912,11433,11618
80,11433,9893,11718,10912
81,10363,12150,11380,13170
82,10363,13170,11380,14936
83,11380,12150,12466,13170
84,5185,9893,7570,12225
85,5185,12225,7570,14572
86,7570,9893,10363,12225
87,10363,12150,10551,12683
88,10363,12683,10551,13170
89,10551,12150,11380,12683
90,5185,9893,6032,11403
91,5185,11403,6032,12225
92,6032,9893,7570,11403
93,10363,5183,12572,7393
94,10363,7393,12572,9893
95,12572,5183,15494,7393
96,10363,17251,11527,18661
97,10363,18661,11527,20000
98,11527,17251,12838,18661
99,17617,17370,17909,17899
100,17617,17899,17909,18926
101,17909,17370,18932,17899
102,0,4554,2570,7112
103,0,7112,2570,9893
104,2570,4554,5050,7112
105,10363,17251,11232,17840
106,10363,17840,11232,18661
107,11232,17251,11527,17840
108,17617,17370,18444,17988
109,17617,17988,18444,18926
110,18444,17370,18932,17988
111,0,4554,1049,6321
112,0,6321,1049,7372
113,1049,4554,2894,6321
114,12958,9893,13737,11075
115,12958,11075,13737,12547
116,13737,9893,15238,11075
117,2570,4554,3622,5561
118,2570,5561,3622,7112
119,3622,4554,5050,5561
120,15494,0,17478,2551
121,15494,2551,17478,5183
122,17478,0,20000,2551
123,15238,18654,16012,19002
124,15238,19002,16012,20000
125,16012,18654,16519,19002
126,0,4554,301,5710
127,0,5710,301,6321
128,301,4554,1049,5710
129,2570,4554,3414,5583
130,2570,5583,3414,7112
131,3414,4554,5050,5583
132,10363,9893,12732,12201
133,10363,12201,12732,14936
134,12732,9893,15238,12201
135,15238,12696,16311,13931
136,15238,13931,16311,14936
137,16311,12696,17955,13931
138,15238,17370,16599,19083
139,15238,19083,16599,20000
140,16599,17370,17617,19083
141,15238,17370,15665,18352
142,15238,18352,15665,19083
143,15665,17370,16599,18352
144,5185,9893,6380,11449
145,5185,11449,6380,12225
146,6380,9893,7570,11449
147,0,4554,868,5491
148,0,5491,868,6321
149,868,4554,1049,5491
150,10363,7393,11306,8969
151,10363,8969,11306,9893
