Number,x1,y1,x2,y2
0,0,0,9927,9893
1,0,9893,9927,20000
2,9927,0,20000,9893
3,9927,9893,14898,14856
4,9927,14856,14898,20000
5,14898,9893,20000,14856
6,14898,14856,17631,17411
7,14898,17411,17631,20000
8,17631,14856,20000,17411
9,17631,17411,18906,18637
10,17631,18637,18906,20000
11,18906,17411,20000,18637
12,18906,18637,19744,19288
13,18906,19288,19744,20000
14,19744,18637,20000,19288
15,14898,17411,15932,18310
16,14898,18310,15932,20000
17,15932,17411,17631,18310
18,15932,18310,16685,19534
19,15932,19534,16685,20000
20,16685,18310,17631,19534
21,14898,17411,16091,19013
22,14898,19013,16091,20000
23,16091,17411,17631,19013
24,14898,17411,15208,17942
25,14898,17942,15208,19013
26,15208,17411,16091,17942
27,0,0,5320,4714
28,0,4714,5320,9893
29,5320,0,9927,4714
30,0,0,2716,2686
31,0,2686,2716,4714
32,2716,0,5320,2686
33,14898,17411,15957,18778
34,14898,18778,15957,20000
35,15957,17411,17631,18778
36,14898,17411,15122,17853
37,14898,17853,15122,18778
38,15122,17411,15957,17853
39,0,2686,1547,3966
40,0,3966,1547,4714
41,1547,2686,2716,3966
42,2716,0,3938,1506
43,2716,1506,3938,2686
44,3938,0,5320,1506
45,5320,0,7831,2352
46,5320,2352,7831,4714
47,7831,0,9927,2352
48,14898,17411,16299,18860
49,14898,18860,16299,20000
50,16299,17411,17631,18860
51,16299,18860,17054,19438
52,16299,19438,17054,20000
53,17054,18860,17631,19438
54,2716,1506,3448,2174
55,2716,2174,3448,2686
56,3448,1506,3938,2174
57,3938,0,4398,535
58,3938,535,4398,1506
59,4398,0,5320,535
60,15957,17411,17154,18277
61,15957,18277,17154,18778
62,17154,17411,17631,18277
63,0,4714,2828,7546
64,0,7546,2828,9893
65,2828,4714,5320,7546
66,5320,0,6824,785
67,5320,785,6824,2352
68,6824,0,7831,785
69,9927,14856,12023,17813
70,9927,17813,12023,20000
71,12023,14856,14898,17813
72,9927,9893,12076,12262
73,9927,12262,12076,14856
74,12076,9893,14898,12262
75,2716,0,4264,1560
76,2716,1560,4264,2686
77,4264,0,5320,1560
78,0,0,1256,1343
79,0,1343,1256,2686
