Number,x1,y1,x2,y2
0,0,0,9844,9711
1,0,9711,9844,20000
2,9844,0,20000,9711
3,9844,9711,15287,14980
4,9844,14980,15287,20000
5,15287,9711,20000,14980
6,15287,14980,17991,17474
7,15287,17474,17991,20000
8,17991,14980,20000,17474
9,17991,17474,19259,18814
10,17991,18814,19259,20000
11,9844,0,15134,5127
12,9844,5127,15134,9711
13,15134,0,20000,5127
14,17991,18814,18325,19301
15,17991,19301,18325,20000
16,18325,18814,19259,19301
17,9844,9711,12569,12376
18,9844,12376,12569,14980
19,12569,9711,15287,12376
20,9844,0,12425,2491
21,9844,2491,12425,5127
22,12425,0,15134,2491
23,15287,14980,16392,16446
24,15287,16446,16392,17474
25,16392,14980,17991,16446
26,9844,9711,12303,12353
27,9844,12353,12303,14980
28,12303,9711,15287,12353
29,12303,12353,13611,13522
30,12303,13522,13611,14980
31,13611,12353,15287,13522
32,12303,13522,12984,14472
33,12303,14472,12984,14980
34,12984,13522,13611,14472
35,9844,0,12839,2389
36,9844,2389,12839,5127
37,12839,0,15134,2389
38,0,9711,5075,15164
39,0,15164,5075,20000
40,5075,9711,9844,15164
41,0,9711,2154,12179
42,0,12179,2154,15164
43,2154,9711,5075,12179
44,9844,9711,10714,11268
45,9844,11268,10714,12353
46,10714,9711,12303,11268
47,9844,2389,11226,3529
48,9844,3529,11226,5127
49,11226,2389,12839,3529
50,5075,9711,7145,12390
51,5075,12390,7145,15164
52,7145,9711,9844,12390
53,0,9711,5134,14969
54,0,14969,5134,20000
55,5134,9711,9844,14969
56,15287,16446,16068,16875
57,15287,16875,16068,17474
58,16068,16446,16392,16875
59,0,9711,5279,14892
60,0,14892,5279,20000
61,5279,9711,9844,14892
62,9844,0,11467,988
63,9844,988,11467,2491
64,11467,0,12425,988
65,9844,9711,11193,11095
66,9844,11095,11193,12353
67,11193,9711,12303,11095
68,9844,0,10887,1125
69,9844,1125,10887,2491
70,10887,0,12425,1125
71,17991,14980,19332,16569
72,17991,16569,19332,17474
73,19332,14980,20000,16569
74,0,14969,2567,17671
75,0,17671,2567,20000
76,2567,14969,5134,17671
77,0,9711,778,11199
78,0,11199,778,12179
79,778,9711,2154,11199
80,9844,2389,11272,3436
81,9844,3436,11272,5127
82,11272,2389,12839,3436
83,12839,0,13765,1525
84,12839,1525,13765,2389
85,13765,0,15134,1525
86,9844,9711,10533,10446
87,9844,10446,10533,11095
88,10533,9711,11193,10446
89,5075,9711,6075,10973
90,5075,10973,6075,12390
91,6075,9711,7145,10973
92,9844,2389,10194,2851
93,9844,2851,10194,3436
94,10194,2389,11272,2851
95,9844,9711,12603,12485
96,9844,12485,12603,14980
97,12603,9711,15287,12485
98,15134,0,17808,2648
99,15134,2648,17808,5127
100,17808,0,20000,2648
101,0,9711,4688,14753
102,0,14753,4688,20000
103,4688,9711,9844,14753
104,0,9711,2835,11944
105,0,11944,2835,14892
106,2835,9711,5279,11944
107,5075,9711,6456,11256
108,5075,11256,6456,12390
109,6456,9711,7145,11256
110,10714,9711,11338,10457
111,10714,10457,11338,11268
112,11338,9711,12303,10457
113,0,9711,1243,10563
114,0,10563,1243,12179
115,1243,9711,2154,10563
116,10714,9711,11397,10577
117,10714,10577,11397,11268
118,11397,9711,12303,10577
119,12839,0,14126,1239
120,12839,1239,14126,2389
121,14126,0,15134,1239
122,11226,2389,12232,3043
123,11226,3043,12232,3529
124,12232,2389,12839,3043
125,9844,9711,11138,10927
126,9844,10927,11138,12485
127,11138,9711,12603,10927
128,9844,2389,11167,4147
129,9844,4147,11167,5127
130,11167,2389,12839,4147
131,11193,9711,11371,10772
132,11193,10772,11371,11095
133,11371,9711,12303,10772
134,9844,1125,10087,2149
135,9844,2149,10087,2491
136,10087,1125,10887,2149
137,11193,9711,11915,10649
138,11193,10649,11915,11095
139,11915,9711,12303,10649
140,2835,9711,3986,11184
141,2835,11184,3986,11944
142,3986,9711,5279,11184
143,9844,3436,10531,4292
144,9844,4292,10531,5127
145,10531,3436,11272,4292
146,0,12179,1027,13915
147,0,13915,1027,15164
148,1027,12179,2154,13915
149,15287,17474,16587,18882
150,15287,18882,16587,20000
151,16587,17474,17991,18882
152,9844,2389,10676,3475
153,9844,3475,10676,4147
154,10676,2389,11167,3475
