Number,x1,y1,x2,y2
0,0,0,10359,9802
1,0,9802,10359,20000
2,10359,0,20000,9802
3,10359,9802,15104,15006
4,10359,15006,15104,20000
5,15104,9802,20000,15006
6,15104,15006,17796,17874
7,15104,17874,17796,20000
8,17796,15006,20000,17874
9,17796,17874,18619,18839
10,17796,18839,18619,20000
11,18619,17874,20000,18839
12,18619,18839,19011,19396
13,18619,19396,19011,20000
14,19011,18839,20000,19396
15,15104,17874,16143,18825
16,15104,18825,16143,20000
17,16143,17874,17796,18825
18,15104,9802,17708,12263
19,15104,12263,17708,15006
20,17708,9802,20000,12263
21,15104,17874,16665,19325
22,15104,19325,16665,20000
23,16665,17874,17796,19325
24,15104,17874,16056,18327
25,15104,18327,16056,19325
26,16056,17874,16665,18327
27,15104,15006,16823,16700
28,15104,16700,16823,17874
29,16823,15006,17796,16700
30,15104,17874,16135,18841
31,15104,18841,16135,19325
32,16135,17874,16665,18841
33,15104,12263,16243,13973
34,15104,13973,16243,15006
35,16243,12263,17708,13973
36,0,9802,4869,14615
37,0,14615,4869,20000
38,4869,9802,10359,14615
39,0,9802,5015,14942
40,0,14942,5015,20000
41,5015,9802,10359,14942
42,15104,12263,16419,13699
43,15104,13699,16419,15006
44,16419,12263,17708,13699
45,15104,12263,16029,13468
46,15104,13468,16029,15006
47,16029,12263,17708,13468
48,10359,9802,12424,12646
49,10359,12646,12424,15006
50,12424,9802,15104,12646
51,15104,12263,15947,13215
52,15104,13215,15947,13699
53,15947,12263,16419,13215
54,15104,12263,16023,12930
55,15104,12930,16023,13699
56,16023,12263,16419,12930
57,15104,16700,15687,17405
58,15104,17405,15687,17874
59,15687,16700,16823,17405
60,15104,15006,16152,15478
61,15104,15478,16152,16700
62,16152,15006,16823,15478
63,12424,9802,13885,11339
64,12424,11339,13885,12646
65,13885,9802,15104,11339
66,10359,9802,11019,11337
67,10359,11337,11019,12646
68,11019,9802,12424,11337
69,15104,12263,16076,13771
70,15104,13771,16076,15006
71,16076,12263,17708,13771
72,13885,9802,14519,10778
73,13885,10778,14519,11339
74,14519,9802,15104,10778
75,4869,9802,7418,12185
76,4869,12185,7418,14615
77,7418,9802,10359,12185
78,15104,12263,15886,13250
79,15104,13250,15886,13973
80,15886,12263,16243,13250
81,16076,12263,17260,13196
82,16076,13196,17260,13771
83,17260,12263,17708,13196
84,15104,13973,15969,14612
85,15104,14612,15969,15006
86,15969,13973,16243,14612
87,15104,17874,15521,18982
88,15104,18982,15521,19325
89,15521,17874,16665,18982
90,15104,17874,16253,18743
91,15104,18743,16253,19325
92,16253,17874,16665,18743
93,16029,12263,16613,12991
94,16029,12991,16613,13468
95,16613,12263,17708,12991
96,17708,9802,19187,11252
97,17708,11252,19187,12263
98,19187,9802,20000,11252
99,15104,13973,15908,14698
100,15104,14698,15908,15006
101,15908,13973,16243,14698
102,0,9802,2616,12285
103,0,12285,2616,14615
104,2616,9802,4869,12285
105,17708,9802,18465,10614
106,17708,10614,18465,11252
107,18465,9802,19187,10614
108,15104,9802,16598,11264
109,15104,11264,16598,12263
110,16598,9802,17708,11264
111,0,12285,1086,13460
112,0,13460,1086,14615
113,1086,12285,2616,13460
114,16029,12263,16973,12574
115,16029,12574,16973,13468
116,16973,12263,17708,12574
117,15104,9802,16438,10779
118,15104,10779,16438,12263
119,16438,9802,17708,10779
120,12424,9802,13825,11518
121,12424,11518,13825,12646
122,13825,9802,15104,11518
123,15104,15006,16232,15864
124,15104,15864,16232,16700
125,16232,15006,16823,15864
126,15104,15478,15781,16483
127,15104,16483,15781,16700
128,15781,15478,16152,16483
129,10359,9802,11306,11348
130,10359,11348,11306,12646
131,11306,9802,12424,11348
132,15104,9802,17808,12411
133,15104,12411,17808,15006
134,17808,9802,20000,12411
135,10359,9802,11200,10978
136,10359,10978,11200,12646
137,11200,9802,12424,10978
138,15104,15478,15999,15906
139,15104,15906,15999,16700
140,15999,15478,16152,15906
141,15104,15006,16469,16221
142,15104,16221,16469,17874
143,16469,15006,17796,16221
144,12424,11339,13271,12055
145,12424,12055,13271,12646
146,13271,11339,13885,12055
147,12424,11339,13332,11902
148,12424,11902,13332,12646
149,13332,11339,13885,11902
150,7418,9802,8810,11247
151,7418,11247,8810,12185
152,8810,9802,10359,11247
153,15104,9802,16141,10657
154,15104,10657,16141,11264
155,16141,9802,16598,10657
156,17708,9802,18767,11141
157,17708,11141,18767,12263
158,18767,9802,20000,11141
159,0,0,5090,4596
160,0,4596,5090,9802
161,5090,0,10359,4596
162,12424,11518,13148,11835
163,12424,11835,13148,12646
164,13148,11518,13825,11835
165,17708,9802,18840,10554
166,17708,10554,18840,11252
167,18840,9802,19187,10554
168,16243,12263,17043,13390
169,16243,13390,17043,13973
170,17043,12263,17708,13390
171,16029,12263,17234,12979
172,16029,12979,17234,13468
173,17234,12263,17708,12979
174,15104,18825,15573,19516
175,15104,19516,15573,20000
176,15573,18825,16143,19516
177,17708,9802,18491,10709
178,17708,10709,18491,11141
179,18491,9802,18767,10709
180,12424,11339,12891,12088
181,12424,12088,12891,12646
182,12891,11339,13885,12088
183,16419,12263,16825,13160
184,16419,13160,16825,13699
185,16825,12263,17708,13160
186,15104,9802,16113,10931
187,15104,10931,16113,12263
188,16113,9802,17708,10931
189,15104,15478,15797,15855
190,15104,15855,15797,16700
191,15797,15478,16152,15855
192,17708,9802,17903,10632
193,17708,10632,17903,11141
194,17903,9802,18767,10632
195,4869,9802,6473,10677
196,4869,10677,6473,12185
197,6473,9802,7418,10677
198,0,12285,1197,13712
199,0,13712,1197,14615
200,1197,12285,2616,13712
201,16029,12263,16986,12956
202,16029,12956,16986,13468
203,16986,12263,17708,12956
204,17708,9802,17868,10829
205,17708,10829,17868,11141
206,17868,9802,18767,10829
207,0,9802,2322,12119
208,0,12119,2322,14942
209,2322,9802,5015,12119
210,0,4596,2387,7030
211,0,7030,2387,9802
212,2387,4596,5090,7030
213,7418,9802,7986,10838
214,7418,10838,7986,11247
215,7986,9802,8810,10838
216,12424,9802,13385,10682
217,12424,10682,13385,11339
218,13385,9802,13885,10682
219,15104,9802,16035,10701
220,15104,10701,16035,12263
221,16035,9802,17708,10701
222,11306,9802,12060,10837
223,11306,10837,12060,11348
224,12060,9802,12424,10837
225,0,9802,1244,10574
226,0,10574,1244,12119
227,1244,9802,2322,10574
228,10359,9802,12482,12570
229,10359,12570,12482,15006
230,12482,9802,15104,12570
231,15104,16700,15817,17183
232,15104,17183,15817,17874
233,15817,16700,16823,17183
234,15104,15006,16282,16044
235,15104,16044,16282,17874
236,16282,15006,17796,16044
237,16469,15006,17364,15468
238,16469,15468,17364,16221
239,17364,15006,17796,15468
240,12424,11339,12876,11649
241,12424,11649,12876,12646
242,12876,11339,13885,11649
243,12424,9802,13822,11194
244,12424,11194,13822,12646
245,13822,9802,15104,11194
246,11019,9802,11784,10529
247,11019,10529,11784,11337
248,11784,9802,12424,10529
