Number,x1,y1,x2,y2
0,0,0,9620,9750
1,0,9750,9620,20000
2,9620,0,20000,9750
3,9620,9750,14933,15178
4,9620,15178,14933,20000
5,14933,9750,20000,15178
6,14933,15178,17589,17343
7,14933,17343,17589,20000
8,17589,15178,20000,17343
9,17589,17343,18825,18547
10,17589,18547,18825,20000
11,18825,17343,20000,18547
12,18825,18547,19581,19126
13,18825,19126,19581,20000
14,19581,18547,20000,19126
15,17589,18547,17969,19508
16,17589,19508,17969,20000
17,17969,18547,18825,19508
18,0,9750,5096,14921
19,0,14921,5096,20000
20,5096,9750,9620,14921
21,9620,15178,12282,17425
22,9620,17425,12282,20000
23,12282,15178,14933,17425
24,18825,17343,19736,17756
25,18825,17756,19736,18547
26,19736,17343,20000,17756
27,17589,17343,18027,17617
28,17589,17617,18027,18547
29,18027,17343,18825,17617
30,12282,15178,13883,15925
31,12282,15925,13883,17425
32,13883,15178,14933,15925
33,14933,17343,16632,18408
34,14933,18408,16632,20000
35,16632,17343,17589,18408
36,0,14921,2365,17689
37,0,17689,2365,20000
38,2365,14921,5096,17689
39,17589,15178,18573,16511
40,17589,16511,18573,17343
41,18573,15178,20000,16511
42,0,9750,2345,12493
43,0,12493,2345,14921
44,2345,9750,5096,12493
45,14933,15178,16190,16328
46,14933,16328,16190,17343
47,16190,15178,17589,16328
48,0,0,4919,4595
49,0,4595,4919,9750
50,4919,0,9620,4595
51,0,12493,1337,13554
52,0,13554,1337,14921
53,1337,12493,2345,13554
54,0,14921,1322,16503
55,0,16503,1322,17689
56,1322,14921,2365,16503
57,14933,15178,15486,15723
58,14933,15723,15486,16328
59,15486,15178,16190,15723
60,0,4595,2130,7193
61,0,7193,2130,9750
62,2130,4595,4919,7193
63,2365,14921,3816,16653
64,2365,16653,3816,17689
65,3816,14921,5096,16653
66,14933,16328,15471,17129
67,14933,17129,15471,17343
68,15471,16328,16190,17129
69,4919,0,7066,2286
70,4919,2286,7066,4595
71,7066,0,9620,2286
72,18825,17343,19571,17984
73,18825,17984,19571,18547
74,19571,17343,20000,17984
75,17589,18547,18099,19564
76,17589,19564,18099,20000
77,18099,18547,18825,19564
78,0,16503,723,16937
79,0,16937,723,17689
80,723,16503,1322,16937
81,9620,15178,11128,16022
82,9620,16022,11128,17425
83,11128,15178,12282,16022
84,5096,9750,7483,12181
85,5096,12181,7483,14921
86,7483,9750,9620,12181
87,0,17689,1335,19238
88,0,19238,1335,20000
89,1335,17689,2365,19238
90,14933,18408,16103,19422
91,14933,19422,16103,20000
92,16103,18408,16632,19422
93,14933,18408,15322,19264
94,14933,19264,15322,19422
95,15322,18408,16103,19264
96,14933,15178,15625,16000
97,14933,16000,15625,16328
98,15625,15178,16190,16000
99,17589,18547,17902,19261
100,17589,19261,17902,20000
101,17902,18547,18825,19261
102,0,7193,983,8104
103,0,8104,983,9750
104,983,7193,2130,8104
105,9620,15178,12030,17207
106,9620,17207,12030,20000
107,12030,15178,14933,17207
108,14933,15178,16304,16605
109,14933,16605,16304,17343
110,16304,15178,17589,16605
111,5096,9750,6110,10609
112,5096,10609,6110,12181
113,6110,9750,7483,10609
114,0,9750,4928,14687
115,0,14687,4928,20000
116,4928,9750,9620,14687
117,0,9750,2301,12124
118,0,12124,2301,14921
119,2301,9750,5096,12124
120,14933,17343,15564,17917
121,14933,17917,15564,18408
122,15564,17343,16632,17917
123,14933,18408,15491,18984
124,14933,18984,15491,20000
125,15491,18408,16632,18984
126,7483,9750,8221,10581
127,7483,10581,8221,12181
128,8221,9750,9620,10581
129,0,9750,4704,15039
130,0,15039,4704,20000
131,4704,9750,9620,15039
132,0,9750,2592,12591
133,0,12591,2592,14687
134,2592,9750,4928,12591
135,0,9750,1135,11158
136,0,11158,1135,12493
137,1135,9750,2345,11158
138,14933,17343,16569,19044
139,14933,19044,16569,20000
140,16569,17343,17589,19044
141,1337,12493,1597,12679
142,1337,12679,1597,13554
143,1597,12493,2345,12679
144,14933,17343,16229,18912
145,14933,18912,16229,20000
146,16229,17343,17589,18912
147,2365,16653,3259,17029
148,2365,17029,3259,17689
149,3259,16653,3816,17029
150,0,0,2323,2572
151,0,2572,2323,4595
152,2323,0,4919,2572
153,0,14921,896,15877
154,0,15877,896,16503
155,896,14921,1322,15877
156,7066,0,8112,1375
157,7066,1375,8112,2286
158,8112,0,9620,1375
159,0,9750,2317,12713
160,0,12713,2317,14921
161,2317,9750,5096,12713
162,0,17689,1477,18707
163,0,18707,1477,20000
164,1477,17689,2365,18707
165,2592,9750,3492,11341
166,2592,11341,3492,12591
167,3492,9750,4928,11341
168,7483,9750,8536,11284
169,7483,11284,8536,12181
170,8536,9750,9620,11284
171,17589,15178,18565,15864
172,17589,15864,18565,17343
173,18565,15178,20000,15864
174,0,0,4473,4913
175,0,4913,4473,9750
176,4473,0,9620,4913
177,2317,9750,3738,11149
178,2317,11149,3738,12713
179,3738,9750,5096,11149
180,5096,12181,6475,13167
181,5096,13167,6475,14921
182,6475,12181,7483,13167
183,9620,0,14441,4664
184,9620,4664,14441,9750
185,14441,0,20000,4664
186,0,9750,1302,11485
187,0,11485,1302,12591
188,1302,9750,2592,11485
189,14933,16328,15548,17233
190,14933,17233,15548,17343
