Number,x1,y1,x2,y2
0,0,0,10102,10072
1,0,10072,10102,20000
2,10102,0,20000,10072
3,10102,10072,15130,14636
4,10102,14636,15130,20000
5,15130,10072,20000,14636
6,15130,14636,17423,17393
7,15130,17393,17423,20000
8,17423,14636,20000,17393
9,17423,17393,18976,18818
10,17423,18818,18976,20000
11,18976,17393,20000,18818
12,18976,18818,19701,19407
13,18976,19407,19701,20000
14,19701,18818,20000,19407
15,0,10072,5280,15279
16,0,15279,5280,20000
17,5280,10072,10102,15279
18,0,10072,2932,12474
19,0,12474,2932,15279
20,2932,10072,5280,12474
21,0,10072,1254,11291
22,0,11291,1254,12474
23,1254,10072,2932,11291
24,1254,11291,2335,11761
25,1254,11761,2335,12474
26,2335,11291,2932,11761
27,10102,10072,12619,12326
28,10102,12326,12619,14636
29,12619,10072,15130,12326
30,0,10072,1555,11602
31,0,11602,1555,12474
32,1555,10072,2932,11602
33,15130,17393,16543,18931
34,15130,18931,16543,20000
35,16543,17393,17423,18931
36,17423,18818,17899,19394
37,17423,19394,17899,20000
38,17899,18818,18976,19394
39,0,10072,939,10585
40,0,10585,939,11291
41,939,10072,1254,10585
42,10102,0,15009,4662
43,10102,4662,15009,10072
44,15009,0,20000,4662
45,0,15279,3036,17910
46,0,17910,3036,20000
47,3036,15279,5280,17910
48,18976,17393,19448,18270
49,18976,18270,19448,18818
50,19448,17393,20000,18270
51,1254,10072,2464,10393
52,1254,10393,2464,11291
53,2464,10072,2932,10393
54,0,10072,5350,15229
55,0,15229,5350,20000
56,5350,10072,10102,15229
57,10102,4662,12672,7297
58,10102,7297,12672,10072
59,12672,4662,15009,7297
60,12619,10072,14256,11560
61,12619,11560,14256,12326
62,14256,10072,15130,11560
63,10102,0,15032,4869
64,10102,4869,15032,10072
65,15032,0,20000,4869
66,17423,14636,18584,15781
67,17423,15781,18584,17393
68,18584,14636,20000,15781
69,0,0,5292,4936
70,0,4936,5292,10072
71,5292,0,10102,4936
72,18976,17393,19631,17794
73,18976,17794,19631,18818
74,19631,17393,20000,17794
75,0,10072,519,10543
76,0,10543,519,11291
77,519,10072,1254,10543
78,15032,0,17801,2057
79,15032,2057,17801,4869
80,17801,0,20000,2057
81,0,10072,2952,12592
82,0,12592,2952,15229
83,2952,10072,5350,12592
84,15032,2057,16722,3251
85,15032,3251,16722,4869
86,16722,2057,17801,3251
87,0,10072,3023,12452
88,0,12452,3023,15279
89,3023,10072,5280,12452
90,10102,10072,11599,10877
91,10102,10877,11599,12326
92,11599,10072,12619,10877
93,3036,15279,4038,16273
94,3036,16273,4038,17910
95,4038,15279,5280,16273
96,15130,10072,17363,12604
97,15130,12604,17363,14636
98,17363,10072,20000,12604
99,10102,4869,12580,7185
100,10102,7185,12580,10072
101,12580,4869,15032,7185
102,15032,3251,16146,4328
103,15032,4328,16146,4869
104,16146,3251,16722,4328
105,15130,10072,17238,11959
106,15130,11959,17238,14636
107,17238,10072,20000,11959
108,1254,10072,1983,10575
109,1254,10575,1983,11291
110,1983,10072,2932,10575
111,0,15279,2568,17641
112,0,17641,2568,20000
113,2568,15279,5280,17641
114,15130,12604,16547,13438
115,15130,13438,16547,14636
116,16547,12604,17363,13438
117,0,0,2693,2295
118,0,2295,2693,4936
119,2693,0,5292,2295
120,17423,15781,18026,16249
121,17423,16249,18026,17393
122,18026,15781,18584,16249
123,10102,4869,11741,5666
124,10102,5666,11741,7185
125,11741,4869,12580,5666
126,0,10072,1414,11642
127,0,11642,1414,12592
128,1414,10072,2952,11642
129,1254,10072,2115,10516
130,1254,10516,2115,11291
131,2115,10072,2932,10516
132,2932,10072,4327,11436
133,2932,11436,4327,12474
134,4327,10072,5280,11436
135,15130,13438,16188,14228
136,15130,14228,16188,14636
137,16188,13438,16547,14228
138,3036,16273,3233,16773
139,3036,16773,3233,17910
140,3233,16273,4038,16773
141,12580,4869,13684,6241
142,12580,6241,13684,7185
143,13684,4869,15032,6241
144,17423,14636,17633,14835
145,17423,14835,17633,15781
146,17633,14636,18584,14835
147,15032,3251,15491,4158
148,15032,4158,15491,4328
149,15491,3251,16146,4158
150,15032,0,16494,1214
151,15032,1214,16494,2057
152,16494,0,17801,1214
153,3036,15279,4381,16500
154,3036,16500,4381,17910
155,4381,15279,5280,16500
156,17238,10072,18921,10631
157,17238,10631,18921,11959
158,18921,10072,20000,10631
159,15130,13438,15640,13897
160,15130,13897,15640,14636
161,15640,13438,16547,13897
162,2693,0,4348,807
163,2693,807,4348,2295
164,4348,0,5292,807
165,15130,11959,16087,13273
166,15130,13273,16087,14636
167,16087,11959,17238,13273
168,3036,15279,3369,15706
169,3036,15706,3369,16500
170,3369,15279,4381,15706
171,0,0,1265,1424
172,0,1424,1265,2295
173,1265,0,2693,1424
174,15130,17393,16239,18556
175,15130,18556,16239,20000
176,16239,17393,17423,18556
177,1265,0,2049,555
178,1265,555,2049,1424
179,2049,0,2693,555
180,0,4936,2517,7549
181,0,7549,2517,10072
182,2517,4936,5292,7549
183,1254,10072,2201,10811
184,1254,10811,2201,11291
185,2201,10072,2932,10811
186,15130,17393,15517,17996
187,15130,17996,15517,18556
188,15517,17393,16239,17996
189,15130,13438,15775,13760
190,15130,13760,15775,14636
191,15775,13438,16547,13760
192,2932,11436,3477,12092
193,2932,12092,3477,12474
194,3477,11436,4327,12092
195,13684,4869,14563,5939
196,13684,5939,14563,6241
197,14563,4869,15032,5939
198,15130,11959,16024,13370
199,15130,13370,16024,14636
200,16024,11959,17238,13370
201,10102,0,14890,4666
202,10102,4666,14890,10072
203,14890,0,20000,4666
204,10102,4869,12619,7553
205,10102,7553,12619,10072
206,12619,4869,15032,7553
207,16024,11959,16704,12578
208,16024,12578,16704,13370
209,16704,11959,17238,12578
210,12580,4869,13145,5703
211,12580,5703,13145,6241
212,13145,4869,13684,5703
213,0,11291,468,11712
214,0,11712,468,12474
215,468,11291,1254,11712
216,10102,10072,12665,12336
217,10102,12336,12665,14636
218,12665,10072,15130,12336
219,0,10072,882,10779
220,0,10779,882,11291
221,882,10072,1254,10779
222,0,12452,1372,14248
223,0,14248,1372,15279
224,1372,12452,3023,14248
225,15032,3251,15814,4080
226,15032,4080,15814,4869
227,15814,3251,16722,4080
228,0,15279,2852,17875
229,0,17875,2852,20000
230,2852,15279,5280,17875
231,0,4936,2838,7844
232,0,7844,2838,10072
233,2838,4936,5292,7844
234,0,4936,1027,6580
235,0,6580,1027,7844
236,1027,4936,2838,6580
237,10102,4662,11709,6349
238,10102,6349,11709,7297
239,11709,4662,12672,6349
240,10102,0,12572,2055
241,10102,2055,12572,4662
242,12572,0,15009,2055
243,0,17641,973,18852
244,0,18852,973,20000
245,973,17641,2568,18852
246,10102,4869,12302,7863
247,10102,7863,12302,10072
248,12302,4869,15032,7863
249,12580,4869,13684,6088
250,12580,6088,13684,7185
251,13684,4869,15032,6088
252,18584,14636,19347,15129
253,18584,15129,19347,15781
254,19347,14636,20000,15129
255,0,0,5358,5395
256,0,5395,5358,10072
257,5358,0,10102,5395
258,0,10072,582,10786
259,0,10786,582,11642
260,582,10072,1414,10786
261,15130,17393,16119,18313
262,15130,18313,16119,20000
263,16119,17393,17423,18313
