Number,x1,y1,x2,y2
0,0,0,10011,9733
1,0,9733,10011,20000
2,10011,0,20000,9733
3,10011,9733,14614,14646
4,10011,14646,14614,20000
5,14614,9733,20000,14646
6,14614,14646,17121,17416
7,14614,17416,17121,20000
8,17121,14646,20000,17416
9,17121,17416,18461,18995
10,17121,18995,18461,20000
11,18461,17416,20000,18995
12,18461,18995,19046,19813
13,18461,19813,19046,20000
14,19046,18995,20000,19813
15,10011,14646,12213,17067
16,10011,17067,12213,20000
17,12213,14646,14614,17067
18,17121,18995,17998,19847
19,17121,19847,17998,20000
20,17998,18995,18461,19847
21,0,0,4695,5033
22,0,5033,4695,9733
23,4695,0,10011,5033
24,10011,14646,12250,17614
25,10011,17614,12250,20000
26,12250,14646,14614,17614
27,17121,17416,17690,18159
28,17121,18159,17690,18995
29,17690,17416,18461,18159
30,17121,14646,18267,16299
31,17121,16299,18267,17416
32,18267,14646,20000,16299
33,14614,17416,15757,19105
34,14614,19105,15757,20000
35,15757,17416,17121,19105
36,10011,17614,11365,19163
37,10011,19163,11365,20000
38,11365,17614,12250,19163
39,14614,14646,16242,15913
40,14614,15913,16242,17416
41,16242,14646,17121,15913
42,14614,14646,15819,15546
43,14614,15546,15819,15913
44,15819,14646,16242,15546
45,0,9733,5232,14544
46,0,14544,5232,20000
47,5232,9733,10011,14544
48,17121,17416,18152,18514
49,17121,18514,18152,18995
50,18152,17416,18461,18514
51,5232,9733,7495,12432
52,5232,12432,7495,14544
53,7495,9733,10011,12432
54,10011,9733,12050,11910
55,10011,11910,12050,14646
56,12050,9733,14614,11910
57,14614,14646,15874,15891
58,14614,15891,15874,17416
59,15874,14646,17121,15891
60,10011,14646,11950,17566
61,10011,17566,11950,20000
62,11950,14646,14614,17566
63,0,9733,2647,12379
64,0,12379,2647,14544
65,2647,9733,5232,12379
66,0,9733,2908,12434
67,0,12434,2908,14544
68,2908,9733,5232,12434
69,12213,14646,13583,15771
70,12213,15771,13583,17067
71,13583,14646,14614,15771
72,17121,17416,17633,17958
73,17121,17958,17633,18514
74,17633,17416,18152,17958
75,17121,14646,18943,16157
76,17121,16157,18943,17416
77,18943,14646,20000,16157
78,15874,14646,16206,15000
79,15874,15000,16206,15891
80,16206,14646,17121,15000
81,12213,15771,12788,16298
82,12213,16298,12788,17067
83,12788,15771,13583,16298
84,0,0,5352,4855
85,0,4855,5352,9733
86,5352,0,10011,4855
87,0,9733,4837,14549
88,0,14549,4837,20000
89,4837,9733,10011,14549
90,10011,14646,12405,17528
91,10011,17528,12405,20000
92,12405,14646,14614,17528
93,12213,15771,12749,16027
94,12213,16027,12749,17067
95,12749,15771,13583,16027
96,0,4855,2924,7164
