Number,x1,y1,x2,y2
0,0,0,10028,10350
1,0,10350,10028,20000
2,10028,0,20000,10350
3,10028,10350,15018,15218
4,10028,15218,15018,20000
5,15018,10350,20000,15218
6,15018,15218,17597,17243
7,15018,17243,17597,20000
8,17597,15218,20000,17243
9,17597,17243,19106,18844
10,17597,18844,19106,20000
11,10028,0,15080,4845
12,10028,4845,15080,10350
13,15080,0,20000,4845
14,10028,0,12516,2107
15,10028,2107,12516,4845
16,12516,0,15080,2107
17,10028,10350,12630,13154
18,10028,13154,12630,15218
19,12630,10350,15018,13154
20,15018,15218,16364,15933
21,15018,15933,16364,17243
22,16364,15218,17597,15933
23,10028,0,12643,2515
24,10028,2515,12643,4845
25,12643,0,15080,2515
26,15018,10350,17681,13046
27,15018,13046,17681,15218
28,17681,10350,20000,13046
29,0,10350,5177,15489
30,0,15489,5177,20000
31,5177,10350,10028,15489
32,17597,17243,18735,18242
33,17597,18242,18735,18844
34,18735,17243,19106,18242
35,17597,18844,18262,19386
36,17597,19386,18262,20000
37,18262,18844,19106,19386
38,10028,10350,11647,11890
39,10028,11890,11647,13154
40,11647,10350,12630,11890
41,15018,13046,16029,14241
42,15018,14241,16029,15218
43,16029,13046,17681,14241
44,12630,10350,13555,11969
45,12630,11969,13555,13154
46,13555,10350,15018,11969
47,15018,17243,15960,18795
48,15018,18795,15960,20000
49,15960,17243,17597,18795
50,0,10350,4690,15169
51,0,15169,4690,20000
52,4690,10350,10028,15169
53,0,15169,2248,17870
54,0,17870,2248,20000
55,2248,15169,4690,17870
56,10028,0,11335,1276
57,10028,1276,11335,2107
58,11335,0,12516,1276
59,0,10350,2229,13043
60,0,13043,2229,15489
61,2229,10350,5177,13043
62,15018,15933,15336,16701
63,15018,16701,15336,17243
64,15336,15933,16364,16701
65,0,0,5157,5262
66,0,5262,5157,10350
67,5157,0,10028,5262
68,0,15489,2405,17618
69,0,17618,2405,20000
70,2405,15489,5177,17618
71,12643,0,13484,1067
72,12643,1067,13484,2515
73,13484,0,15080,1067
74,0,15489,2301,17382
75,0,17382,2301,20000
76,2301,15489,5177,17382
77,10028,13154,11020,14021
78,10028,14021,11020,15218
79,11020,13154,12630,14021
80,15018,13046,15860,13394
81,15018,13394,15860,14241
82,15860,13046,16029,13394
83,13555,10350,14230,11125
84,13555,11125,14230,11969
85,14230,10350,15018,11125
86,13555,10350,13959,11220
87,13555,11220,13959,11969
88,13959,10350,15018,11220
89,10028,0,12918,2576
90,10028,2576,12918,4845
91,12918,0,15080,2576
92,10028,4845,12862,7239
93,10028,7239,12862,10350
94,12862,4845,15080,7239
95,2229,10350,3642,12063
96,2229,12063,3642,13043
97,3642,10350,5177,12063
98,13484,0,14176,643
99,13484,643,14176,1067
100,14176,0,15080,643
101,0,10350,5389,15267
102,0,15267,5389,20000
103,5389,10350,10028,15267
104,0,5262,2686,7436
105,0,7436,2686,10350
106,2686,5262,5157,7436
107,10028,10350,11502,11921
108,10028,11921,11502,13154
109,11502,10350,12630,11921
110,0,15489,1256,16287
111,0,16287,1256,17618
112,1256,15489,2405,16287
113,12643,0,13529,992
114,12643,992,13529,2515
115,13529,0,15080,992
116,16029,13046,16622,13371
117,16029,13371,16622,14241
118,16622,13046,17681,13371
119,0,10350,1466,11316
120,0,11316,1466,13043
121,1466,10350,2229,11316
122,5157,0,7578,2298
123,5157,2298,7578,5262
124,7578,0,10028,2298
125,3642,10350,4592,10812
126,3642,10812,4592,12063
127,4592,10350,5177,10812
128,17597,15218,18655,16025
129,17597,16025,18655,17243
130,18655,15218,20000,16025
131,0,0,4949,4855
132,0,4855,4949,10350
133,4949,0,10028,4855
134,0,5262,1491,6565
135,0,6565,1491,7436
136,1491,5262,2686,6565
137,10028,0,11291,1176
138,10028,1176,11291,2107
139,11291,0,12516,1176
140,10028,4845,11070,5754
141,10028,5754,11070,7239
142,11070,4845,12862,5754
143,17597,16025,18462,16698
144,17597,16698,18462,17243
145,18462,16025,18655,16698
146,0,15169,2291,17620
147,0,17620,2291,20000
148,2291,15169,4690,17620
149,10028,0,11716,1101
150,10028,1101,11716,2515
151,11716,0,12643,1101
152,2686,5262,3590,6300
153,2686,6300,3590,7436
154,3590,5262,5157,6300
155,15018,10350,17814,12448
156,15018,12448,17814,15218
157,17814,10350,20000,12448
158,7578,0,8919,1537
159,7578,1537,8919,2298
160,8919,0,10028,1537
161,10028,4845,12765,7585
162,10028,7585,12765,10350
163,12765,4845,15080,7585
164,0,15489,2719,17578
165,0,17578,2719,20000
166,2719,15489,5177,17578
167,10028,7239,11526,8950
168,10028,8950,11526,10350
169,11526,7239,12862,8950
170,10028,8950,10941,9956
171,10028,9956,10941,10350
172,10941,8950,11526,9956
173,0,15489,2657,17822
174,0,17822,2657,20000
175,2657,15489,5177,17822
176,13555,10350,14669,11473
177,13555,11473,14669,11969
178,14669,10350,15018,11473
179,2405,15489,4150,16359
180,2405,16359,4150,17618
181,4150,15489,5177,16359
182,10028,4845,11645,6293
183,10028,6293,11645,7239
184,11645,4845,12862,6293
185,17597,18844,18050,19051
186,17597,19051,18050,20000
187,18050,18844,19106,19051
188,0,17822,1315,18738
189,0,18738,1315,20000
190,1315,17822,2657,18738
191,5177,10350,7415,13182
192,5177,13182,7415,15489
193,7415,10350,10028,13182
194,0,10350,2935,12992
195,0,12992,2935,15489
196,2935,10350,5177,12992
197,10028,10350,10445,11398
198,10028,11398,10445,11921
199,10445,10350,11502,11398
200,15018,10350,16715,11498
201,15018,11498,16715,12448
202,16715,10350,17814,11498
203,15080,0,17711,2220
204,15080,2220,17711,4845
205,17711,0,20000,2220
206,8919,0,9174,1000
207,8919,1000,9174,1537
208,9174,0,10028,1000
209,10028,0,11834,1515
210,10028,1515,11834,2576
211,11834,0,12918,1515
212,5157,2298,6127,4002
213,5157,4002,6127,5262
214,6127,2298,7578,4002
215,10028,5754,10232,6136
216,10028,6136,10232,7239
217,10232,5754,11070,6136
218,5177,13182,6563,14622
219,5177,14622,6563,15489
220,6563,13182,7415,14622
221,7578,0,8208,595
222,7578,595,8208,1537
223,8208,0,8919,595
224,2657,15489,4139,16734
225,2657,16734,4139,17822
226,4139,15489,5177,16734
227,2657,15489,3760,16927
228,2657,16927,3760,17822
229,3760,15489,5177,16927
230,10028,7239,11241,9070
231,10028,9070,11241,10350
232,11241,7239,12862,9070
233,0,15489,2345,17901
234,0,17901,2345,20000
