Number,x1,y1,x2,y2
0,0,0,9722,10059
1,0,10059,9722,20000
2,9722,0,20000,10059
3,9722,10059,15196,14713
4,9722,14713,15196,20000
5,15196,10059,20000,14713
6,15196,14713,17567,16969
7,15196,16969,17567,20000
8,17567,14713,20000,16969
9,17567,16969,18479,18478
10,17567,18478,18479,20000
11,18479,16969,20000,18478
12,18479,18478,19038,19453
13,18479,19453,19038,20000
14,19038,18478,20000,19453
15,0,0,4916,5410
16,0,5410,4916,10059
17,4916,0,9722,5410
18,15196,14713,16128,15763
19,15196,15763,16128,16969
20,16128,14713,17567,15763
21,9722,14713,12494,17040
22,9722,17040,12494,20000
23,12494,14713,15196,17040
24,15196,14713,16312,16079
25,15196,16079,16312,16969
26,16312,14713,17567,16079
27,15196,14713,16132,16182
28,15196,16182,16132,16969
29,16132,14713,17567,16182
30,0,0,2642,2856
31,0,2856,2642,5410
32,2642,0,4916,2856
33,12494,14713,13978,16032
34,12494,16032,13978,17040
35,13978,14713,15196,16032
36,9722,17040,10813,18735
37,9722,18735,10813,20000
38,10813,17040,12494,18735
39,4916,0,7618,2571
40,4916,2571,7618,5410
41,7618,0,9722,2571
42,4916,2571,6429,4295
43,4916,4295,6429,5410
44,6429,2571,7618,4295
45,13978,14713,14964,15360
46,13978,15360,14964,16032
47,14964,14713,15196,15360
48,12494,14713,12889,15494
49,12494,15494,12889,16032
50,12889,14713,13978,15494
51,2642,0,4044,1320
52,2642,1320,4044,2856
53,4044,0,4916,1320
54,4916,4295,5666,4870
55,4916,4870,5666,5410
56,5666,4295,6429,4870
57,12494,14713,13085,15381
58,12494,15381,13085,16032
59,13085,14713,13978,15381
60,9722,18735,10472,19038
61,9722,19038,10472,20000
62,10472,18735,10813,19038
63,0,0,2164,3065
64,0,3065,2164,5410
65,2164,0,4916,3065
66,0,0,2594,2726
67,0,2726,2594,5410
68,2594,0,4916,2726
69,0,10059,4813,15252
70,0,15252,4813,20000
71,4813,10059,9722,15252
72,4916,0,7590,3016
73,4916,3016,7590,5410
74,7590,0,9722,3016
75,4916,0,7589,3008
76,4916,3008,7589,5410
77,7589,0,9722,3008
78,0,2726,1181,3799
79,0,3799,1181,5410
80,1181,2726,2594,3799
81,6429,2571,7203,3213
82,6429,3213,7203,4295
83,7203,2571,7618,3213
84,12494,16032,13557,16424
85,12494,16424,13557,17040
86,13557,16032,13978,16424
87,0,0,4972,4708
88,0,4708,4972,10059
89,4972,0,9722,4708
90,0,5410,2276,7855
91,0,7855,2276,10059
92,2276,5410,4916,7855
93,9722,14713,11434,15767
94,9722,15767,11434,17040
95,11434,14713,12494,15767
96,9722,14713,10926,15039
97,9722,15039,10926,15767
98,10926,14713,11434,15039
99,2594,0,3683,1413
100,2594,1413,3683,2726
101,3683,0,4916,1413
102,2276,5410,3882,6338
103,2276,6338,3882,7855
104,3882,5410,4916,6338
105,9722,0,14806,4763
106,9722,4763,14806,10059
107,14806,0,20000,4763
108,9722,17040,9973,17925
109,9722,17925,9973,18735
110,9973,17040,10813,17925
111,0,0,775,1175
112,0,1175,775,3065
113,775,0,2164,1175
114,0,3065,1248,4167
115,0,4167,1248,5410
116,1248,3065,2164,4167
117,0,5410,1517,6667
118,0,6667,1517,7855
119,1517,5410,2276,6667
120,12494,16032,13446,16441
121,12494,16441,13446,17040
122,13446,16032,13978,16441
123,4916,3008,6009,4583
124,4916,4583,6009,5410
125,6009,3008,7589,4583
126,18479,16969,19495,17511
127,18479,17511,19495,18478
128,19495,16969,20000,17511
129,7618,0,8718,1541
130,7618,1541,8718,2571
131,8718,0,9722,1541
132,12494,16032,13159,16313
133,12494,16313,13159,17040
134,13159,16032,13978,16313
135,4916,2571,6037,3630
136,4916,3630,6037,4295
137,6037,2571,6429,3630
138,7618,1541,8041,2312
139,7618,2312,8041,2571
140,8041,1541,8718,2312
141,0,15252,2127,17539
142,0,17539,2127,20000
143,2127,15252,4813,17539
144,4916,2571,5263,3487
145,4916,3487,5263,3630
146,5263,2571,6037,3487
147,4813,10059,7405,12494
148,4813,12494,7405,15252
149,7405,10059,9722,12494
150,9722,14713,11459,15566
