Number,x1,y1,x2,y2
0,0,0,10352,10055
1,0,10055,10352,20000
2,10352,0,20000,10055
3,10352,10055,15068,15213
4,10352,15213,15068,20000
5,15068,10055,20000,15213
6,15068,15213,17327,17891
7,15068,17891,17327,20000
8,17327,15213,20000,17891
9,17327,17891,18725,18920
10,17327,18920,18725,20000
11,18725,17891,20000,18920
12,18725,18920,19096,19378
13,18725,19378,19096,20000
14,19096,18920,20000,19378
15,0,10055,5152,15252
16,0,15252,5152,20000
17,5152,10055,10352,15252
18,0,0,4869,4731
19,0,4731,4869,10055
20,4869,0,10352,4731
21,15068,15213,16111,16326
22,15068,16326,16111,17891
23,16111,15213,17327,16326
24,15068,10055,17545,12888
25,15068,12888,17545,15213
26,17545,10055,20000,12888
27,15068,15213,16098,16908
28,15068,16908,16098,17891
29,16098,15213,17327,16908
30,18725,17891,19276,18209
31,18725,18209,19276,18920
32,19276,17891,20000,18209
33,15068,15213,16412,16513
34,15068,16513,16412,17891
35,16412,15213,17327,16513
36,10352,0,15079,4673
37,10352,4673,15079,10055
38,15079,0,20000,4673
39,15068,17891,15976,18912
40,15068,18912,15976,20000
41,15976,17891,17327,18912
42,15068,15213,15577,16256
43,15068,16256,15577,16908
44,15577,15213,16098,16256
45,15068,10055,17289,12774
46,15068,12774,17289,15213
47,17289,10055,20000,12774
48,0,15252,2468,17938
49,0,17938,2468,20000
50,2468,15252,5152,17938
51,17327,17891,18312,18281
52,17327,18281,18312,18920
53,18312,17891,18725,18281
54,17545,10055,19017,11414
55,17545,11414,19017,12888
56,19017,10055,20000,11414
57,0,0,2288,2137
58,0,2137,2288,4731
59,2288,0,4869,2137
60,0,17938,891,18638
61,0,18638,891,20000
62,891,17938,2468,18638
63,4869,0,7766,2620
64,4869,2620,7766,4731
65,7766,0,10352,2620
66,15068,16513,15778,17065
67,15068,17065,15778,17891
68,15778,16513,16412,17065
69,2288,0,3469,949
70,2288,949,3469,2137
71,3469,0,4869,949
72,15068,15213,15436,15756
73,15068,15756,15436,16908
74,15436,15213,16098,15756
75,4869,0,6400,1636
76,4869,1636,6400,2620
77,6400,0,7766,1636
78,5152,10055,7629,12681
79,5152,12681,7629,15252
80,7629,10055,10352,12681
81,2468,15252,3565,16523
82,2468,16523,3565,17938
83,3565,15252,5152,16523
84,0,10055,5470,15321
85,0,15321,5470,20000
86,5470,10055,10352,15321
87,10352,10055,12518,12682
88,10352,12682,12518,15213
89,12518,10055,15068,12682
90,15068,10055,15787,11787
91,15068,11787,15787,12774
92,15787,10055,17289,11787
93,0,15252,1092,16546
94,0,16546,1092,17938
95,1092,15252,2468,16546
96,0,10055,5048,14755
97,0,14755,5048,20000
98,5048,10055,10352,14755
99,4869,0,5607,960
100,4869,960,5607,1636
101,5607,0,6400,960
102,15068,15213,15292,15757
103,15068,15757,15292,16326
104,15292,15213,16111,15757
105,15068,15213,15488,16341
106,15068,16341,15488,16908
107,15488,15213,16098,16341
108,0,2137,1351,3098
109,0,3098,1351,4731
110,1351,2137,2288,3098
111,10352,10055,11716,11466
112,10352,11466,11716,12682
113,11716,10055,12518,11466
114,0,12583,2586,15321
115,2586,10055,5470,12583
116,16111,15213,16834,16157
117,16111,16157,16834,16326
118,16834,15213,17327,16157
119,0,15252,372,15904
120,0,15904,372,16546
121,372,15252,1092,15904
122,2288,0,3639,1362
123,2288,1362,3639,2137
124,3639,0,4869,1362
125,15068,16326,15935,17004
126,15068,17004,15935,17891
127,15935,16326,16111,17004
128,15068,16513,15661,17234
129,15068,17234,15661,17891
130,15661,16513,16412,17234
131,4869,0,6243,940
132,4869,940,6243,2620
133,6243,0,7766,940
134,17327,17891,18418,18735
135,17327,18735,18418,18920
136,18418,17891,18725,18735
137,10352,0,13105,2061
138,10352,2061,13105,4673
139,13105,0,15079,2061
140,2288,0,2649,695
141,2288,695,2649,1362
142,2649,0,3639,695
143,15068,16513,15663,17396
144,15068,17396,15663,17891
145,15663,16513,16412,17396
146,2288,0,3825,1332
147,2288,1332,3825,2137
148,3825,0,4869,1332
149,10352,2061,12071,3618
150,10352,3618,12071,4673
151,12071,2061,13105,3618
152,10352,3618,11490,4350
153,10352,4350,11490,4673
154,11490,3618,12071,4350
155,10352,0,12449,2645
156,10352,2645,12449,4673
157,12449,0,15079,2645
158,5048,10055,7542,12583
159,5048,12583,7542,14755
160,7542,10055,10352,12583
161,17327,17891,17880,18511
162,17327,18511,17880,18920
163,17880,17891,18725,18511
164,17545,11414,17914,12315
165,17545,12315,17914,12888
166,17914,11414,19017,12315
167,4869,0,7887,2570
168,4869,2570,7887,4731
169,7887,0,10352,2570
170,2586,10055,3910,11106
171,2586,11106,3910,12583
172,3910,10055,5470,11106
173,10352,10055,10827,11017
174,10352,11017,10827,11466
175,10827,10055,11716,11017
176,10352,11466,10979,11772
177,10352,11772,10979,12682
178,10979,11466,11716,11772
179,10352,15213,12952,17382
180,10352,17382,12952,20000
181,12952,15213,15068,17382
182,0,2137,1434,3472
183,0,3472,1434,4731
184,1434,2137,2288,3472
185,0,15252,492,16216
186,0,16216,492,16546
187,492,15252,1092,16216
188,12449,0,13842,1356
189,12449,1356,13842,2645
190,13842,0,15079,1356
191,4869,0,6272,1638
192,4869,1638,6272,2570
193,6272,0,7887,1638
194,2288,0,3783,1226
195,2288,1226,3783,2137
196,3783,0,4869,1226
197,4869,2570,6360,3971
198,4869,3971,6360,4731
199,6360,2570,7887,3971
200,2288,0,3244,296
201,2288,296,3244,1226
202,3244,0,3783,296
203,15068,12888,16700,13830
204,15068,13830,16700,15213
205,16700,12888,17545,13830
206,4869,940,5190,2028
207,4869,2028,5190,2620
208,5190,940,6243,2028
209,6272,0,6939,597
210,6272,597,6939,1638
211,6939,0,7887,597
212,2468,16523,3403,17547
213,2468,17547,3403,17938
214,3403,16523,3565,17547
215,10352,12682,11208,13889
216,10352,13889,11208,15213
217,11208,12682,12518,13889
218,4869,0,6297,1055
219,4869,1055,6297,2570
220,6297,0,7887,1055
221,4869,2570,6592,3843
222,4869,3843,6592,4731
223,6592,2570,7887,3843
224,17289,10055,18975,11563
225,17289,11563,18975,12774
226,18975,10055,20000,11563
227,5152,10055,7791,13001
228,5152,13001,7791,15252
229,7791,10055,10352,13001
230,10352,10055,11509,11188
231,10352,11188,11509,12682
232,11509,10055,12518,11188
233,4869,0,6190,1095
234,4869,1095,6190,2570
235,6190,0,7887,1095
236,10352,0,11374,1605
237,10352,1605,11374,2645
238,11374,0,12449,1605
239,15976,17891,16333,18709
240,15976,18709,16333,18912
241,16333,17891,17327,18709
242,15068,16513,15833,17120
243,15068,17120,15833,17891
244,15833,16513,16412,17120
245,6272,0,7399,684
246,6272,684,7399,1638
247,7399,0,7887,684
248,4869,0,6302,1132
249,4869,1132,6302,2570
250,6302,0,7887,1132
251,17289,10055,18985,11513
252,17289,11513,18985,12774
253,18985,10055,20000,11513
254,16111,15213,16942,15781
255,16111,15781,16942,16326
256,16942,15213,17327,15781
257,10352,2645,11245,3812
258,10352,3812,11245,4673
259,11245,2645,12449,3812
260,15068,12888,16036,14229
261,15068,14229,16036,15213
262,16036,12888,17545,14229
263,17327,18920,17995,19462
264,17327,19462,17995,20000
265,17995,18920,18725,19462
266,0,15321,2855,17774
267,0,17774,2855,20000
268,2855,15321,5470,17774
269,18985,10055,19271,10450
270,18985,10450,19271,11513
271,19271,10055,20000,10450
272,15068,16513,15746,17372
273,15068,17372,15746,17891
274,15746,16513,16412,17372
275,15079,0,17687,2544
276,15079,2544,17687,4673
277,17687,0,20000,2544
278,7887,0,9430,888
279,7887,888,9430,2570
280,9430,0,10352,888
281,6302,0,6968,603
282,6302,603,6968,1132
283,6968,0,7887,603
284,6400,0,6766,788
285,6400,788,6766,1636
286,6766,0,7766,788
287,12952,15213,13679,16272
288,12952,16272,13679,17382
289,13679,15213,15068,16272
290,4869,940,5184,1771
291,4869,1771,5184,2620
292,5184,940,6243,1771
293,10352,0,14904,4713
294,10352,4713,14904,10055
295,14904,0,20000,4713
296,10352,17382,11266,19009
297,10352,19009,11266,20000
298,11266,17382,12952,19009
299,12071,2061,12615,2951
300,12071,2951,12615,3618
301,12615,2061,13105,2951
302,11509,10055,11784,10972
303,11509,10972,11784,11188
304,11784,10055,12518,10972
305,2468,15252,4204,16831
306,2468,16831,4204,17938
307,4204,15252,5152,16831
308,17289,11513,18286,12117
309,17289,12117,18286,12774
310,18286,11513,18985,12117
311,4869,1055,5238,1651
312,4869,1651,5238,2570
313,5238,1055,6297,1651
314,15079,0,17885,2216
315,15079,2216,17885,4673
316,17885,0,20000,2216
317,11208,12682,11718,13649
318,11208,13649,11718,13889
319,11718,12682,12518,13649
320,5152,13001,6224,13726
321,5152,13726,6224,15252
322,6224,13001,7791,13726
323,15787,10055,16199,11233
324,15787,11233,16199,11787
325,16199,10055,17289,11233
326,0,10055,2973,12646
327,0,12646,2973,15321
328,2973,10055,5470,12646
329,12449,0,13775,1635
330,12449,1635,13775,2645
331,13775,0,15079,1635
332,10352,3618,11378,4525
333,10352,4525,11378,4673
334,11378,3618,12071,4525
335,15068,15213,15872,16175
336,15068,16175,15872,16908
337,15872,15213,16098,16175
338,3825,0,3958,446
339,3825,446,3958,1332
340,3958,0,4869,446
341,16111,15213,16575,16001
342,16111,16001,16575,16326
343,16575,15213,17327,16001
344,12449,0,12753,331
345,12449,331,12753,1356
346,12753,0,13842,331
347,15079,2216,16683,3625
348,15079,3625,16683,4673
349,16683,2216,17885,3625
350,15068,15213,16431,16853
351,15068,16853,16431,17891
352,16431,15213,17327,16853
353,15068,15213,15494,15791
354,15068,15791,15494,16326
355,15494,15213,16111,15791
356,15079,3625,15836,4418
357,15079,4418,15836,4673
358,15836,3625,16683,4418
359,15079,0,16739,966
360,15079,966,16739,2216
361,16739,0,17885,966
362,10352,0,12889,2092
363,10352,2092,12889,4673
364,12889,0,15079,2092
365,18985,10055,19613,11009
366,18985,11009,19613,11513
367,19613,10055,20000,11009
368,5048,10055,6170,10963
369,5048,10963,6170,12583
370,6170,10055,7542,10963
371,15068,16853,15765,17405
372,15068,17405,15765,17891
373,15765,16853,16431,17405
374,0,15252,1533,16435
375,0,16435,1533,17938
376,1533,15252,2468,16435
