Number,x1,y1,x2,y2
0,0,0,9643,9783
1,0,9783,9643,20000
2,9643,0,20000,9783
3,9643,9783,14620,15140
4,9643,15140,14620,20000
5,14620,9783,20000,15140
6,14620,15140,16918,17296
7,14620,17296,16918,20000
8,16918,15140,20000,17296
9,16918,17296,18820,18540
10,16918,18540,18820,20000
11,18820,17296,20000,18540
12,18820,18540,19068,19117
13,18820,19117,19068,20000
14,19068,18540,20000,19117
15,16918,15140,18679,15876
16,16918,15876,18679,17296
17,18679,15140,20000,15876
18,0,0,4743,5045
19,0,5045,4743,9783
20,0,9783,4899,14880
21,0,14880,4899,20000
22,4899,9783,9643,14880
23,9643,0,14517,4678
24,9643,4678,14517,9783
25,14517,0,20000,4678
26,9643,4678,11771,7295
27,9643,7295,11771,9783
28,11771,4678,14517,7295
29,0,0,2386,2866
30,0,2866,2386,5045
31,2386,0,4743,2866
32,0,2866,802,3687
33,0,3687,802,5045
34,802,2866,2386,3687
35,11771,4678,12898,5906
36,11771,5906,12898,7295
37,12898,4678,14517,5906
38,16918,15876,17502,16403
39,16918,16403,17502,17296
40,17502,15876,18679,16403
41,9643,0,14458,4791
42,9643,4791,14458,9783
43,14458,0,20000,4791
44,9643,4678,10438,5802
45,9643,5802,10438,7295
46,10438,4678,11771,5802
47,9643,7295,10346,8547
48,9643,8547,10346,9783
49,10346,7295,11771,8547
50,10346,7295,11270,8302
51,10346,8302,11270,8547
52,11270,7295,11771,8302
53,16918,15876,17888,16551
54,16918,16551,17888,17296
55,17888,15876,18679,16551
56,0,2866,1298,3862
57,0,3862,1298,5045
58,0,14880,2807,17671
59,0,17671,2807,20000
60,2807,14880,4899,17671
61,16918,15140,18581,16109
62,16918,16109,18581,17296
63,18581,15140,20000,16109
64,14620,17296,15785,18623
65,14620,18623,15785,20000
66,15785,17296,16918,18623
67,0,3862,289,4132
68,0,4132,289,5045
69,289,3862,1298,4132
70,16918,15140,18627,15972
71,16918,15972,18627,17296
72,18627,15140,20000,15972
73,2807,14880,3793,16171
74,2807,16171,3793,17671
75,3793,14880,4899,16171
76,0,5045,1985,7806
77,0,7806,1985,9783
78,1985,5045,4743,7806
79,1985,7806,4743,9783
