Number,x1,y1,x2,y2
0,0,0,9808,9627
1,0,9627,9808,20000
2,9808,0,20000,9627
3,9808,9627,14545,15176
4,9808,15176,14545,20000
5,14545,9627,20000,15176
6,14545,15176,17308,17592
7,14545,17592,17308,20000
8,17308,15176,20000,17592
9,17308,17592,19031,19069
10,17308,19069,19031,20000
11,17308,17592,18038,18723
12,17308,18723,18038,19069
13,18038,17592,19031,18723
14,9808,9627,12357,12728
15,9808,12728,12357,15176
16,12357,9627,14545,12728
17,9808,9627,12363,12363
18,9808,12363,12363,15176
19,12363,9627,14545,12363
20,9808,15176,12248,17570
21,9808,17570,12248,20000
22,12248,15176,14545,17570
23,12357,9627,13589,10994
24,12357,10994,13589,12728
25,13589,9627,14545,10994
26,12248,15176,13789,16609
27,12248,16609,13789,17570
28,13789,15176,14545,16609
29,12248,15176,13413,15542
30,12248,15542,13413,16609
31,13413,15176,13789,15542
32,9808,9627,11156,10814
33,9808,10814,11156,12363
34,11156,9627,12363,10814
35,9808,12363,11351,13741
36,9808,13741,11351,15176
37,11351,12363,12363,13741
38,12357,10994,13016,11568
39,12357,11568,13016,12728
40,13016,10994,13589,11568
41,12248,15176,13305,16416
42,12248,16416,13305,17570
43,13305,15176,14545,16416
44,12248,15542,12885,15680
45,12248,15680,12885,16609
46,12885,15542,13413,15680
47,12248,15542,12941,16190
48,12248,16190,12941,16609
49,12941,15542,13413,16190
50,13305,15176,14162,16047
51,13305,16047,14162,16416
52,14162,15176,14545,16047
53,14545,15176,16317,16194
54,14545,16194,16317,17592
55,16317,15176,17308,16194
56,9808,9627,11232,11264
57,9808,11264,11232,12363
58,11232,9627,12363,11264
59,9808,9627,11041,10792
60,9808,10792,11041,12363
61,11041,9627,12363,10792
62,9808,10814,10800,11415
63,9808,11415,10800,12363
64,10800,10814,11156,11415
65,12248,15176,12653,16034
66,12248,16034,12653,16416
67,12653,15176,13305,16034
68,9808,9627,11448,10662
69,9808,10662,11448,12363
70,11448,9627,12363,10662
71,12248,15176,13748,16273
72,12248,16273,13748,17570
73,13748,15176,14545,16273
74,9808,10814,10260,11198
75,9808,11198,10260,12363
76,10260,10814,11156,11198
77,9808,11264,10370,12058
78,9808,12058,10370,12363
79,10370,11264,11232,12058
80,12363,9627,13817,11306
81,12363,11306,13817,12363
82,13817,9627,14545,11306
83,11041,9627,11407,10536
84,11041,10536,11407,10792
85,11407,9627,12363,10536
86,14545,15176,15079,16051
87,14545,16051,15079,16194
88,15079,15176,16317,16051
89,17308,17592,18346,18392
90,17308,18392,18346,19069
91,18346,17592,19031,18392
92,12363,11306,13477,11645
93,12363,11645,13477,12363
94,13477,11306,13817,11645
95,9808,15176,11012,16320
96,9808,16320,11012,17570
97,11012,15176,12248,16320
98,12363,9627,13181,10710
99,12363,10710,13181,11306
100,13181,9627,13817,10710
101,9808,10792,10596,11249
102,9808,11249,10596,12363
103,10596,10792,11041,11249
104,12357,9627,13694,10864
105,12357,10864,13694,12728
106,13694,9627,14545,10864
107,12357,10994,13206,11697
108,12357,11697,13206,12728
109,13206,10994,13589,11697
110,9808,9627,10334,10270
111,9808,10270,10334,10814
112,10334,9627,11156,10270
113,12357,9627,13076,10271
114,12357,10271,13076,10994
115,13076,9627,13589,10271
116,9808,12363,11045,13911
117,9808,13911,11045,15176
118,11045,12363,12363,13911
119,11156,9627,11670,10554
120,11156,10554,11670,10814
121,11670,9627,12363,10554
122,9808,9627,10766,10185
123,9808,10185,10766,10814
124,10766,9627,11156,10185
125,9808,15176,10575,15766
126,9808,15766,10575,16320
127,10575,15176,11012,15766
128,14545,15176,15622,15506
129,14545,15506,15622,16194
130,15622,15176,16317,15506
131,12248,15176,13021,16193
132,12248,16193,13021,16609
133,13021,15176,13789,16193
134,9808,12363,10638,12867
135,9808,12867,10638,13741
136,10638,12363,11351,12867
137,14545,16194,15140,16961
138,14545,16961,15140,17592
139,15140,16194,16317,16961
140,9808,13911,10119,14255
141,9808,14255,10119,15176
142,10119,13911,11045,14255
143,12357,9627,12804,10374
144,12357,10374,12804,10864
145,12804,9627,13694,10374
146,11012,15176,11889,15444
147,11012,15444,11889,16320
148,11889,15176,12248,15444
149,14545,17592,16308,19136
150,14545,19136,16308,20000
151,16308,17592,17308,19136
152,13305,15176,13970,15568
153,13305,15568,13970,16416
154,13970,15176,14545,15568
155,12357,9627,13127,10505
156,12357,10505,13127,10864
157,13127,9627,13694,10505
158,12357,10864,12779,11488
159,12357,11488,12779,12728
160,12779,10864,13694,11488
161,12357,9627,12762,10405
162,12357,10405,12762,10994
163,12762,9627,13589,10405
164,9808,12363,10770,13623
165,9808,13623,10770,15176
166,10770,12363,12363,13623
167,14545,15176,15159,15414
168,14545,15414,15159,16194
169,15159,15176,16317,15414
170,11012,15176,11917,15981
171,11012,15981,11917,16320
172,11917,15176,12248,15981
173,9808,12363,10859,12816
174,9808,12816,10859,13741
175,10859,12363,11351,12816
176,10770,12363,11645,13307
177,10770,13307,11645,13623
178,11645,12363,12363,13307
179,12357,10994,12613,12151
180,12357,12151,12613,12728
181,12613,10994,13589,12151
182,12357,10994,13138,11659
183,12357,11659,13138,12728
184,13138,10994,13589,11659
185,9808,15176,11852,17401
186,9808,17401,11852,20000
187,11852,15176,14545,17401
188,14545,15176,15941,16224
189,14545,16224,15941,17592
190,15941,15176,17308,16224
191,12248,16273,13370,16797
192,12248,16797,13370,17570
193,13370,16273,13748,16797
194,12248,15176,13708,16036
195,12248,16036,13708,17570
196,13708,15176,14545,16036
197,14545,17592,15043,18710
198,14545,18710,15043,19136
199,15043,17592,16308,18710
200,9808,9627,12567,12612
201,9808,12612,12567,15176
202,12567,9627,14545,12612
203,11156,9627,12029,10357
204,11156,10357,12029,10814
205,12029,9627,12363,10357
206,11045,12363,12014,12993
207,11045,12993,12014,13911
208,12014,12363,12363,12993
209,12357,10994,13077,12224
210,12357,12224,13077,12728
211,13077,10994,13589,12224
212,12248,16036,13306,16982
213,12248,16982,13306,17570
214,13306,16036,13708,16982
215,12357,9627,12826,10316
216,12357,10316,12826,10994
217,12826,9627,13589,10316
218,12357,9627,13244,10209
219,12357,10209,13244,10994
