Number,x1,y1,x2,y2
0,0,0,10341,9631
1,0,9631,10341,20000
2,10341,0,20000,9631
3,10341,9631,15443,14840
4,15443,9631,20000,14840
5,15443,14840,17742,17800
6,15443,17800,17742,20000
7,17742,14840,20000,17800
8,17742,17800,19049,18814
9,17742,18814,19049,20000
10,0,9631,4986,15043
11,0,15043,4986,20000
12,4986,9631,10341,15043
13,15443,14840,16823,16113
14,15443,16113,16823,17800
15,16823,14840,17742,16113
16,15443,9631,17481,12430
17,15443,12430,17481,14840
18,17481,9631,20000,12430
19,10341,14840,12564,17033
20,10341,17033,12564,20000
21,12564,14840,15443,17033
22,0,9631,2104,12189
23,0,12189,2104,15043
24,2104,9631,4986,12189
25,10341,0,15292,5087
26,10341,5087,15292,9631
27,15292,0,20000,5087
28,0,0,4977,5125
29,0,5125,4977,9631
30,4977,0,10341,5125
31,10341,5087,12745,7262
32,10341,7262,12745,9631
33,12745,5087,15292,7262
34,0,9631,4881,14858
35,0,14858,4881,20000
36,4881,9631,10341,14858
37,10341,17033,11808,18419
38,10341,18419,11808,20000
39,11808,17033,12564,18419
40,15443,12430,16806,13391
41,15443,13391,16806,14840
42,16806,12430,17481,13391
43,4977,0,7564,2895
44,4977,2895,7564,5125
45,7564,0,10341,2895
46,2104,9631,3484,10697
47,2104,10697,3484,12189
48,3484,9631,4986,10697
49,0,9631,1024,11310
50,0,11310,1024,12189
51,1024,9631,2104,11310
52,15292,0,17447,2369
53,15292,2369,17447,5087
54,17447,0,20000,2369
55,2104,9631,3856,10514
56,2104,10514,3856,12189
57,3856,9631,4986,10514
58,15292,2369,16182,3682
59,15292,3682,16182,5087
60,16182,2369,17447,3682
61,10341,5087,11755,5932
62,10341,5932,11755,7262
63,11755,5087,12745,5932
64,0,12189,941,13892
65,0,13892,941,15043
66,941,12189,2104,13892
67,0,9631,2285,12137
68,0,12137,2285,15043
69,2285,9631,4986,12137
70,10341,5087,11524,5784
71,10341,5784,11524,7262
72,11524,5087,12745,5784
73,0,15043,2847,17639
74,0,17639,2847,20000
75,2847,15043,4986,17639
76,941,12189,1309,12644
77,941,12644,1309,13892
78,1309,12189,2104,12644
79,2847,15043,4156,16166
80,2847,16166,4156,17639
81,4156,15043,4986,16166
82,15443,13391,15941,14191
83,15443,14191,15941,14840
84,15941,13391,16806,14191
85,10341,9631,13067,12245
86,10341,12245,13067,14840
87,13067,9631,15443,12245
88,2104,9631,2440,10310
89,2104,10310,2440,10697
90,2440,9631,3484,10310
91,4986,9631,7672,12663
92,4986,12663,7672,15043
93,7672,9631,10341,12663
94,0,14858,2765,17413
95,0,17413,2765,20000
96,2765,14858,4881,17413
97,0,15043,1372,16374
98,0,16374,1372,17639
99,1372,15043,2847,16374
100,10341,9631,12722,11838
101,10341,11838,12722,14840
102,12722,9631,15443,11838
103,2104,10514,2955,11556
104,2104,11556,2955,12189
105,2955,10514,3856,11556
106,0,17413,1238,19025
107,0,19025,1238,20000
108,1238,17413,2765,19025
109,0,15043,1062,16122
110,0,16122,1062,17639
111,1062,15043,2847,16122
112,2285,9631,3438,10520
113,2285,10520,3438,12137
114,3438,9631,4986,10520
115,10341,9631,11376,11079
116,10341,11079,11376,12245
117,11376,9631,13067,11079
118,0,15043,415,15791
119,0,15791,415,16122
120,415,15043,1062,15791
121,2104,9631,2681,10520
122,2104,10520,2681,10697
123,2681,9631,3484,10520
124,1372,15043,2175,15750
125,1372,15750,2175,16374
126,2175,15043,2847,15750
127,17742,17800,18344,18242
128,17742,18242,18344,18814
129,18344,17800,19049,18242
130,2847,15043,3693,15336
131,2847,15336,3693,16166
132,3693,15043,4156,15336
133,0,0,2355,2775
134,0,2775,2355,5125
135,2355,0,4977,2775
136,0,15043,131,15883
137,0,15883,131,16122
138,131,15043,1062,15883
139,4977,0,7513,2716
140,4977,2716,7513,5125
141,7513,0,10341,2716
142,2285,10520,2987,11062
143,2285,11062,2987,12137
144,2987,10520,3438,11062
145,17481,9631,18809,11355
146,17481,11355,18809,12430
147,18809,9631,20000,11355
148,10341,11838,11186,13398
149,10341,13398,11186,14840
150,11186,11838,12722,13398
151,0,17639,1307,19125
152,0,19125,1307,20000
153,1307,17639,2847,19125
154,2285,9631,3614,11177
155,2285,11177,3614,12137
156,3614,9631,4986,11177
157,3614,9631,4320,10599
158,3614,10599,4320,11177
159,4320,9631,4986,10599
160,1238,17413,1686,18241
161,1238,18241,1686,19025
162,1686,17413,2765,18241
163,3484,9631,4305,10115
164,3484,10115,4305,10697
165,4305,9631,4986,10115
166,10341,7262,11579,8384
167,10341,8384,11579,9631
168,11579,7262,12745,8384
169,3614,9631,4700,10421
170,3614,10421,4700,11177
171,4700,9631,4986,10421
172,1024,9631,1818,10550
173,1024,10550,1818,11310
174,1818,9631,2104,10550
175,10341,5784,10707,6493
176,10341,6493,10707,7262
177,10707,5784,11524,6493
178,0,0,1056,1320
179,0,1320,1056,2775
180,1056,0,2355,1320
181,15443,16113,16490,16974
182,15443,16974,16490,17800
183,16490,16113,16823,16974
184,0,0,4957,4548
185,0,4548,4957,9631
186,4957,0,10341,4548
187,2104,10697,3067,11427
188,2104,11427,3067,12189
189,3067,10697,3484,11427
190,10341,18419,11302,19086
191,10341,19086,11302,20000
192,11302,18419,11808,19086
193,10341,11079,10958,11735
194,10341,11735,10958,12245
195,10958,11079,11376,11735
196,0,17639,1406,19201
197,0,19201,1406,20000
198,1406,17639,2847,19201
199,17481,11355,18302,12010
200,17481,12010,18302,12430
201,18302,11355,18809,12010
202,0,0,448,1001
203,0,1001,448,1320
204,448,0,1056,1001
205,0,1320,497,2382
206,0,2382,497,2775
207,497,1320,1056,2382
208,4986,12663,6643,14214
209,4986,14214,6643,15043
210,6643,12663,7672,14214
211,10341,5087,12771,7367
212,10341,7367,12771,9631
213,12771,5087,15292,7367
214,2355,0,3957,1276
215,2355,1276,3957,2775
216,3957,0,4977,1276
217,1238,17413,2363,18107
218,1238,18107,2363,19025
219,2363,17413,2765,18107
220,15443,14840,16655,16231
221,15443,16231,16655,17800
222,16655,14840,17742,16231
223,10341,14840,13262,17764
224,10341,17764,13262,20000
225,13262,14840,15443,17764
226,2847,15043,3655,15805
227,2847,15805,3655,16166
228,3655,15043,4156,15805
229,0,14858,1228,15853
230,0,15853,1228,17413
231,1228,14858,2765,15853
232,2285,9631,3316,10040
233,2285,10040,3316,11177
234,3316,9631,3614,10040
235,1062,15043,1944,15799
236,1062,15799,1944,16122
237,1944,15043,2847,15799
238,15443,9631,16650,11025
239,15443,11025,16650,12430
240,16650,9631,17481,11025
241,10341,7367,11624,8440
242,10341,8440,11624,9631
243,11624,7367,12771,8440
244,17742,14840,19235,16377
245,17742,16377,19235,17800
246,19235,14840,20000,16377
247,11186,11838,11788,12650
248,11186,12650,11788,13398
249,11788,11838,12722,12650
250,3614,9631,4104,10010
251,3614,10010,4104,11177
252,4104,9631,4986,10010
253,2104,9631,3390,10693
254,2104,10693,3390,12189
255,3390,9631,4986,10693
256,4986,9631,6380,11041
257,4986,11041,6380,12663
258,6380,9631,7672,11041
259,13262,14840,14518,16246
260,13262,16246,14518,17764
261,14518,14840,15443,16246
262,10341,0,13211,2920
263,10341,2920,13211,5087
264,13211,0,15292,2920
265,10341,0,15094,4619
266,10341,4619,15094,9631
267,15094,0,20000,4619
268,0,17639,614,18288
269,0,18288,614,19201
270,614,17639,1406,18288
271,0,0,4776,4458
272,0,4458,4776,9631
273,4776,0,10341,4458
274,2285,10520,2731,11044
275,2285,11044,2731,12137
276,2731,10520,3438,11044
277,0,15043,1697,16533
278,0,16533,1697,17639
279,1697,15043,2847,16533
280,4881,9631,7820,12351
281,4881,12351,7820,14858
282,7820,9631,10341,12351
283,0,12137,928,13192
284,0,13192,928,15043
285,928,12137,2285,13192
286,10341,14840,11158,15748
287,10341,15748,11158,17033
288,11158,14840,12564,15748
289,17481,11355,18380,11953
290,17481,11953,18380,12430
291,18380,11355,18809,11953
292,17742,16377,18461,17147
293,17742,17147,18461,17800
294,18461,16377,19235,17147
295,10341,0,12900,2042
296,10341,2042,12900,4619
297,12900,0,15094,2042
298,2104,10697,2469,11807
299,2104,11807,2469,12189
300,2469,10697,3484,11807
301,1238,17413,1964,18178
302,1238,18178,1964,19025
303,1964,17413,2765,18178
304,10341,11079,10922,11841
305,10341,11841,10922,12245
306,10922,11079,11376,11841
307,10341,14840,12718,17442
308,10341,17442,12718,20000
309,12718,14840,15443,17442
310,2285,10520,2711,11677
311,2285,11677,2711,12137
312,2711,10520,3438,11677
313,0,5125,2324,7762
314,0,7762,2324,9631
315,2324,5125,4977,7762
316,2104,9631,3811,10525
317,2104,10525,3811,12189
318,3811,9631,4986,10525
319,0,17413,785,18215
320,0,18215,785,19025
321,785,17413,1238,18215
322,15443,11025,16040,11483
323,15443,11483,16040,12430
324,16040,11025,16650,11483
325,10341,12245,11759,13941
326,10341,13941,11759,14840
327,11759,12245,13067,13941
328,11759,12245,12322,13066
329,11759,13066,12322,13941
330,12322,12245,13067,13066
331,17742,16377,18551,16953
332,17742,16953,18551,17800
333,18551,16377,19235,16953
334,13211,0,13899,1376
335,13211,1376,13899,2920
336,13899,0,15292,1376
337,15443,17800,16843,18913
338,15443,18913,16843,20000
339,16843,17800,17742,18913
340,0,5125,2829,7080
341,0,7080,2829,9631
342,2829,5125,4977,7080
343,12564,14840,13837,16150
344,12564,16150,13837,17033
